Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-02,US,USA,United States,332008832,928460585,640913400,279649,193041,240551585,380679852,18935979,24034600.0,51178140.0,702444,266401911,80.2,65.4,235524218,91.2,576857244,223401,359568,58253006,95.0,171974161,313867,1694520,217246546,191547200,74.2,341028680,553982505,32496900,0,227377753,68.5,202055126,78.3,51177597,93.4,0,283520141,615798294,217197,327476,253576131,89.4,206973639,73.0,217506183,76.7,0,26378963.0,9630226.0,16748737.0,264749063,84.8,72.6,226652416,637904724,204283,297331,1470790.0,43540,952500,26290124,26290124,26145011,25483818,12628330,8.4,8.4,9.2,9.9,23.0
2022-11-02,AK,AKA,Alaska,731545,1981305,1269692,270838,173563,486401,735564,46225,,,1315,528402,72.2,60.2,462331,83.8,1128864,204667,359217,89789,95.0,271052,295947,2163280,440702,383022,69.4,754660,1135445,86800,0,472496,64.6,415297,75.3,81209,88.7,257332,608877,1211973,199051,325403,499660,82.1,416804,68.5,449232,73.8,1122595,,,,524328,77.1,69.1,470426,1262502,185535,291169,,187,4400,55111,55111,54622,52679,23972,8.1,8.1,9.0,9.6,26.2
2022-11-02,AL,ALA,Alabama,4903185,11535580,6717542,235267,137004,2870742,3666405,179158,,,826,3157415,64.4,50.3,2905157,76.2,6245533,163715,302384,831289,95.0,2096537,246699,1357390,2464644,2272602,59.6,4982700,6129680,402400,0,2578974,52.6,2389219,62.6,715404,84.2,2030402,4186880,6572267,156973,275517,3076491,73.5,2408723,57.5,2525426,60.3,6363625,,,,3150211,68.4,55.9,2577164,6705033,145482,250293,,411,20800,122291,122291,122274,119367,65201,2.7,2.7,2.9,3.1,7.7
2022-11-02,AR,ARA,Arkansas,3017804,7735480,4671930,256328,154812,1990369,2551060,125823,,,4394,2082860,69.0,53.7,1864916,80.5,4254728,183579,333764,516141,95.0,1420751,271197,1476570,1619991,1451365,62.6,3203320,4240260,267300,0,1697275,56.2,1529923,66.0,435518,83.1,1361042,2557248,4529038,177106,302492,2003731,78.4,1563596,61.1,1642553,64.2,4397211,,,,2073980,73.3,59.9,1694241,4657676,164621,273402,,284,24600,175872,175872,175193,172143,102110,6.2,6.2,6.9,7.4,19.5
2022-11-02,AS,ASA,American Samoa,47392,126810,114585,267577,241781,25355,87379,580,,,1271,45985,95.0,89.0,32611,95.0,85146,271728,404691,3237,95.0,9294,283527,3868520,42177,29685,94.7,25500,100710,600,0,42405,89.5,29912,95.0,2986,91.1,9294,36917,101838,275857,343500,39396,95.0,36108,95.0,36336,95.0,101838,,,,45968,95.0,95.0,42405,114568,265757,294154,,0,0,32,32,32,32,11,0.1,0.1,0.1,0.1,0.3
2022-11-02,AZ,AZA,Arizona,7278717,18715220,13840320,257123,190148,5344875,8064413,383530,,,46304,5542126,76.1,62.3,4833651,85.7,12372784,219435,331920,1320895,95.0,4171641,318779,1430140,4535261,3962332,70.3,7090660,10978060,632800,0,4754039,65.3,4188795,74.3,1173437,89.7,3948519,6206060,13279046,213969,301564,5255835,84.7,4313899,69.5,4540612,73.2,12502380,,,,5512297,80.5,69.3,4743731,13787008,201302,273258,,1198,13700,554025,554025,550259,534248,291009,8.1,8.1,8.9,9.5,22.2
2022-11-02,BP2,BP2,Bureau of Prisons,0,393930,335600,0,0,154866,166526,14176,,,32,152145,0.0,0.0,152143,0.0,335598,0,0,4115,0.0,11279,0,0,129405,129405,0.0,173820,203910,16200,0,138954,0.0,138953,0.0,3763,0.0,11279,0,335598,0,0,152143,0.0,129405,0.0,138953,0.0,335598,,,,152143,0.0,0.0,138953,335598,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-02,CA,CAA,California,39512223,118409580,82951492,299678,209939,31036252,49567029,2326950,,,16271,33683407,85.2,71.6,29265298,95.0,73550813,240224,386737,6134337,95.0,18636881,319228,2028220,28288738,24475727,79.9,42293320,71925460,4067700,0,29343335,74.3,25580531,83.5,5442575,93.2,18178954,33646265,79212311,235427,351925,31810303,94.5,26729998,79.4,27842033,82.7,77782739,,,,33419371,90.0,78.7,29207162,82470290,222121,318918,,4990,123100,2812364,2812364,2811865,2735114,1167861,7.6,7.6,8.4,8.9,20.0
2022-11-02,CO,COA,Colorado,5758736,15997805,12276842,277801,213186,4658995,7253295,345498,,,17206,4755725,82.6,69.8,4163540,92.5,10992800,244327,355569,893220,95.0,2975139,353169,1899050,4019019,3511295,78.0,5670520,9808885,500400,0,4184209,72.7,3688056,82.0,810624,95.0,2866771,4936061,11734343,237727,324101,4489144,90.9,3802228,77.0,3979227,80.6,11281881,,,,4708968,86.8,76.7,4163950,12188480,224609,294807,,1848,18000,689840,689840,683723,662458,298096,12.7,12.7,13.9,14.7,35.4
2022-11-02,CT,CTA,Connecticut,3565287,11327665,8575412,317721,240525,3271891,5049533,252282,,,1284,3574567,95.0,78.3,3143882,95.0,7676684,270511,399164,793809,95.0,2324832,368878,1797350,2792422,2435105,85.8,4392800,6537565,388200,0,2925927,82.1,2572897,90.7,645916,95.0,2182751,3105947,8227716,264902,364709,3396875,95.0,2647383,85.2,2785258,89.7,7800436,,,,3550526,95.0,86.1,2914192,8531049,252131,334784,,422,9100,491879,491879,488906,475753,233148,14.5,14.5,15.7,16.8,37.0
2022-11-02,DC,DCA,District of Columbia,705749,2616415,1838874,370729,260556,662907,1132249,39762,,,3822,777417,95.0,80.1,686988,95.0,1671962,289477,452995,110891,95.0,346979,397260,2995560,565155,500258,86.6,928520,1609595,75900,0,587061,83.2,524313,90.8,91558,95.0,311289,609754,1750189,287032,429094,726134,95.0,529150,86.8,553227,90.7,1619333,,,,764364,95.0,87.8,579876,1815402,274902,396198,,134,2400,118683,118683,117455,114388,29089,18.0,18.0,19.3,19.8,33.3
2022-11-02,DD2,DD2,Dept of Defense,0,7560880,9111160,0,0,2966450,5768045,328294,,,45739,4606391,0.0,0.0,4235175,0.0,8415775,0,0,476513,0.0,861657,0,0,3420617,3145232,0.0,2399740,4921440,210700,0,3662078,0.0,3389615,0.0,251915,0.0,861657,0,8913893,0,0,4491951,0.0,3345840,0.0,3590493,0.0,8913893,,,,4595686,0.0,0.0,3659571,9094001,0,0,,2632,29000,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-02,DE,DEA,Delaware,973764,3095845,2022080,317926,207656,774543,1181812,63011,,,2611,842461,86.5,68.6,754630,95.0,1833607,238071,401958,220446,95.0,648155,343110,1638830,667972,595132,77.3,1183280,1804565,103800,0,700606,71.9,629018,81.7,189644,95.0,622441,839807,1951540,232380,368638,806658,95.0,639596,76.2,673520,80.2,1895037,,,,838369,91.2,76.1,699153,2014214,219164,336855,,103,4200,79910,79910,79870,78256,44573,8.7,8.7,9.5,10.2,23.6
