Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-13,US,USA,United States,332008832,736029755,580915871,221690,174970,218972615,342636566,18741939,564751,257738565,77.6,63.1,229929716,89.0,525738228,203569,284996,56792786,95.0,148626956,271257,1343320,209608075,186309259,72.1,273733920,431478735,30817100,0,76711078,126656343,16975234,159367,76621485,103462125,16943318,150331,23670660,23564747,2361880,66911,220502022,66.4,197177259,76.3,49664198,90.6,0,283520141,562155251,198277,259604,247429647,87.3,201276391,71.0,212166754,74.8,76704532,118335330,16970132,156760,0,60.0,102094302,46.3,98300377,49.9,34354289,69.2,43832480,56711787,1516960,33075,37996839.0,51418917.0,5625005.0,94719.0,40809221.0,52879055.0,1414365.0,32839.0,34884908.0,3065964.0,35170.0,10797.0,3571545.0,47799241.0,35160.0,12971.0,2314131.0,1965157.0,1343689.0,2028.0,38637.0,48693.0,346.0,7043.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,34.9,23.9,0.0,40.8,51.4,0.4,7.4,257622607,82.5,70.6,220447145,580746558,185979,235707,76707882,126607972,16972148,159143,91913305.0,49.4,91913305.0,49.4,83806545.0,48.2,14554198.0,32.3,102061741,48.1,11176589.0
2022-05-13,AK,AKA,Alaska,731545,1558765,1153223,213078,157642,445484,659892,46758,1089,510769,69.8,58.0,451821,81.9,1033163,187316,282609,87170,95.0,230938,252149,1701930,424206,372277,67.5,604620,868845,85300,0,161317,254158,41795,133,160878,202684,41633,125,43413,31968,3705,46,457403,62.5,405320,73.5,79132,86.4,219508,608877,1110812,182436,256007,488097,80.2,405065,66.5,438258,72.0,161309,235027,41791,131,1026772,,200018,43.7,191529,47.3,58669,74.1,88443,108536,3008,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510343,75.0,67.2,457168,1152562,169379,229074,161313,253929,41793,133,,,,,,,,,199914,45.6,
2022-05-13,AL,ALA,Alabama,4903185,9785840,6313176,199581,128757,2752193,3382058,178341,584,3080476,62.8,48.8,2849498,74.7,5892154,154452,256518,816886,95.0,1920709,226009,1151500,2392574,2218971,58.2,4274160,5113880,397800,0,1033553,1310768,166253,723,1033042,1137691,166154,718,371435,290496,37026,453,2511297,51.2,2337605,61.3,699410,82.3,1855857,4186880,6201489,148117,233726,3014914,72.0,2349272,56.1,2467986,58.9,1033531,1267490,166242,723,5981977,,899083,35.8,883028,37.8,410556,58.7,442579,440446,15920,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080033,66.8,54.5,2511233,6312677,136969,212328,1033549,1310717,166244,723,,,,,,,,,898954,36.4,
2022-05-13,AR,ARA,Arkansas,3017804,6289480,4265437,208412,141342,1824024,2313927,123428,4058,2016511,66.8,51.9,1815980,78.4,3893508,167994,271373,502206,95.0,1234169,235581,1200550,1566387,1410713,60.9,2641220,3393260,255000,0,668135,863854,113164,1367,666922,709855,112601,957,237613,169481,15793,520,1646520,54.6,1490335,64.3,423407,80.8,1180446,2557248,4152929,162398,245947,1950475,76.3,1519690,59.4,1599695,62.6,668111,817550,113033,1001,4027317,,656126,39.8,638744,42.9,275104,65.0,318784,326793,10053,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014218,71.2,58.2,1645850,4262571,150656,222295,668121,863325,113043,1361,,,,,,,,,655931,41.0,
2022-05-13,AS,ASA,American Samoa,47392,117010,110052,246898,232216,24570,83765,575,1142,45315,95.0,87.4,32349,95.0,81794,261031,373416,3209,95.0,8577,261653,3569560,41421,29320,93.6,24100,92310,600,0,9458,31069,585,569,9436,18994,584,565,1208,1702,28,12,41681,87.9,29579,94.4,2950,90.0,8577,36917,97901,265192,316954,39037,95.0,35629,95.0,35889,95.0,9457,25278,585,569,97901,,23002,55.2,19919,67.3,2257,76.5,4642,18358,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45305,95.0,95.0,41681,110042,255259,271422,9458,31069,585,569,,,,,,,,,22986,64.0,
2022-05-13,AZ,AZA,Arizona,7278717,15030920,12239803,206505,168159,4797467,7038433,371124,32779,5333216,73.3,58.5,4708142,83.5,11022505,195487,266577,1305288,95.0,3545954,270966,1148600,4259241,3770510,66.9,5736820,8684600,609500,0,1644212,2508581,334309,8541,1643437,2020882,333748,8378,550676,526206,50868,4592,4495643,61.8,4006445,71.1,1132342,86.5,3343780,6206060,11835749,190713,242197,5106607,82.3,4093419,66.0,4329577,69.8,1644153,2342860,334061,8503,11108574,,1899094,42.2,1825397,45.6,711289,62.8,831500,1041196,24268,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5332134,77.9,65.6,4495322,12238561,178693,219464,1644193,2508518,334070,8541,,,,,,,,,1898094,43.8,
2022-05-13,BP2,BP2,Bureau of Prisons,0,351330,319457,0,0,145984,159267,14174,32,146513,0.0,0.0,146511,0.0,319455,0,0,3996,0.0,10441,0,0,125466,125466,0.0,156220,179010,16100,0,54060,67714,13493,0,54060,67714,13492,0,1785,1710,196,0,135267,0.0,135266,0.0,3691,0.0,10441,0,319455,0,0,146511,0.0,125466,0.0,135266,0.0,54060,67714,13492,0,319455,,48929,36.2,48929,36.2,2560,69.4,29759,18505,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146511,0.0,0.0,135266,319455,0,0,54060,67714,13492,0,,,,,,,,,48929,36.2,
2022-05-13,CA,CAA,California,39512223,91384555,75643369,231282,191443,28343447,44970451,2314381,15090,32518071,82.3,69.5,28523991,93.2,67510615,220496,298471,5965221,95.0,16132497,276331,1565310,27443612,23968128,78.3,32839180,54815975,3729400,0,9808246,16698919,2087014,4762,9780672,13251873,2079000,4382,2681360,2421394,202444,1451,28598941,72.4,25115927,82.0,5306649,90.9,15742548,33646265,72867189,216568,271604,31007569,92.2,26179228,77.8,27334114,81.2,9807441,15435584,2086393,4696,71464117,,15027598,52.5,14351658,57.1,4023787,75.8,6442736,8352851,231412,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32486379,87.5,77.0,28579030,75591872,203595,246130,9807928,16679717,2086624,4761,,,,,,,,,15023244,55.0,
2022-05-13,CO,COA,Colorado,5758736,12649675,10813996,219661,187784,4186260,6274827,342131,10778,4579119,79.5,67.2,4058177,90.2,9753736,216787,281153,864880,95.0,2435865,289154,1501600,3869925,3418248,76.0,4655340,7501235,493100,0,1441265,2296085,312677,2925,1440612,1845293,312320,2793,374921,381532,28960,936,4052952,70.4,3601018,80.0,786349,93.3,2349342,4936061,10440529,211515,256271,4375260,88.6,3701515,75.0,3884520,78.7,1441189,2127783,312650,2898,10026606,,2114292,52.2,2026919,56.3,601569,76.5,929756,1157482,26304,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577406,84.4,74.7,4052859,10812220,199247,233108,1441250,2296031,312658,2920,,,,,,,,,2113760,54.4,
2022-05-13,CT,CTA,Connecticut,3565287,8900325,7684488,249638,215536,2914413,4518779,250074,1222,3417076,95.0,75.5,3029322,95.0,6904179,243289,313629,750636,95.0,1952533,309806,1412200,2690372,2364386,83.3,3440980,5114045,345300,0,956468,1643478,231452,456,955928,1318167,231261,350,244708,351773,22801,104,2831854,79.4,2505706,88.3,619386,95.0,1842492,3105947,7420675,238918,286558,3274037,95.0,2571180,82.8,2712582,87.3,956138,1524622,231369,453,7051628,,1468104,51.8,1405794,56.1,460074,74.3,668089,782029,17962,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415513,95.0,83.7,2831405,7682520,227053,263045,956260,1643317,231373,455,,,,,,,,,1467922,54.1,
