Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-24,US,USA,United States,332008832,723183845,572595338,217821,172464,215441941,337925080,18678603,549714,257255601,77.5,62.8,229597469,88.9,517927647,200545,280022,56657240,95.0,144313037,263383,1319870,208366434,185282091,71.7,268274380,424227265,30682200,0,76324110,125922868,16935566,155753,76235504,102940811,16903782,147258,23512072,23386605,2358634,65772,219338297,66.1,196227355,76.0,49323083,90.0,0,283520141,554084252,195430,255073,247060435,87.1,200163160,70.6,211131409,74.5,76317657,117729865,16930475,153412,0,60.0,100065793,45.6,96407171,49.1,33692028,68.3,43030411,55507415,1497225,30742,37299797.0,50368746.0,5515800.0,91388.0,40077529.0,51771461.0,1396224.0,30517.0,34269503.0,2985648.0,34498.0,10148.0,3499493.0,46822640.0,34417.0,12196.0,2270801.0,1916131.0,1326979.0,1889.0,37732.0,47042.0,330.0,6284.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.3,51.5,0.4,6.9,257149819,82.3,70.2,219291278,572444162,183320,231593,76320937,125882299,16932482,155560,91013281.0,49.6,91013281.0,49.6,83093657.0,48.4,14766545.0,33.0,100038363,47.4
2022-04-24,AK,AKA,Alaska,731545,1529465,1140160,209073,155856,439971,652410,46638,1141,509901,69.7,57.6,451238,81.8,1021804,185256,277297,86919,94.9,225926,246676,1669940,421718,370943,67.3,592820,851645,85000,0,160887,252377,41711,129,160448,202056,41546,123,43274,31862,3694,46,455104,62.2,404173,73.3,78876,86.1,214844,608877,1098865,180474,251194,487446,80.1,403525,66.3,436904,71.8,160878,234193,41704,129,1016017,,195706,43.0,187575,46.4,57708,73.2,86661,106065,2950,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509512,74.9,66.9,454905,1139571,167469,224768,160882,252188,41706,129,,,,,,,,,195615,44.8
2022-04-24,AL,ALA,Alabama,4903185,9645340,6260489,196716,127682,2727021,3355112,177799,557,3071559,62.6,48.6,2842082,74.5,5843074,153165,252835,814764,95.0,1894299,222901,1134960,2383449,2211292,58.0,4201560,5046880,396900,0,1030244,1305481,165838,702,1029736,1133847,165740,697,369983,289380,36997,440,2502265,51.0,2330020,61.1,696800,82.0,1829784,4186880,6150471,146899,230371,3006819,71.8,2340934,55.9,2459741,58.7,1030223,1262989,165827,702,5932289,,888037,35.5,872543,37.4,406227,58.3,437134,434969,15809,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071120,66.6,54.3,2502201,6259994,135826,209280,1030240,1305430,165829,702,,,,,,,,,887910,36.1
2022-04-24,AR,ARA,Arkansas,3017804,6159180,4222257,204095,139912,1803718,2291544,122968,4027,2009085,66.6,51.7,1809690,78.1,3853231,166256,265751,500119,95.0,1211601,231274,1175680,1559433,1404940,60.6,2585520,3320160,253500,0,665511,860084,112816,1343,664307,707253,112259,937,236413,168670,15775,511,1639754,54.3,1484756,64.1,421369,80.4,1158872,2557248,4111325,160771,240852,1943772,76.0,1513550,59.2,1593744,62.3,665487,814592,112686,979,3987183,,646894,39.5,630085,42.4,271475,64.4,314631,321823,9952,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006895,70.9,57.9,1639148,4219562,149136,217690,665497,859619,112695,1337,,,,,,,,,646731,40.6
2022-04-24,AS,ASA,American Samoa,47392,117010,107922,246898,227722,24331,81951,571,1069,45076,95.0,86.7,32185,95.0,80143,255762,373416,3186,95.0,8237,251281,3569560,41072,29104,92.9,24100,92310,600,0,9421,30819,581,533,9400,18875,580,530,1198,1694,27,11,41354,87.3,29385,93.8,2930,89.4,8237,36917,95905,259785,316954,38848,95.0,35364,95.0,35646,95.0,9420,25112,581,533,95905,,21974,53.1,19159,65.2,2185,74.6,4571,17401,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45066,95.0,95.0,41354,107912,250318,271422,9421,30819,581,533,,,,,,,,,21958,61.6
2022-04-24,AZ,AZA,Arizona,7278717,14782820,12069743,203097,165822,4732888,6936584,369405,30866,5307061,72.9,58.2,4686950,83.1,10865936,192710,262177,1298782,95.0,3456290,264115,1129640,4237430,3754224,66.6,5638220,8536500,608100,0,1638168,2494934,333098,8107,1637406,2012720,332577,7956,548077,523172,50770,4329,4474307,61.5,3990659,70.8,1126348,86.1,3259061,6206060,11672564,188083,238200,5083342,81.9,4075177,65.7,4311810,69.5,1638112,2332777,332850,8071,10955580,,1864722,41.7,1793524,44.9,696727,61.9,817673,1021178,23989,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306007,77.5,65.3,4473991,12068527,176210,215841,1638150,2494875,332859,8107,,,,,,,,,1863867,43.2
2022-04-24,BP2,BP2,Bureau of Prisons,0,346830,315683,0,0,143819,157663,14169,32,145564,0.0,0.0,145562,0.0,315681,0,0,3977,0.0,10199,0,0,124683,124683,0.0,154120,176610,16100,0,53620,67435,13488,0,53620,67435,13487,0,1771,1705,196,0,134543,0.0,134542,0.0,3672,0.0,10199,0,315681,0,0,145562,0.0,124683,0.0,134542,0.0,53620,67435,13487,0,315681,,47649,35.4,47649,35.4,2526,68.8,29142,17842,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145562,0.0,0.0,134542,315681,0,0,53620,67435,13487,0,,,,,,,,,47649,35.4
2022-04-24,CA,CAA,California,39512223,89810155,74679864,227297,189004,27881982,44463915,2318023,15944,33012609,83.6,68.9,28977199,94.6,66574851,217440,293329,6081712,95.0,15670279,268413,1538340,27226077,23777280,77.7,32213180,53882775,3714200,0,9735463,16586650,2097583,5128,9708296,13165884,2089488,4748,2666950,2399780,203306,1507,28424824,71.9,24968416,81.5,5271543,90.3,15289864,33646265,71919688,213752,266925,31502438,93.6,25976637,77.2,27174929,80.8,9734660,15338261,2096944,5064,70531687,,14368269,50.5,13735606,55.0,3854596,73.1,6171693,7971608,224386,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32984417,88.8,76.5,28408097,74635062,201018,241890,9735147,16570637,2097186,5127,,,,,,,,,14365709,52.9
2022-04-24,CO,COA,Colorado,5758736,12429675,10661733,215840,185140,4125108,6184930,341222,10473,4563938,79.3,66.9,4045962,89.9,9610436,213602,276263,860971,95.0,2357027,279795,1475490,3854734,3406186,75.7,4568840,7369735,491100,0,1436650,2287130,312030,2842,1436003,1839450,311674,2720,373175,379671,28926,915,4038652,70.1,3589847,79.8,782687,92.9,2273583,4936061,10292403,208515,251814,4362010,88.4,3688444,74.7,3872340,78.5,1436574,2120943,312003,2820,9883726,,2086758,51.7,2002088,55.8,592500,75.7,920677,1139265,26129,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562330,84.1,74.4,4038569,10660065,196443,229054,1436635,2287082,312011,2841,,,,,,,,,2086293,53.9
2022-04-24,CT,CTA,Connecticut,3565287,8728425,7576860,244817,212518,2869709,4456425,249505,1221,3400497,95.0,75.1,3014940,95.0,6801868,239684,307572,743856,95.0,1891396,300105,1384930,2676223,2352124,82.9,3365280,5018845,344300,0,951311,1635431,231003,454,950772,1312006,230812,348,241980,348504,22762,104,2818199,79.0,2493938,87.9,613350,95.0,1788308,3105947,7315649,235537,281023,3258831,95.0,2558298,82.4,2700194,86.9,950981,1517842,230920,451,6957498,,1452761,51.5,1391818,55.8,455312,74.2,662302,772598,17837,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398963,95.0,83.3,2817751,7574915,223873,257964,951103,1635271,230924,453,,,,,,,,,1452585,53.8
