Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-09-14,US,USA,United States,332008832,834376095,612781120,251311,184568,230689369,362521095,18888287,658244,263415633,79.3,64.6,233113974,90.3,550982290,213381,323132,57537688,95.0,159482867,291069,1522810,214438083,189315875,73.3,307784920,494574175,31244100,0,78050658,129266829,17099935,187441,77621407,105046907,17067066,171985,24050306,24008580,2367244,72282,224636858,67.7,199913204,77.4,50499423,92.2,0,283520141,589089763,207777,294292,251036042,88.5,204624688,72.2,215246612,75.9,77712593,120251065,17094827,182129,0,60.0,109201576,48.6,109199336,48.7,103385299,51.7,35740338,70.8,46056042,61550095,1547174,47084,262052039,83.9,71.8,224226476,610575848,195531,267201,77743864,129192749,17096843,186827,100905486.0,50.0,93648946.0,48.2,85056271.0,47.0,14074086.0,30.6,107859770,50.1,24164995.0,22495442,14967856,22.1,34.7,41.9,11441286,12685272,20550,17202,1188305.0,24125,772900,6278
2022-09-14,AK,AKA,Alaska,731545,1808465,1209093,247212,165279,466382,695222,46070,1358,523872,71.6,59.1,459157,83.2,1074153,194747,327881,88542,95.0,247788,270546,1974570,432432,376106,68.2,690720,1028845,85800,0,163443,258291,42219,301,161944,204269,42050,279,43863,32396,3724,59,464318,63.5,408561,74.1,80045,87.4,234889,608877,1154881,189674,297016,496274,81.5,409638,67.3,442246,72.6,162388,237331,42215,293,1069390,,219110,47.2,219095,47.3,205244,50.2,61257,76.5,94128,121778,3124,76,520553,76.5,68.0,462995,1203731,176898,265769,162540,257917,42217,301,,,,,,,,,215919,48.8,,42509,25930,,35.2,42.3,23978,21797,58,16,,61,3100,20
2022-09-14,AL,ALA,Alabama,4903185,10941640,6578223,223154,134162,2861436,3537147,178727,686,3139166,64.0,49.9,2890578,75.8,6118015,160372,286815,827020,95.0,2030355,238911,1287500,2445876,2257655,59.2,4747860,5776980,400800,0,1047950,1343815,167893,870,1047088,1158751,167781,863,377220,295933,37160,494,2560721,52.2,2374550,62.2,710817,83.6,1967040,4186880,6440158,153818,261332,3060957,73.1,2392711,57.1,2509694,59.9,1047694,1293186,167878,869,6237176,,971771,37.9,971763,38.0,945923,39.8,431116,60.7,472000,483268,16299,188,3133488,68.0,55.5,2560183,6569841,142549,237406,1047755,1343606,167884,870,,,,,,,,,967714,38.6,,175498,125850,,24.8,29.2,98755,86915,279,21,,227,16000,68
2022-09-14,AR,ARA,Arkansas,3017804,7179980,4475435,237921,148301,1912475,2433670,125367,3766,2061363,68.3,53.1,1846646,79.7,4069235,175576,309796,508854,95.0,1315472,251101,1370530,1602410,1436586,62.0,2997220,3897960,261200,0,678677,884880,115205,1240,676491,723431,114635,1135,240867,172548,15875,558,1680219,55.7,1515703,65.4,429848,82.1,1259632,2557248,4339217,169683,280770,1984697,77.6,1548110,60.5,1627625,63.6,677756,833577,115081,1199,4213495,,707479,42.1,707447,42.2,679644,44.8,289020,67.2,338118,358568,10212,576,2053891,72.6,59.3,1678356,4464484,157792,253769,677931,884050,115085,1235,,,,,,,,,701890,43.1,,148879,107624,,31.2,37.2,83315,72860,85,101,,157,23600,109
2022-09-14,AS,ASA,American Samoa,47392,125010,114038,263779,240627,25299,86900,579,1260,45924,95.0,88.8,32602,95.0,84759,270493,398947,3242,95.0,9234,281696,3813610,42083,29668,94.7,24900,99510,600,0,9536,31567,589,626,9512,19183,588,619,1218,1727,29,17,42318,89.3,29902,95.0,2991,91.2,9234,36917,101400,274670,338624,39373,95.0,36078,95.0,36313,95.0,9535,25566,589,623,101400,,24437,57.7,24437,57.7,20995,70.2,2379,79.5,4910,19523,2,2,45909,95.0,95.0,42318,114023,264493,289979,9536,31567,589,626,,,,,,,,,24415,67.2,,1913,772,,22.9,32.5,466,1548,0,0,,0,0,0
2022-09-14,AZ,AZA,Arizona,7278717,16926720,13030381,232551,179020,5073283,7534264,377931,44160,5505897,75.6,60.2,4818501,85.5,11657395,206747,300200,1333860,95.0,3834412,293009,1293470,4379652,3846573,68.2,6379220,9921700,615200,0,1674133,2577886,339185,11144,1668933,2059673,338584,10847,560106,537259,51533,5807,4603177,63.2,4078247,72.3,1154744,88.2,3623219,6206060,12517674,201701,272745,5231666,84.3,4179374,67.3,4411300,71.1,1669845,2391267,338935,11042,11774120,,2081599,45.2,2081545,45.3,1963950,48.2,758347,65.7,891162,1161377,25405,3642,5482450,80.0,67.1,4598213,12992285,189698,247144,1670150,2577780,338946,11126,,,,,,,,,2057091,46.6,,456337,315648,,35.3,41.6,219230,270943,646,1679,,743,10600,211
2022-09-14,BP2,BP2,Bureau of Prisons,0,378930,332796,0,0,153722,164868,14174,32,151121,0.0,0.0,151119,0.0,332794,0,0,4096,0.0,11165,0,0,128615,128615,0.0,166420,196410,16100,0,55782,68907,13493,0,55782,68907,13492,0,1822,1733,196,0,138182,0.0,138181,0.0,3751,0.0,11165,0,332794,0,0,151119,0.0,128615,0.0,138181,0.0,55782,68907,13492,0,332794,,51880,37.5,51880,37.5,51880,37.5,2649,70.6,31522,19693,643,22,151119,0.0,0.0,138181,332794,0,0,55782,68907,13492,0,,,,,,,,,51880,37.5,,3367,826,,20.6,31.2,2402,1766,3,2,,0,0,0
2022-09-14,CA,CAA,California,39512223,102946685,80172163,260544,202905,30116001,47712491,2324557,15965,33274671,84.2,71.0,28913474,94.4,70988285,231855,336234,6041793,95.0,17552689,300657,1763360,28047845,24287564,79.3,36954080,62127105,3765100,0,9983239,16999925,2099536,5328,9885107,13411757,2091258,4939,2717885,2463205,203174,1553,29093157,73.6,25393843,82.9,5385964,92.3,17130681,33646265,76568294,227568,305968,31445091,93.5,26535533,78.9,27649041,82.2,9912648,15631472,2098839,5263,75209394,,16252323,55.9,16251921,56.0,15181849,59.8,4218427,78.3,6769066,9245783,236447,792,33038972,89.0,78.1,28998588,79778287,214871,277271,9922540,16970783,2099083,5322,,,,,,,,,15992264,57.8,,3336774,2033182,,40.0,48.2,1832369,1819607,2428,88,,3149,100400,861
2022-09-14,CO,COA,Colorado,5758736,14509375,11513880,251954,199938,4438233,6714397,344460,15592,4694998,81.5,68.8,4117313,91.5,10301293,228957,322487,879441,95.0,2673795,317398,1722360,3964547,3470911,77.1,5256640,8738435,499100,0,1467632,2340854,315831,4361,1457435,1872635,315461,3538,380483,388455,29219,1136,4129627,71.7,3649453,81.1,799338,94.9,2580166,4936061,11017353,223201,293946,4440828,90.0,3759882,76.2,3938660,79.8,1458106,2160107,315802,4259,10600872,,2285988,55.4,2285972,55.5,2142555,58.7,630925,78.9,975223,1282135,26970,1641,4657165,85.8,75.9,4119802,11452236,211041,267378,1458532,2340725,315812,4347,,,,,,,,,2249659,57.1,,537662,337431,,44.7,53.5,259752,323852,406,555,,1198,15200,388
2022-09-14,CT,CTA,Connecticut,3565287,10106025,8077182,283456,226551,3068483,4755185,252011,1272,3503397,95.0,77.2,3081832,95.0,7214167,254213,356116,768747,95.0,2097943,332878,1603510,2750843,2402238,84.7,3892080,5856045,351700,0,975879,1674871,233301,503,970277,1337626,233103,390,251082,359409,22904,106,2884937,80.9,2541433,89.6,633504,95.0,1973782,3105947,7751132,249558,325377,3332430,95.0,2613176,84.1,2752454,88.6,970572,1548128,233217,500,7355792,,1549673,53.7,1549662,53.8,1461203,57.5,473980,74.8,690082,841194,18350,45,3483716,95.0,85.1,2879285,8045561,237783,298679,970916,1674609,233221,502,,,,,,,,,1534499,55.8,,335768,222319,,36.6,46.9,162039,190643,107,6,,231,6200,37
