Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-29,US,USA,United States,331996199,Report,514925015,419020753,155100,126213,157205236,245831871,15549336,434310,220860887,66.5,53.3,205709072,79.7,391068485,151424,199383,52968902,96.8,109358748,199937,941421,177101548,164444889,63.7,201393920,288054645,25457100,19350,70291347,106315307,15273490,117725,70210193,93743392,15245589,115071,22147814,22169183,2205081,51320,191997869,57.8,179314245,69.4,46573398,85.1,0,283545812,418653281,147649,181602,220627819,77.8,176969202,62.4,191862366,67.7,70287749,106186665,15270307,117645,0,41.0,16682269,8.7,13731376,14.5,16656369,9.3,10253854,22.0,3784895.0,12833564.0,57038.0,6772.0,3255175.0,11715540.0,297597.0,35219.0,3326962.0,11917873.0,51954.0,6742.0,3088681.0,161900.0,2420.0,2174.0,93660.0,11615291.0,2804.0,3785.0,137627.0,113005.0,46652.0,313.0,6994.0,27677.0,78.0,470.0,94.9,5.0,0.1,0.1,0.8,99.1,0.0,0.0,46.2,38.0,15.7,0.1,19.9,78.6,0.2,1.3
2021-10-29,AK,AKA,Alaska,731545,Report,1153055,867221,157619,118547,330944,499279,36381,617,434005,59.3,48.0,401344,72.8,805829,146099,209053,81242,88.7,174478,190503,1258960,351129,323525,58.7,454580,623775,74700,0,145041,205527,33955,74,144651,178321,33818,69,41553,30472,3213,31,384597,52.6,356859,64.7,75269,82.2,167457,608877,864972,142060,189374,432650,71.1,350258,57.5,383724,63.0,145037,204660,33953,74,810354,,50340,13.1,35902,21.3,50161,14.1,21861,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,AL,ALA,Alabama,4903185,Report,7220460,4847422,147261,98863,2107120,2597145,142999,158,2668028,54.4,41.8,2527059,66.2,4599540,120568,189271,752733,88.6,1482297,174421,849629,2051051,1944034,51.0,3217260,3668400,334800,0,932747,1113082,144422,450,932310,1006506,144339,449,344705,272102,34726,297,2190701,44.7,2083604,54.6,651830,76.7,1432216,4186880,4846955,115765,172454,2667612,63.7,2050971,49.0,2190613,52.3,932736,1113014,144413,450,4688353,,199742,9.1,170585,13.6,199386,9.6,129432,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,AR,ARA,Arkansas,3017804,Report,4414670,3231698,146287,107088,1366968,1759978,101704,3048,1747234,57.9,44.6,1625834,70.2,3014860,130083,190481,462750,88.3,926476,176848,842684,1346935,1251323,54.0,1932480,2269890,212300,0,610760,733355,100686,765,609664,638903,100170,732,222206,158475,14541,425,1445566,47.9,1349469,58.2,395647,75.5,887452,2557248,3226392,126167,172634,1743373,68.2,1345539,52.6,1444051,56.5,610749,731972,100567,763,3134051,,138665,9.6,112199,14.7,138452,10.3,84100,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,AS,ASA,American Samoa,55689,Report,71820,65651,128966,117889,17978,47126,546,1,35230,63.3,54.6,29202,67.3,54332,125261,165579,2906,30.8,5466,57927,761128,30384,25130,57.9,20700,50520,600,0,8323,22059,555,0,8307,16821,554,0,1121,1505,25,0,30937,55.6,25682,59.2,2651,28.1,5466,47557,65632,138007,151019,35218,74.1,30377,63.9,30930,65.0,8322,22053,555,0,65632,,62,0.2,23,0.2,58,0.2,5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,AZ,AZA,Arizona,7278717,Report,10763780,8757052,147880,120310,3455847,4984811,300270,16124,4448736,61.1,49.1,4131661,73.3,8163670,144785,190899,1188083,90.8,2583265,197402,822521,3571564,3309498,58.7,4322760,5929620,511400,0,1485796,2075685,290249,4708,1485194,1814290,289829,4652,505789,491088,46618,2537,3856438,53.0,3593965,63.7,1046032,79.9,2434455,6206060,8755880,141086,173440,4447726,71.7,3571410,57.5,3856046,62.1,1485771,2075558,290010,4707,8220350,,331037,8.6,277025,14.2,330200,9.2,213840,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,BP2,BP2,Bureau of Prisons,0,Report,266610,239820,0,0,97118,130561,12111,30,127250,0.0,0.0,127248,0.0,239818,0,0,3574,0.0,7145,0,0,108983,108983,0.0,113680,139230,13700,0,45972,62876,12077,0,45972,62876,12076,0,1689,1657,173,0,120925,0.0,120924,0.0,3519,0.0,7145,0,239818,0,0,127248,0.0,108983,0.0,120924,0.0,45972,62876,12076,0,239818,,3299,2.7,1180,4.3,3299,2.7,216,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,CA,CAA,California,39512223,Report,62817125,53909375,158982,136437,20071020,31894889,1928903,14563,29391667,74.4,56.5,27105392,88.5,49770192,162554,205167,6025697,99.9,11865362,203240,1075980,22308151,20459956,66.8,23692220,36075105,3049800,0,8723207,13520878,1911159,4183,8697716,11698554,1903595,3899,2417109,2221200,189410,1300,24159427,61.1,22303764,72.8,4829019,82.7,11573344,33646265,53778583,159835,186699,29310158,87.1,22259472,66.2,24110383,71.7,8722773,13472645,1910791,4174,52788603,,1949399,8.1,1519907,14.4,1946751,8.7,1097886,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,CO,COA,Colorado,5758736,Report,8976225,7680360,155871,133369,2952181,4440312,282154,5713,3888215,67.5,56.9,3601690,80.1,7138739,158666,199506,788051,93.5,1762847,209262,1065540,3278679,3026036,67.3,3491020,5073105,412100,0,1331217,1932045,276292,1631,1327550,1683181,275090,1575,346349,353742,24762,583,3541185,61.5,3287396,73.1,725436,86.1,1707912,4936061,7660120,155187,181850,3876303,78.5,3270552,66.3,3533032,71.6,1331196,1923940,276266,1630,7391100,,400177,11.3,309698,20.2,399506,12.2,234513,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,CT,CTA,Connecticut,3565287,Report,6152795,5379321,172575,150880,1939200,3227539,211176,1406,2811535,78.9,64.9,2600206,91.6,4981137,175525,216812,659594,99.9,1411263,223923,976256,2313383,2130975,75.1,2453720,3406575,292500,0,892982,1414230,209994,422,892562,1232360,209816,318,231242,335723,20775,90,2517628,70.6,2335056,82.3,587830,93.3,1354901,3105947,5377512,173136,198097,2810155,90.5,2312959,74.5,2517123,81.0,892751,1414041,209913,418,5169830,,230946,9.2,206555,16.4,230742,9.9,166919,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
