Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-01,US,USA,United States,331996199.0,Report,443741705.0,371280129,133659.0,111833.0,145736021.0,210798052.0,14392613.0,353443.0,205527578.0,61.9,48.3,192036114.0,74.4,347497200.0,134553.0,171820.0,50364331.0,92.1,95198832.0,174049.0,811279.0,160461204.0,150357973.0,58.2,179973080.0,242257875.0,21491400.0,19350.0,65688849.0,94607377.0,14205205.0,98586.0,65214881.0,84866594.0,14089727.0,96850.0,21176324.0,21311655.0,2205690.0,42907.0,174600017,52.6,164268053.0,63.6,44736576.0,81.8,95198832.0,283545812.0,370922206.0,130816.0,156497.0,205299057.0,72.4,160333618.0,56.5,174468287.0,61.5,65685019.0,94482432.0,14202306.0,98530.0,370922206.0,33.0,1077751.0,,,,
2021-09-01,AK,AKA,Alaska,731545.0,Report,957905.0,731751,130943.0,100028.0,297981.0,402786.0,30781.0,203.0,397332.0,54.3,43.4,368766.0,66.9,681488.0,123556.0,173671.0,77404.0,84.5,147018.0,160521.0,1045890.0,317156.0,295569.0,53.6,390120.0,508485.0,59300.0,0.0,136472.0,180460.0,28841.0,53.0,136096.0,159255.0,28713.0,49.0,40544.0,29026.0,2889.0,24.0,345826,47.3,324113.0,58.8,72483.0,79.1,140423.0,608877.0,729666.0,119838.0,157323.0,396044.0,65.0,316362.0,52.0,345030.0,56.7,136468.0,179670.0,28839.0,53.0,684104.0,,,,,,
2021-09-01,AL,ALA,Alabama,4903185.0,Report,6151970.0,4139337,125469.0,84421.0,1851688.0,2154103.0,133542.0,4.0,2444342.0,49.9,35.6,2324975.0,60.9,3948573.0,103505.0,161263.0,719888.0,84.7,1296060.0,152507.0,723900.0,1746805.0,1674746.0,43.9,2752800.0,3117870.0,281300.0,0.0,808511.0,937223.0,135987.0,329.0,808143.0,865534.0,135909.0,328.0,325826.0,256608.0,33941.0,205.0,1882050,38.4,1809914.0,47.4,616580.0,72.6,1250298.0,4186880.0,4138947.0,98855.0,146934.0,2443962.0,58.4,1746762.0,41.7,1881999.0,44.9,808499.0,937192.0,135979.0,329.0,3997071.0,,,,,,
2021-09-01,AR,ARA,Arkansas,3017804.0,Report,3751860.0,2809381,124324.0,93094.0,1238600.0,1474940.0,93956.0,1885.0,1609947.0,53.3,38.7,1502795.0,64.8,2630763.0,113510.0,161882.0,439653.0,83.9,806420.0,153932.0,716165.0,1169236.0,1098480.0,47.4,1660280.0,1912680.0,178900.0,0.0,544606.0,623689.0,92184.0,493.0,543590.0,553989.0,91686.0,476.0,210738.0,145339.0,13805.0,286.0,1260972,41.8,1189741.0,51.3,370168.0,70.7,769969.0,2557248.0,2804203.0,109657.0,146715.0,1606185.0,62.8,1167877.0,45.7,1259496.0,49.3,544599.0,622338.0,92067.0,492.0,2720446.0,,,,,,
2021-09-01,AS,ASA,American Samoa,55689.0,Report,58530.0,55576,105102.0,99797.0,13681.0,41349.0,545.0,1.0,30602.0,55.0,44.9,26281.0,60.6,48252.0,111244.0,134939.0,2783.0,29.5,5221.0,55331.0,620284.0,25022.0,22047.0,50.8,15600.0,42330.0,600.0,0.0,6182.0,18839.0,553.0,0.0,6168.0,15878.0,552.0,0.0,1045.0,1464.0,25.0,0.0,25574,45.9,22598.0,52.1,2534.0,26.9,5221.0,47557.0,55563.0,116835.0,123073.0,30593.0,64.3,25018.0,52.6,25570.0,53.8,6181.0,18836.0,553.0,0.0,55563.0,,,,,,
2021-09-01,AZ,AZA,Arizona,7278717.0,Report,9374070.0,7588261,128787.0,104253.0,3141838.0,4162586.0,272982.0,10855.0,4133279.0,56.8,44.4,3861151.0,68.5,7099331.0,125909.0,166252.0,1146926.0,87.6,2201923.0,168261.0,716325.0,3229312.0,3023312.0,53.6,3884380.0,5058690.0,431000.0,0.0,1381415.0,1843052.0,264694.0,3386.0,1380923.0,1637585.0,264308.0,3350.0,490051.0,456591.0,44231.0,1812.0,3492547,48.0,3286166.0,58.3,992685.0,75.9,2067487.0,6206060.0,7587297.0,122256.0,151047.0,4132419.0,66.6,3229191.0,52.0,3492194.0,56.3,1381393.0,1842955.0,264461.0,3385.0,7104344.0,,,,,,
2021-09-01,BP2,BP2,Bureau of Prisons,0.0,Report,227240.0,216673,0.0,0.0,87636.0,118443.0,10594.0,0.0,117057.0,0.0,0.0,117056.0,0.0,216672.0,0.0,0.0,3480.0,0.0,6755.0,0.0,0.0,99315.0,99315.0,0.0,94960.0,121680.0,10600.0,0.0,41944.0,57338.0,10568.0,0.0,41944.0,57338.0,10568.0,0.0,1650.0,1606.0,150.0,0.0,109850,0.0,109850.0,0.0,3406.0,0.0,6755.0,0.0,216672.0,0.0,0.0,117056.0,0.0,99315.0,0.0,109850.0,0.0,41944.0,57338.0,10568.0,0.0,216672.0,,,,,,
2021-09-01,CA,CAA,California,39512223.0,Report,55399765.0,48109850,140209.0,121759.0,18736632.0,27583352.0,1777389.0,12477.0,27262009.0,69.0,51.5,25258407.0,82.5,44553133.0,145515.0,180941.0,5708217.0,97.8,10325045.0,176856.0,948932.0,20365018.0,18817663.0,61.5,22010580.0,30773385.0,2615800.0,0.0,8235727.0,12113235.0,1766107.0,3803.0,8210663.0,10591264.0,1758744.0,3556.0,2339940.0,2089259.0,177965.0,1227.0,22118872,56.0,20564227.0,67.2,4608391.0,78.9,10057697.0,33646265.0,47981100.0,142605.0,164654.0,27182135.0,80.8,20316731.0,60.4,22070254.0,65.6,8235303.0,12065382.0,1765774.0,3795.0,47096577.0,,,,,,
2021-09-01,CO,COA,Colorado,5758736.0,Report,7847735.0,6838077,136275.0,118743.0,2743104.0,3835355.0,255159.0,4459.0,3654920.0,63.5,52.7,3391475.0,75.4,6350990.0,141158.0,174424.0,758329.0,90.0,1476560.0,175278.0,931579.0,3035084.0,2813802.0,62.5,3185020.0,4322415.0,340300.0,0.0,1273555.0,1758580.0,251032.0,1359.0,1269937.0,1540976.0,249873.0,1313.0,338774.0,329041.0,22959.0,476.0,3284526,57.0,3062099.0,68.1,691250.0,82.1,1432954.0,4936061.0,6818043.0,138127.0,158988.0,3643124.0,73.8,3027036.0,61.3,3276457.0,66.4,1273540.0,1750548.0,251011.0,1358.0,6614679.0,,,,,,
2021-09-01,CT,CTA,Connecticut,3565287.0,Report,5342535.0,4839090,149849.0,135728.0,1817580.0,2821966.0,198674.0,870.0,2632223.0,73.8,60.7,2438374.0,85.9,4483094.0,157975.0,188260.0,616971.0,97.9,1196423.0,189835.0,847693.0,2163103.0,2005584.0,70.7,2174660.0,2917875.0,250000.0,0.0,853558.0,1308618.0,197954.0,303.0,853177.0,1151555.0,197786.0,240.0,227171.0,328394.0,19901.0,64.0,2360433,66.2,2202758.0,77.6,575530.0,91.3,1166574.0,3105947.0,4837397.0,155746.0,172010.0,2630917.0,84.7,2162719.0,69.6,2359972.0,76.0,853353.0,1308440.0,197877.0,302.0,4757187.0,,,,,,
2021-09-01,DC,DCA,District of Columbia,705749.0,Report,1166135.0,948637,165234.0,134416.0,364736.0,553383.0,30092.0,426.0,476947.0,67.6,52.6,456047.0,79.0,917332.0,158823.0,201900.0,78839.0,90.3,180553.0,206717.0,1335120.0,371387.0,357946.0,62.0,457480.0,654255.0,54400.0,0.0,150080.0,220815.0,33745.0,241.0,150023.0,207449.0,33724.0,224.0,38781.0,29457.0,2436.0,30.0,404881,57.4,391420.0,67.8,70704.0,80.9,158279.0,609754.0,948551.0,155563.0,191247.0,476843.0,78.2,371343.0,60.9,404834.0,66.4,150074.0,220779.0,33742.0,239.0,857115.0,,,,,,
