Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-06,US,USA,United States,332008832,707281045,563391773,213031,169692,211577562,332676450,18603274,534487,255873739,77.1,62.4,228478424,88.5,509344355,197222,273864,56300357,95.0,139384705,254389,1290850,207026767,184171080,71.3,262214380,414523165,30543500,0,75897026,125113204,16881784,151486,75809299,102358287,16850332,143500,23304373,23168542,2354690,64519,218043500,65.7,195161418,75.6,48892124,89.2,0,283520141,545189363,192293,249464,245834057,86.7,198972244,70.2,209985351,74.1,75890684,117068552,16876710,149405,0,59.0,98312742,45.1,94776115,48.6,33046503,67.6,42323625,54479758,1480223,29136,36692128.0,49473299.0,5425170.0,87615.0,39437157.0,50831714.0,1380412.0,28929.0,33728568.0,2919385.0,34127.0,10048.0,3436038.0,45991880.0,33921.0,11460.0,2235945.0,1875356.0,1312046.0,1823.0,36606.0,45093.0,318.0,5598.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.2,0.0,41.8,51.5,0.4,6.4,255777761,81.9,69.8,218004070,563258143,180378,226500,75893864,125080192,16878696,151318,90322084.0,49.7,90322084.0,49.7,82484600.0,48.5,14870392.0,33.5,98287427,46.8
2022-04-06,AK,AKA,Alaska,731545,1494765,1121943,204330,153366,431797,642562,46458,1126,507538,69.4,57.3,449349,81.5,1005053,182219,271006,86328,94.3,217139,237082,1632050,418820,368642,66.8,577920,832445,84400,0,160254,250304,41563,123,159817,200578,41398,117,43021,31726,3689,45,452244,61.8,401910,72.9,78481,85.7,206554,608877,1081447,177613,245495,485418,79.7,401070,65.9,434487,71.4,160245,232563,41556,123,999993,,192468,42.6,184701,46.0,56794,72.4,85374,104155,2913,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507212,74.5,66.4,452090,1121463,164808,219668,160249,250160,41558,123,,,,,,,,,192384,44.3
2022-04-06,AL,ALA,Alabama,4903185,9470540,6182143,193151,126084,2690728,3314044,176850,521,3057332,62.4,48.3,2829958,74.2,5769535,151238,248253,811453,95.0,1853482,218099,1114400,2368845,2198670,57.6,4114360,4960080,396100,0,1025056,1296749,165113,689,1024550,1127095,165015,684,367536,287405,36935,433,2487607,50.7,2317344,60.7,692309,81.5,1789355,4186880,6074048,145073,226196,2993498,71.5,2327265,55.6,2446018,58.4,1025036,1255191,165102,689,5857224,,872680,35.1,857780,37.0,399652,57.7,429899,427035,15635,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056897,66.3,54.0,2487543,6181652,134126,205487,1025052,1296698,165104,689,,,,,,,,,872562,35.7
2022-04-06,AR,ARA,Arkansas,3017804,5997980,4153612,198753,137637,1771690,2255223,122657,4042,1999768,66.3,51.4,1801606,77.7,3787706,163429,258796,497114,94.9,1169749,223285,1144910,1550501,1397297,60.3,2516520,3228860,252600,0,662274,854965,112541,1312,661087,703398,111989,913,234741,167134,15758,499,1631092,54.0,1477387,63.7,418132,79.8,1118782,2557248,4044232,158148,234548,1935180,75.7,1505444,58.9,1585908,62.0,662251,810292,112411,954,3922610,,633814,38.9,617620,41.8,265526,63.5,309123,314284,9904,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997682,70.6,57.6,1630580,4151117,146717,211992,662261,854592,112420,1307,,,,,,,,,633665,40.0
2022-04-06,AS,ASA,American Samoa,47392,114610,105490,241834,222590,24187,80125,571,607,44860,94.7,85.4,32017,95.0,78163,249443,365757,3169,95.0,8050,245577,3496340,40451,28617,91.3,23500,90510,600,0,9394,30482,581,299,9373,18671,580,297,1194,1666,27,7,40756,86.0,28921,92.3,2894,88.3,8050,36917,93602,253547,310453,38667,95.0,34834,94.4,35139,95.0,9393,24866,581,299,93602,,20453,50.2,17907,61.9,2103,72.7,4462,15981,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44850,95.0,94.5,40756,105480,244676,265855,9394,30482,581,299,,,,,,,,,20440,58.2
2022-04-06,AZ,AZA,Arizona,7278717,14423720,11828157,198163,162503,4639051,6793389,367270,28447,5268597,72.4,57.8,4658382,82.6,10646336,188816,255809,1288720,95.0,3321467,253812,1102200,4204530,3729602,66.1,5520920,8296500,606300,0,1629626,2473488,331773,7543,1628873,1999494,331301,7408,544236,518710,50650,4008,4442430,61.0,3967076,70.4,1117604,85.4,3129754,6206060,11441259,184356,232413,5049544,81.4,4047254,65.2,4284910,69.0,1629570,2316300,331526,7514,10734754,,1817127,40.9,1748747,44.1,674269,60.3,797933,994050,23558,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267582,76.9,64.9,4442116,11826980,172684,210598,1629608,2473430,331535,7543,,,,,,,,,1816348,42.4
2022-04-06,BP2,BP2,Bureau of Prisons,0,341430,311353,0,0,141196,155959,14166,32,144186,0.0,0.0,144184,0.0,311351,0,0,3944,0.0,9915,0,0,123714,123714,0.0,152320,173010,16100,0,53099,67150,13485,0,53099,67150,13484,0,1761,1700,196,0,133734,0.0,133733,0.0,3657,0.0,9915,0,311351,0,0,144184,0.0,123714,0.0,133733,0.0,53099,67150,13484,0,311351,,46043,34.4,46043,34.4,2473,67.6,28258,17120,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144184,0.0,0.0,133733,311351,0,0,53099,67150,13484,0,,,,,,,,,46043,34.4
2022-04-06,CA,CAA,California,39512223,87840555,73000202,222312,184753,27200981,43483952,2299633,15636,32656913,82.7,68.2,28684273,93.7,65043900,212440,286896,6007291,95.0,14964769,256329,1504610,26935407,23540671,76.9,31469080,52668375,3703100,0,9641133,16411167,2083504,4998,9614222,13044183,2075504,4626,2632588,2373709,202092,1479,28140802,71.2,24738535,80.8,5209868,89.2,14596761,33646265,70299048,208936,261071,31175462,92.7,25715568,76.4,26920508,80.0,9640341,15192362,2082869,4936,68930035,,14018422,49.8,13416036,54.2,3754491,72.1,6039465,7757624,220770,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32632865,87.9,75.8,28127511,72963064,196515,236585,9640820,16398584,2083110,4997,,,,,,,,,14016184,52.1
2022-04-06,CO,COA,Colorado,5758736,12139775,10493731,210806,182223,4053010,6090286,340384,10051,4545487,78.9,66.6,4030624,89.6,9452092,210083,269820,855448,95.0,2263556,268699,1441070,3837147,3392022,75.4,4458940,7191735,489100,0,1431094,2276880,311412,2743,1430452,1832606,311061,2631,370883,377631,28889,902,4022129,69.8,3576750,79.5,778305,92.4,2184691,4936061,10128715,205198,245941,4345562,88.0,3673098,74.4,3858058,78.2,1431019,2112929,311385,2725,9727351,,2055124,51.1,1973394,55.2,582338,74.8,909438,1119168,25932,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544041,83.7,74.1,4022049,10492225,193350,223711,1431079,2276835,311393,2742,,,,,,,,,2054686,53.3
2022-04-06,CT,CTA,Connecticut,3565287,8511925,7432714,238744,208474,2806727,4375768,248978,1241,3379656,94.8,74.6,2996613,95.0,6664226,234834,299943,733828,95.0,1801668,285868,1350580,2658289,2336526,82.3,3283080,4886145,342700,0,944638,1625278,230602,451,944100,1304188,230412,345,237884,343895,22752,102,2800969,78.6,2479045,87.4,604633,95.0,1708460,3105947,7174636,230997,274052,3239491,95.0,2542024,81.8,2684623,86.4,944308,1509349,230518,448,6830743,,1433575,51.2,1374371,55.4,448958,74.3,654608,761234,17698,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378144,95.0,82.8,2800524,7430794,219614,251566,944430,1625122,230522,450,,,,,,,,,1433405,53.4
