Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-04,US,USA,United States,332008832,Report,581107805,468516782,175028,141116,178978980,272232377,16822204,483221,235297964,70.9,55.7,215004557,83.3,433939537,168024,225009,55361881,99.9,124655235,227506,1060570,184991575,170902964,66.2,219557420,333375385,28175000,0,72048245,110469706,15944470,129746,71965133,96468789,15915144,126447,22597803,22461391,2273291,56266,198592167,59.8,184475513,71.4,47388751,86.5,0,283520141,462717751,163205,204962,230562230,81.3,183952351,64.9,197549147,69.7,72043893,109435284,15940485,129485,0,50.0,45288817,22.8,34069162,35.3,45239897,24.5,22203805,46.9,19705462,24924507,647694,11154,17298519.0,22621896.0,2135796.0,72751.0,18275476.0,23242150.0,600282.0,11054.0,16251243.0,1028686.0,14295.0,4295.0,1101403.0,21502917.0,12636.0,4940.0,897987.0,664490.0,572686.0,633.0,24843.0,46057.0,665.0,1186.0,93.9,5.9,0.1,0.0,4.9,95.1,0.1,0.0,42.0,31.1,26.8,0.0,34.1,63.3,0.9,1.6,235260191,75.3,63.6,198582650,468471664,150024,186094,72045133,110466234,15941572,129711
2021-12-04,AK,AKA,Alaska,731545,Report,1290675,971750,176431,132835,378906,552284,39744,816,463701,63.4,50.1,417584,75.7,893214,161943,234004,84361,92.1,199754,218101,1409220,366798,335632,60.9,500660,708515,81500,0,149003,214708,36201,90,148608,183947,36058,84,42252,30936,3414,37,400002,54.7,368697,66.8,76639,83.7,191101,608877,955541,156935,211976,450539,74.0,363756,59.7,396956,65.2,148999,211670,36197,90,894672,,112031,28.0,76285,44.1,111710,30.3,43701,57.0,50137,60629,1253,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463646,68.1,58.8,399993,971686,142797,189675,149001,214705,36197,90
2021-12-04,AL,ALA,Alabama,4903185,Report,7895690,5311207,161032,108322,2339945,2814733,156227,302,2791469,56.9,43.7,2624174,68.8,5031018,131879,206971,777017,91.4,1662769,195657,929083,2143974,2031667,53.3,3402600,4122990,370100,0,966234,1156207,151468,529,965775,1044365,151382,527,355180,277775,35605,346,2274438,46.4,2162049,56.7,668906,78.7,1606690,4186880,5287640,126291,188582,2769250,66.1,2142997,51.2,2273454,54.3,966222,1155244,151459,529,5113464,,458195,20.1,382227,29.7,457609,21.2,267994,40.1,219835,231082,7257,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791133,60.6,49.3,2274380,5310826,115232,171317,966230,1156160,151461,529
2021-12-04,AR,ARA,Arkansas,3017804,Report,4879700,3561421,161697,118014,1533601,1914912,109453,3455,1834622,60.8,46.5,1682556,72.6,3305511,142623,210545,477324,91.1,1049404,200313,931450,1403750,1299811,56.1,2038140,2605260,236300,0,627359,763271,104531,908,626245,660612,104009,774,227576,162275,15050,443,1496069,49.6,1391640,60.0,405344,77.4,1004592,2557248,3525370,137858,190818,1804505,70.6,1397805,54.7,1490003,58.3,627347,757441,104410,805,3422644,,333248,22.3,263556,33.7,332905,23.9,182658,45.1,156774,171873,4209,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833178,64.8,52.9,1495898,3559916,125821,172468,627348,763229,104414,907
2021-12-04,AS,ASA,American Samoa,47392,Report,75120,69985,158508,147673,18972,50465,547,1,37060,78.2,65.4,29545,94.3,57026,181988,239732,2940,89.7,5977,182337,2291640,30981,25577,81.6,20700,53820,600,0,8564,22404,556,0,8547,17017,555,0,1132,1525,25,0,31524,66.5,26119,83.4,2682,81.8,5977,36917,68610,185849,203483,35691,96.7,30974,83.9,31517,85.4,8563,22398,556,0,68610,,1985,6.3,1145,11.9,1977,7.6,454,16.9,613,1372,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37059,86.0,73.1,31524,69984,162338,174252,8564,22404,556,0
2021-12-04,AZ,AZA,Arizona,7278717,Report,11899120,9746039,163478,133898,3902053,5497919,326982,19085,4719620,64.8,51.3,4295325,76.2,9021718,160003,211034,1226249,93.7,2926730,223648,909279,3735559,3453345,61.2,4662240,6672180,564700,0,1537409,2160118,306818,5398,1536765,1878631,306377,5331,525832,503091,48239,2920,4009743,55.1,3727104,66.1,1080082,82.5,2759149,6206060,9646940,155444,191734,4632160,74.6,3726215,60.0,4000155,64.5,1537376,2150812,306573,5394,9057815,,857181,21.4,665981,33.0,855787,23.0,458864,42.5,359494,487616,9723,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718976,68.9,58.5,4009459,9745267,142289,173737,1537391,2160087,306583,5398
2021-12-04,BP2,BP2,Bureau of Prisons,0,Report,292100,263364,0,0,110355,139621,13357,31,132058,0.0,0.0,132056,0.0,263362,0,0,3669,0.0,8191,0,0,114444,114444,0.0,126240,149760,16100,0,48985,64454,12965,0,48985,64454,12964,0,1711,1672,188,0,126404,0.0,126403,0.0,3571,0.0,8191,0,263362,0,0,132056,0.0,114444,0.0,126403,0.0,48985,64454,12964,0,263362,,17279,13.7,6161,21.8,17279,13.7,1124,31.5,8776,8124,358,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132056,0.0,0.0,126403,263362,0,0,48985,64454,12964,0
2021-12-04,CA,CAA,California,39512223,Report,71539745,60589671,181057,153344,22964039,35506366,2103934,15332,31395152,79.5,59.6,28358615,92.6,55463174,181148,233656,6348687,99.9,13676656,234265,1225390,23540496,21460903,70.1,26283380,41876665,3379700,0,9018972,14161440,1997539,4390,8993039,12108235,1989806,4085,2518433,2278789,197603,1346,25182341,63.7,23095165,75.4,4996171,85.6,13346765,33646265,59697558,177427,212623,30695769,91.2,23350684,69.4,24992071,74.3,9018259,13972380,1997057,4375,58628761,,5655784,22.5,3938323,36.2,5650561,24.5,2416980,48.4,2492970,3065711,96765,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31390624,84.5,67.8,25181257,60584360,163175,192681,9018628,14161057,1997182,4390
2021-12-04,CO,COA,Colorado,5758736,Report,10310215,8720416,179036,151429,3428034,4976496,308996,6890,4139714,71.9,59.7,3738467,83.1,8035882,178606,229156,812397,96.4,2021934,240017,1223890,3440568,3160904,70.3,3889700,5957115,463400,0,1364164,2007078,290846,1895,1360449,1731261,289628,1829,354829,361771,25979,688,3663983,63.6,3383167,75.2,743267,88.2,1956060,4936061,8577781,173778,208875,4024133,81.5,3413999,69.2,3637387,73.7,1364140,1980536,290819,1892,8267972,,1064969,29.1,723325,46.0,1063652,31.4,447833,60.3,484040,566718,14079,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139440,76.3,67.5,3663928,8720109,160694,189996,1364152,2007057,290824,1895
2021-12-04,CT,CTA,Connecticut,3565287,Report,6930805,6088039,194397,170759,2285308,3574786,226761,1184,3020474,84.7,67.4,2731850,96.3,5593179,197092,244228,699222,99.9,1621756,257322,1099700,2402528,2202110,77.6,2674120,3938385,318300,0,908047,1455338,218056,428,907561,1255528,217875,321,233597,338227,21687,95,2581869,72.4,2381285,83.9,593606,94.2,1546122,3105947,6001298,193220,223146,2947932,94.9,2389541,76.9,2568801,82.7,907758,1442643,217975,425,5747344,,666869,25.8,518974,40.8,666494,28.0,330272,55.6,302116,356882,7857,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019217,89.2,76.3,2581436,6086371,179880,204837,907840,1455192,217977,427
