Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-10,US,USA,United States,332008832,Report,694725135,556252766,209249,167542,209255002,327981443,18504711,511610,254404423,76.6,61.8,227479067,88.1,503511594,194963,269002,56182408,95.0,137437270,250834,1267930,205345972,183042624,70.9,257273620,407042315,30409200,0,75529816,123974138,16800179,145677,75443108,101769616,16769094,138483,23210074,23060673,2350117,62915,216449810,65.2,194120301,75.2,48683779,88.9,0,283520141,538755652,190024,245036,244670165,86.3,197680252,69.7,208780488,73.6,75523610,116317689,16795181,144008,0,95632936,44.2,92375716,47.6,32461159,66.7,41344045,52818033,1445694,25164,35833947.0,48048034.0,5269930.0,82846.0,38541635.0,49319815.0,1348345.0,24962.0,32973644.0,2818496.0,33269.0,8538.0,3354075.0,44650728.0,32983.0,10248.0,2178620.0,1807973.0,1281796.0,1541.0,35296.0,42618.0,297.0,4635.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.3,24.3,0.0,42.6,51.4,0.4,5.6,254323480,81.4,69.3,216422459,556146392,178101,222479,75526644,123953130,16797129,145556,88264737.0,49.9,88264737.0,49.9,80653779.0,48.6,14722545.0,33.7,95614292,45.8
2022-03-10,AK,AKA,Alaska,731545,Report,1458665,1106099,199395,151200,426126,632861,46131,981,504006,68.9,56.8,446972,81.0,992623,179966,264461,85997,93.9,213318,232910,1592640,415317,366573,66.5,563620,811345,83700,0,159600,247865,41319,114,159168,199568,41155,108,42912,31640,3676,43,448898,61.4,399999,72.5,78271,85.5,203003,608877,1067607,175340,239566,482729,79.3,398662,65.5,432236,71.0,159593,231217,41312,114,987624,187318,41.7,180267,45.1,55921,71.4,83307,101159,2829,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503775,74.0,66.0,448812,1105784,162504,214363,159595,247789,41314,114,,,,,,,,,187247,43.3
2022-03-10,AL,ALA,Alabama,4903185,Report,9315840,6124293,189996,124904,2668653,3279589,175569,482,3042339,62.0,48.0,2818134,73.9,5719846,149935,244198,809682,95.0,1836929,216151,1096190,2353071,2186341,57.3,4041660,4878680,395500,0,1020284,1286735,164203,663,1019783,1120521,164105,658,366412,286436,36866,422,2471885,50.4,2305067,60.4,690136,81.2,1773006,4186880,6020131,143786,222501,2980183,71.2,2313622,55.3,2432427,58.1,1020264,1247308,164192,663,5804741,853746,34.5,840242,36.5,393865,57.1,421380,416967,15308,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041913,66.0,53.6,2471822,6123813,132871,202130,1020280,1286685,164194,663,,,,,,,,,853643,35.1
2022-03-10,AR,ARA,Arkansas,3017804,Report,5909420,4104598,195819,136013,1752909,2225813,121986,3890,1988137,65.9,51.0,1792693,77.3,3746072,161632,254975,495631,94.6,1155094,220487,1128010,1538498,1388401,59.9,2471360,3186660,251400,0,658911,847416,112020,1204,657736,698883,111470,865,234073,166506,15732,476,1619551,53.7,1468954,63.4,416787,79.6,1104591,2557248,3999196,156387,231085,1925316,75.3,1495671,58.5,1576597,61.7,658889,804913,111891,904,3878477,616875,38.1,602269,41.0,261005,62.6,301849,304819,9757,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986234,70.2,57.2,1619179,4102429,144996,208862,658898,847179,111899,1203,,,,,,,,,616751,39.1
2022-03-10,AS,ASA,American Samoa,47392,Report,107710,93864,227275,198059,23469,69572,560,263,43597,92.0,81.4,31076,95.0,69164,220724,343737,3065,93.5,7315,223154,3285850,38589,27418,87.5,23500,83610,600,0,9235,29070,572,131,9215,17920,571,130,1173,1606,26,5,39008,82.3,27836,88.8,2810,85.7,7315,36917,82674,223946,291763,37638,95.0,33426,90.5,33845,91.7,9234,23908,572,131,82674,11880,30.5,10968,39.4,1569,55.8,3989,7891,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43590,95.0,90.5,39008,93857,217715,249849,9235,29070,572,131,,,,,,,,,11875,35.1
2022-03-10,AZ,AZA,Arizona,7278717,Report,14166920,11617378,194635,159607,4571142,6657279,363448,25509,5220855,71.7,57.1,4627026,82.1,10482175,185904,251254,1283047,95.0,3258934,249033,1082570,4155062,3701425,65.6,5432420,8129800,604700,0,1619857,2438706,329275,6866,1619116,1985972,328808,6743,541961,516450,50428,3634,4394704,60.4,3940639,69.9,1112473,85.0,3068558,6206060,11256267,181375,228276,5011142,80.7,4013435,64.7,4252834,68.5,1619804,2297160,329029,6841,10557106,1756454,40.0,1694925,43.0,658869,59.2,774557,958050,22660,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219902,76.2,64.2,4394401,11616270,169607,206849,1619840,2438657,329038,6866,,,,,,,,,1755867,41.3
2022-03-10,BP2,BP2,Bureau of Prisons,0,Report,336130,307215,0,0,138311,154711,14161,32,142836,0.0,0.0,142834,0.0,307213,0,0,3918,0.0,9819,0,0,122604,122604,0.0,149420,170610,16100,0,52485,66829,13479,0,52485,66829,13478,0,1755,1695,195,0,132793,0.0,132792,0.0,3645,0.0,9819,0,307213,0,0,142834,0.0,122604,0.0,132792,0.0,52485,66829,13478,0,307213,44181,33.3,44181,33.3,2417,66.3,26871,16645,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142834,0.0,0.0,132792,307213,0,0,52485,66829,13478,0,,,,,,,,,44181,33.3
2022-03-10,CA,CAA,California,39512223,Report,86472725,71979632,218851,182171,26856575,42823096,2284635,15326,32419311,82.0,67.6,28514644,93.1,64218233,209743,282428,5981562,95.0,14722218,252174,1481180,26721453,23407886,76.5,30920020,51861205,3691500,0,9598165,16264672,2073937,4892,9571428,12978657,2066019,4526,2623122,2365214,201421,1463,27941666,70.7,24620630,80.4,5191220,88.9,14357097,33646265,69387698,206227,257005,30986045,92.1,25562914,76.0,26782691,79.6,9597383,15107153,2073324,4831,68027472,13638595,48.8,13082687,53.1,3695887,71.2,5908800,7513773,215491,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32401204,87.3,75.2,27933428,71953546,193796,232901,9597855,16257119,2073563,4891,,,,,,,,,13636825,50.9
2022-03-10,CO,COA,Colorado,5758736,Report,11940175,10368780,207340,180053,4011515,6009245,338595,9425,4523970,78.6,66.2,4015319,89.2,9347276,207753,265383,852848,95.0,2225385,264168,1417380,3812038,3375092,75.0,4393040,7060135,487000,0,1425604,2260258,310216,2603,1424969,1824141,309867,2502,369755,376334,28808,876,3998681,69.4,3561479,79.2,775773,92.1,2147780,4936061,10013430,202863,241897,4328087,87.7,3653681,74.0,3840303,77.8,1425529,2101993,310191,2590,9615346,2012065,50.3,1936176,54.4,574430,74.0,895473,1090708,25410,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522643,83.3,73.7,3998605,10367396,191050,220033,1425589,2260216,310197,2603,,,,,,,,,2011681,52.4
2022-03-10,CT,CTA,Connecticut,3565287,Report,8352535,7328468,234274,205551,2766660,4313223,247364,1221,3358126,94.2,74.0,2979888,95.0,6575180,231696,294326,730006,95.0,1773240,281358,1325290,2637629,2322473,81.8,3214060,4798075,340400,0,940018,1611887,229718,448,939481,1297400,229529,343,236366,342147,22695,102,2782071,78.0,2466753,86.9,601310,95.0,1683393,3105947,7078195,227892,268921,3220909,95.0,2526252,81.3,2670613,86.0,939688,1500846,229634,445,6742429,1390905,50.0,1335646,54.1,443449,73.7,637134,736733,17017,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356649,95.0,82.2,2781626,7326578,216534,246855,939810,1611731,229638,447,,,,,,,,,1390759,52.1
