Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-10,US,USA,United States,331996199.0,Report,454332805.0,378569717,136849.0,114028.0,147791051.0,215801105.0,14613451.0,364110.0,208704230.0,62.9,49.3,194767924.0,75.4,353726311.0,136965.0,175921.0,50675282.0,92.6,96276101.0,176018.0,830642.0,163567369.0,152861544.0,59.2,183310800.0,249511155.0,21491500.0,19350.0,66608458.0,96782513.0,14406820.0,101667.0,66114555.0,86473974.0,14287535.0,99812.0,21294485.0,21473046.0,2222160.0,44288.0,177899458,53.6,166975876.0,64.7,45033979.0,82.3,96276101.0,283545812.0,378210064.0,133386.0,160233.0,208474575.0,73.5,163439265.0,57.6,177767141.0,62.7,66604530.0,96657122.0,14403882.0,101607.0,378210064.0,34.0,1641393.0,,,,
2021-09-10,AK,AKA,Alaska,731545.0,Report,988195.0,752270,135083.0,102833.0,303621.0,415951.0,32385.0,313.0,406535.0,55.6,44.1,376755.0,68.3,699266.0,126779.0,179163.0,77956.0,85.1,149645.0,163389.0,1078960.0,322683.0,299698.0,54.3,407540.0,521355.0,59300.0,0.0,137839.0,184593.0,30150.0,57.0,137460.0,161993.0,30017.0,53.0,40705.0,29235.0,2981.0,26.0,352639,48.2,329523.0,59.7,72947.0,79.6,142971.0,608877.0,750123.0,123198.0,162298.0,405207.0,66.5,321872.0,52.9,351826.0,57.8,137835.0,183786.0,30148.0,57.0,701729.0,,,,,,
2021-09-10,AL,ALA,Alabama,4903185.0,Report,6388850.0,4287769,130300.0,87449.0,1908351.0,2244052.0,135358.0,8.0,2504656.0,51.1,37.1,2378156.0,62.3,4079492.0,106936.0,167472.0,726229.0,85.5,1316780.0,154945.0,751774.0,1819975.0,1737901.0,45.6,2875020.0,3232530.0,281300.0,0.0,839186.0,979562.0,137765.0,346.0,838792.0,897884.0,137685.0,345.0,330348.0,259723.0,34198.0,219.0,1956859,39.9,1874706.0,49.1,624488.0,73.5,1270516.0,4186880.0,4287371.0,102400.0,152592.0,2504272.0,59.8,1819927.0,43.5,1956802.0,46.7,839174.0,979526.0,137756.0,346.0,4142923.0,,,,,,
2021-09-10,AR,ARA,Arkansas,3017804.0,Report,3851970.0,2890656,127641.0,95787.0,1266631.0,1526191.0,95396.0,2438.0,1639387.0,54.3,40.3,1528041.0,65.9,2698739.0,116443.0,166202.0,442466.0,84.5,816857.0,155924.0,735274.0,1214935.0,1135196.0,49.0,1705400.0,1967670.0,178900.0,0.0,562454.0,651328.0,93582.0,626.0,561418.0,572674.0,93075.0,607.0,213577.0,147128.0,13959.0,360.0,1307990,43.3,1227774.0,53.0,375024.0,71.6,780097.0,2557248.0,2885455.0,112834.0,150630.0,1635608.0,64.0,1213570.0,47.5,1306508.0,51.1,562447.0,649971.0,93465.0,625.0,2800381.0,,,,,,
2021-09-10,AS,ASA,American Samoa,55689.0,Report,62040.0,58459,111404.0,104974.0,14841.0,43071.0,546.0,1.0,32387.0,58.2,46.9,27214.0,62.7,49692.0,114564.0,143032.0,2821.0,29.9,5274.0,55892.0,657482.0,26113.0,22551.0,52.0,15600.0,45840.0,600.0,0.0,6489.0,19623.0,554.0,0.0,6475.0,16075.0,553.0,0.0,1051.0,1473.0,25.0,0.0,26666,47.9,23103.0,53.3,2549.0,27.0,5274.0,47557.0,58444.0,122893.0,130454.0,32377.0,68.1,26108.0,54.9,26661.0,56.1,6488.0,19619.0,554.0,0.0,58444.0,,,,,,
2021-09-10,AZ,AZA,Arizona,7278717.0,Report,9549970.0,7942312,131204.0,109117.0,3264033.0,4385861.0,280834.0,11584.0,4205103.0,57.8,45.8,3919899.0,69.5,7418297.0,131566.0,169371.0,1153123.0,88.1,2298007.0,175604.0,729767.0,3330811.0,3104613.0,55.1,3940940.0,5178030.0,431000.0,0.0,1414348.0,1911162.0,271685.0,3614.0,1413827.0,1685533.0,271287.0,3573.0,494515.0,464488.0,45029.0,1920.0,3600809,49.5,3374220.0,59.8,1005952.0,76.9,2162713.0,6206060.0,7941277.0,127960.0,153881.0,4204194.0,67.7,3330679.0,53.7,3600444.0,58.0,1414324.0,1911056.0,271451.0,3613.0,7451535.0,,,,,,
2021-09-10,BP2,BP2,Bureau of Prisons,0.0,Report,230980.0,220908,0.0,0.0,89297.0,120534.0,11077.0,0.0,119065.0,0.0,0.0,119063.0,0.0,220906.0,0.0,0.0,3505.0,0.0,6814.0,0.0,0.0,101437.0,101437.0,0.0,96360.0,124020.0,10600.0,0.0,43065.0,58331.0,11049.0,0.0,43065.0,58331.0,11048.0,0.0,1656.0,1623.0,160.0,0.0,112445,0.0,112444.0,0.0,3439.0,0.0,6814.0,0.0,220906.0,0.0,0.0,119063.0,0.0,101437.0,0.0,112444.0,0.0,43065.0,58331.0,11048.0,0.0,220906.0,,,,,,
2021-09-10,CA,CAA,California,39512223.0,Report,56498335.0,48873266,142990.0,123692.0,18931500.0,28129318.0,1799905.0,12543.0,27602470.0,69.9,52.4,25546600.0,83.4,45193945.0,147608.0,184529.0,5738386.0,98.3,10427764.0,178615.0,967750.0,20701256.0,19083853.0,62.3,22335780.0,31546755.0,2615800.0,0.0,8319644.0,12363833.0,1788348.0,3821.0,8294530.0,10771871.0,1780966.0,3574.0,2349923.0,2102557.0,179947.0,1231.0,22475646,56.9,20850941.0,68.1,4633658.0,79.4,10158354.0,33646265.0,48744288.0,144873.0,167919.0,27522410.0,81.8,20652928.0,61.4,22426984.0,66.7,8319218.0,12315942.0,1788011.0,3813.0,47840146.0,,,,,,
2021-09-10,CO,COA,Colorado,5758736.0,Report,7923665.0,6940952,137594.0,120529.0,2773240.0,3903569.0,259522.0,4621.0,3695976.0,64.2,53.4,3427560.0,76.2,6440996.0,143158.0,176112.0,761442.0,90.4,1493975.0,177345.0,940593.0,3074283.0,2845275.0,63.2,3201280.0,4382085.0,340300.0,0.0,1283794.0,1787181.0,255193.0,1397.0,1280167.0,1561878.0,254024.0,1349.0,340015.0,330834.0,23280.0,487.0,3327565,57.8,3097418.0,68.8,694616.0,82.5,1450021.0,4936061.0,6920891.0,140211.0,160526.0,3684164.0,74.6,3066225.0,62.1,3319484.0,67.2,1283779.0,1779139.0,255170.0,1396.0,6711646.0,,,,,,
2021-09-10,CT,CTA,Connecticut,3565287.0,Report,5436235.0,4889101,152477.0,137131.0,1831616.0,2855976.0,200608.0,901.0,2655180.0,74.5,61.3,2458021.0,86.6,4524851.0,159447.0,191562.0,619257.0,98.3,1203412.0,190944.0,862560.0,2185604.0,2023140.0,71.3,2212200.0,2974035.0,250000.0,0.0,860211.0,1324386.0,199840.0,314.0,859828.0,1162382.0,199669.0,249.0,227840.0,329301.0,20025.0,68.0,2384751,66.9,2222128.0,78.3,577234.0,91.6,1173415.0,3105947.0,4887388.0,157356.0,175027.0,2653858.0,85.4,2185217.0,70.4,2384284.0,76.8,860006.0,1324206.0,199760.0,312.0,4806490.0,,,,,,
