Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-01,US,USA,United States,332008832,Report,575721925,462263845,173406,139232,176594175,268520407,16671481,477782,233590555,70.4,55.3,213732200,82.8,428778193,166026,222924,55062034,99.9,123224215,224894,1050740,183633538,170193932,65.9,218560300,329361025,27800600,0,71870355,109497017,15867377,128367,71787737,96144338,15838245,125246,22563833,22418395,2264476,55782,197363116,59.4,183895566,71.2,47302486,86.3,0,283520141,457400857,161329,203062,229212039,80.8,183169452,64.6,196895288,69.4,71866187,109037377,15863514,128210,0,49.0,41933410,21.2,31877381,33.2,41887972,22.8,21160039,44.7,18000676,23346641,575526,10567,15812159.0,21181202.0,1945274.0,68210.0,16690336.0,21772345.0,533685.0,10479.0,14886745.0,908948.0,12403.0,4063.0,953712.0,20212055.0,10683.0,4752.0,826965.0,607698.0,510018.0,593.0,22914.0,43644.0,581.0,1071.0,94.1,5.7,0.1,0.0,4.5,95.4,0.1,0.0,42.5,31.2,26.2,0.0,33.6,64.0,0.9,1.6,233553303,74.8,63.2,197353702,462219350,148021,184370,71867249,109493628,15864492,128333
2021-12-01,AK,AKA,Alaska,731545,Report,1275585,959867,174369,131211,374528,545209,39381,749,460421,62.9,49.7,415860,75.4,884613,160383,231268,84115,91.8,197935,216115,1392740,363835,334378,60.6,497740,696845,81000,0,148614,212428,35966,87,148219,183376,35825,81,42201,30900,3389,36,397095,54.3,367501,66.6,76526,83.6,189459,608877,946567,155461,209498,448625,73.7,362339,59.5,395596,65.0,148610,210936,35963,87,886671,,105969,26.7,72713,42.2,105669,28.8,42151,55.1,46768,58085,1105,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460368,67.7,58.4,397087,959805,141051,187458,148612,212425,35963,87
2021-12-01,AL,ALA,Alabama,4903185,Report,7870000,5259251,160508,107262,2316327,2787843,154789,292,2776759,56.6,43.5,2613970,68.5,4984867,130669,206297,774652,91.2,1645424,193616,926060,2135236,2024086,53.1,3414000,4091500,364500,0,963684,1151824,150833,520,963227,1041137,150748,518,354275,277314,35515,339,2266861,46.2,2155630,56.5,667443,78.5,1590187,4186880,5240749,125171,187968,2758691,65.9,2135075,51.0,2266693,54.1,963672,1151677,150824,520,5068842,,428946,18.9,359081,28.0,428388,19.9,254695,38.2,203311,219164,6454,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776429,60.2,49.2,2266803,5258876,114104,170759,963680,1151777,150826,520
2021-12-01,AR,ARA,Arkansas,3017804,Report,4868170,3537301,161315,117214,1522495,1902514,108925,3367,1828640,60.6,46.3,1678283,72.4,3285528,141761,210048,476371,90.9,1041892,198879,929249,1398083,1296655,55.9,2042020,2592950,233200,0,626370,759452,104276,836,625257,659234,103754,771,227284,162051,15012,441,1490934,49.4,1389016,59.9,404788,77.3,997717,2557248,3504955,137060,190368,1800034,70.4,1394417,54.5,1487147,58.2,626358,755832,104155,802,3403631,,319381,21.4,252975,32.4,319049,23.0,176496,43.6,148342,166735,3914,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827197,64.6,52.7,1490763,3535797,124969,172060,626359,759410,104159,835
2021-12-01,AS,ASA,American Samoa,47392,Report,75120,67867,158508,143203,18797,48522,547,1,35585,75.1,65.1,29468,94.0,56340,179799,239732,2933,89.5,5888,179622,2291640,30849,25476,81.3,20700,53820,600,0,8524,22315,556,0,8507,16959,555,0,1129,1519,25,0,31395,66.2,26021,83.0,2673,81.5,5888,36917,67795,183642,203483,35518,96.2,30842,83.5,31388,85.0,8523,22309,556,0,67795,,1473,4.7,904,9.4,1467,5.6,381,14.3,506,967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35585,82.5,72.8,31395,67867,157428,174252,8524,22315,556,0
2021-12-01,AZ,AZA,Arizona,7278717,Report,11802250,9621636,162147,132189,3853009,5426032,323826,18769,4688276,64.4,50.9,4274016,75.8,8916481,158136,209316,1221375,93.3,2891820,220980,901876,3707570,3434107,60.9,4635360,6613190,553700,0,1532530,2140508,305117,5322,1531899,1867758,304680,5256,524100,500683,48037,2880,3983477,54.7,3709593,65.8,1075700,82.2,2726949,6206060,9538025,153689,190173,4608605,74.3,3705664,59.7,3981327,64.2,1532503,2138633,304872,5319,8956033,,795380,20.0,622817,31.0,794039,21.4,436007,40.5,326034,460601,8428,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687650,68.4,58.2,3983193,9620883,140473,172323,1532512,2140477,304882,5322
2021-12-01,BP2,BP2,Bureau of Prisons,0,Report,288140,257965,0,0,107162,137631,13141,31,130991,0.0,0.0,130989,0.0,257963,0,0,3654,0.0,7912,0,0,113551,113551,0.0,124620,147420,16100,0,48556,64199,12813,0,48556,64199,12812,0,1707,1669,187,0,125568,0.0,125567,0.0,3563,0.0,7912,0,257963,0,0,130989,0.0,113551,0.0,125567,0.0,48556,64199,12812,0,257963,,13668,10.9,4825,17.1,13668,10.9,869,24.4,6649,6704,294,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130989,0.0,0.0,125567,257963,0,0,48556,64199,12812,0
2021-12-01,CA,CAA,California,39512223,Report,70974175,59768100,179626,151265,22644200,35024428,2084243,15229,31186136,78.9,59.1,28210523,92.1,54804495,178997,231809,6318081,99.9,13522229,231620,1215700,23338195,21359583,69.8,26140220,41502455,3331500,0,8988722,14018932,1988201,4371,8962809,12066664,1980513,4072,2510051,2273335,196626,1341,25000226,63.3,23014058,75.2,4981353,85.3,13196462,33646265,59015928,175401,210942,30536130,90.8,23238321,69.1,24899916,74.0,8988016,13919785,1987756,4359,57957156,,5216970,20.9,3685886,34.0,5212063,22.6,2307102,46.3,2268067,2862099,86483,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31181640,84.0,67.3,24999162,59762839,160962,191158,8988378,14018566,1987847,4371
2021-12-01,CO,COA,Colorado,5758736,Report,10201995,8643268,177157,150090,3395449,4933760,307296,6763,4122812,71.6,59.4,3726210,82.8,7972464,177197,226750,810747,96.2,2008729,238450,1211050,3423087,3152441,70.1,3855320,5888475,458200,0,1361673,1994824,289799,1876,1357964,1728014,288581,1813,354323,361345,25864,682,3648172,63.4,3376372,75.0,742214,88.1,1943934,4936061,8512647,172458,206683,4011081,81.3,3404657,69.0,3629715,73.5,1361650,1976420,289772,1873,8208616,,1019254,27.9,697465,44.5,1017987,30.2,437228,58.9,459241,546481,13407,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122540,76.0,67.2,3648117,8642963,159272,188002,1361661,1994803,289777,1876
2021-12-01,CT,CTA,Connecticut,3565287,Report,6838345,6014388,191803,168693,2253549,3534304,225352,1183,3002837,84.2,67.0,2718612,95.8,5532361,194949,240969,696355,99.9,1606781,254946,1085030,2388683,2196538,77.4,2661480,3864265,312600,0,906831,1445270,217393,427,906345,1253733,217213,320,233430,338064,21608,94,2569921,72.1,2377611,83.8,593196,94.1,1532634,3105947,5939427,191228,220169,2934179,94.5,2383426,76.7,2564583,82.6,906542,1440305,217312,424,5690500,,620867,24.2,488530,38.4,620510,26.1,318317,53.7,277889,335854,7110,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001585,88.7,75.9,2569489,6012726,177703,202104,906624,1445125,217314,426
