Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-16,US,USA,United States,332008832,737076255,581841231,222005,175249,219366322,343161039,18747590,566280,257870633,77.7,63.2,230036599,89.1,526598994,203903,285401,56826188,95.0,149070934,272067,1345230,209730464,186409250,72.2,274072120,432179535,30824600,0,76749512,126729900,16979415,159788,76659842,103513409,16947474,150713,23688449,23583255,2362232,67043,220618615,66.4,197271438,76.4,49700979,90.7,0,283520141,563049234,198592,259973,247546181,87.3,201384190,71.0,212268762,74.9,76742951,118394339,16974312,157160,0,60.0,102263829,46.4,98453927,49.9,34406280,69.2,43897427,56815064,1518055,33283,38052977.0,51506622.0,5634040.0,95098.0,40868447.0,52971884.0,1415361.0,33045.0,34934411.0,3072515.0,35190.0,10861.0,3577427.0,47880964.0,35191.0,13040.0,2317851.0,1969521.0,1344632.0,2036.0,38758.0,48884.0,348.0,7108.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.9,0.0,40.8,51.4,0.4,7.5,257752967,82.5,70.6,220562547,581669006,186274,236042,76746312,126680345,16976328,159562,91913305.0,49.4,91913305.0,49.4,83806545.0,48.2,14554198.0,32.3,102230246,48.2,11673473.0
2022-05-16,AK,AKA,Alaska,731545,1561365,1155005,213434,157886,446354,660790,46771,1090,510970,69.8,58.0,451979,81.9,1034771,187607,283081,87217,95.0,231664,252941,1704770,424411,372417,67.5,604720,871345,85300,0,161371,254284,41807,133,160932,202745,41645,125,43432,31984,3708,46,457595,62.6,405447,73.5,79170,86.4,220179,608877,1112503,182714,256434,488273,80.2,405225,66.6,438405,72.0,161363,235108,41803,131,1028347,,200342,43.8,191805,47.3,58742,74.2,88570,108730,3010,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510538,75.0,67.2,457350,1154328,169638,229456,161367,254045,41805,133,,,,,,,,,200230,45.7,
2022-05-16,AL,ALA,Alabama,4903185,9798840,6322387,199846,128944,2756532,3386869,178400,586,3081952,62.9,48.8,2850745,74.7,5900794,154678,256858,817235,95.0,1925277,226547,1153030,2394094,2220291,58.2,4277760,5123280,397800,0,1034098,1311656,166301,723,1033587,1138379,166202,718,371690,290722,37029,453,2512778,51.2,2338886,61.3,699894,82.4,1860386,4186880,6210473,148332,234037,3016275,72.0,2350700,56.1,2469375,59.0,1034076,1268286,166290,723,5990809,,900899,35.9,884743,37.8,411222,58.8,443430,441398,15933,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081508,66.9,54.5,2512714,6321887,137169,212610,1034094,1311605,166292,723,,,,,,,,,900770,36.5,
2022-05-16,AR,ARA,Arkansas,3017804,6301480,4274572,208810,141645,1828245,2318720,123547,4060,2017927,66.9,51.9,1817138,78.4,3902009,168361,271891,502510,95.0,1238755,236457,1202840,1567639,1411747,60.9,2645320,3401160,255000,0,668600,864563,113277,1370,667383,710350,112713,960,237810,169653,15798,520,1647810,54.6,1491406,64.3,423781,80.9,1184902,2557248,4161781,162745,246416,1951748,76.3,1520811,59.5,1600854,62.6,668576,818128,113146,1004,4035983,,657905,39.9,640365,42.9,275730,65.1,319535,327818,10056,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015605,71.2,58.2,1647124,4271661,150977,222719,668586,864018,113156,1364,,,,,,,,,657701,41.1,
2022-05-16,AS,ASA,American Samoa,47392,117010,110158,246898,232440,24585,83826,575,1172,45323,95.0,87.5,32355,95.0,81887,261328,373416,3211,95.0,8598,262294,3569560,41448,29341,93.6,24100,92310,600,0,9459,31079,585,584,9437,18998,584,580,1208,1705,28,12,41707,88.0,29599,94.5,2953,90.1,8598,36917,98000,265460,316954,39044,95.0,35650,95.0,35909,95.0,9458,25282,585,584,98000,,23053,55.3,19965,67.5,2264,76.7,4651,18400,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45313,95.0,95.0,41707,110148,255505,271422,9459,31079,585,584,,,,,,,,,23037,64.2,
2022-05-16,AZ,AZA,Arizona,7278717,15053220,12263915,206811,168490,4807811,7051790,371283,33031,5336610,73.3,58.6,4710904,83.5,11044915,195885,266973,1306095,95.0,3558658,271937,1150300,4262111,3772743,66.9,5738720,8705000,609500,0,1645127,2510249,334398,8594,1644349,2021918,333836,8429,551084,526571,50880,4629,4498368,61.8,4008532,71.1,1133164,86.6,3355928,6206060,11859173,191090,242557,5109655,82.3,4095976,66.0,4331989,69.8,1645066,2344217,334150,8556,11130830,,1903966,42.3,1829884,45.6,713387,63.0,833701,1043813,24293,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335522,77.9,65.7,4498047,12262668,179045,219789,1645108,2510186,334159,8594,,,,,,,,,1902960,43.9,
2022-05-16,BP2,BP2,Bureau of Prisons,0,351330,319458,0,0,145984,159268,14174,32,146514,0.0,0.0,146512,0.0,319456,0,0,3996,0.0,10441,0,0,125466,125466,0.0,156220,179010,16100,0,54060,67714,13493,0,54060,67714,13492,0,1785,1710,196,0,135267,0.0,135266,0.0,3691,0.0,10441,0,319456,0,0,146512,0.0,125466,0.0,135266,0.0,54060,67714,13492,0,319456,,48929,36.2,48929,36.2,2560,69.4,29759,18505,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146512,0.0,0.0,135266,319456,0,0,54060,67714,13492,0,,,,,,,,,48929,36.2,
2022-05-16,CA,CAA,California,39512223,91528055,75822297,231645,191896,28423874,45068278,2315026,15119,32536494,82.3,69.5,28538091,93.2,67677103,221040,298940,5969131,95.0,16212774,277706,1567770,27459916,23980508,78.3,32889880,54907775,3730400,0,9812594,16708845,2087413,4774,9785003,13257893,2079391,4394,2683095,2423150,202473,1453,28613626,72.4,25126681,82.1,5310171,91.0,15821502,33646265,73039720,217081,272030,31022952,92.2,26192654,77.8,27345920,81.3,9811789,15442632,2086791,4708,71634178,,15063978,52.6,14383967,57.2,4033447,76.0,6456855,8374900,231622,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32503997,87.5,77.0,28593136,75769404,204073,246517,9812276,16689065,2087022,4773,,,,,,,,,15059130,55.1,
2022-05-16,CO,COA,Colorado,5758736,12667875,10822871,219977,187938,4189768,6280134,342171,10798,4580436,79.5,67.2,4059262,90.2,9762050,216972,281557,865261,95.0,2440272,289677,1503760,3871009,3419143,76.0,4657040,7517735,493100,0,1441628,2296710,312710,2930,1440975,1845730,312353,2797,375082,381678,28960,937,4053978,70.4,3601855,80.1,786657,93.4,2353319,4936061,10449151,211690,256639,4376424,88.7,3702478,75.0,3885425,78.7,1441552,2128288,312683,2902,10034396,,2115828,52.2,2028287,56.3,602042,76.5,930258,1158505,26313,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578698,84.4,74.7,4053885,10821074,199410,233443,1441613,2296656,312691,2925,,,,,,,,,2115292,54.4,
2022-05-16,CT,CTA,Connecticut,3565287,8911825,7703368,249961,216066,2922631,4529387,250128,1222,3419835,95.0,75.5,3031666,95.0,6921908,243914,314035,751744,95.0,1962461,311381,1414030,2692990,2366582,83.4,3442580,5123945,345300,0,957453,1644933,231497,456,956913,1319200,231304,350,245265,352311,22803,104,2834339,79.5,2507767,88.4,620483,95.0,1851222,3105947,7439038,239509,286928,3276562,95.0,2573520,82.9,2714789,87.4,957123,1525799,231414,453,7068068,,1470782,51.9,1408160,56.2,460837,74.3,669123,783663,17972,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418268,95.0,83.8,2833890,7701396,227611,263385,957245,1644772,231418,455,,,,,,,,,1470599,54.2,
