Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-01,US,USA,United States,332008832,747974855,587821662,225288,177050,221748670,346708234,18787619,577139,258655540,77.9,63.4,230642177,89.3,531928089,205966,289621,57006375,95.0,151737119,276933,1365120,210496364,187008866,72.4,277928520,439171435,30874900,0,76971468,127207027,17009590,162459,76881181,103825307,16977427,153009,23788951,23690405,2364148,67857,221350544,66.7,197836924,76.6,49911361,91.1,0,283520141,568647388,200567,263817,248217083,87.5,202052923,71.3,212903526,75.1,76964825,118774600,17004471,159630,0,60.0,103535610,46.8,99430439,50.3,34731514,69.6,44299584,57676104,1525026,34896,38405372.0,52250906.0,5692936.0,97493.0,41238856.0,53751555.0,1421655.0,34641.0,35240794.0,3117988.0,35346.0,11244.0,3617320.0,48584602.0,35371.0,13613.0,2341302.0,1998915.0,1350587.0,2132.0,39440.0,50050.0,351.0,7652.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.7,0.0,40.5,51.3,0.4,7.8,258528009,82.8,70.9,221287702,587632631,188184,239532,76968257,127150730,17006500,162215,92201041.0,49.0,92201041.0,49.0,83999157.0,47.8,14300472.0,31.6,103334295,48.5,14738687.0,14066061,9905293,14.2,22.4,28.5,7054837,7656971,15362,11517
2022-06-01,AK,AKA,Alaska,731545,1583765,1164103,216496,159129,449901,666233,46872,1097,512473,70.1,58.2,453114,82.2,1042371,188985,287142,87446,95.0,234629,256179,1729230,425660,373322,67.7,613620,884545,85600,0,161716,255094,41882,134,161277,203212,41719,126,43510,32068,3710,46,458826,62.7,406334,73.7,79334,86.6,222953,608877,1120662,184054,260112,489543,80.4,406253,66.7,439415,72.2,161708,235697,41878,132,1035490,,202411,44.1,193165,47.5,59100,74.5,89126,110231,3021,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511977,75.2,67.4,458545,1163324,170960,232747,161712,254819,41880,134,,,,,,,,,201873,45.9,,27009,17357,,23.3,29.4,14935,13556,47,7
2022-06-01,AL,ALA,Alabama,4903185,9920240,6366132,202322,129837,2776047,3410783,178696,606,3089636,63.0,49.0,2857101,74.9,5940405,155717,260041,818884,95.0,1945252,228897,1167310,2401790,2226373,58.4,4333060,5189080,398100,0,1036714,1316356,166567,732,1036202,1141466,166466,727,372797,291576,37043,460,2520369,51.4,2344861,61.5,701876,82.6,1880121,4186880,6252151,149327,236936,3023256,72.2,2357450,56.3,2476020,59.1,1036692,1272040,166556,732,6031510,,910234,36.1,893087,38.1,414406,59.0,447547,446574,15967,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089189,67.0,54.7,2520305,6365627,138118,215244,1036710,1316305,166558,732,,,,,,,,,909808,36.7,,93128,70563,,13.8,17.0,53425,43458,211,9
2022-06-01,AR,ARA,Arkansas,3017804,6368880,4306471,211044,142702,1842383,2335701,124233,4154,2023740,67.1,52.1,1822041,78.6,3931051,169614,274799,503683,95.0,1253065,239188,1215710,1572737,1415951,61.1,2672520,3440960,255400,0,670474,867385,113881,1387,669247,712291,113311,975,238483,170217,15814,524,1653127,54.8,1495824,64.5,425038,81.1,1198582,2557248,4192224,163935,249052,1957087,76.5,1525399,59.7,1605661,62.8,670449,820443,113750,1019,4065339,,664902,40.2,646291,43.2,277931,65.4,322255,331993,10140,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021321,71.4,58.4,1652372,4303392,152099,225101,670460,866772,113760,1380,,,,,,,,,664215,41.4,,88071,67371,,19.3,24.2,47687,43159,69,79
2022-06-01,AS,ASA,American Samoa,47392,121410,110949,256182,234109,24720,84466,576,1187,45411,95.0,87.7,32412,95.0,82545,263427,387458,3219,95.0,8746,266809,3703780,41586,29433,93.9,24700,96110,600,0,9475,31182,586,591,9453,19055,585,587,1209,1713,28,12,41834,88.3,29680,94.7,2962,90.4,8746,36917,98738,267459,328873,39112,95.0,35755,95.0,36003,95.0,9474,25352,586,591,98738,,23389,55.9,20245,68.2,2293,77.4,4713,18674,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400,95.0,95.0,41834,110938,257337,281628,9475,31182,586,591,,,,,,,,,23373,64.9,,897,419,,11.1,18.3,202,748,0,0
2022-06-01,AZ,AZA,Arizona,7278717,15248320,12401604,209492,170382,4858658,7136050,372584,34312,5360905,73.7,58.8,4730430,83.9,11167872,198065,270433,1312370,95.0,3618546,276513,1165210,4279000,3785312,67.1,5809720,8827800,610800,0,1649628,2520772,335207,8895,1648839,2028137,334640,8726,552821,528518,50972,4800,4514502,62.0,4020342,71.3,1137111,86.9,3412673,6206060,11989266,193186,245700,5131252,82.7,4110106,66.2,4345363,70.0,1649566,2351983,334958,8856,11253327,,1932574,42.8,1854050,46.1,722806,63.6,843856,1061876,24545,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359788,78.3,65.9,4514177,12400326,181055,222638,1649609,2520705,334968,8895,,,,,,,,,1929644,44.4,,280136,206782,,22.9,28.6,129211,164691,483,792
2022-06-01,BP2,BP2,Bureau of Prisons,0,354430,321557,0,0,147232,160119,14174,32,147197,0.0,0.0,147195,0.0,321555,0,0,4008,0.0,10567,0,0,125847,125847,0.0,157220,181110,16100,0,54282,67837,13493,0,54282,67837,13492,0,1791,1712,196,0,135612,0.0,135611,0.0,3699,0.0,10567,0,321555,0,0,147195,0.0,125847,0.0,135611,0.0,54282,67837,13492,0,321555,,49610,36.6,49610,36.6,2571,69.5,30197,18748,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147195,0.0,0.0,135611,321555,0,0,54282,67837,13492,0,,,,,,,,,49610,36.6,,1592,456,,10.1,17.7,1102,723,3,2
2022-06-01,CA,CAA,California,39512223,92942855,76719762,235226,194167,28800887,45585379,2318314,15182,32632827,82.6,69.7,28613161,93.5,68469973,223630,303560,5989661,95.0,16578309,283967,1592000,27542173,24041858,78.5,33371880,55836575,3734400,0,9834357,16759976,2089652,4789,9806677,13288216,2081589,4407,2691671,2431262,202611,1461,28688774,72.6,25180889,82.2,5327005,91.2,16181116,33646265,73865578,219536,276235,31104698,92.4,26259670,78.0,27405827,81.5,9833545,15478530,2089030,4722,72449991,,15279040,53.3,14537604,57.7,4078889,76.6,6521599,8524247,232581,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596580,87.8,77.2,28665485,76660226,206473,250327,9834039,16737397,2089261,4788,,,,,,,,,15232790,55.6,,2102236,1364576,,26.1,33.5,1133925,1092149,1815,61
2022-06-01,CO,COA,Colorado,5758736,12850875,10949035,223154,190129,4238654,6356639,342723,11019,4592522,79.7,67.4,4068911,90.4,9875976,219504,285625,868181,95.0,2495922,296283,1525490,3882725,3428400,76.2,4711940,7644835,494100,0,1445128,2303630,313135,2993,1444472,1850204,312774,2852,376356,382970,28993,958,4064886,70.6,3610302,80.2,789277,93.7,2407064,4936061,10567811,214094,260347,4386890,88.9,3712549,75.2,3894688,78.9,1445051,2133569,313108,2960,10149398,,2142238,52.7,2047454,56.7,608560,77.1,937336,1177710,26410,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590747,84.6,74.9,4064786,10947197,201735,236815,1445113,2303571,313116,2986,,,,,,,,,2137453,54.9,,309939,213947,,26.8,35.2,150225,177511,289,210
2022-06-01,CT,CTA,Connecticut,3565287,9053825,7783360,253944,218309,2954768,4576884,250479,1229,3432568,95.0,75.8,3042024,95.0,6993792,246447,319039,756084,95.0,2000626,317437,1436560,2703804,2375354,83.7,3502180,5205245,346400,0,961147,1651341,231804,457,960606,1323567,231611,351,247103,354444,22823,104,2844749,79.8,2516135,88.7,624474,95.0,1885306,3105947,7514749,241947,291500,3287940,95.0,2583216,83.2,2724081,87.7,960817,1531089,231721,454,7136863,,1484766,52.2,1418505,56.4,464053,74.3,673235,793471,18032,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430981,95.0,84.1,2844297,7781373,229975,267581,960939,1651177,231725,456,,,,,,,,,1482749,54.4,,234158,164022,,26.1,35.3,110485,130073,76,4
