Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-31,US,USA,United States,331996199.0,Report,441332155.0,370212027,132933.0,111511.0,145447491.0,210054512.0,14358641.0,351383.0,205026070.0,61.8,48.2,191606296.0,74.2,346598483.0,134205.0,170887.0,50313343.0,92.0,95055834.0,173788.0,806873.0,160014014.0,149995054.0,58.1,179296300.0,240525105.0,21491400.0,19350.0,65566791.0,94284208.0,14172588.0,97942.0,65095358.0,84629030.0,14057622.0,96234.0,21158432.0,21285651.0,2202574.0,42644.0,174121529,52.4,163878244.0,63.5,44689302.0,81.7,95055834.0,283545812.0,369854598.0,130439.0,155648.0,204797776.0,72.2,159886508.0,56.4,173989890.0,61.4,65562978.0,94159330.0,14169696.0,97886.0,369854598.0,32.0,995715.0,,,,
2021-08-31,AK,AKA,Alaska,731545.0,Report,933585.0,730407,127618.0,99844.0,297646.0,401874.0,30684.0,203.0,396543.0,54.2,43.3,368104.0,66.7,680360.0,123351.0,169262.0,77345.0,84.4,146845.0,160332.0,1019330.0,316788.0,295292.0,53.5,389200.0,485085.0,59300.0,0.0,136360.0,180206.0,28746.0,52.0,135984.0,159092.0,28618.0,48.0,40523.0,29012.0,2877.0,24.0,345364,47.2,323742.0,58.7,72436.0,79.1,140263.0,608877.0,728323.0,119617.0,153329.0,395256.0,64.9,315994.0,51.9,344568.0,56.6,136356.0,179416.0,28744.0,52.0,682992.0,,,,,,
2021-08-31,AL,ALA,Alabama,4903185.0,Report,6127400.0,4136247,124968.0,84358.0,1849987.0,2152799.0,133457.0,4.0,2442247.0,49.8,35.6,2323076.0,60.9,3945793.0,103432.0,160618.0,719643.0,84.7,1295639.0,152457.0,721009.0,1745126.0,1673244.0,43.9,2752800.0,3093300.0,281300.0,0.0,807511.0,936559.0,135889.0,317.0,807143.0,865047.0,135811.0,316.0,325681.0,256572.0,33932.0,196.0,1880276,38.3,1808317.0,47.4,616381.0,72.5,1249928.0,4186880.0,4135857.0,98781.0,146348.0,2441868.0,58.3,1745083.0,41.7,1880225.0,44.9,807499.0,936528.0,135881.0,317.0,3994285.0,,,,,,
2021-08-31,AR,ARA,Arkansas,3017804.0,Report,3733940.0,2795401,123730.0,92630.0,1234811.0,1465113.0,93676.0,1801.0,1604567.0,53.2,38.5,1498326.0,64.6,2619457.0,113022.0,161109.0,439228.0,83.8,804940.0,153649.0,712744.0,1161586.0,1092564.0,47.1,1658740.0,1896300.0,178900.0,0.0,542253.0,618422.0,91919.0,474.0,541238.0,550451.0,91421.0,458.0,210433.0,145035.0,13772.0,275.0,1253068,41.5,1183568.0,51.1,369515.0,70.5,768517.0,2557248.0,2790227.0,109111.0,146014.0,1600808.0,62.6,1160228.0,45.4,1251593.0,48.9,542246.0,617072.0,91802.0,473.0,2706666.0,,,,,,
2021-08-31,AS,ASA,American Samoa,55689.0,Report,58530.0,55576,105102.0,99797.0,13681.0,41349.0,545.0,1.0,30602.0,55.0,44.9,26281.0,60.6,48252.0,111244.0,134939.0,2783.0,29.5,5221.0,55331.0,620284.0,25022.0,22047.0,50.8,15600.0,42330.0,600.0,0.0,6182.0,18839.0,553.0,0.0,6168.0,15878.0,552.0,0.0,1045.0,1464.0,25.0,0.0,25574,45.9,22598.0,52.1,2534.0,26.9,5221.0,47557.0,55563.0,116835.0,123073.0,30593.0,64.3,25018.0,52.6,25570.0,53.8,6181.0,18836.0,553.0,0.0,55563.0,,,,,,
2021-08-31,AZ,AZA,Arizona,7278717.0,Report,9336690.0,7573202,128274.0,104046.0,3137248.0,4152942.0,272228.0,10784.0,4126485.0,56.7,44.3,3855418.0,68.4,7086742.0,125685.0,165589.0,1146362.0,87.6,2199985.0,168113.0,713469.0,3222770.0,3018173.0,53.5,3858700.0,5046990.0,431000.0,0.0,1379270.0,1838701.0,264013.0,3365.0,1378781.0,1634633.0,263629.0,3329.0,489775.0,456281.0,44177.0,1799.0,3485349,47.9,3280372.0,58.2,992032.0,75.8,2065670.0,6206060.0,7572244.0,122014.0,150445.0,4125630.0,66.5,3222650.0,51.9,3484997.0,56.2,1379249.0,1838604.0,263780.0,3364.0,7090207.0,,,,,,
2021-08-31,BP2,BP2,Bureau of Prisons,0.0,Report,225930.0,216635,0.0,0.0,87631.0,118411.0,10593.0,0.0,117041.0,0.0,0.0,117040.0,0.0,216634.0,0.0,0.0,3480.0,0.0,6755.0,0.0,0.0,99293.0,99293.0,0.0,94820.0,120510.0,10600.0,0.0,41942.0,57318.0,10567.0,0.0,41942.0,57318.0,10567.0,0.0,1650.0,1606.0,150.0,0.0,109827,0.0,109827.0,0.0,3406.0,0.0,6755.0,0.0,216634.0,0.0,0.0,117040.0,0.0,99293.0,0.0,109827.0,0.0,41942.0,57318.0,10567.0,0.0,216634.0,,,,,,
2021-08-31,CA,CAA,California,39512223.0,Report,54948675.0,48012379,139068.0,121513.0,18711488.0,27514945.0,1773484.0,12462.0,27215365.0,68.9,51.4,25219267.0,82.4,44472065.0,145250.0,179468.0,5704167.0,97.7,10311650.0,176626.0,941206.0,20325229.0,18786735.0,61.4,21974840.0,30358035.0,2615800.0,0.0,8225995.0,12083428.0,1762251.0,3796.0,8200942.0,10570304.0,1754894.0,3551.0,2338737.0,2087621.0,177659.0,1227.0,22075470,55.9,20529691.0,67.1,4605244.0,78.9,10044607.0,33646265.0,47883678.0,142315.0,163313.0,27135537.0,80.6,20276945.0,60.3,22026856.0,65.5,8225571.0,12035578.0,1761919.0,3788.0,47001472.0,,,,,,
2021-08-31,CO,COA,Colorado,5758736.0,Report,7830075.0,6823463,135969.0,118489.0,2739206.0,3825519.0,254303.0,4435.0,3649243.0,63.4,52.6,3386412.0,75.3,6338055.0,140870.0,174032.0,757833.0,90.0,1474240.0,175002.0,929483.0,3029659.0,2809402.0,62.4,3183740.0,4306035.0,340300.0,0.0,1272122.0,1754640.0,250214.0,1349.0,1268505.0,1538060.0,249055.0,1303.0,338564.0,328770.0,22878.0,471.0,3278325,56.9,3056923.0,67.9,690683.0,82.0,1430688.0,4936061.0,6803431.0,137831.0,158630.0,3637448.0,73.7,3021612.0,61.2,3270257.0,66.3,1272107.0,1746609.0,250193.0,1348.0,6600959.0,,,,,,
2021-08-31,CT,CTA,Connecticut,3565287.0,Report,5305485.0,4822787,148809.0,135271.0,1813095.0,2810782.0,198055.0,855.0,2624686.0,73.6,60.5,2432081.0,85.7,4469524.0,157497.0,186955.0,616250.0,97.8,1194059.0,189460.0,841814.0,2156330.0,2000244.0,70.5,2169200.0,2886285.0,250000.0,0.0,851750.0,1303683.0,197365.0,299.0,851371.0,1148049.0,197198.0,238.0,226937.0,328119.0,19859.0,62.0,2353097,66.0,2196856.0,77.4,574977.0,91.2,1164228.0,3105947.0,4821096.0,155221.0,170817.0,2623382.0,84.5,2155946.0,69.4,2352636.0,75.7,851545.0,1303505.0,197288.0,298.0,4740993.0,,,,,,
