Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-09,US,USA,United States,332008832,710119345,565162367,213886,170225,212326438,333676070,18621412,538447,256151498,77.2,62.4,228705884,88.6,510999918,197863,274963,56372810,95.0,140350274,256151,1296030,207308482,184408178,71.4,263365380,416198865,30555100,0,75986714,125284980,16895326,152544,75898816,102485723,16863820,144459,23346183,23214341,2355778,64798,218319564,65.8,195392818,75.7,48981100,89.4,0,283520141,546897895,192896,250465,246079262,86.8,199225168,70.3,210232619,74.2,75980355,117211609,16890243,150412,0,59.0,98643339,45.2,95087508,48.7,33172341,67.7,42461616,54668154,1483827,29742,36808590.0,49635348.0,5442837.0,88526.0,39560347.0,51001663.0,1383758.0,29533.0,33832127.0,2931939.0,34214.0,10310.0,3448383.0,46141349.0,34005.0,11611.0,2242977.0,1882767.0,1315218.0,1875.0,36860.0,45608.0,321.0,5737.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.2,0.0,41.6,51.5,0.4,6.5,256053577,82.0,69.9,218278766,565025390,180944,227409,75983547,125250616,16892233,152370,90322084.0,49.7,90322084.0,49.7,82484600.0,48.5,14870392.0,33.5,98617616,46.9
2022-04-09,AK,AKA,Alaska,731545,1502265,1124491,205355,153715,432905,643974,46483,1129,507903,69.4,57.3,449651,81.5,1007431,182651,272366,86442,94.4,218457,238521,1640240,419135,368875,66.9,580920,836645,84700,0,160354,250492,41579,126,159916,200685,41414,120,43074,31742,3690,46,452551,61.9,402135,72.9,78552,85.8,207750,608877,1083892,178015,246727,485739,79.8,401321,65.9,434730,71.4,160345,232687,41572,126,1002118,,192898,42.6,185102,46.0,56949,72.5,85550,104403,2917,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507571,74.6,66.5,452393,1124000,165181,220770,160349,250344,41574,126,,,,,,,,,192813,44.4
2022-04-09,AL,ALA,Alabama,4903185,9505640,6199212,193867,126432,2698998,3322656,177032,526,3059869,62.4,48.4,2832102,74.2,5785656,151660,249173,812121,95.0,1863222,219245,1118530,2371660,2201064,57.7,4131560,4977980,396100,0,1026098,1298367,165222,691,1025592,1128292,165124,686,368063,287846,36942,434,2490378,50.8,2319694,60.8,693285,81.6,1799056,4186880,6090667,145470,227034,2995822,71.6,2329852,55.6,2448561,58.5,1026078,1256581,165211,691,5873651,,876122,35.2,861105,37.1,401195,57.9,431616,428694,15699,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059434,66.4,54.0,2490314,6198721,134497,206249,1026094,1298316,165213,691,,,,,,,,,876003,35.8
2022-04-09,AR,ARA,Arkansas,3017804,6018180,4167768,199422,138106,1778058,2262903,122721,4086,2001562,66.3,51.4,1803159,77.8,3801276,164014,259667,497708,95.0,1178866,225025,1148770,1552298,1398859,60.4,2521520,3244060,252600,0,662889,856027,112601,1320,661699,704231,112048,918,235090,167520,15760,503,1632837,54.1,1478896,63.8,418873,80.0,1127499,2557248,4058126,158691,235338,1936850,75.7,1507099,58.9,1587511,62.1,662866,811215,112471,959,3935959,,636436,39.0,620133,41.9,266737,63.7,310135,315857,9915,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999463,70.7,57.7,1632311,4165245,147216,212706,662876,855641,112480,1314,,,,,,,,,636286,40.1
2022-04-09,AS,ASA,American Samoa,47392,114610,106520,241834,224764,24248,80706,571,995,44951,94.8,86.1,32095,95.0,79056,252293,365757,3175,95.0,8107,247315,3496340,40785,28905,92.2,23500,90510,600,0,9406,30606,581,492,9385,18750,580,489,1195,1673,27,11,41085,86.7,29204,93.2,2906,88.7,8107,36917,94590,256223,310453,38748,95.0,35136,95.0,35436,95.0,9405,24958,581,492,94590,,21043,51.2,18419,63.1,2132,73.4,4518,16515,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44941,95.0,95.0,41085,106510,247066,265855,9406,30606,581,492,,,,,,,,,21030,59.3
2022-04-09,AZ,AZA,Arizona,7278717,14492220,11869886,199104,163077,4657073,6816040,367705,29068,5274067,72.5,57.8,4662935,82.7,10685689,189514,257023,1290457,95.0,3347009,255764,1107430,4209432,3733516,66.2,5552320,8333100,606800,0,1631217,2476208,332013,7679,1630464,2001228,331541,7542,544979,519534,50676,4093,4447117,61.1,3970775,70.4,1119282,85.5,3154398,6206060,11481673,185007,233517,5054448,81.4,4051481,65.3,4288922,69.1,1631161,2318346,331766,7649,10773341,,1825903,41.1,1757163,44.3,678620,60.6,802224,998350,23676,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273045,77.0,64.9,4446803,11868702,173293,211598,1631199,2476150,331775,7679,,,,,,,,,1825113,42.6
2022-04-09,BP2,BP2,Bureau of Prisons,0,342730,311364,0,0,141204,155962,14166,32,144188,0.0,0.0,144186,0.0,311362,0,0,3944,0.0,9915,0,0,123715,123715,0.0,153020,173610,16100,0,53100,67150,13485,0,53100,67150,13484,0,1761,1700,196,0,133735,0.0,133734,0.0,3657,0.0,9915,0,311362,0,0,144186,0.0,123715,0.0,133734,0.0,53100,67150,13484,0,311362,,46048,34.4,46048,34.4,2473,67.6,28262,17121,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144186,0.0,0.0,133734,311362,0,0,53100,67150,13484,0,,,,,,,,,46048,34.4
2022-04-09,CA,CAA,California,39512223,88221455,73249492,223276,185384,27314174,43617189,2302462,15667,32701033,82.8,68.3,28720255,93.8,65272868,213188,288140,6017386,95.0,15083877,258369,1511130,26975014,23571907,77.0,31616180,52901975,3703300,0,9655443,16433170,2085482,5008,9628506,13057844,2077468,4635,2638687,2377407,202275,1479,28179103,71.3,24768453,80.9,5219848,89.4,14714238,33646265,70536874,209643,262203,31214111,92.8,25749218,76.5,26952851,80.1,9654646,15208414,2084845,4946,69165360,,14072237,49.9,13466110,54.4,3771799,72.3,6062881,7787271,221517,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32676248,88.0,75.9,28165238,73211038,197183,237611,9655129,16420016,2085086,5007,,,,,,,,,14069965,52.2
2022-04-09,CO,COA,Colorado,5758736,12195575,10523201,211775,182735,4066690,6105767,340568,10176,4548773,79.0,66.7,4033400,89.6,9480073,210705,271060,856469,95.0,2280716,270736,1447700,3840335,3394605,75.4,4486440,7219935,489200,0,1432184,2278644,311554,2762,1431540,1833768,311202,2649,371331,377993,28896,904,4025144,69.9,3579159,79.6,779124,92.5,2200992,4936061,10157462,205781,247071,4348509,88.1,3675893,74.5,3860680,78.2,1432108,2114301,311527,2744,9754771,,2060309,51.2,1978203,55.3,584181,75.0,911403,1122334,25975,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547301,83.8,74.2,4025063,10521669,193893,224740,1432169,2278598,311535,2761,,,,,,,,,2059869,53.4
2022-04-09,CT,CTA,Connecticut,3565287,8541325,7460694,239569,209259,2819386,4391001,249061,1246,3383791,94.9,74.7,3000319,95.0,6691078,235780,300979,735945,95.0,1819976,288773,1355240,2661970,2339771,82.4,3294180,4904245,342900,0,946031,1627335,230668,454,945492,1305810,230478,348,238776,344918,22754,104,2804488,78.7,2482128,87.5,606552,95.0,1724533,3105947,7202059,231880,274999,3243376,95.0,2545396,82.0,2687833,86.5,945701,1511097,230584,451,6855139,,1437372,51.3,1377896,55.5,450310,74.2,656130,763481,17722,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382274,95.0,82.9,2804043,7458769,220440,252435,945823,1627179,230588,453,,,,,,,,,1437200,53.5
