Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-05,US,USA,United States,332008832,705978645,562935409,212639,169554,211419985,332381918,18599938,533568,255838817,77.1,62.3,228465129,88.5,508943648,197067,273360,56299588,95.0,139147407,253956,1288470,206934270,184103055,71.3,261938480,413501665,30538500,0,75876160,125049483,16878997,151210,75788453,102318991,16847548,143266,23295486,23157453,2354555,64431,217955850,65.6,195098258,75.5,48871925,89.2,0,283520141,544760385,192142,249005,245814083,86.7,198894468,70.2,209912415,74.0,75869819,117019523,16873921,149152,0,59.0,98168087,45.0,94644251,48.5,32998936,67.5,42264813,54395221,1479154,28899,36640878.0,49397457.0,5417962.0,87380.0,39383088.0,50752461.0,1379435.0,28693.0,33681721.0,2915111.0,34097.0,9949.0,3431973.0,45920211.0,33875.0,11398.0,2232855.0,1872151.0,1311143.0,1813.0,36539.0,44988.0,320.0,5533.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.2,0.0,41.8,51.5,0.4,6.3,255743261,81.9,69.8,217916739,562802529,180232,226083,75872998,125016795,16875903,151043,90008928.0,49.8,90008928.0,49.8,82214841.0,48.6,14900892.0,33.7,98142620,46.8
2022-04-05,AK,AKA,Alaska,731545,1490565,1121905,203756,153361,431778,642547,46454,1126,507491,69.4,57.2,449305,81.5,1005022,182214,270244,86311,94.2,217122,237064,1627470,418801,368625,66.8,576920,829345,84300,0,160247,250293,41555,122,159810,200569,41390,116,43017,31725,3688,45,452217,61.8,401885,72.9,78475,85.7,206554,608877,1081413,177608,244806,485372,79.7,401051,65.9,434460,71.4,160238,232552,41548,122,999993,,192453,42.6,184687,46.0,56787,72.4,85366,104149,2913,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507165,74.5,66.4,452063,1121425,164803,219051,160242,250149,41550,122,,,,,,,,,192369,44.3
2022-04-05,AL,ALA,Alabama,4903185,9455740,6180194,192849,126044,2689185,3313687,176801,521,3056752,62.3,48.3,2829402,74.2,5767646,151188,247865,811342,95.0,1852732,218010,1112650,2368466,2198312,57.6,4109460,4950180,396100,0,1024820,1296683,165082,686,1024314,1127050,164984,681,367479,287393,36932,432,2487271,50.7,2317029,60.7,692236,81.5,1788617,4186880,6072126,145027,225842,2992930,71.5,2326899,55.6,2445695,58.4,1024800,1255138,165071,686,5855382,,872062,35.1,857171,37.0,399442,57.7,429379,426963,15616,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056317,66.3,54.0,2487207,6179703,134084,205166,1024816,1296632,165073,686,,,,,,,,,871944,35.7
2022-04-05,AR,ARA,Arkansas,3017804,5978480,4149914,198107,137514,1770033,2253240,122630,4011,1999265,66.2,51.4,1801184,77.7,3784196,163277,257955,496936,94.9,1167469,222850,1141190,1550025,1396900,60.3,2503520,3222360,252600,0,662115,854699,112517,1307,660928,703211,111965,908,234658,167065,15757,497,1630638,54.0,1477012,63.7,417977,79.8,1116589,2557248,4040629,158007,233786,1934725,75.7,1505017,58.9,1585503,62.0,662092,810075,112387,949,3919117,,633039,38.8,616871,41.8,265183,63.4,308785,313874,9900,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997186,70.6,57.6,1630128,4147428,146586,211303,662102,854328,112396,1302,,,,,,,,,632891,39.9
2022-04-05,AS,ASA,American Samoa,47392,114610,105490,241834,222590,24187,80125,571,607,44860,94.7,85.4,32017,95.0,78163,249443,365757,3169,95.0,8050,245577,3496340,40451,28617,91.3,23500,90510,600,0,9394,30482,581,299,9373,18671,580,297,1194,1666,27,7,40756,86.0,28921,92.3,2894,88.3,8050,36917,93602,253547,310453,38667,95.0,34834,94.4,35139,95.0,9393,24866,581,299,93602,,20453,50.2,17907,61.9,2103,72.7,4462,15981,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44850,95.0,94.5,40756,105480,244676,265855,9394,30482,581,299,,,,,,,,,20440,58.2
2022-04-05,AZ,AZA,Arizona,7278717,14410820,11817194,197986,162353,4634803,6786979,367140,28272,5267166,72.4,57.7,4657205,82.6,10636083,188634,255580,1288257,95.0,3314912,253311,1101210,4203168,3728551,66.1,5519320,8285600,605900,0,1629255,2472643,331701,7499,1628503,1998957,331229,7366,544054,518486,50638,3983,4441098,61.0,3966055,70.3,1117161,85.4,3123373,6206060,11430702,184186,232206,5048271,81.3,4046114,65.2,4283800,69.0,1629200,2315675,331454,7471,10724655,,1814986,40.9,1746718,44.0,673205,60.3,797071,992821,23523,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266155,76.9,64.8,4440786,11816024,172524,210410,1629238,2472586,331463,7499,,,,,,,,,1814212,42.4
2022-04-05,BP2,BP2,Bureau of Prisons,0,341130,311353,0,0,141196,155959,14166,32,144186,0.0,0.0,144184,0.0,311351,0,0,3944,0.0,9915,0,0,123714,123714,0.0,152020,173010,16100,0,53099,67150,13485,0,53099,67150,13484,0,1761,1700,196,0,133734,0.0,133733,0.0,3657,0.0,9915,0,311351,0,0,144184,0.0,123714,0.0,133733,0.0,53099,67150,13484,0,311351,,46043,34.4,46043,34.4,2473,67.6,28258,17120,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144184,0.0,0.0,133733,311351,0,0,53099,67150,13484,0,,,,,,,,,46043,34.4
2022-04-05,CA,CAA,California,39512223,87764955,72943064,222121,184609,27174500,43453688,2299251,15625,32647855,82.6,68.2,28676640,93.7,64990458,212265,286649,6005266,95.0,14936317,255841,1503310,26928501,23535243,76.9,31449780,52612175,3703000,0,9638783,16407228,2083224,4994,9611877,13041717,2075225,4622,2631688,2373047,202072,1478,28134229,71.2,24733441,80.8,5208285,89.2,14568739,33646265,70243897,208772,260846,31167362,92.6,25709703,76.4,26914976,80.0,9637991,15189464,2082589,4932,68875620,,14006836,49.8,13405268,54.2,3750744,72.0,6034458,7751154,220662,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32623965,87.9,75.7,28121072,72906218,196362,236382,9638470,16394779,2082830,4993,,,,,,,,,14004604,52.0
2022-04-05,CO,COA,Colorado,5758736,12120675,10485728,210475,182084,4050013,6085378,340306,10031,4544455,78.9,66.6,4029786,89.6,9444662,209918,269395,855144,95.0,2259381,268204,1438810,3836170,3391259,75.4,4454040,7177535,489100,0,1430811,2276287,311359,2738,1430169,1832225,311008,2628,370776,377536,28884,902,4021195,69.8,3576030,79.5,778098,92.4,2180741,4936061,10120992,205042,245554,4344661,88.0,3672266,74.4,3857269,78.1,1430736,2112481,311332,2720,9719973,,2053587,51.1,1972017,55.1,581849,74.8,908954,1118136,25914,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543015,83.7,74.1,4021115,10484228,193203,223359,1430796,2276242,311340,2737,,,,,,,,,2053151,53.2
2022-04-05,CT,CTA,Connecticut,3565287,8494025,7425889,238242,208283,2803764,4371936,248948,1241,3378610,94.8,74.5,2995682,95.0,6657713,234604,299312,733321,95.0,1797710,285240,1347740,2657213,2335569,82.3,3278080,4873345,342600,0,944281,1624617,230584,451,943743,1303646,230394,345,237644,343667,22750,102,2799933,78.5,2478128,87.3,604163,95.0,1705071,3105947,7167951,230781,273476,3238504,95.0,2541031,81.8,2683670,86.4,943951,1508771,230500,448,6824928,,1432510,51.2,1373393,55.4,448663,74.3,654235,760555,17685,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377099,95.0,82.7,2799488,7423970,219412,251037,944073,1624461,230504,450,,,,,,,,,1432341,53.4
