Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-15,US,USA,United States,332008832,Report,696302775,557407604,209724,167889,209552990,328815528,18523739,515347,254681134,76.7,62.0,227657162,88.2,504377501,195298,269613,56186147,95.0,137571113,251079,1270810,205683141,183253142,71.0,257747260,408131815,30423700,0,75595568,124212958,16812730,146699,75508691,101882112,16781570,139385,23219733,23072158,2350408,63151,216767955,65.3,194311758,75.2,48705450,88.9,0,283520141,539754485,190376,245592,244883193,86.4,197926817,69.8,209008018,73.7,75589346,116465990,16807714,144968,0,96139624,44.4,92822134,47.8,32545208,66.8,41513786,53149023,1451123,25692,35987963.0,48331316.0,5298900.0,83725.0,38698017.0,49625142.0,1353257.0,25488.0,33103829.0,2842001.0,33426.0,8707.0,3369930.0,44917828.0,33124.0,10434.0,2188737.0,1822177.0,1286407.0,1579.0,35521.0,43136.0,300.0,4768.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.4,51.5,0.4,5.7,254597177,81.5,69.4,216738180,557295781,178469,222985,75592396,124189546,16809668,146570,88264737.0,49.9,88264737.0,49.9,80653779.0,48.6,14722545.0,33.7,96120144,46.0
2022-03-15,AK,AKA,Alaska,731545,Report,1463365,1107985,200038,151458,426696,634119,46186,984,504533,69.0,56.8,447288,81.1,994000,180215,265313,86021,93.9,213536,233148,1597770,415789,366861,66.5,565420,814245,83700,0,159698,248186,41360,115,159265,199706,41195,109,42923,31652,3677,43,449359,61.4,400275,72.6,78295,85.5,203182,608877,1069214,175604,240338,483114,79.3,399001,65.5,432564,71.0,159691,231405,41353,115,989053,188122,41.9,180952,45.2,56034,71.6,83597,101656,2846,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504287,74.1,66.0,449259,1107640,162777,215054,159693,248096,41355,115,,,,,,,,,188048,43.5
2022-03-15,AL,ALA,Alabama,4903185,Report,9337440,6133930,190436,125101,2671854,3285835,175757,484,3045185,62.1,48.1,2820334,73.9,5727727,150142,244764,809917,95.0,1838438,216328,1098730,2356382,2188820,57.4,4048960,4892680,395800,0,1021206,1288958,164341,669,1020705,1121912,164243,664,366530,286531,36876,424,2475174,50.5,2307524,60.5,690361,81.2,1774467,4186880,6028971,143997,223017,2982729,71.2,2316448,55.3,2435231,58.2,1021186,1249046,164330,669,5813329,857292,34.6,843513,36.6,394803,57.2,422891,418950,15357,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044757,66.1,53.7,2475110,6133448,133080,202599,1021202,1288907,164332,669,,,,,,,,,857188,35.2
2022-03-15,AR,ARA,Arkansas,3017804,Report,5920080,4113617,196172,136312,1756130,2231463,122131,3893,1990630,66.0,51.1,1794658,77.4,3753457,161951,255435,495865,94.7,1156428,220742,1130040,1541408,1390538,60.0,2475220,3193260,251600,0,659694,849305,112118,1210,658515,700004,111568,870,234163,166572,15740,477,1622327,53.8,1470957,63.5,416952,79.6,1105875,2557248,4007301,156704,231502,1927463,75.4,1498020,58.6,1578812,61.7,659671,806243,111989,909,3886432,620463,38.2,605526,41.2,261821,62.8,303401,306813,9796,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988692,70.3,57.3,1621920,4111377,145312,209239,659681,849033,111997,1209,,,,,,,,,620335,39.3
2022-03-15,AS,ASA,American Samoa,47392,Report,110410,98196,232972,207200,23476,73672,563,485,44140,93.1,82.6,31514,95.0,72731,232108,352354,3094,94.4,7551,230354,3368210,39144,27841,88.8,23500,86310,600,0,9237,29466,575,242,9217,18184,574,241,1173,1621,27,5,39520,83.4,28216,90.0,2826,86.2,7551,36917,86843,235239,299076,38102,95.0,33902,91.8,34278,92.9,9236,24225,575,242,86843,15149,38.3,13712,48.6,1757,62.2,3992,11157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44133,95.0,91.7,39520,98189,227764,256112,9237,29466,575,242,,,,,,,,,15141,44.2
2022-03-15,AZ,AZA,Arizona,7278717,Report,14207420,11649977,195191,160055,4580703,6678759,364555,25960,5230429,71.9,57.2,4633046,82.2,10506372,186333,251972,1283696,95.0,3264403,249451,1085670,4163750,3706850,65.7,5439520,8162600,605300,0,1621780,2444476,330027,6967,1621037,1988485,329559,6843,542263,516668,50497,3684,4403250,60.5,3945924,70.0,1113112,85.1,3073826,6206060,11285112,181840,228928,5019125,80.9,4020040,64.8,4259297,68.6,1621727,2300848,329781,6941,10584449,1767735,40.1,1704761,43.2,660979,59.4,778729,964807,22938,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229465,76.4,64.3,4402945,11648862,170083,207440,1621763,2444425,329790,6967,,,,,,,,,1767108,41.5
2022-03-15,BP2,BP2,Bureau of Prisons,0,Report,336130,308804,0,0,139541,155069,14162,32,143258,0.0,0.0,143256,0.0,308802,0,0,3926,0.0,9856,0,0,122920,122920,0.0,149420,170610,16100,0,52665,66904,13480,0,52665,66904,13479,0,1756,1696,196,0,133049,0.0,133048,0.0,3648,0.0,9856,0,308802,0,0,143256,0.0,122920,0.0,133048,0.0,52665,66904,13479,0,308802,45088,33.9,45088,33.9,2444,67.0,27619,16804,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143256,0.0,0.0,133048,308802,0,0,52665,66904,13479,0,,,,,,,,,45088,33.9
2022-03-15,CA,CAA,California,39512223,Report,86656165,72163799,219315,182637,26908489,42951737,2288202,15371,32482164,82.2,67.8,28559380,93.3,64354747,210189,283027,5986518,95.0,14739702,252474,1484320,26773723,23438711,76.6,30964860,51999305,3692000,0,9608445,16301628,2076470,4910,9581653,12994228,2068530,4544,2624585,2366511,201563,1468,27991453,70.8,24648955,80.5,5194127,89.0,14374290,33646265,69544377,206693,257551,31036433,92.2,25599228,76.1,26816515,79.7,9607662,15128154,2075850,4849,68182577,13710548,49.0,13145354,53.3,3703706,71.3,5932032,7561425,216554,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32462951,87.4,75.4,27982241,72135636,194286,233395,9608135,16293107,2076090,4909,,,,,,,,,13708691,51.1
2022-03-15,CO,COA,Colorado,5758736,Report,11957275,10387568,207637,180379,4016845,6022275,338930,9518,4528524,78.6,66.3,4018448,89.3,9361174,208062,265763,853095,95.0,2227520,264422,1419410,3817246,3378138,75.1,4399340,7070835,487100,0,1426597,2263929,310443,2630,1425960,1825653,310093,2529,369857,376464,28821,877,4003599,69.5,3564235,79.2,776019,92.1,2149863,4936061,10029707,203193,242243,4331715,87.8,3657318,74.1,3843650,77.9,1426522,2104094,310417,2617,9631264,2019980,50.5,1942804,54.5,575372,74.1,898161,1095839,25493,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4527134,83.4,73.8,4003523,10386121,191395,220348,1426582,2263887,310424,2630,,,,,,,,,2019584,52.5
2022-03-15,CT,CTA,Connecticut,3565287,Report,8372935,7346862,234846,206066,2774515,4323483,247643,1221,3362404,94.3,74.1,2983068,95.0,6589962,232217,295045,730323,95.0,1775040,281643,1328520,2641849,2325019,81.9,3220560,4811775,340600,0,940807,1614714,229859,448,940270,1298553,229669,343,236435,342268,22704,102,2785828,78.1,2468835,87.0,601509,95.0,1685043,3105947,7094605,228420,269578,3224464,95.0,2529201,81.4,2673099,86.1,940477,1502402,229775,445,6757986,1400973,50.3,1344853,54.5,444530,73.9,642439,741361,17152,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360915,95.0,82.3,2785383,7344961,217077,247458,940599,1614558,229779,447,,,,,,,,,1400824,52.4
