Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-20,US,USA,United States,331996199.0,Report,466535855.0,386237881,140524.0,116338.0,149941346.0,221070020.0,14850165.0,376350.0,212035328.0,63.9,50.4,197668963.0,76.5,360349057.0,139530.0,180646.0,50968428.0,93.2,97259193.0,177816.0,852952.0,167173172.0,155847026.0,60.3,186398460.0,258025245.0,22092800.0,19350.0,67700164.0,99285430.0,14638136.0,104342.0,67182873.0,88407563.0,14514502.0,102364.0,21413127.0,21637938.0,2237563.0,45515.0,181728072,54.7,170207301.0,65.9,45334143.0,82.9,97259193.0,283545812.0,385876682.0,136090.0,164536.0,211804754.0,74.7,167044505.0,58.9,181595129.0,64.0,67696192.0,99159480.0,14635178.0,104278.0,385876682.0,38.0,2205438.0,,,,
2021-09-20,AK,AKA,Alaska,731545.0,Report,1025415.0,769334,140171.0,105166.0,307855.0,427759.0,33370.0,350.0,413884.0,56.6,45.0,383240.0,69.5,713612.0,129380.0,185911.0,78417.0,85.6,151781.0,165721.0,1119600.0,329364.0,304621.0,55.2,416760.0,544755.0,63900.0,0.0,139402.0,189687.0,31109.0,64.0,139021.0,165332.0,30974.0,60.0,40886.0,29433.0,3035.0,28.0,360262,49.2,335387.0,60.8,73382.0,80.1,145013.0,608877.0,767117.0,125989.0,168411.0,412540.0,67.8,328503.0,54.0,359399.0,59.0,139398.0,188830.0,31107.0,64.0,716209.0,,,,,,
2021-09-20,AL,ALA,Alabama,4903185.0,Report,6545280.0,4415777,133490.0,90059.0,1958253.0,2320766.0,136724.0,34.0,2547021.0,51.9,38.6,2415355.0,63.3,4193326.0,109920.0,171572.0,729229.0,85.8,1331192.0,156641.0,770181.0,1892172.0,1801255.0,47.2,2934940.0,3317040.0,293300.0,0.0,870715.0,1020156.0,138912.0,366.0,870308.0,929648.0,138834.0,365.0,334108.0,262296.0,34243.0,236.0,2030149,41.4,1939155.0,50.8,630883.0,74.2,1284623.0,4186880.0,4415379.0,105458.0,156328.0,2546638.0,60.8,1892123.0,45.2,2030093.0,48.5,870704.0,1020118.0,138905.0,366.0,4267448.0,,,,,,
2021-09-20,AR,ARA,Arkansas,3017804.0,Report,3956700.0,2958506,131112.0,98035.0,1291445.0,1567627.0,96713.0,2721.0,1663381.0,55.1,41.6,1548878.0,66.8,2757550.0,118980.0,170720.0,444554.0,84.9,824884.0,157456.0,755265.0,1253994.0,1168457.0,50.4,1753840.0,2019060.0,183800.0,0.0,578456.0,674276.0,94869.0,685.0,577408.0,589839.0,94360.0,664.0,215587.0,148673.0,14045.0,397.0,1348286,44.7,1262271.0,54.5,378702.0,72.3,787857.0,2557248.0,2953286.0,115487.0,154725.0,1659586.0,64.9,1252627.0,49.0,1346802.0,52.7,578449.0,672918.0,94752.0,683.0,2866461.0,,,,,,
2021-09-20,AS,ASA,American Samoa,55689.0,Report,62040.0,58827,111404.0,105635.0,15068.0,43212.0,546.0,1.0,32610.0,58.6,47.1,27377.0,63.1,49969.0,115202.0,143032.0,2825.0,29.9,5283.0,55988.0,657482.0,26254.0,22662.0,52.2,15600.0,45840.0,600.0,0.0,6564.0,19689.0,554.0,0.0,6550.0,16111.0,553.0,0.0,1055.0,1474.0,25.0,0.0,26807,48.1,23214.0,53.5,2554.0,27.1,5283.0,47557.0,58812.0,123666.0,130454.0,32600.0,68.5,26249.0,55.2,26802.0,56.4,6563.0,19685.0,554.0,0.0,58812.0,,,,,,
2021-09-20,AZ,AZA,Arizona,7278717.0,Report,9752500.0,8084761,133987.0,111074.0,3309595.0,4476990.0,285556.0,12620.0,4269262.0,58.7,46.6,3973986.0,70.5,7538776.0,133702.0,172963.0,1158252.0,88.5,2316572.0,177022.0,745243.0,3392454.0,3154687.0,55.9,3997280.0,5314920.0,440300.0,0.0,1437003.0,1949662.0,276146.0,3882.0,1436459.0,1712494.0,275744.0,3836.0,497412.0,467141.0,45502.0,2069.0,3666693,50.4,3428533.0,60.8,1012124.0,77.3,2180162.0,6206060.0,8083698.0,130255.0,157145.0,4268332.0,68.8,3392314.0,54.7,3666320.0,59.1,1436979.0,1949548.0,275912.0,3881.0,7584788.0,,,,,,
2021-09-20,BP2,BP2,Bureau of Prisons,0.0,Report,236000.0,224365,0.0,0.0,90347.0,122667.0,11351.0,0.0,120465.0,0.0,0.0,120463.0,0.0,224363.0,0.0,0.0,3517.0,0.0,6860.0,0.0,0.0,103413.0,103413.0,0.0,98140.0,126360.0,11500.0,0.0,43718.0,59649.0,11322.0,0.0,43718.0,59649.0,11321.0,0.0,1661.0,1638.0,163.0,0.0,114689,0.0,114688.0,0.0,3462.0,0.0,6860.0,0.0,224363.0,0.0,0.0,120463.0,0.0,103413.0,0.0,114688.0,0.0,43718.0,59649.0,11321.0,0.0,224363.0,,,,,,
2021-09-20,CA,CAA,California,39512223.0,Report,57639485.0,49770662,145878.0,125963.0,19160047.0,28768055.0,1829778.0,12782.0,27987883.0,70.8,53.5,25871495.0,84.5,45957282.0,150101.0,188256.0,5771150.0,98.9,10537091.0,180488.0,987296.0,21130522.0,19440553.0,63.5,22465540.0,32514345.0,2659600.0,0.0,8436371.0,12674537.0,1817647.0,3843.0,8411192.0,11010082.0,1810216.0,3592.0,2364318.0,2120664.0,182156.0,1235.0,22932398,58.0,21235082.0,69.4,4668373.0,80.0,10265478.0,33646265.0,49641398.0,147539.0,171310.0,27907632.0,82.9,21082102.0,62.7,22883639.0,68.0,8435944.0,12626555.0,1817305.0,3835.0,48713874.0,,,,,,
2021-09-20,CO,COA,Colorado,5758736.0,Report,8061375.0,7058569,139985.0,122571.0,2806298.0,3983316.0,264161.0,4794.0,3740214.0,64.9,54.2,3466738.0,77.1,6546377.0,145500.0,179173.0,764815.0,90.8,1516091.0,179970.0,956940.0,3119276.0,2883277.0,64.1,3247960.0,4461015.0,352400.0,0.0,1296224.0,1819329.0,259712.0,1427.0,1292589.0,1587060.0,258523.0,1378.0,341407.0,333040.0,23588.0,498.0,3376692,58.6,3139550.0,69.8,698533.0,82.9,1471868.0,4936061.0,7038481.0,142593.0,163316.0,3728389.0,75.5,3111204.0,63.0,3368597.0,68.2,1296208.0,1811274.0,259689.0,1426.0,6825210.0,,,,,,
2021-09-20,CT,CTA,Connecticut,3565287.0,Report,5546085.0,4964279,155558.0,139239.0,1850868.0,2909346.0,203150.0,915.0,2687607.0,75.4,62.3,2486161.0,87.6,4588593.0,161693.0,195433.0,622211.0,98.7,1212869.0,192444.0,879990.0,2220989.0,2051442.0,72.3,2248620.0,3041265.0,256200.0,0.0,869701.0,1350171.0,202317.0,318.0,869314.0,1181091.0,202145.0,251.0,228701.0,330481.0,20256.0,69.0,2422507,67.9,2252801.0,79.4,579507.0,91.9,1182642.0,3105947.0,4962561.0,159776.0,178563.0,2686281.0,86.5,2220601.0,71.5,2422039.0,78.0,869496.0,1349990.0,202237.0,316.0,4880589.0,,,,,,
