Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-13,US,USA,United States,331996199.0,Report,414376925.0,354777950,124814.0,106862.0,141231218.0,199392855.0,13823462.0,330415.0,197081471.0,59.4,46.4,185040786.0,71.6,333795445.0,129248.0,160450.0,49634038.0,90.7,93068882.0,170155.0,757592.0,154070864.0,145317403.0,56.3,169919220.0,222953955.0,21484400.0,19350.0,64113369.0,89857077.0,13634118.0,94606.0,63692739.0,81391550.0,13531997.0,93138.0,20957376.0,20954929.0,2150060.0,40792.0,167699170,50.5,158709424.0,61.5,44103158.0,80.6,93068882.0,283545812.0,354424484.0,124997.0,146141.0,196855930.0,69.4,153944269.0,54.3,167568590.0,59.1,64109619.0,89733088.0,13631325.0,94557.0,354424484.0,26.0,,,,
2021-08-13,AK,AKA,Alaska,731545.0,Report,882535.0,707991,120640.0,96780.0,291596.0,386794.0,29407.0,194.0,384191.0,52.5,42.4,357988.0,64.9,661990.0,120021.0,160006.0,76397.0,83.4,143861.0,157074.0,963592.0,309890.0,290190.0,52.6,373700.0,449535.0,59300.0,0.0,134687.0,175155.0,27344.0,48.0,134314.0,155831.0,27219.0,45.0,40243.0,28737.0,2737.0,23.0,337234,46.1,317409.0,57.5,71740.0,78.3,137392.0,608877.0,705914.0,115937.0,144945.0,382909.0,62.9,309099.0,50.8,336441.0,55.3,134683.0,174368.0,27342.0,48.0,662218.0,,,,,
2021-08-13,AL,ALA,Alabama,4903185.0,Report,5539910.0,3764110,112986.0,76769.0,1709413.0,1928663.0,126030.0,4.0,2256357.0,46.0,32.6,2161514.0,56.7,3624164.0,95001.0,145218.0,699710.0,82.3,1238049.0,145681.0,651879.0,1596288.0,1549608.0,40.6,2518920.0,2739690.0,281300.0,0.0,755758.0,840259.0,128751.0,271.0,755474.0,793863.0,128683.0,271.0,313859.0,248366.0,32751.0,167.0,1725039,35.2,1678291.0,44.0,595143.0,70.0,1192940.0,4186880.0,3763765.0,89894.0,132316.0,2256011.0,53.9,1596255.0,38.1,1725000.0,41.2,755746.0,840238.0,128745.0,271.0,3626257.0,,,,,
2021-08-13,AR,ARA,Arkansas,3017804.0,Report,3301650.0,2595068,109406.0,85992.0,1165747.0,1338367.0,90144.0,810.0,1513243.0,50.1,35.3,1422695.0,61.4,2454345.0,105898.0,142457.0,431282.0,82.3,782027.0,149275.0,630228.0,1064317.0,1014501.0,43.8,1513280.0,1609470.0,178900.0,0.0,506841.0,557247.0,88141.0,229.0,505842.0,508445.0,87663.0,214.0,205517.0,141021.0,13347.0,130.0,1152458,38.2,1102164.0,47.6,360015.0,68.7,746125.0,2557248.0,2589964.0,101279.0,129109.0,1509536.0,59.0,1062977.0,41.6,1151002.0,45.0,506834.0,555915.0,88025.0,228.0,2509011.0,,,,,
2021-08-13,AS,ASA,American Samoa,55689.0,Report,58530.0,53783,105102.0,96577.0,13265.0,39972.0,545.0,1.0,29730.0,53.4,43.3,25891.0,59.7,47542.0,109607.0,134939.0,2765.0,29.3,5186.0,54960.0,620284.0,24096.0,21721.0,50.1,15600.0,42330.0,600.0,0.0,5999.0,18097.0,550.0,0.0,5985.0,15736.0,549.0,0.0,1030.0,1462.0,25.0,0.0,24646,44.3,22270.0,51.3,2517.0,26.7,5186.0,47557.0,53772.0,113069.0,123073.0,29722.0,62.5,24093.0,50.7,24643.0,51.8,5998.0,18095.0,550.0,0.0,53772.0,,,,,
2021-08-13,AZ,AZA,Arizona,7278717.0,Report,8859840.0,7284228,121723.0,100076.0,3049092.0,3963070.0,262027.0,10039.0,3980872.0,54.7,42.7,3738187.0,66.3,6854192.0,121561.0,157132.0,1134745.0,86.7,2164771.0,165422.0,677030.0,3107630.0,2930126.0,52.0,3682540.0,4746300.0,431000.0,0.0,1346236.0,1758127.0,252907.0,3267.0,1345773.0,1581116.0,252536.0,3237.0,485026.0,450733.0,43007.0,1729.0,3360537,46.2,3182662.0,56.4,980495.0,74.9,2032162.0,6206060.0,7283333.0,117358.0,142761.0,3980069.0,64.1,3107517.0,50.1,3360193.0,54.1,1346215.0,1758036.0,252676.0,3266.0,6823350.0,,,,,
2021-08-13,BP2,BP2,Bureau of Prisons,0.0,Report,218600.0,206188,0.0,0.0,84323.0,112110.0,9755.0,0.0,113177.0,0.0,0.0,113176.0,0.0,206187.0,0.0,0.0,3430.0,0.0,6539.0,0.0,0.0,91843.0,91843.0,0.0,91180.0,116820.0,10600.0,0.0,39768.0,52075.0,9682.0,0.0,39768.0,52075.0,9682.0,0.0,1540.0,1528.0,129.0,0.0,101525,0.0,101525.0,0.0,3197.0,0.0,6539.0,0.0,206187.0,0.0,0.0,113176.0,0.0,91843.0,0.0,101525.0,0.0,39768.0,52075.0,9682.0,0.0,206187.0,,,,,
2021-08-13,CA,CAA,California,39512223.0,Report,52354565.0,46286694,132502.0,117145.0,18272808.0,26288336.0,1713374.0,12176.0,26316300.0,66.6,49.7,24481317.0,80.0,43065227.0,140655.0,170995.0,5638159.0,96.6,10116817.0,173289.0,896772.0,19646658.0,18265004.0,59.7,21173620.0,28565145.0,2615800.0,0.0,8074065.0,11568802.0,1696504.0,3791.0,8049086.0,10212369.0,1689248.0,3549.0,2316359.0,2058114.0,170798.0,1236.0,21343162,54.0,19954252.0,65.2,4546507.0,77.9,9852287.0,33646265.0,46158787.0,137188.0,155603.0,26237202.0,78.0,19598436.0,58.2,21294617.0,63.3,8073642.0,11521011.0,1696181.0,3783.0,45299035.0,,,,,
2021-08-13,CO,COA,Colorado,5758736.0,Report,7400555.0,6605663,128510.0,114707.0,2685289.0,3673758.0,242436.0,4180.0,3551100.0,61.7,51.2,3303406.0,73.4,6153898.0,136777.0,164485.0,750858.0,89.1,1445258.0,171562.0,878496.0,2949607.0,2747535.0,61.1,3038980.0,4021275.0,340300.0,0.0,1254811.0,1693489.0,238022.0,1307.0,1251218.0,1495050.0,236909.0,1267.0,336501.0,324755.0,21857.0,445.0,3187629,55.4,2984444.0,66.3,683558.0,81.1,1402282.0,4936061.0,6585726.0,133421.0,149928.0,3539348.0,71.7,2941600.0,59.6,3179601.0,64.4,1254797.0,1685497.0,238001.0,1306.0,6390333.0,,,,,
2021-08-13,CT,CTA,Connecticut,3565287.0,Report,5076085.0,4676689,142375.0,131173.0,1774032.0,2710935.0,190992.0,730.0,2547196.0,71.4,58.9,2369787.0,83.5,4352126.0,153360.0,178871.0,610034.0,96.8,1176526.0,186678.0,805416.0,2100193.0,1957605.0,69.0,2071380.0,2754705.0,250000.0,0.0,837926.0,1262010.0,190155.0,257.0,837550.0,1119843.0,190004.0,212.0,225354.0,325774.0,19290.0,54.0,2290348,64.2,2147609.0,75.7,570472.0,90.5,1146836.0,3105947.0,4675023.0,150518.0,163431.0,2545910.0,82.0,2099814.0,67.6,2289892.0,73.7,837720.0,1261837.0,190078.0,257.0,4596000.0,,,,,
