Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-25,US,USA,United States,332008832,743369455,585416027,223901,176325,220822817,345248627,18771582,573001,258312266,77.8,63.3,230375441,89.2,529836288,205156,287838,56930232,95.0,150733265,275101,1356710,210185261,186763659,72.3,276226920,436292935,30849600,0,76880592,127011663,16997185,161414,76790533,103695456,16965128,152088,23751011,23650119,2363295,67520,221050854,66.6,197603205,76.5,49831945,90.9,0,283520141,566450007,199792,262193,247922611,87.4,201783386,71.2,212645399,75.0,76873975,118620698,16992073,158653,0,60.0,102997276,46.6,99058967,50.1,34611626,69.5,44149269,57291131,1522508,34368,38272886.0,51909690.0,5671091.0,96595.0,41100458.0,53396321.0,1419360.0,34123.0,35126400.0,3100070.0,35282.0,11134.0,3602157.0,48258800.0,35306.0,13427.0,2332713.0,1987852.0,1348423.0,2103.0,39188.0,49599.0,349.0,7459.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.8,0.0,40.6,51.3,0.4,7.7,258188898,82.7,70.8,220990938,585234155,187416,238057,76877386,126958278,16994096,161178,91952643.0,49.0,91952643.0,49.0,83790235.0,47.8,14342939.0,31.7,102912231,48.4,13595384.0,12988274,9224811,13.2,20.7,26.7,6512147,7057094,14944,11199
2022-05-25,AK,AKA,Alaska,731545,1576065,1159990,215443,158567,448385,663685,46826,1094,511825,70.0,58.1,452641,82.1,1039086,188390,285746,87338,95.0,233381,254816,1720820,425113,372958,67.6,611420,879145,85500,0,161573,254731,41849,133,161134,203032,41686,125,43490,32039,3709,46,458286,62.6,405977,73.6,79284,86.6,221778,608877,1117090,183467,258848,489007,80.3,405821,66.7,438990,72.1,161565,235449,41845,131,1032354,,201394,43.9,192581,47.4,58954,74.4,88878,109467,3016,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511362,75.1,67.3,458026,1159266,170364,231616,161569,254477,41847,133,,,,,,,,,201143,45.8,,25272,16378,,21.9,27.8,13990,12633,47,7
2022-05-25,AL,ALA,Alabama,4903185,9867440,6347722,201246,129461,2768112,3400434,178579,597,3086347,62.9,48.9,2854444,74.8,5924052,155288,258657,818204,95.0,1937401,227973,1161100,2398444,2223809,58.3,4309060,5160380,398000,0,1035654,1314253,166467,728,1035143,1140144,166368,723,372366,291215,37035,457,2517102,51.3,2342378,61.4,701073,82.5,1872342,4186880,6234839,148914,235675,3020319,72.1,2354579,56.2,2473228,59.1,1035632,1270412,166456,728,6014509,,906160,36.0,889565,38.0,413150,58.9,445816,444246,15953,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085902,67.0,54.6,2517038,6347221,137719,214099,1035650,1314202,166458,728,,,,,,,,,905948,36.6,,85798,65460,,12.8,15.8,49272,39919,209,9
2022-05-25,AR,ARA,Arkansas,3017804,6339780,4294419,210079,142303,1837408,2328883,124030,4098,2021641,67.0,52.1,1820290,78.5,3920344,169152,273544,503265,95.0,1248012,238224,1210150,1570853,1414433,61.0,2658420,3426060,255300,0,669885,866241,113699,1376,668660,711511,113132,964,238267,170023,15811,522,1651201,54.7,1494267,64.5,424623,81.1,1193703,2557248,4180910,163493,247914,1955179,76.5,1523737,59.6,1603957,62.7,669860,819521,113568,1008,4054294,,662083,40.1,644100,43.1,277153,65.3,321312,330149,10116,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019264,71.4,58.3,1650472,4291410,151675,224073,669871,865654,113578,1369,,,,,,,,,661724,41.3,,82897,63880,,18.2,23.0,44856,40575,67,55
2022-05-25,AS,ASA,American Samoa,47392,117010,110671,246898,233523,24680,84231,575,1185,45377,95.0,87.7,32390,95.0,82306,262665,373416,3216,95.0,8687,265009,3569560,41546,29403,93.8,24100,92310,600,0,9469,31152,585,590,9447,19035,584,586,1208,1711,28,12,41796,88.2,29652,94.6,2959,90.3,8687,36917,98476,266750,316954,39086,95.0,35723,95.0,35973,95.0,9468,25330,585,590,98476,,23276,55.7,20149,68.0,2282,77.1,4697,18577,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45366,95.0,95.0,41796,110660,256692,271422,9469,31152,585,590,,,,,,,,,23260,64.7,,803,377,,10.0,16.5,187,667,0,0
2022-05-25,AZ,AZA,Arizona,7278717,15171320,12329306,208434,169388,4831166,7092415,371972,33753,5347163,73.5,58.7,4719511,83.7,11103883,196930,269068,1308291,95.0,3587142,274114,1159330,4269848,3778636,67.0,5783720,8777200,610400,0,1647223,2514880,334852,8761,1646443,2024710,334288,8594,551890,527468,50944,4727,4505716,61.9,4014035,71.2,1135029,86.7,3382391,6206060,11921430,192093,244460,5118969,82.5,4102534,66.1,4338158,69.9,1647162,2347669,334604,8723,11188599,,1917331,42.6,1841499,45.9,717904,63.2,838867,1051816,24416,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5346061,78.1,65.8,4505394,12328048,180000,221514,1647204,2514816,334613,8761,,,,,,,,,1915719,44.2,,256561,191064,,21.1,26.6,117866,151190,472,766
2022-05-25,BP2,BP2,Bureau of Prisons,0,353330,320409,0,0,146730,159473,14174,32,146821,0.0,0.0,146819,0.0,320407,0,0,3999,0.0,10465,0,0,125628,125628,0.0,157020,180210,16100,0,54166,67752,13493,0,54166,67752,13492,0,1786,1710,196,0,135411,0.0,135410,0.0,3692,0.0,10465,0,320407,0,0,146819,0.0,125628,0.0,135410,0.0,54166,67752,13492,0,320407,,49332,36.4,49332,36.4,2567,69.5,30105,18562,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146819,0.0,0.0,135410,320407,0,0,54166,67752,13492,0,,,,,,,,,49332,36.4,,1345,374,,8.6,14.6,981,563,3,2
2022-05-25,CA,CAA,California,39512223,92280255,76324049,233549,193166,28643675,45348297,2316919,15158,32590970,82.5,69.6,28581006,93.3,68135148,222536,301396,5980956,95.0,16427724,281387,1580650,27505932,24015692,78.4,33135580,55413175,3731500,0,9825533,16736495,2088687,4784,9797889,13274770,2080647,4403,2688242,2427846,202551,1457,28655499,72.5,25157709,82.2,5320096,91.1,16032820,33646265,73515328,218495,274266,31069511,92.3,26230811,78.0,27379934,81.4,9824723,15462428,2088065,4718,72103515,,15172533,52.9,14471698,57.5,4059894,76.3,6494136,8445575,232214,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32556353,87.7,77.1,28633480,76267468,205415,248543,9825215,16715186,2088296,4783,,,,,,,,,15157503,55.4,,1905275,1248973,,23.8,30.8,1025505,987436,1740,59
2022-05-25,CO,COA,Colorado,5758736,12781475,10899767,221949,189274,4220275,6326016,342540,10936,4587961,79.7,67.3,4065337,90.4,9832907,218547,284082,867095,95.0,2475186,293821,1517250,3878240,3424943,76.1,4691840,7596135,493500,0,1443852,2300876,312994,2966,1443198,1848468,312634,2831,375897,382471,28983,947,4060688,70.5,3607131,80.2,788298,93.6,2386963,4936061,10522782,213182,258941,4382996,88.8,3708770,75.1,3891196,78.8,1443776,2131516,312967,2937,10105640,,2131088,52.5,2040482,56.6,606140,76.9,934771,1169167,26375,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4586194,84.5,74.8,4060592,10897939,200827,235537,1443837,2300819,312975,2961,,,,,,,,,2129199,54.7,,283063,197951,,24.5,32.7,137516,161493,284,199
2022-05-25,CT,CTA,Connecticut,3565287,8995025,7749069,252295,217348,2941874,4555685,250281,1229,3426951,95.0,75.7,3037656,95.0,6964299,245408,316967,754228,95.0,1985152,314981,1427230,2698915,2371691,83.6,3475180,5174145,345700,0,959626,1648316,231633,457,959086,1321767,231440,351,246405,353589,22812,104,2840032,79.7,2512644,88.5,622910,95.0,1871491,3105947,7483006,240925,289607,3282998,95.0,2578886,83.0,2719923,87.6,959296,1528623,231550,454,7107986,,1478213,52.0,1414170,56.3,462718,74.3,671494,788689,18002,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425373,95.0,83.9,2839582,7747088,228961,265844,959418,1648154,231554,456,,,,,,,,,1477513,54.3,,217267,153302,,24.3,33.1,102711,120329,70,4
