Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-18,US,USA,United States,332008832,698418075,558121108,210361,168104,209762865,329298296,18541165,518782,254870034,76.8,62.0,227790792,88.2,504932331,195513,270432,56203642,95.0,137681906,251281,1274670,205876198,183379283,71.0,258601560,409361615,30454900,0,75636164,124343478,16825111,147594,75549150,101946032,16793905,140129,23226596,23079066,2351371,63395,216952347,65.3,194429216,75.3,48720428,88.9,0,283520141,540384433,190598,246338,245037385,86.4,198072813,69.9,209145364,73.8,75629936,116549543,16820101,145784,0,59.0,96439386,44.5,93087720,47.9,32600730,66.9,41618624,53339189,1455396,26177,36078619.0,48491879.0,5318110.0,84380.0,38793141.0,49796689.0,1357186.0,25972.0,33182681.0,2853549.0,33551.0,8838.0,3378743.0,45069294.0,33232.0,10610.0,2196047.0,1830363.0,1290101.0,1599.0,35670.0,43483.0,302.0,4925.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.3,51.5,0.4,5.8,254784606,81.6,69.5,216921297,558006503,178696,223662,75633020,124318760,16822059,147458,88916585.0,49.9,88916585.0,49.9,81230416.0,48.6,14759940.0,33.7,96419026,46.1
2022-03-18,AK,AKA,Alaska,731545,1469265,1108238,200844,151493,426785,634274,46194,985,504638,69.0,56.8,447375,81.1,994208,180253,266383,86034,93.9,213579,233195,1604210,415861,366925,66.5,567420,818145,83700,0,159724,248230,41368,116,159291,199742,41203,110,42929,31655,3677,44,449438,61.4,400346,72.6,78305,85.5,203182,608877,1069445,175642,241307,483212,79.4,399069,65.5,432639,71.1,159717,231445,41361,116,989053,,188137,41.9,180968,45.2,56043,71.6,83607,101660,2846,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504392,74.1,66.0,449338,1107893,162814,215921,159719,248140,41363,116,,,,,,,,,188063,43.5
2022-03-18,AL,ALA,Alabama,4903185,9355140,6141345,190797,125252,2674359,3290532,175964,490,3047316,62.1,48.1,2822044,74.0,5733887,150303,245228,810110,95.0,1839622,216468,1100820,2359019,2190898,57.4,4055860,4903480,395800,0,1022016,1290651,164525,671,1021513,1123048,164427,666,366645,286604,36892,424,2477863,50.5,2309654,60.5,690565,81.3,1775615,4186880,6035752,144159,223439,2984623,71.3,2318709,55.4,2437544,58.2,1021996,1250363,164514,671,5819931,,859864,34.7,845844,36.6,395489,57.3,423982,420401,15387,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046886,66.1,53.8,2477799,6140860,133241,202983,1022012,1290600,164516,671,,,,,,,,,859755,35.3
2022-03-18,AR,ARA,Arkansas,3017804,5926980,4119347,196400,136501,1758176,2235009,122226,3936,1992300,66.0,51.1,1796020,77.5,3758310,162160,255732,496017,94.7,1157296,220908,1131360,1543259,1392007,60.1,2479820,3195460,251700,0,660243,850416,112193,1246,659063,700767,111642,874,234220,166630,15746,479,1624098,53.8,1472346,63.5,417075,79.6,1106708,2557248,4012537,156908,231772,1928925,75.4,1499578,58.6,1580290,61.8,660220,807094,112063,913,3891569,,622702,38.3,607567,41.3,262352,62.9,304434,308001,9811,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990333,70.3,57.4,1623673,4117060,145513,209483,660230,850127,112072,1244,,,,,,,,,622569,39.4
2022-03-18,AS,ASA,American Samoa,47392,114610,99984,241834,210972,23590,75291,564,539,44318,93.5,83.2,31639,95.0,74084,236426,365757,3104,94.7,7646,233252,3496340,39439,27999,89.4,23500,90510,600,0,9263,29688,576,269,9242,18271,575,267,1174,1630,27,5,39796,84.0,28355,90.5,2836,86.5,7646,36917,88490,239700,310453,38247,95.0,34089,92.3,34446,93.3,9262,24339,576,269,88490,,16481,41.4,14798,52.2,1831,64.6,4070,12411,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44310,95.0,92.3,39796,99976,231909,265855,9263,29688,576,269,,,,,,,,,16473,47.8
2022-03-18,AZ,AZA,Arizona,7278717,14238520,11669946,195619,160330,4587106,6691577,364906,26357,5235423,71.9,57.3,4636195,82.2,10521392,186600,252524,1284104,95.0,3268343,249752,1088050,4168994,3710126,65.8,5454920,8178100,605500,0,1622990,2447963,330262,7056,1622244,1990011,329793,6928,542432,516824,50516,3745,4408271,60.6,3948976,70.0,1113517,85.1,3077629,6206060,11302633,182123,229429,5023034,80.9,4023978,64.8,4263012,68.7,1622936,2303030,330016,7030,10601066,,1774595,40.3,1710616,43.3,662338,59.5,781316,968966,23008,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234451,76.4,64.4,4407966,11668824,170374,207894,1622973,2447912,330025,7056,,,,,,,,,1773956,41.6
2022-03-18,BP2,BP2,Bureau of Prisons,0,337030,309149,0,0,139802,155153,14162,32,143351,0.0,0.0,143349,0.0,309147,0,0,3926,0.0,9857,0,0,123028,123028,0.0,150320,170610,16100,0,52732,66934,13480,0,52732,66934,13479,0,1757,1696,196,0,133146,0.0,133145,0.0,3649,0.0,9857,0,309147,0,0,143349,0.0,123028,0.0,133145,0.0,52732,66934,13479,0,309147,,45241,34.0,45241,34.0,2444,67.0,27748,16828,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143349,0.0,0.0,133145,309147,0,0,52732,66934,13479,0,,,,,,,,,45241,34.0
2022-03-18,CA,CAA,California,39512223,86911385,72276683,219961,182922,26941385,43029527,2290330,15441,32512864,82.3,67.8,28580799,93.3,64441203,210471,283861,5989109,95.0,14752187,252688,1488690,26801814,23455967,76.6,31077180,52139005,3695200,0,9613706,16320861,2077819,4930,9586893,13002653,2069868,4562,2625335,2367269,201660,1470,28017316,70.9,24663976,80.6,5195734,89.0,14386424,33646265,69642410,206984,258309,31060614,92.3,25619198,76.1,26834254,79.8,9612919,15139271,2077195,4869,68279446,,13762379,49.1,13191085,53.5,3709934,71.4,5950159,7594338,217340,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32492939,87.5,75.4,28007526,72247225,194587,234083,9613395,16311766,2077436,4929,,,,,,,,,13760426,51.3
2022-03-18,CO,COA,Colorado,5758736,11989875,10400295,208203,180600,4020892,6030637,339175,9591,4531482,78.7,66.3,4020574,89.4,9371114,208283,266488,853315,95.0,2229330,264637,1423280,3820532,3380259,75.1,4414940,7087435,487500,0,1427338,2266092,310610,2651,1426698,1826654,310260,2550,369947,376564,28832,883,4006691,69.6,3566162,79.3,776226,92.1,2151610,4936061,10041066,203423,242904,4334131,87.8,3659783,74.1,3845921,77.9,1427263,2105436,310584,2638,9642316,,2025369,50.5,1947413,54.6,576156,74.2,899991,1099319,25559,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4530062,83.5,73.8,4006614,10398815,191629,220949,1427323,2266049,310591,2651,,,,,,,,,2024964,52.7
2022-03-18,CT,CTA,Connecticut,3565287,8399135,7354764,235581,206288,2776768,4328938,247837,1221,3364453,94.4,74.2,2984578,95.0,6596063,232432,295969,730515,95.0,1776070,281807,1332680,2643794,2326164,82.0,3233060,4824775,341300,0,941151,1616060,229970,448,940614,1299099,229780,343,236487,342348,22706,102,2787629,78.2,2469836,87.0,601643,95.0,1685936,3105947,7101544,228643,270421,3226152,95.0,2530559,81.5,2674313,86.1,940821,1503161,229886,445,6764311,,1404989,50.4,1348420,54.6,445089,74.0,643811,743940,17217,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362959,95.0,82.4,2787184,7352859,217310,248232,940943,1615904,229890,447,,,,,,,,,1404831,52.5
