Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-20,US,USA,United States,332008832,Report,567081775,449955588,170803,135525,171663254,261421616,16405286,465432,229837421,69.2,54.8,211757574,82.0,418685621,162118,219578,54731466,99.9,120641769,220181,1034970,182069295,169048566,65.5,217592840,322090535,27398400,0,71612310,108646728,15744641,124817,71529568,95712742,15715946,121896,22543529,22430283,2254062,54508,196128496,59.1,183080152,70.9,47282382,86.3,0,283520141,447063919,157683,200015,227091798,80.1,181932652,64.2,195988302,69.1,71608230,108514317,15741037,124718,0,47.0,34503462,17.6,27135612,28.3,34466050,18.8,18912073,40.0,14140544,19917982,435545,9391,12446135.0,17993780.0,1523518.0,59077.0,13054545.0,18554550.0,404093.0,9322.0,11776163.0,657366.0,9021.0,3585.0,599281.0,17382525.0,7621.0,4353.0,660186.0,475804.0,387027.0,501.0,18915.0,38855.0,424.0,883.0,94.6,5.3,0.1,0.0,3.3,96.6,0.0,0.0,43.3,31.2,25.4,0.0,32.0,65.8,0.7,1.5,229801222,73.6,62.8,196119179,449912252,144080,181603,71609210,108643416,15741770,124783
2021-11-20,AK,AKA,Alaska,731545,Report,1261415,937086,172432,128097,365425,532116,38804,741,452720,61.9,49.3,412806,74.8,867358,157255,228699,83658,91.3,194433,212291,1377270,360650,332036,60.2,490420,690695,80300,0,147819,210560,35605,86,147425,182350,35465,80,42086,30827,3357,35,394070,53.9,365320,66.2,76305,83.3,186164,608877,928695,152526,207171,445220,73.1,359758,59.1,393175,64.6,147815,209672,35602,86,869673,,93203,23.7,65249,38.0,92936,25.4,39092,51.2,39584,52732,876,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452671,66.5,57.9,394063,937030,137704,185375,147817,210558,35602,86
2021-11-20,AL,ALA,Alabama,4903185,Report,7825960,5139179,159610,104813,2262724,2724184,152009,262,2740397,55.9,43.0,2587852,67.8,4876685,127833,205143,769304,90.5,1609195,189353,920878,2109789,1999956,52.4,3428700,4036660,360600,0,953438,1139928,149219,507,952989,1030550,149134,505,351834,275826,35264,333,2243092,45.7,2133178,55.9,663257,78.0,1554948,4186880,5129890,122523,186916,2731235,65.2,2109694,50.4,2242990,53.6,953427,1139846,149210,507,4960676,,369229,16.5,312725,24.6,368746,17.3,228100,34.4,171585,192339,5294,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740073,59.5,48.7,2243034,5138810,111499,169804,953434,1139881,149212,507
2021-11-20,AR,ARA,Arkansas,3017804,Report,4846390,3465389,160593,114831,1491394,1863715,107018,3262,1806348,59.9,45.9,1664787,71.8,3225884,139188,209108,473908,90.5,1023346,195339,925092,1384843,1286830,55.5,2072060,2543630,230700,0,623332,751549,103310,792,622223,654710,102790,759,226513,161564,14879,435,1478983,49.0,1380482,59.6,403391,77.0,980176,2557248,3442542,134619,189516,1784977,69.8,1383430,54.1,1477450,57.8,623321,750149,103190,790,3343138,,280846,19.0,225900,29.1,280555,20.3,161659,40.1,126050,151462,2950,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804913,63.8,52.3,1478814,3463894,122428,171290,623322,751507,103194,791
2021-11-20,AS,ASA,American Samoa,47392,Report,75120,66939,158508,141245,18450,47942,546,1,35398,74.7,64.8,29342,93.6,55491,177090,239732,2921,89.1,5748,175351,2291640,30727,25371,81.0,20700,53820,600,0,8472,22247,555,0,8455,16908,554,0,1129,1515,25,0,31274,66.0,25917,82.7,2669,81.4,5748,36917,66920,181272,203483,35384,95.8,30720,83.2,31267,84.7,8471,22241,555,0,66920,,850,2.7,546,5.7,845,3.3,255,9.6,285,565,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35398,82.1,72.5,31274,66939,155275,174252,8472,22247,555,0
2021-11-20,AZ,AZA,Arizona,7278717,Report,11665820,9346719,160273,128412,3737622,5273867,317074,18156,4606569,63.3,50.4,4230464,75.0,8685284,154036,206897,1212751,92.7,2820475,215528,891451,3668736,3399295,60.3,4644000,6476020,545800,0,1519883,2121848,301052,5194,1519255,1853115,300622,5129,519891,498475,47655,2806,3947977,54.2,3678121,65.2,1068827,81.7,2659545,6206060,9298593,149831,187975,4559599,73.5,3668502,59.1,3947501,63.6,1519856,2121644,300809,5192,8729153,,648732,16.4,524303,26.3,647570,17.6,385534,36.1,247779,394632,6051,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605966,67.3,57.6,3947694,9345994,136459,170331,1519865,2121818,300817,5194
2021-11-20,BP2,BP2,Bureau of Prisons,0,Report,287140,255178,0,0,105539,136569,13039,31,130593,0.0,0.0,130591,0.0,255176,0,0,3641,0.0,7798,0,0,112954,112954,0.0,123620,147420,16100,0,48201,64015,12752,0,48201,64015,12751,0,1700,1668,185,0,124968,0.0,124967,0.0,3553,0.0,7798,0,255176,0,0,130591,0.0,112954,0.0,124967,0.0,48201,64015,12751,0,255176,,11843,9.5,4186,14.9,11843,9.5,777,21.9,5610,5954,258,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130591,0.0,0.0,124967,255176,0,0,48201,64015,12751,0
2021-11-20,CA,CAA,California,39512223,Report,69749215,58020803,176526,146843,21935607,34027730,2042372,15094,30655162,77.6,58.3,27897172,91.1,53347260,174237,227808,6255011,99.9,13186157,225863,1194720,23036864,21129123,69.0,26036780,40425735,3286700,0,8922885,13852478,1968576,4338,8896999,11971037,1960933,4044,2492001,2261390,194826,1338,24748277,62.6,22833013,74.6,4949555,84.8,12867610,33646265,57502573,170903,207302,30187943,89.7,22987556,68.3,24698563,73.4,8922181,13803890,1968163,4329,56460768,,4231355,17.1,3120915,29.0,4227415,18.5,2063821,41.7,1760268,2406567,64238,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30650777,82.6,66.7,24747244,58015683,156256,187859,8922541,13852140,1968225,4338
2021-11-20,CO,COA,Colorado,5758736,Report,9948285,8365950,172751,145274,3277814,4780607,301011,6518,4049007,70.3,58.7,3687118,82.0,7742669,172089,221111,805138,95.6,1961780,232877,1180930,3379936,3121746,69.4,3794340,5706345,447600,0,1353773,1970912,286385,1817,1350082,1716537,285170,1755,352671,359810,25584,666,3612887,62.7,3353544,74.5,738731,87.7,1899166,4936061,8277159,167688,201543,3968764,80.4,3371688,68.3,3604612,73.0,1353751,1962689,286358,1814,7984744,,849241,23.5,604223,38.7,848198,25.3,399700,54.1,367084,471483,10576,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048754,74.6,66.6,3612834,8365665,154162,183327,1353761,1970893,286363,1817
2021-11-20,CT,CTA,Connecticut,3565287,Report,6723485,5815347,188582,163110,2158531,3434278,221358,1180,2941633,82.5,66.4,2681379,94.5,5363619,189003,236922,688372,99.9,1568430,248861,1066810,2365846,2179795,76.8,2643100,3769585,310800,0,903359,1433993,215348,421,902873,1248549,215168,315,233035,337562,21374,93,2553121,71.6,2366905,83.4,592064,93.9,1498173,3105947,5767632,185696,216471,2895256,93.2,2365341,76.2,2552535,82.2,903070,1433780,215267,418,5531258,,498638,19.5,409840,32.3,498345,21.1,288859,48.8,207111,286360,5153,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940408,86.9,75.4,2552689,5813712,171821,198709,903152,1433848,215269,420
