Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-30,US,USA,United States,331996199,Report,518701225,420657683,156237,126706,158053763,246573186,15594341,436393,221221467,66.6,53.4,206051416,79.8,392665428,152043,200845,53090010,97.1,110164207,201410,948325,177394636,164717002,63.8,203073200,290001075,25607600,19350,70372734,106454271,15299654,118268,70291489,93861506,15271716,115583,22177196,22188577,2207706,51562,192244927,57.9,179540294,69.5,46625041,85.2,0,283545812,420290001,148226,182934,220988245,77.9,177262239,62.5,192109365,67.8,70369131,106325584,15296463,118187,0,41.0,17723033,9.2,14589183,15.4,17696704,9.9,10882217,23.3,4397085.0,13243364.0,75436.0,7148.0,3802955.0,12072736.0,364848.0,36733.0,3897142.0,12304063.0,68957.0,7110.0,3612439.0,185522.0,2697.0,2297.0,109443.0,11956294.0,3011.0,3988.0,167480.0,133874.0,63165.0,329.0,7780.0,28373.0,84.0,496.0,95.0,4.9,0.1,0.1,0.9,99.0,0.0,0.0,45.9,36.7,17.3,0.1,21.2,77.2,0.2,1.4
2021-10-30,AK,AKA,Alaska,731545,Report,1155265,871548,157921,119138,333574,500862,36495,617,434722,59.4,48.1,401981,72.9,810010,146857,209453,81428,88.9,176269,192459,1261370,351624,323963,58.7,455220,624945,75100,0,145214,205764,34031,74,144824,178501,33894,69,41599,30483,3223,31,385083,52.6,357288,64.8,75336,82.3,169229,608877,869297,142771,189737,433365,71.2,350753,57.6,384210,63.1,145210,204897,34029,74,814636,,53629,13.9,38351,22.7,53441,15.0,23503,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,AL,ALA,Alabama,4903185,Report,7264740,4866607,148164,99254,2119398,2603467,143584,158,2672040,54.5,41.9,2530970,66.3,4618450,121064,190432,754026,88.7,1492514,175624,854839,2054771,1947578,51.1,3238380,3690360,336000,0,934357,1114485,144776,456,933917,1007736,144693,455,345344,272322,34761,302,2194074,44.7,2086801,54.7,652729,76.8,1442245,4186880,4866138,116223,173512,2671622,63.8,2054691,49.1,2193986,52.4,934346,1114417,144767,456,4707231,,211878,9.7,181289,14.5,211518,10.1,137514,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,AR,ARA,Arkansas,3017804,Report,4455410,3243552,147637,107481,1374122,1764420,101957,3053,1749445,58.0,44.7,1627924,70.2,3026419,130581,192238,463454,88.5,932899,178074,850461,1349061,1253279,54.1,1948580,2292930,213900,0,611468,734395,100853,767,610371,639774,100336,734,222487,158670,14555,425,1447483,48.0,1351215,58.3,396137,75.6,893580,2557248,3238245,126630,174227,1745583,68.3,1347665,52.7,1445968,56.5,611457,733012,100734,765,3145441,,146546,10.1,119020,15.6,146329,10.8,89307,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,AS,ASA,American Samoa,55689,Report,71820,65780,128966,118120,18015,47218,546,1,35238,63.3,54.6,29208,67.3,54440,125510,165579,2908,30.8,5499,58277,761128,30424,25151,58.0,20700,50520,600,0,8332,22090,555,0,8316,16833,554,0,1122,1506,25,0,30977,55.6,25703,59.3,2653,28.1,5499,47557,65761,138278,151019,35226,74.1,30417,64.0,30970,65.1,8331,22084,555,0,65761,,143,0.5,81,0.9,139,0.5,34,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,AZ,AZA,Arizona,7278717,Report,10826310,8786281,148739,120712,3471190,4997805,301024,16262,4454234,61.2,49.1,4136710,73.4,8191892,145285,192008,1189523,90.9,2598698,198581,827299,3576952,3314360,58.8,4343080,5970030,513200,0,1487610,2078328,290772,4747,1487004,1816412,290352,4690,506619,491558,46664,2562,3861457,53.1,3598458,63.8,1047403,80.0,2449473,6206060,8785108,141557,174447,4453223,71.8,3576798,57.6,3861065,62.2,1487585,2078201,290533,4746,8248358,,348448,9.0,291825,14.9,347595,9.7,225307,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,BP2,BP2,Bureau of Prisons,0,Report,268950,240085,0,0,97288,130649,12118,30,127285,0.0,0.0,127283,0.0,240083,0,0,3574,0.0,7146,0,0,109039,109039,0.0,113680,141570,13700,0,45999,62905,12084,0,45999,62905,12083,0,1689,1657,173,0,120988,0.0,120987,0.0,3519,0.0,7146,0,240083,0,0,127283,0.0,109039,0.0,120987,0.0,45999,62905,12083,0,240083,,3468,2.9,1227,4.4,3468,2.9,217,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,CA,CAA,California,39512223,Report,63316725,54091213,160246,136897,20164274,31977797,1934569,14573,29430967,74.5,56.6,27141929,88.6,49946232,163129,206799,6038929,99.9,11950526,204698,1084540,22346551,20495356,66.9,23914980,36321345,3080400,0,8733385,13538308,1914019,4188,8707890,11712990,1906450,3903,2421782,2223581,189679,1301,24189900,61.2,22331233,72.9,4836343,82.8,11656900,33646265,53960403,160376,188184,29349444,87.2,22297871,66.3,24140854,71.7,8732951,13490074,1913650,4179,52967655,,2064321,8.5,1611076,15.3,2061625,9.2,1162774,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,CO,COA,Colorado,5758736,Report,9025195,7711418,156722,133908,2968951,4453521,283203,5743,3892690,67.6,57.0,3605912,80.1,7169317,159346,200595,789193,93.7,1776045,210829,1071350,3284745,3031882,67.4,3512440,5099655,413100,0,1332510,1934164,276872,1639,1328842,1685081,275668,1583,346753,354118,24801,587,3545185,61.6,3291174,73.1,726259,86.2,1720504,4936061,7691169,155816,182842,3880771,78.6,3276616,66.4,3537029,71.7,1332489,1926057,276845,1638,7420939,,423149,11.9,326824,21.3,422466,12.8,245775,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,CT,CTA,Connecticut,3565287,Report,6208875,5401036,174148,151490,1951703,3236384,211539,1410,2816311,79.0,65.0,2604825,91.8,5002498,176278,218788,661701,99.9,1422817,225757,985154,2316323,2133717,75.2,2464300,3449775,294800,0,893581,1415350,210197,424,893160,1233283,210019,320,231365,335871,20800,90,2519552,70.7,2336782,82.3,588126,93.3,1365549,3105947,5399226,173835,199903,2814930,90.6,2315899,74.6,2519047,81.1,893350,1415161,210116,420,5190001,,245907,9.8,219188,17.4,245700,10.5,175916,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
