Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-24,US,USA,United States,332008832,Report,688186745,551855907,207280,166217,207943834,325012738,18400637,498698,253307984,76.3,61.5,226765808,87.8,500203096,193682,266471,56128169,95.0,136890457,249836,1256000,204087143,182263329,70.6,255016820,402850925,30319000,0,75281921,123101284,16727839,142157,75195923,101375029,16697101,135420,23177120,23024094,2345693,61979,215253201,64.8,193403473,74.9,48608886,88.7,0,283520141,534974548,188690,242729,243836597,86.0,196769284,69.4,207931764,73.3,75275843,115792358,16722883,140680,0,93643962,43.5,90604012,46.8,32121310,66.1,40610830,51591084,1418786,23262,35194792.0,46947959.0,5144303.0,79725.0,37853665.0,48166591.0,1323456.0,23067.0,32410581.0,2743584.0,32629.0,7998.0,3277558.0,43628471.0,32329.0,9601.0,2131097.0,1753566.0,1258225.0,1415.0,34429.0,40970.0,273.0,4053.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.1,24.5,0.0,43.2,51.4,0.3,5.1,253236335,81.1,68.9,215232798,551765812,176698,220385,75278765,123087165,16724818,142050,86460615.0,49.9,86460615.0,49.9,79108322.0,48.6,14624641.0,33.8,93627481,45.0
2022-02-24,AK,AKA,Alaska,731545,Report,1436865,1093808,196415,149520,421980,625130,45736,962,500864,68.5,56.3,444723,80.6,983280,178272,260508,85820,93.7,212070,231548,1568840,411862,364511,66.1,558120,795045,83700,0,158928,245453,41038,111,158497,198548,40875,105,42841,31581,3669,43,445530,60.9,398025,72.2,78134,85.3,201867,608877,1057014,173601,235986,480220,78.9,396228,65.1,429889,70.6,158921,229826,41031,111,977756,181923,40.8,175503,44.1,55191,70.6,81005,98177,2718,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500680,73.6,65.5,445474,1093572,160710,211159,158923,245407,41033,111,,,,,,,,,181871,42.3
2022-02-24,AL,ALA,Alabama,4903185,Report,9229440,6087103,188234,124146,2655454,3256586,174594,469,3031464,61.8,47.7,2809660,73.7,5689363,149136,241933,808692,95.0,1830512,215396,1086030,2340498,2177139,57.1,4006360,4828180,394900,0,1016929,1278309,163474,651,1016431,1115462,163377,647,365867,285967,36808,415,2459363,50.2,2295917,60.2,689057,81.1,1766842,4186880,5986652,142986,220437,2970790,71.0,2303275,55.0,2422131,57.9,1016910,1241107,163463,651,5772644,839556,34.1,826976,36.0,389668,56.6,414731,409704,15042,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031051,65.8,53.4,2459300,6086636,132065,200256,1016925,1278259,163465,651,,,,,,,,,839469,34.7
2022-02-24,AR,ARA,Arkansas,3017804,Report,5845920,4081816,193714,135258,1744775,2211559,121611,3871,1981905,65.7,50.7,1788114,77.2,3727959,160851,252235,495152,94.5,1151727,219845,1115890,1531393,1383460,59.7,2444560,3150360,251000,0,657018,842748,111741,1183,655852,696370,111193,844,233845,166313,15720,470,1612690,53.4,1464259,63.2,416348,79.5,1101362,2557248,3979002,155597,228602,1920193,75.1,1490087,58.3,1571257,61.4,656997,801765,111612,883,3858966,607066,37.6,593361,40.5,258761,62.2,297574,299404,9650,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980076,70.0,57.0,1612385,4079791,144196,206618,657005,842578,111620,1182,,,,,,,,,606957,38.6
2022-02-24,AS,ASA,American Samoa,47392,Report,92810,86358,195835,182221,21083,64662,560,53,42660,90.0,79.5,30450,95.0,63016,201104,296186,3026,92.3,6825,208206,2831300,37684,26800,85.5,21500,70710,600,0,9064,28505,572,26,9045,17640,571,26,1162,1589,26,3,38167,80.5,27282,87.1,2780,84.8,6825,36917,75612,204816,251402,36947,95.0,32712,88.6,33195,89.9,9063,23534,572,26,75612,6168,16.2,6009,22.0,1149,41.3,1938,4230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42653,95.0,88.5,38167,86351,200304,215286,9064,28505,572,26,,,,,,,,,6166,18.6
2022-02-24,AZ,AZA,Arizona,7278717,Report,14019320,11508661,192607,158114,4535732,6587531,360895,24503,5191587,71.3,56.7,4607050,81.7,10401250,184469,248636,1280925,95.0,3241726,247718,1071300,4123967,3683863,65.3,5389720,8025900,603700,0,1613569,2416882,327368,6625,1612842,1977654,326907,6513,541054,515668,50318,3517,4364444,60.0,3923916,69.6,1110557,84.9,3051975,6206060,11163664,179883,225897,4987826,80.4,3992066,64.3,4232300,68.2,1613517,2285055,327123,6605,10468440,1717119,39.3,1659881,42.3,651531,58.7,757367,936519,22188,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190673,75.8,63.7,4364146,11507592,168020,204694,1613552,2416837,327132,6625,,,,,,,,,1716645,40.6
2022-02-24,BP2,BP2,Bureau of Prisons,0,Report,330130,296753,0,0,131436,151128,14157,32,140222,0.0,0.0,140220,0.0,296751,0,0,3863,0.0,9449,0,0,119939,119939,0.0,146420,167610,16100,0,51193,66033,13477,0,51193,66033,13476,0,1733,1687,195,0,130703,0.0,130702,0.0,3615,0.0,9449,0,296751,0,0,140220,0.0,119939,0.0,130702,0.0,51193,66033,13476,0,296751,38503,29.5,38503,29.5,2138,59.1,22918,14921,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140220,0.0,0.0,130702,296751,0,0,51193,66033,13476,0,,,,,,,,,38503,29.5
2022-02-24,CA,CAA,California,39512223,Report,85679525,71306336,216843,180467,26670456,42348125,2272520,15235,32284670,81.7,67.2,28429064,92.9,63709868,208083,279838,5975859,95.0,14665968,251211,1467590,26533349,23297423,76.1,30644420,51351205,3683900,0,9566717,16134269,2067796,4833,9540027,12925838,2059924,4462,2619232,2361163,201107,1454,27773615,70.3,24530251,80.1,5182956,88.8,14302146,33646265,68811190,204514,254648,30889648,91.8,25434168,75.6,26673994,79.3,9565941,15036094,2067186,4773,67457462,13266791,47.8,12751263,52.0,3658475,70.6,5780143,7276885,209250,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32269918,86.9,74.8,27768189,71286458,191999,230765,9566411,16129523,2067423,4832,,,,,,,,,13265209,49.7
2022-02-24,CO,COA,Colorado,5758736,Report,11822075,10299034,205289,178842,3989853,5962606,337448,9127,4507596,78.3,65.9,4003809,89.0,9294408,206578,262758,851863,95.0,2217548,263238,1403360,3793117,3363559,74.8,4365040,6970935,486100,0,1421655,2247433,309381,2523,1421031,1818683,309035,2431,369396,375876,28759,864,3980992,69.1,3551180,78.9,774895,92.0,2140288,4936061,9952138,201621,239504,4314856,87.4,3640022,73.7,3827876,77.5,1421585,2094422,309356,2513,9556402,1980746,49.8,1909440,53.8,570536,73.6,884277,1070917,25114,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506351,83.0,73.4,3980919,10297733,189766,217857,1421641,2247393,309362,2523,,,,,,,,,1980422,51.7
2022-02-24,CT,CTA,Connecticut,3565287,Report,8282535,7277732,232310,204128,2750269,4279633,246612,1218,3345245,93.8,73.6,2971150,95.0,6536667,230339,291860,729080,95.0,1767824,280498,1314180,2625493,2315182,81.6,3191460,4752675,338400,0,937657,1603720,229257,447,937121,1294077,229068,342,236190,341779,22658,101,2771081,77.7,2460608,86.7,600728,95.0,1678555,3105947,7033662,226458,266667,3210662,95.0,2517670,81.1,2663177,85.7,937327,1496233,229173,444,6701005,1364875,49.3,1312882,53.4,440200,73.3,627192,720966,16697,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343800,95.0,81.9,2770637,7275869,215035,244786,937449,1603565,229177,446,,,,,,,,,1364740,51.2
