Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-28,US,USA,United States,332008832,725595715,574738978,218547,173110,216392001,339100812,18693137,553028,257496852,77.6,62.8,229793981,89.0,519964119,201334,280956,56721639,95.0,145522036,265590,1324270,208587781,185463375,71.8,269432080,425435735,30727900,0,76393144,126054606,16945655,156623,76304414,103032664,16913827,148029,23544789,23421538,2359498,66045,219550028,66.1,196398934,76.0,49391870,90.1,0,283520141,556171145,196166,255924,247273609,87.2,200357444,70.7,211316076,74.5,76386674,117834604,16940561,154237,0,60.0,100411112,45.7,96733600,49.3,33830450,68.5,43174782,55704713,1500402,31215,37403605.0,50517930.0,5533871.0,92114.0,40187688.0,51929980.0,1398864.0,30988.0,34361478.0,2997287.0,34576.0,10264.0,3509952.0,46961124.0,34491.0,12363.0,2278294.0,1924202.0,1329465.0,1910.0,37964.0,47367.0,332.0,6451.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.2,51.4,0.4,7.0,257389183,82.4,70.3,219501580,574584470,184005,232365,76389969,126012616,16942571,156424,91167489.0,49.5,91167489.0,49.5,83216831.0,48.3,14664122.0,32.8,100383219,47.5
2022-04-28,AK,AKA,Alaska,731545,1535565,1143255,209907,156280,441236,654209,46667,1143,510260,69.8,57.7,451522,81.9,1024628,185768,278403,87000,95.0,227281,248156,1676600,422039,371173,67.3,595120,855445,85000,0,160964,252584,41734,129,160523,202174,41569,123,43303,31890,3696,46,455411,62.3,404389,73.3,78935,86.2,216177,608877,1101840,180963,252196,487760,80.1,403780,66.3,437145,71.8,160955,234334,41727,129,1018903,,196302,43.1,188083,46.5,57855,73.3,86860,106457,2954,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509861,74.9,66.9,455203,1142647,167921,225664,160959,252386,41729,129,,,,,,,,,196210,44.9
2022-04-28,AL,ALA,Alabama,4903185,9670040,6270477,197220,127886,2731896,3360120,177902,559,3073336,62.7,48.6,2843560,74.5,5852347,153408,253482,815204,95.0,1899131,223470,1137870,2385197,2212773,58.0,4216160,5056880,397000,0,1030898,1306462,165916,707,1030390,1134561,165818,702,370269,289585,37002,443,2503983,51.1,2331471,61.1,697299,82.1,1834590,4186880,6160127,147129,230961,3008426,71.9,2342529,55.9,2461306,58.8,1030877,1263817,165905,707,5941751,,890271,35.6,874651,37.5,407081,58.4,438267,436048,15828,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072897,66.7,54.3,2503919,6269982,136043,209816,1030894,1306411,165907,707,,,,,,,,,890144,36.2
2022-04-28,AR,ARA,Arkansas,3017804,6174280,4232797,204595,140261,1809338,2296320,123110,4029,2011009,66.6,51.7,1811404,78.2,3863266,166689,266403,500676,95.0,1217046,232313,1178560,1561146,1406443,60.7,2595620,3324960,253700,0,666180,860956,112925,1347,664975,707916,112367,941,236699,168870,15781,514,1641408,54.4,1486199,64.1,421864,80.5,1164146,2557248,4121616,161174,241442,1945570,76.1,1515136,59.2,1595271,62.4,666156,815337,112795,983,3997234,,649641,39.6,632737,42.6,272634,64.6,316202,322962,9988,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008797,71.0,58.0,1640794,4230071,149507,218223,666166,860483,112804,1341,,,,,,,,,649475,40.7
2022-04-28,AS,ASA,American Samoa,47392,117010,108332,246898,228587,24361,82327,571,1073,45111,95.0,86.8,32202,95.0,80466,256793,373416,3193,95.0,8335,254271,3569560,41128,29140,93.0,24100,92310,600,0,9425,30864,581,535,9404,18901,580,531,1200,1695,27,11,41405,87.4,29416,93.9,2933,89.5,8335,36917,96286,260818,316954,38869,95.0,35405,95.0,35682,95.0,9424,25142,581,535,96286,,22161,53.5,19297,65.6,2208,75.3,4578,17581,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45101,95.0,95.0,41405,108322,251269,271422,9425,30864,581,535,,,,,,,,,22145,62.1
2022-04-28,AZ,AZA,Arizona,7278717,14823820,12103243,203660,166283,4745446,6956913,369668,31216,5312608,73.0,58.3,4691581,83.2,10897097,193263,262904,1300147,95.0,3474061,265473,1132770,4241462,3757367,66.6,5665120,8550100,608600,0,1639337,2497426,333273,8185,1638575,2014325,332752,8032,548538,523804,50787,4373,4478221,61.5,3993684,70.8,1127502,86.2,3275542,6206060,11704856,188604,238860,5088314,82.0,4078622,65.7,4315137,69.5,1639281,2334682,333025,8149,10985179,,1871498,41.8,1799859,45.1,699623,62.1,820296,1025249,24027,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311550,77.6,65.4,4477905,12102023,176699,216440,1639319,2497367,333034,8185,,,,,,,,,1870638,43.4
2022-04-28,BP2,BP2,Bureau of Prisons,0,347230,316388,0,0,144202,157985,14169,32,145736,0.0,0.0,145734,0.0,316386,0,0,3980,0.0,10224,0,0,124842,124842,0.0,154220,176910,16100,0,53705,67495,13488,0,53705,67495,13487,0,1772,1705,196,0,134688,0.0,134687,0.0,3673,0.0,10224,0,316386,0,0,145734,0.0,124842,0.0,134687,0.0,53705,67495,13487,0,316386,,47935,35.6,47935,35.6,2533,69.0,29261,18009,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145734,0.0,0.0,134687,316386,0,0,53705,67495,13487,0,,,,,,,,,47935,35.6
2022-04-28,CA,CAA,California,39512223,90157655,74886586,228177,189528,27966677,44584520,2319424,15965,33048807,83.6,69.0,29007319,94.7,66766663,218066,294464,6091585,95.0,15762930,270000,1544290,27251454,23797206,77.7,32328880,54106175,3722600,0,9742454,16602571,2098529,5137,9715271,13176370,2090424,4757,2669853,2402658,203370,1509,28448691,72.0,24986822,81.6,5277390,90.4,15380856,33646265,72119059,214345,267957,31535010,93.7,25998379,77.3,27195161,80.8,9741649,15350549,2097890,5073,70728416,,14410612,50.7,13774675,55.1,3867092,73.3,6187630,7997593,224805,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33019921,88.9,76.6,28431422,74840538,201572,242826,9742138,16586016,2098132,5136,,,,,,,,,14407969,53.0
2022-04-28,CO,COA,Colorado,5758736,12478875,10705204,216695,185895,4143051,6210141,341464,10548,4567924,79.3,67.0,4049133,90.0,9651392,214513,277357,862014,95.0,2380335,282562,1481330,3858632,3409179,75.8,4587440,7399735,491700,0,1437752,2289497,312192,2858,1437102,1840916,311836,2735,373639,380110,28937,921,4042299,70.2,3592589,79.8,783607,93.0,2296257,4936061,10334686,209371,252810,4365469,88.4,3691727,74.8,3875372,78.5,1437676,2122695,312165,2836,9924968,,2094241,51.8,2008850,55.9,594993,75.9,923238,1144118,26181,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566314,84.1,74.5,4042216,10703534,197244,229960,1437737,2289449,312173,2857,,,,,,,,,2093748,54.0
2022-04-28,CT,CTA,Connecticut,3565287,8759725,7598707,245695,213130,2878485,4469348,249653,1221,3404240,95.0,75.2,3018219,95.0,6822550,240413,308675,745490,95.0,1904136,302127,1389890,2679355,2354799,83.0,3379880,5035345,344500,0,952430,1637254,231111,454,951891,1313372,230920,348,242613,349279,22769,104,2821249,79.1,2496531,88.0,614765,95.0,1798932,3105947,7336906,236221,282031,3262284,95.0,2561117,82.5,2702931,87.0,952100,1519352,231028,451,6975544,,1455723,51.6,1394515,55.9,456252,74.2,663441,774384,17874,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402703,95.0,83.4,2820801,7596761,224519,258889,952222,1637094,231032,453,,,,,,,,,1455547,53.9
