Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-23,US,USA,United States,332008832,Report,687728405,551372287,207142,166072,207794259,324688496,18391970,497562,253179401,76.3,61.4,226677889,87.8,499838605,193541,266293,56118105,95.0,136829439,249725,1255160,203954413,182181863,70.5,254575320,402841685,30311400,0,75256753,123008356,16722510,141811,75170826,101333265,16691803,135105,23173601,23020233,2345342,61923,215129430,64.8,193330999,74.9,48601099,88.7,0,283520141,534555083,188542,242568,243734611,86.0,196673254,69.4,207844690,73.3,75250684,115736095,16717563,140348,0,93428100,43.4,90413978,46.8,32086069,66.0,40525569,51463478,1415925,23128,35124199.0,46828179.0,5130800.0,79421.0,37773251.0,48045661.0,1320754.0,22933.0,32347632.0,2736030.0,32579.0,7958.0,3265653.0,43520723.0,32246.0,9557.0,2125603.0,1748132.0,1255657.0,1408.0,34363.0,40776.0,272.0,4010.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.1,24.5,0.0,43.3,51.3,0.3,5.0,253108572,81.1,68.9,215109616,551283606,176543,220239,75253599,122994821,16719490,141706,86460615.0,49.9,86460615.0,49.9,79108322.0,48.6,14624641.0,33.8,93411885,44.9
2022-02-23,AK,AKA,Alaska,731545,Report,1432465,1092637,195814,149360,421689,624288,45700,960,500589,68.4,56.3,444563,80.6,982539,178138,259711,85808,93.7,211955,231422,1564030,411515,364363,66.1,555020,793745,83700,0,158887,245185,41017,110,158456,198479,40854,104,42838,31578,3669,43,445199,60.9,397893,72.1,78128,85.3,201766,608877,1056105,173451,235263,480034,78.8,396036,65.0,429713,70.6,158880,229713,41010,110,976892,181422,40.8,175098,44.0,55115,70.5,80833,97861,2705,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500411,73.5,65.4,445149,1092413,160539,210513,158882,245145,41012,110,,,,,,,,,181373,42.2
2022-02-23,AL,ALA,Alabama,4903185,Report,9223840,6083317,188119,124069,2654206,3254149,174495,467,3030412,61.8,47.7,2808902,73.6,5686374,149058,241786,808601,95.0,1829868,215320,1085370,2339162,2176220,57.0,4000760,4828180,394900,0,1016622,1277381,163420,649,1016125,1114950,163323,645,365821,285913,36802,414,2458072,50.1,2295043,60.2,688950,81.1,1766240,4186880,5983351,142907,220303,2969934,70.9,2302218,55.0,2421119,57.8,1016603,1240458,163409,649,5769483,838189,34.1,825690,36.0,389268,56.5,414077,409040,14996,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029999,65.7,53.3,2458009,6082850,131983,200134,1016618,1277331,163411,649,,,,,,,,,838103,34.6
2022-02-23,AR,ARA,Arkansas,3017804,Report,5845920,4079547,193714,135183,1743969,2210144,121563,3871,1981333,65.7,50.7,1787665,77.1,3726110,160771,252235,495107,94.5,1151387,219780,1115890,1530665,1382930,59.7,2444560,3150360,251000,0,656825,842289,111708,1181,655660,696108,111160,842,233822,166289,15720,469,1612003,53.4,1463770,63.2,416300,79.5,1101040,2557248,3976949,155517,228602,1919701,75.1,1489493,58.2,1570704,61.4,656804,801440,111579,881,3856957,606063,37.6,592460,40.5,258547,62.1,297162,298829,9635,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979510,70.0,57.0,1611708,4077538,144116,206618,656812,842129,111587,1180,,,,,,,,,605955,38.6
2022-02-23,AS,ASA,American Samoa,47392,Report,92810,86358,195835,182221,21083,64662,560,53,42659,90.0,79.5,30449,95.0,63016,201104,296186,3026,92.3,6825,208206,2831300,37684,26800,85.5,21500,70710,600,0,9064,28505,572,26,9045,17640,571,26,1162,1589,26,3,38167,80.5,27282,87.1,2780,84.8,6825,36917,75612,204816,251402,36946,95.0,32712,88.6,33195,89.9,9063,23534,572,26,75612,6168,16.2,6009,22.0,1149,41.3,1938,4230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42652,95.0,88.5,38167,86351,200304,215286,9064,28505,572,26,,,,,,,,,6166,18.6
2022-02-23,AZ,AZA,Arizona,7278717,Report,14002420,11498337,192375,157972,4532663,6580513,360732,24429,5188981,71.3,56.6,4605310,81.7,10393814,184337,248337,1280737,95.0,3240042,247590,1070000,4120737,3682082,65.3,5372820,8025900,603700,0,1613005,2414543,327265,6605,1612278,1976764,326804,6493,540968,515568,50314,3508,4361418,59.9,3922339,69.6,1110358,84.8,3050364,6206060,11155030,179744,225625,4985840,80.3,3989870,64.3,4230308,68.2,1612953,2283750,327020,6585,10460246,1713416,39.3,1656712,42.2,650804,58.6,755874,934369,22141,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5188068,75.8,63.7,4361121,11497270,167870,204447,1612988,2414499,327029,6605,,,,,,,,,1712966,40.5
2022-02-23,BP2,BP2,Bureau of Prisons,0,Report,330130,296752,0,0,131435,151128,14157,32,140222,0.0,0.0,140220,0.0,296750,0,0,3863,0.0,9449,0,0,119939,119939,0.0,146420,167610,16100,0,51193,66033,13477,0,51193,66033,13476,0,1733,1687,195,0,130703,0.0,130702,0.0,3615,0.0,9449,0,296750,0,0,140220,0.0,119939,0.0,130702,0.0,51193,66033,13476,0,296750,38502,29.5,38502,29.5,2138,59.1,22917,14921,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140220,0.0,0.0,130702,296750,0,0,51193,66033,13476,0,,,,,,,,,38502,29.5
2022-02-23,CA,CAA,California,39512223,Report,85646925,71246429,216761,180315,26655145,42304823,2271238,15223,32267183,81.7,67.1,28416808,92.8,63665523,207938,279731,5974408,95.0,14659794,251105,1467030,26517320,23288421,76.1,30612220,51351105,3683600,0,9564471,16122476,2067075,4828,9537787,12921061,2059209,4458,2618859,2360680,201070,1454,27758850,70.3,24522515,80.1,5182063,88.8,14296156,33646265,68760365,204363,254551,30875727,91.8,25423528,75.6,26664616,79.2,9563696,15029687,2066465,4768,67407251,13239221,47.7,12726915,51.9,3655012,70.5,5771115,7258892,208702,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32252673,86.9,74.8,27753642,71227013,191839,230677,9564165,16117948,2066702,4827,,,,,,,,,13237674,49.6
2022-02-23,CO,COA,Colorado,5758736,Report,11812275,10292687,205119,178732,3987940,5958344,337303,9100,4506082,78.2,65.8,4002753,89.0,9289542,206470,262541,851786,95.0,2216919,263163,1402200,3791494,3362528,74.7,4355240,6970935,486100,0,1421318,2246353,309295,2517,1420694,1818195,308949,2425,369376,375843,28754,863,3979483,69.1,3550263,78.9,774836,92.0,2139673,4936061,9946547,201508,239306,4313650,87.4,3638839,73.7,3826807,77.5,1421248,2093782,309270,2507,9550935,1977755,49.7,1906867,53.7,570183,73.6,883247,1069009,25062,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504838,83.0,73.3,3979411,10291387,189649,217676,1421304,2246314,309276,2517,,,,,,,,,1977434,51.7
2022-02-23,CT,CTA,Connecticut,3565287,Report,8277635,7267862,232173,203851,2747782,4272354,246508,1218,3342847,93.8,73.6,2969714,95.0,6529855,230099,291687,728928,95.0,1766678,280317,1313400,2622992,2313778,81.5,3186860,4752675,338100,0,937281,1601910,229206,445,936745,1293364,229017,340,236155,341724,22656,101,2768842,77.7,2459466,86.7,600636,95.0,1677461,3105947,7025303,226189,266509,3208901,95.0,2516021,81.0,2661790,85.7,936951,1495275,229122,442,6692813,1359843,49.1,1308815,53.2,439461,73.2,625668,717509,16646,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341406,95.0,81.8,2768398,7266003,214743,244642,937073,1601755,229126,444,,,,,,,,,1359709,51.1
