Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-15,US,USA,United States,332008832,Report,677198225,547948656,203970,165040,206773482,322361145,18324679,489350,252277758,76.0,61.1,226050316,87.5,497254850,192541,262216,56043789,95.0,136385192,248914,1235940,202869925,181484630,70.3,246967240,399986085,30244900,0,75029472,122254670,16680359,139647,74944026,100965909,16649985,133217,23142073,22982466,2342336,61322,214104148,64.5,192693137,74.6,48528197,88.6,0,283520141,531600694,187500,238854,243013730,85.7,195868318,69.1,207098950,73.0,75023501,115261679,16675471,138299,0,91977984,43.0,89132559,46.3,31845737,65.6,39997543,50565225,1393286,21930,34661736.0,46036335.0,5036745.0,77366.0,37282699.0,47208170.0,1299577.0,21736.0,31938517.0,2683379.0,32205.0,7635.0,3218656.0,42776787.0,31757.0,9135.0,2091760.0,1708295.0,1235351.0,1339.0,33766.0,39709.0,264.0,3627.0,92.1,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.5,33.9,24.5,0.0,43.6,51.3,0.3,4.7,252212124,80.8,68.6,214087773,547868659,175450,216866,75026324,122244553,16677351,139545,84755218.0,50.2,84755218.0,50.2,77736597.0,48.9,14691143.0,34.2,91963491,44.4
2022-02-15,AK,AKA,Alaska,731545,Report,1414005,1074888,193290,146934,415108,614445,44389,946,499502,68.3,55.4,443892,80.5,967199,175356,256364,85741,93.6,210988,230366,1543880,405326,358809,65.1,544660,785645,83700,0,157166,240880,40922,108,156737,194807,40759,102,42719,31354,3666,42,439076,60.0,392405,71.1,77781,84.9,201385,608877,1039092,170657,232232,479230,78.7,390268,64.1,424011,69.6,157159,225829,40915,108,973379,179459,40.9,173540,44.2,54848,70.5,80186,96594,2657,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499341,73.4,64.5,439039,1074695,157935,207800,157161,240853,40917,108,,,,,,,,,179413,42.3
2022-02-15,AL,ALA,Alabama,4903185,Report,9017400,6031560,183909,123013,2634941,3223893,172272,454,3021405,61.6,47.5,2801954,73.4,5643370,147931,236374,807700,95.0,1821404,214324,1061070,2329139,2169339,56.9,3827820,4795280,394300,0,1013691,1270946,162845,639,1013195,1111656,162750,635,365316,285584,36758,408,2448121,49.9,2288236,60.0,688066,81.0,1760927,4186880,5935112,141755,215373,2962270,70.8,2294356,54.8,2413330,57.6,1013672,1236184,162835,639,5746625,827392,33.8,815432,35.6,385576,56.0,408052,404546,14725,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021003,65.5,53.1,2448059,6031104,130860,195655,1013687,1270896,162837,639,,,,,,,,,827320,34.3
2022-02-15,AR,ARA,Arkansas,3017804,Report,5693520,4049636,188664,134191,1732755,2192311,120710,3860,1974748,65.4,50.5,1782800,76.9,3702189,159739,245659,494365,94.4,1146829,218910,1086790,1523279,1377868,59.5,2309360,3133360,250800,0,654711,837757,111423,1179,653549,693895,110876,842,233431,166069,15707,469,1605070,53.2,1459162,63.0,415676,79.3,1097967,2557248,3949944,154461,222642,1914325,74.9,1483825,58.0,1565490,61.2,654690,798624,111295,881,3838323,596857,37.2,584067,40.0,256679,61.7,292836,294256,9335,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972982,69.7,56.7,1604814,4047723,143062,201231,654698,837635,111303,1178,,,,,,,,,596757,38.1
2022-02-15,AS,ASA,American Samoa,47392,Report,92810,85640,195835,180706,20974,64078,559,29,42516,89.7,79.1,30396,95.0,62548,199611,296186,3021,92.2,6764,206345,2831300,37500,26739,85.3,21500,70710,600,0,9054,28350,571,14,9035,17608,570,14,1160,1585,26,2,37989,80.2,27227,86.9,2773,84.6,6764,36917,75077,203367,251402,36882,95.0,32631,88.4,33120,89.7,9053,23482,571,14,75077,5767,15.2,5646,20.7,1097,39.6,1843,3924,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42511,95.0,88.1,37989,85635,198643,215286,9054,28350,571,14,,,,,,,,,5766,17.4
2022-02-15,AZ,AZA,Arizona,7278717,Report,13774820,11396402,189248,156572,4500035,6514159,358296,23912,5168166,71.0,56.3,4591156,81.4,10314772,182935,244300,1279213,95.0,3223777,246347,1052610,4096423,3667705,65.0,5201820,7969700,603300,0,1607738,2397585,326508,6494,1607017,1969731,326049,6387,540160,514898,50264,3448,4338325,59.6,3909184,69.3,1108770,84.7,3038817,6206060,11064664,178288,221958,4969441,80.1,3972469,64.0,4214128,67.9,1607687,2273703,326263,6475,10398388,1684879,38.8,1631674,41.7,645203,58.2,744035,918043,21857,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167276,75.4,63.3,4338028,11395357,166382,201124,1607721,2397541,326272,6494,,,,,,,,,1684468,40.0
2022-02-15,BP2,BP2,Bureau of Prisons,0,Report,321810,296707,0,0,131417,151101,14157,32,140209,0.0,0.0,140207,0.0,296705,0,0,3863,0.0,9449,0,0,119935,119935,0.0,140800,164910,16100,0,51190,66033,13477,0,51190,66033,13476,0,1733,1687,195,0,130700,0.0,130699,0.0,3615,0.0,9449,0,296705,0,0,140207,0.0,119935,0.0,130699,0.0,51190,66033,13476,0,296705,38473,29.4,38473,29.4,2138,59.1,22906,14903,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140207,0.0,0.0,130699,296705,0,0,51190,66033,13476,0,,,,,,,,,38473,29.4
2022-02-15,CA,CAA,California,39512223,Report,84513425,70561599,213892,178582,26480576,41809599,2256308,15116,32123968,81.3,66.7,28317558,92.5,63120655,206158,276029,5962569,95.0,14598745,250059,1447620,26340197,23172104,75.7,29841520,50997505,3674400,0,9528209,15996108,2062417,4788,9501586,12855423,2054581,4421,2613291,2353682,200724,1452,27591522,69.8,24416011,79.7,5169149,88.5,14243220,33646265,68152253,202555,251182,30763157,91.4,25292194,75.2,26543078,78.9,9527442,14949094,2061814,4728,67000082,13020034,47.2,12535708,51.3,3626471,70.2,5696988,7117206,205338,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32111273,86.5,74.3,27587689,70545391,190003,227624,9527903,15992952,2062047,4787,,,,,,,,,13018663,49.0
2022-02-15,CO,COA,Colorado,5758736,Report,11696035,10199420,203101,177112,3957148,5898796,334543,8933,4492503,78.0,65.5,3993295,88.8,9215573,204826,259957,850991,95.0,2206975,261983,1388400,3774704,3351652,74.5,4269000,6941635,485400,0,1417213,2235138,308522,2474,1416594,1812883,308179,2384,368917,375418,28709,854,3963347,68.8,3540040,78.7,773898,91.9,2134350,4936061,9860160,199758,236951,4302806,87.2,3626122,73.5,3814743,77.3,1417144,2086638,308497,2464,9505791,1952795,49.3,1886340,53.3,567349,73.3,874950,1052651,24777,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491298,82.8,73.0,3963275,10198161,187931,215534,1417199,2235099,308503,2474,,,,,,,,,1952581,51.2
2022-02-15,CT,CTA,Connecticut,3565287,Report,8131215,7223056,228066,202594,2734778,4241474,245588,1216,3331764,93.5,73.3,2962091,95.0,6496448,228922,286528,728140,95.0,1762317,279625,1290170,2612236,2307420,81.3,3079840,4713875,337500,0,935183,1594530,228776,443,934647,1290382,228588,337,236008,341454,22620,101,2758932,77.4,2453954,86.5,600183,95.0,1673799,3105947,6985863,224919,261795,3199985,95.0,2508434,80.8,2655049,85.5,934853,1491064,228692,440,6661979,1341180,48.6,1293319,52.7,437067,72.8,619514,705259,16388,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330339,95.0,81.5,2758488,7221211,213419,240314,934975,1594375,228696,442,,,,,,,,,1341060,50.5
