Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-15,US,USA,United States,331996199.0,Report,415957645.0,356433665,125290.0,107361.0,141656626.0,200551649.0,13892386.0,333004.0,198088722.0,59.7,46.6,185880902.0,72.0,335133780.0,129766.0,161062.0,49734266.0,90.9,93223868.0,170438.0,760482.0,154668751.0,145798730.0,56.5,170430740.0,224023155.0,21484400.0,19350.0,64255222.0,90312124.0,13699286.0,95426.0,63827682.0,81722811.0,13595382.0,93925.0,20984938.0,20999784.0,2157199.0,41137.0,168362058,50.7,159239800.0,61.7,44183059.0,80.8,93223868.0,283545812.0,356079620.0,125581.0,146699.0,197862788.0,69.8,154541976.0,54.5,168231284.0,59.3,64251465.0,90187956.0,13696486.0,95377.0,356079620.0,26.0,,,,
2021-08-15,AK,AKA,Alaska,731545.0,Report,882985.0,709232,120701.0,96950.0,291893.0,387620.0,29524.0,195.0,385053.0,52.6,42.4,358672.0,65.0,662906.0,120187.0,160088.0,76461.0,83.5,143957.0,157179.0,964084.0,310336.0,290488.0,52.7,373700.0,449985.0,59300.0,0.0,134792.0,175496.0,27471.0,48.0,134419.0,156024.0,27346.0,45.0,40263.0,28749.0,2746.0,23.0,337807,46.2,317834.0,57.6,71781.0,78.4,137476.0,608877.0,707153.0,116141.0,145019.0,383770.0,63.0,309544.0,50.8,337013.0,55.3,134788.0,174708.0,27469.0,48.0,663308.0,,,,,
2021-08-15,AL,ALA,Alabama,4903185.0,Report,5554810.0,3792348,113290.0,77345.0,1717457.0,1948206.0,126681.0,4.0,2275050.0,46.4,32.7,2177063.0,57.1,3646653.0,95590.0,145609.0,701218.0,82.5,1240338.0,145950.0,653632.0,1605324.0,1556142.0,40.8,2526620.0,2746890.0,281300.0,0.0,757510.0,847540.0,129398.0,274.0,757224.0,798644.0,129330.0,274.0,314148.0,248833.0,32827.0,167.0,1734722,35.4,1685472.0,44.2,595975.0,70.1,1195184.0,4186880.0,3792001.0,90569.0,132672.0,2274702.0,54.3,1605291.0,38.3,1734683.0,41.4,757498.0,847519.0,129392.0,274.0,3654192.0,,,,,
2021-08-15,AR,ARA,Arkansas,3017804.0,Report,3348790.0,2623952,110968.0,86949.0,1175410.0,1356889.0,90723.0,930.0,1529378.0,50.7,35.7,1435291.0,61.9,2476645.0,106860.0,144491.0,432568.0,82.6,784459.0,149740.0,639226.0,1076634.0,1023810.0,44.2,1525320.0,1644570.0,178900.0,0.0,510577.0,565795.0,88714.0,262.0,509577.0,513986.0,88236.0,247.0,206074.0,141501.0,13405.0,148.0,1165348,38.6,1112046.0,48.0,361128.0,68.9,748515.0,2557248.0,2618834.0,102408.0,130953.0,1525660.0,59.7,1075291.0,42.0,1163889.0,45.5,510570.0,564460.0,88598.0,261.0,2537660.0,,,,,
2021-08-15,AS,ASA,American Samoa,55689.0,Report,58530.0,53819,105102.0,96642.0,13273.0,40000.0,545.0,1.0,29749.0,53.4,43.3,25897.0,59.7,47558.0,109644.0,134939.0,2765.0,29.3,5186.0,54960.0,620284.0,24113.0,21731.0,50.1,15600.0,42330.0,600.0,0.0,6002.0,18111.0,550.0,0.0,5988.0,15743.0,549.0,0.0,1030.0,1462.0,25.0,0.0,24663,44.3,22280.0,51.4,2517.0,26.7,5186.0,47557.0,53808.0,113144.0,123073.0,29741.0,62.5,24110.0,50.7,24660.0,51.9,6001.0,18109.0,550.0,0.0,53808.0,,,,,
2021-08-15,AZ,AZA,Arizona,7278717.0,Report,8881820.0,7323382,122025.0,100614.0,3062069.0,3986902.0,264247.0,10164.0,4001959.0,55.0,42.9,3754908.0,66.6,6884996.0,122107.0,157522.0,1136291.0,86.8,2167987.0,165668.0,678710.0,3124094.0,2942749.0,52.2,3685620.0,4765200.0,431000.0,0.0,1352170.0,1768620.0,255066.0,3304.0,1351702.0,1587776.0,254692.0,3271.0,485648.0,451373.0,43161.0,1741.0,3379160,46.4,3197441.0,56.7,981923.0,75.0,2034834.0,6206060.0,7322478.0,117989.0,143115.0,4001150.0,64.5,3123979.0,50.3,3378813.0,54.4,1352149.0,1768527.0,254834.0,3303.0,6852985.0,,,,,
2021-08-15,BP2,BP2,Bureau of Prisons,0.0,Report,219160.0,206605,0.0,0.0,84573.0,112240.0,9792.0,0.0,113536.0,0.0,0.0,113535.0,0.0,206604.0,0.0,0.0,3432.0,0.0,6542.0,0.0,0.0,91896.0,91896.0,0.0,91740.0,116820.0,10600.0,0.0,39773.0,52123.0,9717.0,0.0,39773.0,52123.0,9717.0,0.0,1540.0,1528.0,129.0,0.0,101613,0.0,101613.0,0.0,3197.0,0.0,6542.0,0.0,206604.0,0.0,0.0,113535.0,0.0,91896.0,0.0,101613.0,0.0,39773.0,52123.0,9717.0,0.0,206604.0,,,,,
2021-08-15,CA,CAA,California,39512223.0,Report,52593245.0,46466637,133106.0,117601.0,18316005.0,26416022.0,1722397.0,12213.0,26425744.0,66.9,49.9,24569306.0,80.2,43207790.0,141121.0,171775.0,5645188.0,96.7,10131498.0,173541.0,900860.0,19715412.0,18317845.0,59.8,21183700.0,28793745.0,2615800.0,0.0,8091200.0,11620411.0,1705350.0,3801.0,8066209.0,10248077.0,1698092.0,3559.0,2320439.0,2061242.0,171596.0,1237.0,21420762,54.2,20015937.0,65.4,4554514.0,78.0,9866785.0,33646265.0,46338687.0,137723.0,156312.0,26346613.0,78.3,19667180.0,58.5,21372207.0,63.5,8090776.0,11572611.0,1705027.0,3793.0,45476656.0,,,,,
2021-08-15,CO,COA,Colorado,5758736.0,Report,7408845.0,6629016,128654.0,115112.0,2690844.0,3689750.0,244220.0,4202.0,3564363.0,61.9,51.4,3314329.0,73.7,6172613.0,137193.0,164670.0,751648.0,89.2,1446891.0,171756.0,879480.0,2958752.0,2754386.0,61.2,3040520.0,4028025.0,340300.0,0.0,1256834.0,1700602.0,239742.0,1316.0,1253238.0,1499873.0,238629.0,1275.0,336698.0,325138.0,21985.0,447.0,3198494,55.5,2993015.0,66.5,684268.0,81.2,1403897.0,4936061.0,6609077.0,133894.0,150096.0,3552611.0,72.0,2950743.0,59.8,3190464.0,64.6,1256820.0,1692608.0,239721.0,1315.0,6413241.0,,,,,
2021-08-15,CT,CTA,Connecticut,3565287.0,Report,5084695.0,4693787,142617.0,131652.0,1778098.0,2722975.0,191969.0,745.0,2557518.0,71.7,59.1,2377925.0,83.8,4365454.0,153830.0,179174.0,610706.0,96.9,1177786.0,186878.0,806782.0,2106709.0,1962558.0,69.2,2076840.0,2757855.0,250000.0,0.0,839367.0,1267081.0,191065.0,261.0,838991.0,1123352.0,190914.0,215.0,225540.0,326089.0,19390.0,54.0,2297774,64.4,2153472.0,75.9,571073.0,90.6,1148093.0,3105947.0,4692117.0,151069.0,163708.0,2556228.0,82.3,2106330.0,67.8,2297318.0,74.0,839161.0,1266908.0,190988.0,261.0,4613018.0,,,,,
