Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-18,US,USA,United States,332008832,Report,685838905,549419374,206572,165483,207245487,323324047,18356283,493557,252650507,76.1,61.3,226319927,87.6,498402077,192985,265562,56078112,95.0,136601689,249309,1251710,203394647,181849245,70.4,253973220,401581885,30283800,0,75151081,122610731,16700378,140666,75065421,101162301,16669828,134084,23159501,23003948,2343886,61647,214602856,64.6,193031634,74.7,48568982,88.6,0,283520141,532881782,187952,241901,243317370,85.8,196278963,69.2,207483574,73.2,75145062,115503797,16695460,139255,0,92589369,43.1,89689026,46.5,31958272,65.8,40233229,50930026,1403532,22582,34864942.0,46360015.0,5079283.0,78359.0,37501349.0,47549800.0,1309062.0,22388.0,32118075.0,2706651.0,32384.0,7832.0,3241744.0,43076918.0,31984.0,9369.0,2107455.0,1726024.0,1244425.0,1379.0,34075.0,40207.0,269.0,3808.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.5,34.0,24.5,0.0,43.5,51.3,0.3,4.9,252582728,80.9,68.7,214585121,549335852,175920,219634,75147931,122599259,16697368,140563,85466708.0,50.0,85466708.0,50.0,78275615.0,48.7,14628361.0,33.9,92574165,44.6
2022-02-18,AK,AKA,Alaska,731545,Report,1428665,1090290,195294,149039,421108,622578,45645,959,499998,68.3,56.2,444212,80.5,981082,177873,259022,85779,93.7,211750,231198,1559880,410876,364069,66.0,554220,790745,83700,0,158804,244713,40977,110,158373,198352,40814,104,42830,31572,3669,43,444604,60.8,397643,72.1,78114,85.3,201592,608877,1054229,173143,234639,479623,78.8,395673,65.0,429394,70.5,158797,229517,40970,110,975127,180433,40.6,174352,43.8,54996,70.4,80516,97211,2683,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499832,73.5,65.3,444564,1090089,160198,209954,158799,244683,40972,110,,,,,,,,,180386,42.0
2022-02-18,AL,ALA,Alabama,4903185,Report,9197040,6067226,187573,123741,2647203,3245561,173996,466,3025797,61.7,47.6,2805487,73.5,5673726,148726,241083,808124,95.0,1826649,214941,1082210,2334008,2172961,57.0,3991060,4811580,394400,0,1015160,1274072,163113,645,1014664,1113535,163017,641,365548,285781,36777,412,2452990,50.0,2291857,60.1,688518,81.0,1763088,4186880,5969357,142573,219663,2966100,70.8,2298391,54.9,2417365,57.7,1015141,1238476,163103,645,5755725,831488,33.9,819360,35.8,387003,56.2,410134,406480,14801,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025394,65.6,53.2,2452928,6066769,131634,199553,1015156,1274022,163105,645,,,,,,,,,831405,34.4
2022-02-18,AR,ARA,Arkansas,3017804,Report,5833920,4060857,193317,134563,1737138,2198802,121052,3865,1976212,65.5,50.5,1783976,77.0,3711539,160142,251717,494469,94.4,1148661,219259,1113590,1524784,1379055,59.5,2442760,3140360,250800,0,655244,838623,111492,1179,654081,694445,110945,841,233585,166144,15710,469,1606538,53.2,1460312,63.0,415908,79.4,1098361,2557248,3960768,154884,228133,1915602,74.9,1485101,58.1,1566729,61.3,655223,799262,111364,880,3840877,598135,37.2,585227,40.1,256986,61.8,293352,295000,9348,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974442,69.8,56.8,1606275,4058933,143459,206194,655231,838494,111372,1178,,,,,,,,,598034,38.2
2022-02-18,AS,ASA,American Samoa,47392,Report,92810,85962,195835,181385,21044,64309,560,49,42575,89.8,79.3,30429,95.0,62787,200373,296186,3025,92.3,6788,207077,2831300,37581,26774,85.4,21500,70710,600,0,9060,28410,572,24,9041,17622,571,24,1160,1586,26,3,38066,80.3,27258,87.0,2775,84.7,6788,36917,75346,204096,251402,36921,95.0,32679,88.5,33164,89.8,9059,23509,572,24,75346,5957,15.6,5824,21.4,1117,40.3,1906,4051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42570,95.0,88.3,38066,85957,199390,215286,9060,28410,572,24,,,,,,,,,5956,18.0
2022-02-18,AZ,AZA,Arizona,7278717,Report,13962620,11455039,191828,157377,4519271,6551433,360127,24208,5177931,71.1,56.4,4597955,81.5,10362619,183784,247631,1279941,95.0,3233781,247111,1066960,4107583,3674795,65.2,5362020,7997100,603500,0,1610403,2405109,326884,6554,1609679,1973192,326424,6443,540604,515202,50292,3480,4348950,59.7,3915738,69.4,1109578,84.8,3044266,6206060,11118319,179153,224984,4977213,80.2,3980771,64.1,4221895,68.0,1610351,2278371,326639,6534,10424571,1696918,39.0,1642552,41.9,647983,58.4,749199,924737,21986,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5177032,75.6,63.5,4348653,11453985,167238,203866,1610386,2405065,326648,6554,,,,,,,,,1696491,40.2
2022-02-18,BP2,BP2,Bureau of Prisons,0,Report,328630,296737,0,0,131432,151116,14157,32,140218,0.0,0.0,140216,0.0,296735,0,0,3863,0.0,9449,0,0,119939,119939,0.0,146120,166410,16100,0,51193,66033,13477,0,51193,66033,13476,0,1733,1687,195,0,130703,0.0,130702,0.0,3615,0.0,9449,0,296735,0,0,140216,0.0,119939,0.0,130702,0.0,51193,66033,13476,0,296735,38491,29.4,38491,29.4,2138,59.1,22916,14911,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140216,0.0,0.0,130702,296735,0,0,51193,66033,13476,0,,,,,,,,,38491,29.4
2022-02-18,CA,CAA,California,39512223,Report,85428825,70952253,216209,179570,26573756,42096431,2266879,15187,32186521,81.5,66.9,28363151,92.6,63453201,207244,279019,5967293,95.0,14626184,250529,1463300,26433536,23240625,75.9,30549420,51198805,3680600,0,9549288,16062151,2064708,4801,9522644,12896675,2056856,4433,2615320,2357102,200880,1453,27680948,70.1,24480608,80.0,5174755,88.6,14262874,33646265,68512728,203627,253903,30813908,91.6,25367288,75.4,26614259,79.1,9548516,14996901,2064101,4741,67160997,13106080,47.3,12612724,51.5,3637933,70.3,5726645,7172203,206721,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32173116,86.7,74.5,27676573,70934787,191052,230090,9548982,16058454,2064337,4800,,,,,,,,,13104627,49.2
2022-02-18,CO,COA,Colorado,5758736,Report,11794175,10262914,204805,178215,3979878,5937131,336883,9022,4498924,78.1,65.7,3998079,88.9,9268642,206006,262138,851415,95.0,2214199,262840,1400050,3783734,3358147,74.6,4352240,6955835,486100,0,1419903,2240727,308990,2497,1419283,1815942,308645,2405,369242,375654,28737,858,3972117,69.0,3546275,78.8,774491,91.9,2137014,4936061,9920924,200989,238939,4308161,87.3,3633491,73.6,3821852,77.4,1419834,2090566,308965,2487,9525884,1963655,49.4,1895719,53.5,568849,73.4,878966,1059318,24946,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497690,82.9,73.2,3972045,10261625,189101,217343,1419889,2240688,308971,2497,,,,,,,,,1963424,51.4
2022-02-18,CT,CTA,Connecticut,3565287,Report,8256135,7244248,231570,203188,2741250,4255652,246128,1218,3336445,93.6,73.4,2965564,95.0,6513264,229514,290930,728451,95.0,1764247,279931,1309990,2616821,2310197,81.4,3179060,4739175,337900,0,936087,1597696,228983,443,935551,1291740,228794,338,236064,341565,22636,101,2763209,77.5,2456423,86.6,600366,95.0,1675222,3105947,7005020,225536,265817,3203922,95.0,2511752,80.9,2658059,85.6,935757,1492963,228899,440,6673891,1348054,48.8,1299231,52.9,437986,73.0,621933,709619,16483,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335014,95.0,81.7,2762765,7242397,214046,244006,935879,1597541,228903,442,,,,,,,,,1347930,50.7
