Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-23,US,USA,United States,332008832,Report,659895815,534608709,198759,161022,203024478,313000963,18114786,468482,250763600,75.5,59.9,225706891,87.4,487809318,188883,255516,56426697,95.0,135119153,246604,1204370,198710627,179084537,69.3,241806620,388089095,30000100,0,74317701,119329601,16576922,133784,74233858,99795985,16546827,128151,23052441,22876731,2335915,59808,210358008,63.4,190704821,73.8,48324895,88.2,0,283520141,520388491,183546,232751,242336691,85.5,192984812,68.1,204628462,72.2,74312072,113611521,16572124,132745,0,57.0,83924615,39.9,53769798,54.4,82020282,43.0,30446171,63.0,36952028,45669052,1284837,18698,31975395.0,41604589.0,4552715.0,70608.0,34401742.0,42586077.0,1196953.0,18535.0,29528478.0,2410368.0,29796.0,6753.0,2940519.0,38626511.0,29575.0,7984.0,1900991.0,1513235.0,1137354.0,1135.0,31754.0,35963.0,228.0,2663.0,92.3,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.8,33.2,25.0,0.0,45.0,50.9,0.3,3.8,250712879,80.3,67.4,210347722,534549777,171185,211326,74314555,119325476,16573948,133743,86039963.0,53.2,79344494.0,51.8,35647410.0,42.4,15436481.0,36.5
2022-01-23,AK,AKA,Alaska,731545,Report,1376605,1059073,188178,144772,410908,605299,41958,908,494301,67.6,53.6,440667,79.9,959315,173927,249583,86055,94.0,209934,229216,1503040,392167,350478,63.5,532960,760145,83500,0,154442,231861,38880,109,154040,190588,38728,102,42591,31202,3531,43,425292,58.1,383458,69.5,77367,84.5,200523,608877,1027986,168833,226089,475461,78.1,380384,62.5,413502,67.9,154436,220084,38873,109,963619,,162948,38.3,99390,56.6,159103,41.5,52121,67.4,74258,86466,2201,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494208,72.6,62.5,425278,1058965,155624,202304,154438,231856,38875,109,,,,,,,,
2022-01-23,AL,ALA,Alabama,4903185,Report,8798430,5908517,179443,120504,2591090,3146578,170439,410,2985706,60.9,46.7,2776022,72.8,5546591,145394,230635,803967,94.6,1799494,211746,1035310,2290520,2144186,56.2,3731520,4673310,393600,0,1004894,1244379,161762,617,1004404,1098547,161669,615,363799,284301,36652,400,2411652,49.2,2265235,59.4,685152,80.6,1739815,4186880,5828563,139210,210143,2933412,70.1,2265453,54.1,2386577,57.0,1004877,1219331,161752,617,5642951,,776197,32.2,590449,44.4,767353,33.9,370612,54.1,383297,378902,13942,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985329,64.8,52.3,2411591,5908087,128191,190904,1004890,1244330,161754,617,,,,,,,,
2022-01-23,AR,ARA,Arkansas,3017804,Report,5495320,3962434,182097,131302,1701457,2138105,119051,3821,1951199,64.7,49.6,1765574,76.2,3634394,156814,237108,492162,93.9,1133473,216360,1048960,1497107,1361586,58.7,2238560,3007160,249600,0,648745,820551,110494,1161,647596,686559,109954,826,232549,165422,15637,463,1580951,52.4,1444935,62.3,414071,79.0,1085135,2557248,3874785,151522,214892,1895201,74.1,1465380,57.3,1549100,60.6,648729,789138,110368,865,3764407,,556210,35.2,396953,49.4,546882,37.8,247380,59.7,274023,273186,8586,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949618,68.9,55.9,1580775,3960788,139990,194226,648734,820505,110376,1160,,,,,,,,
2022-01-23,AS,ASA,American Samoa,47392,Report,86710,82990,182963,175114,20493,61931,555,11,42038,88.7,76.6,30234,95.0,61279,195561,276719,3009,91.8,6604,201464,2645210,36283,26521,84.6,21500,64610,600,0,8971,27256,567,5,8952,17513,566,5,1157,1574,26,1,36799,77.6,27036,86.3,2758,84.1,6604,36917,73630,199447,234878,36693,95.0,32328,87.6,32844,89.0,8970,23302,567,5,73630,,4779,13.0,2573,26.2,4724,17.5,963,34.9,1503,3276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42034,95.0,85.4,36799,82986,192498,201137,8971,27256,567,5,,,,,,,,
2022-01-23,AZ,AZA,Arizona,7278717,Report,13413720,11044623,184287,151739,4387429,6281968,352738,22488,5069065,69.6,55.1,4528325,80.3,10057565,178374,237896,1271275,95.0,3173862,242533,1025020,4007741,3615654,64.1,5090420,7723700,599600,0,1589799,2337156,322991,6167,1589098,1945904,322537,6068,537420,512113,49927,3303,4256113,58.5,3863607,68.5,1102763,84.3,2990974,6206060,10763362,173433,216139,4894134,78.9,3909616,63.0,4157746,67.0,1589753,2239094,322747,6152,10108602,,1531757,36.0,1024621,49.4,1498581,38.8,618030,56.0,680922,829914,20195,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5068275,74.0,62.1,4255822,11043681,161247,195851,1589782,2337117,322756,6167,,,,,,,,
2022-01-23,BP2,BP2,Bureau of Prisons,0,Report,315410,288909,0,0,126183,148559,14135,32,138167,0.0,0.0,138165,0.0,288907,0,0,3814,0.0,9214,0,0,118575,118575,0.0,137400,161910,16100,0,50674,65569,13457,0,50674,65569,13456,0,1724,1684,195,0,129700,0.0,129699,0.0,3603,0.0,9214,0,288907,0,0,138165,0.0,118575,0.0,129699,0.0,50674,65569,13456,0,288907,,33742,26.0,11420,39.9,33742,26.0,1969,54.6,19542,13537,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138165,0.0,0.0,129699,288907,0,0,50674,65569,13456,0,,,,,,,,
2022-01-23,CA,CAA,California,39512223,Report,82028885,69887601,207604,176876,26388273,41223265,2259585,16478,33979161,86.0,64.8,30224591,95.0,62974219,205680,267914,6601616,95.0,14858003,254500,1405060,25614611,22749040,74.3,29242020,49156765,3630100,0,9397861,15518552,2086648,4790,9371516,12680075,2078673,4420,2597092,2343096,204415,1439,27007851,68.4,24134684,78.8,5146042,88.1,14506226,33646265,67806302,201527,243798,32732704,95.0,24783854,73.7,26176623,77.8,9397018,14688830,2086045,4730,66668123,,10923683,40.4,6183478,55.0,10621639,44.0,3216360,62.5,4849826,5896447,176948,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33971343,91.5,72.7,27006558,69878824,188208,220932,9397509,15517986,2086273,4790,,,,,,,,
2022-01-23,CO,COA,Colorado,5758736,Report,11401155,9962002,197980,172989,3885073,5738089,330480,8360,4434702,77.0,64.5,3954687,87.9,9042235,200974,253403,848029,95.0,2186190,259516,1353390,3716787,3317588,73.7,4208400,6710155,482600,0,1405328,2196351,305830,2337,1404725,1797920,305491,2255,367787,374137,28503,815,3909846,67.9,3510391,78.0,771242,91.6,2114309,4936061,9653381,195569,230977,4257877,86.3,3586290,72.7,3779327,76.6,1405264,2065929,305805,2329,9305290,,1825800,46.7,1038401,64.1,1780911,50.7,553697,71.8,829653,972414,23456,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433694,81.7,72.0,3909780,9960949,183560,210100,1405314,2196318,305811,2337,,,,,,,,
2022-01-23,CT,CTA,Connecticut,3565287,Report,7948215,7037223,222933,197382,2681241,4112501,242268,1213,3281314,92.0,72.0,2926258,95.0,6360165,224119,280079,724087,95.0,1742826,276532,1261130,2566914,2282127,80.4,3018740,4593075,336400,0,926677,1564023,226848,440,926156,1279887,226660,333,235288,340316,22418,100,2717988,76.2,2433036,85.7,598122,94.9,1655800,3105947,6824683,219730,255903,3158650,95.0,2478701,79.8,2629694,84.7,926358,1476135,226764,437,6511871,,1243660,45.8,798841,62.0,1211058,49.8,423848,70.9,586990,641640,15013,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279950,95.0,80.3,2717544,7035439,207929,234906,926469,1563868,226768,439,,,,,,,,
2022-01-23,DC,DCA,District of Columbia,705749,Report,1700585,1355266,240962,192032,492958,826724,35068,516,652629,92.5,65.7,600052,95.0,1273618,220509,294432,97288,95.0,242372,277494,1947020,463800,429307,74.3,601860,1029625,69100,0,170473,282033,38301,367,170398,247653,38261,345,41772,33958,2810,89,491174,69.6,456657,79.1,78629,90.0,213917,609754,1326853,217605,278897,630458,95.0,451258,74.0,478623,78.5,170465,269515,38280,363,1213864,,155926,31.7,75382,43.3,152270,33.3,40850,52.0,66446,88287,1175,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652511,95.0,74.4,491150,1355119,205203,257516,170467,282018,38298,367,,,,,,,,
2022-01-23,DD2,DD2,Dept of Defense,0,Report,6487790,7047845,0,0,2350223,4362775,312673,22174,3953702,0.0,0.0,3712513,0.0,6621559,0,0,340333,0.0,556065,0,0,2643991,2468494,0.0,2110640,4167150,210000,0,909631,1733285,279083,261,909426,1558002,278868,256,60218,104442,9295,0,2922260,0.0,2746552,0.0,173955,0.0,556065,0,6978466,0,0,3909331,0.0,2619136,0.0,2897377,0.0,909606,1708455,279055,261,6978466,,1361,0.0,176,0.0,1357,0.0,34,0.0,478,873,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953526,0.0,0.0,2922196,7047617,0,0,909612,1733260,279063,261,,,,,,,,
2022-01-23,DE,DEA,Delaware,973764,Report,2112035,1658680,216894,170337,642812,954115,59814,1939,775734,79.7,62.0,705999,91.7,1524045,197879,274222,207067,95.0,500138,264755,1118040,603676,549292,71.3,809880,1207355,94800,0,227421,357102,55753,621,227285,302879,55693,612,72839,93581,9905,326,640897,65.8,586469,76.1,176651,93.5,478779,839807,1620400,192949,251491,753110,89.7,588873,70.1,626087,74.6,227408,342317,55742,620,1571585,,255477,39.9,184587,54.2,250880,42.8,112085,63.4,112206,138834,4419,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775583,84.4,69.7,640868,1658505,180460,229808,227410,357088,55749,621,,,,,,,,
2022-01-23,FL,FLA,Florida,21477737,Report,43797225,35086747,203919,163363,13039699,20496445,1426026,124577,16502846,76.8,60.1,15225683,88.3,32726655,189744,253929,4712081,95.0,11466313,254958,973848,12900572,11916094,69.1,15886660,25597665,2312900,0,4778476,7772030,1326265,36140,4776444,6790149,1324589,35666,1939012,1856691,212658,20626,13912911,64.8,12926848,74.9,4028987,89.6,11064229,18696028,34497163,184516,234260,16152327,86.4,12676258,67.8,13687763,73.2,4777687,7548597,1325425,36054,33533480,,5051535,36.3,3733288,49.8,4977578,38.5,2326663,57.7,2211749,2742227,92836,4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16494834,81.1,68.4,13911246,35077790,172474,215347,4777757,7771890,1325464,36135,,,,,,,,
2022-01-23,FM,FMA,Federated States of Micronesia,102320,Report,116700,87228,114054,85250,69863,4528,12823,14,50786,49.6,32.3,47571,71.3,82906,124252,174900,3696,76.8,6574,136617,2425190,33031,31970,47.9,83040,21260,12400,0,30134,1280,11978,8,30129,224,11955,8,2338,16,1078,1,43400,42.4,42316,63.4,3433,71.3,6574,79142,86120,108817,147456,49731,62.8,33025,41.7,43386,54.8,30133,1275,11970,8,86120,,4657,10.7,1784,14.1,4654,11.0,490,14.3,4299,25,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50778,54.7,46.8,43396,87220,93966,125726,30134,1280,11974,8,,,,,,,,
2022-01-23,GA,GAA,Georgia,10617423,Report,19705015,13883462,185591,130761,5467242,8052849,327038,36333,6725130,63.3,50.3,6109375,75.3,12793908,157686,242866,1423388,93.8,3360649,221539,1298990,5339006,4897674,60.4,7553860,11344455,806700,0,2101250,3151007,311073,10730,2100258,2711857,310603,9632,675117,525848,34857,2342,5574060,52.5,5132350,63.3,1238164,81.6,3272394,8988102,13608111,151401,219234,6553666,72.9,5243036,58.3,5477982,60.9,2101176,3055184,310952,10670,13167493,,1814654,32.6,1186930,44.5,1783547,34.8,645252,52.1,823421,968388,21710,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6723516,67.5,56.0,5573821,13881649,139362,197824,2101204,3150902,310989,10726,,,,,,,,
2022-01-23,GU,GUA,Guam,168489,Report,304460,306856,180700,182122,98309,196401,12067,79,144086,85.5,71.3,123788,95.0,269941,235666,265802,17150,95.0,43106,268389,1895650,120194,104353,91.1,82780,199180,22500,0,38705,80476,10362,17,38689,64651,10353,17,6604,8903,584,7,129560,76.9,113710,95.0,16098,95.0,41765,131316,298832,227567,231853,138847,95.0,117517,89.5,126882,95.0,38704,77800,10361,17,277063,,40562,31.3,23915,53.3,39924,35.1,10102,62.8,15536,24239,787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144065,94.3,84.8,129559,306834,200859,199305,38704,80476,10362,17,,,,,,,,
2022-01-23,HI,HIA,Hawaii,1415872,Report,3179420,2680031,224556,189285,979760,1632410,67585,276,1196932,84.5,72.5,1062574,95.0,2423912,217196,284893,266027,95.0,679574,253149,1184370,1026211,914740,82.0,1162160,1893460,123800,0,357704,648735,63638,17,356836,538133,63431,17,106799,125226,11615,5,1070094,75.6,958417,85.9,243645,90.8,652593,1211109,2596533,214393,262521,1147172,94.7,991251,81.8,1035106,85.5,357650,613830,63609,17,2381716,,476241,44.5,310250,64.0,463260,48.3,178291,73.2,214393,256856,4991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195834,89.9,80.4,1069920,2679455,201364,238937,357656,648636,63611,17,,,,,,,,
2022-01-23,IA,IAA,Iowa,3155070,Report,6007075,4796270,190394,152018,1916911,2705040,173860,459,2093837,66.4,56.6,1894348,78.0,4408342,181546,247385,544722,95.0,1434511,259427,1086360,1785141,1615350,66.5,2270040,3453835,283200,0,701956,1033278,160110,296,701740,863721,160017,293,266566,226158,14452,124,1895640,60.1,1725771,71.1,507300,91.7,1391139,2676281,4672025,174572,224456,2024473,75.6,1731225,64.7,1841721,68.8,701942,979378,160106,295,4589998,,929819,49.1,639131,66.2,913077,52.9,385615,76.0,431607,485745,12450,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093726,70.7,64.1,1895631,4796163,162064,202981,701952,1033275,160108,296,,,,,,,,
2022-01-23,ID,IDA,Idaho,1787065,Report,3090470,2117922,172936,118514,870084,1161423,83320,3095,967189,54.1,44.3,962555,71.9,2115853,158033,230828,272682,93.8,675036,232234,1063220,790971,787863,58.8,1186760,1749810,153900,0,322555,449699,78632,731,322528,446627,78610,722,113980,121551,12080,303,851617,47.7,848487,63.4,247914,85.3,644828,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,360301,42.3,254774,55.3,360230,42.5,158334,63.9,158521,196449,5257,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
