Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-21,US,USA,United States,331996199,Report,498702405,411010650,150213,123800,154219584,240994970,15371265,424831,219624445,66.2,52.7,204534420,79.2,383317432,148423,193101,52509902,96.0,105616311,193095,911762,174902664,162458824,62.9,194485320,280167135,24030600,19350,69702763,104976092,15130139,115453,69623102,92615286,15102484,112964,21997766,21988705,2192589,50264,189924447,57.2,177453836,68.7,46229324,84.5,105616311,283545812,410643944,144825,175881,219390343,77.4,174772675,61.6,189791361,66.9,69699257,104849710,15127019,115375,410643944,40.0,11607334,6.1,9584099,10.2,11584057,6.5,7261745,15.7,1697550.0,9892849.0,11696.0,5239.0
2021-10-21,AK,AKA,Alaska,731545,Report,1125115,847207,153800,115811,323201,487694,35738,574,429352,58.7,47.5,397104,72.0,786594,142612,203987,80335,87.7,167744,183151,1228450,347683,320492,58.1,442560,610455,72100,0,144002,203351,33360,70,143612,176558,33223,65,41367,30260,3175,28,380783,52.1,353458,64.1,74830,81.7,160741,608877,844965,138774,184785,428000,70.3,346816,57.0,379914,62.4,143998,202488,33358,70,790668,,37109,9.7,26282,15.6,36947,10.4,15901,21.2,,,,
2021-10-21,AL,ALA,Alabama,4903185,Report,6999770,4732829,142760,96526,2049081,2543054,140547,147,2637734,53.8,41.3,2498157,65.5,4487762,117638,183486,744515,87.6,1424971,167676,823660,2023835,1918491,50.3,3112240,3570930,316600,0,922428,1099703,142596,427,921996,994795,142513,426,341367,270061,34554,280,2165154,44.2,2059730,54.0,646262,76.0,1375793,4186880,4732382,113029,167183,2637329,63.0,2023760,48.3,2165071,51.7,922417,1099640,142587,427,4575919,,134615,6.2,113302,9.1,134294,6.5,85455,13.2,,,,
2021-10-21,AR,ARA,Arkansas,3017804,Report,4256950,3161353,141061,104757,1330606,1726842,100890,3015,1717255,56.9,43.8,1597614,68.9,2946821,127147,183675,454194,86.7,891334,170140,812578,1322136,1228324,53.0,1850240,2204910,201800,0,600119,720551,99028,742,599047,627870,98513,714,218469,156083,14278,418,1420440,47.1,1326144,57.2,389248,74.3,853139,2557248,3156064,123416,166466,1713409,67.0,1320747,51.6,1418932,55.5,600110,719173,98909,740,3065170,,95994,6.7,75840,10.1,95807,7.2,56253,14.4,,,,
2021-10-21,AS,ASA,American Samoa,55689,Report,68550,65441,123094,117512,17918,46976,546,1,35202,63.2,54.3,29178,67.3,54185,124922,158040,2902,30.8,5452,57779,726473,30244,25049,57.7,18600,49350,600,0,8281,21961,555,0,8265,16782,554,0,1119,1501,25,0,30797,55.3,25601,59.0,2645,28.0,5452,47557,65423,137568,144143,35191,74.0,30237,63.6,30790,64.7,8280,21955,555,0,65423,,20,0.0,8,0.0,16,0.0,1,0.0,,,,
2021-10-21,AZ,AZA,Arizona,7278717,Report,10410270,8578327,143023,117855,3396918,4869225,296712,15472,4410454,60.6,48.6,4096897,72.7,7992744,141753,184629,1180524,90.2,2499155,190974,795507,3534767,3276434,58.1,4157500,5776170,476600,0,1475266,2052456,286824,4554,1474668,1794787,286406,4501,502383,486259,46319,2439,3819100,52.5,3560362,63.1,1037400,79.3,2353241,6206060,8577175,138206,167744,4409455,71.1,3534615,57.0,3818710,61.5,1475241,2052331,286585,4553,8050028,,234894,6.1,196536,10.1,234139,6.5,152772,14.7,,,,
2021-10-21,BP2,BP2,Bureau of Prisons,0,Report,262810,235847,0,0,95032,128878,11907,30,125938,0.0,0.0,125936,0.0,235845,0,0,3555,0.0,7010,0,0,107852,107852,0.0,110780,139230,12800,0,45442,62355,11874,0,45442,62355,11873,0,1684,1654,172,0,119671,0.0,119670,0.0,3510,0.0,7010,0,235845,0,0,125936,0.0,107852,0.0,119670,0.0,45442,62355,11873,0,235845,,1344,1.2,485,2.0,1344,1.2,84,2.8,,,,
2021-10-21,CA,CAA,California,39512223,Report,61020085,52869188,154433,133805,19711065,31240203,1903579,14341,29081847,73.6,55.8,26827054,87.6,48786019,159340,199298,5953476,99.9,11456390,196234,1045200,22053017,20232618,66.1,23053620,35068365,2898100,0,8662691,13366380,1890376,4138,8637216,11571825,1882827,3861,2398003,2201286,187849,1288,23923585,60.5,22095729,72.2,4788426,82.0,11170684,33646265,52738506,156744,181358,29000418,86.2,22004365,65.4,23874573,71.0,8662260,13318171,1890013,4129,51760586,,1381200,5.7,1079731,10.3,1378787,6.2,794340,16.5,,,,
2021-10-21,CO,COA,Colorado,5758736,Report,8677815,7499427,150690,130227,2883078,4334110,276794,5445,3850188,66.9,56.2,3566370,79.3,6962871,154757,192874,780570,92.7,1686560,200206,1030120,3237614,2987782,66.4,3348280,4941435,388100,0,1322318,1910613,271963,1569,1318657,1664553,270764,1514,344351,349661,24431,556,3506463,60.9,3255488,72.4,718999,85.4,1638912,4936061,7479211,151522,175804,3838293,77.8,3229495,65.4,3498319,70.9,1322297,1902516,271938,1568,7252633,,279350,7.9,216933,14.2,278762,8.5,171100,23.7,,,,
2021-10-21,CT,CTA,Connecticut,3565287,Report,5924555,5265418,166173,147686,1892190,3162808,209168,1252,2781466,78.0,64.3,2571627,90.6,4870335,171621,208769,648116,99.9,1351607,214458,940041,2293585,2113031,74.5,2341380,3304875,278300,0,887988,1404132,208313,402,887568,1224112,208138,302,230508,334670,20665,84,2500835,70.1,2320120,81.8,585927,93.0,1317100,3105947,5263621,169469,190749,2780093,89.5,2293164,73.8,2500334,80.5,887757,1403946,208233,398,5174737,,159353,6.3,144307,11.5,159158,6.8,120643,20.5,,,,
