Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-29,US,USA,United States,331996199.0,Report,440028085.0,368863734,132540.0,111105.0,145108915.0,209073174.0,14330970.0,350675.0,204435968.0,61.6,48.0,191142250.0,74.0,345490411.0,133776.0,170382.0,50301734.0,92.0,94903515.0,173509.0,804489.0,159437082.0,149582139.0,57.9,178863860.0,239660475.0,21484400.0,19350.0,65417605.0,93858248.0,14146642.0,97716.0,64951144.0,84324881.0,14032667.0,96013.0,21156716.0,21279313.0,2204098.0,42542.0,173520211,52.3,163404705.0,63.3,44682670.0,81.7,94903515.0,283545812.0,368506661.0,129964.0,155188.0,204207795.0,72.0,159309631.0,56.2,173388637.0,61.2,65413797.0,93733427.0,14143753.0,97660.0,368506661.0,31.0,901462.0,,,,
2021-08-29,AK,AKA,Alaska,731545.0,Report,930085.0,726856,127140.0,99359.0,296783.0,399313.0,30557.0,203.0,394485.0,53.9,43.2,366408.0,66.4,677342.0,122804.0,168627.0,77221.0,84.3,146371.0,159815.0,1015510.0,316005.0,294677.0,53.4,385700.0,485085.0,59300.0,0.0,136102.0,179688.0,28624.0,52.0,135726.0,158742.0,28496.0,48.0,40491.0,28987.0,2863.0,24.0,344466,47.1,323012.0,58.6,72365.0,79.0,139789.0,608877.0,724772.0,119034.0,152754.0,393198.0,64.6,315211.0,51.8,343670.0,56.4,136098.0,178898.0,28622.0,52.0,679488.0,,,,,,
2021-08-29,AL,ALA,Alabama,4903185.0,Report,6102830.0,4097445,124467.0,83567.0,1837194.0,2127029.0,133218.0,4.0,2426453.0,49.5,35.2,2309665.0,60.5,3913147.0,102576.0,159974.0,718299.0,84.5,1291552.0,151976.0,718118.0,1725498.0,1657253.0,43.4,2752800.0,3068730.0,281300.0,0.0,800855.0,923618.0,135655.0,317.0,800493.0,855737.0,135577.0,316.0,324894.0,255781.0,33899.0,196.0,1860445,37.9,1792123.0,47.0,614770.0,72.3,1245844.0,4186880.0,4097062.0,97855.0,145761.0,2426077.0,57.9,1725459.0,41.2,1860398.0,44.4,800843.0,923591.0,135647.0,317.0,3955573.0,,,,,,
2021-08-29,AR,ARA,Arkansas,3017804.0,Report,3727630.0,2784921,123521.0,92283.0,1230334.0,1459177.0,93610.0,1800.0,1600965.0,53.1,38.3,1495212.0,64.5,2610569.0,112639.0,160837.0,439004.0,83.8,804085.0,153486.0,711540.0,1155154.0,1087214.0,46.9,1655940.0,1892790.0,178900.0,0.0,539203.0,615047.0,91845.0,473.0,538189.0,548157.0,91347.0,457.0,210145.0,144873.0,13765.0,274.0,1246568,41.3,1178150.0,50.8,369057.0,70.4,767664.0,2557248.0,2779747.0,108701.0,145767.0,1597206.0,62.5,1153796.0,45.1,1245093.0,48.7,539196.0,613697.0,91728.0,472.0,2696205.0,,,,,,
2021-08-29,AS,ASA,American Samoa,55689.0,Report,58530.0,55576,105102.0,99797.0,13681.0,41349.0,545.0,1.0,30600.0,54.9,44.9,26280.0,60.6,48252.0,111244.0,134939.0,2783.0,29.5,5221.0,55331.0,620284.0,25022.0,22047.0,50.8,15600.0,42330.0,600.0,0.0,6182.0,18839.0,553.0,0.0,6168.0,15878.0,552.0,0.0,1045.0,1464.0,25.0,0.0,25574,45.9,22598.0,52.1,2534.0,26.9,5221.0,47557.0,55563.0,116835.0,123073.0,30591.0,64.3,25018.0,52.6,25570.0,53.8,6181.0,18836.0,553.0,0.0,55563.0,,,,,,
2021-08-29,AZ,AZA,Arizona,7278717.0,Report,9328230.0,7545639,128158.0,103667.0,3129983.0,4133330.0,271560.0,10766.0,4113416.0,56.5,44.1,3845039.0,68.2,7064774.0,125296.0,165439.0,1145471.0,87.5,2197099.0,167893.0,712822.0,3210979.0,3009193.0,53.4,3854920.0,5042310.0,431000.0,0.0,1375924.0,1830286.0,263363.0,3357.0,1375435.0,1629029.0,262979.0,3321.0,489416.0,455781.0,44130.0,1795.0,3472930,47.7,3270764.0,58.0,991122.0,75.7,2062842.0,6206060.0,7544687.0,121570.0,150308.0,4112567.0,66.3,3210859.0,51.7,3472578.0,56.0,1375903.0,1830189.0,263130.0,3356.0,7063166.0,,,,,,
2021-08-29,BP2,BP2,Bureau of Prisons,0.0,Report,225930.0,216627,0.0,0.0,87629.0,118405.0,10593.0,0.0,117036.0,0.0,0.0,117035.0,0.0,216626.0,0.0,0.0,3480.0,0.0,6755.0,0.0,0.0,99290.0,99290.0,0.0,94820.0,120510.0,10600.0,0.0,41942.0,57315.0,10567.0,0.0,41942.0,57315.0,10567.0,0.0,1650.0,1606.0,150.0,0.0,109824,0.0,109824.0,0.0,3406.0,0.0,6755.0,0.0,216626.0,0.0,0.0,117035.0,0.0,99290.0,0.0,109824.0,0.0,41942.0,57315.0,10567.0,0.0,216626.0,,,,,,
2021-08-29,CA,CAA,California,39512223.0,Report,54835025.0,47870018,138780.0,121152.0,18678155.0,27408391.0,1771013.0,12459.0,27151817.0,68.7,51.3,25168617.0,82.2,44359508.0,144882.0,179097.0,5699825.0,97.6,10296384.0,176365.0,939259.0,20259699.0,18738018.0,61.2,21895120.0,30324105.0,2615800.0,0.0,8210422.0,12033862.0,1759831.0,3795.0,8185372.0,10537547.0,1752475.0,3550.0,2337097.0,2085490.0,177479.0,1227.0,22007910,55.7,20478944.0,66.9,4601293.0,78.8,10029356.0,33646265.0,47741327.0,141892.0,162975.0,27071995.0,80.5,20211419.0,60.1,21959300.0,65.3,8209998.0,11986016.0,1759499.0,3787.0,46859909.0,,,,,,
2021-08-29,CO,COA,Colorado,5758736.0,Report,7821565.0,6801408,135821.0,118106.0,2734270.0,3808862.0,253853.0,4423.0,3642054.0,63.2,52.5,3380361.0,75.1,6318942.0,140445.0,173843.0,757350.0,89.9,1470996.0,174617.0,928473.0,3022044.0,2803585.0,62.3,3178740.0,4302525.0,340300.0,0.0,1270599.0,1748610.0,249777.0,1345.0,1266983.0,1533826.0,248618.0,1300.0,338389.0,328355.0,22848.0,470.0,3270331,56.8,3050727.0,67.8,690062.0,81.9,1427500.0,4936061.0,6781380.0,137384.0,158458.0,3630261.0,73.5,3013999.0,61.1,3262265.0,66.1,1270584.0,1740581.0,249756.0,1344.0,6580272.0,,,,,,
2021-08-29,CT,CTA,Connecticut,3565287.0,Report,5298895.0,4808446,148625.0,134868.0,1809302.0,2800893.0,197398.0,853.0,2617179.0,73.4,60.3,2425864.0,85.5,4457759.0,157082.0,186722.0,615668.0,97.7,1192360.0,189190.0,840769.0,2150922.0,1996112.0,70.3,2166120.0,2882775.0,250000.0,0.0,850549.0,1299496.0,196756.0,298.0,850170.0,1145138.0,196589.0,237.0,226834.0,327932.0,19835.0,62.0,2347099,65.8,2192134.0,77.2,574663.0,91.2,1162534.0,3105947.0,4806755.0,154760.0,170605.0,2615875.0,84.2,2150538.0,69.2,2346638.0,75.6,850344.0,1299318.0,196679.0,297.0,4726755.0,,,,,,
