Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-28,US,USA,United States,331996199.0,Report,439428235.0,367911870,132359.0,110818.0,144863997.0,208396423.0,14301768.0,349682.0,203992008.0,61.4,47.9,190759849.0,73.9,344688350.0,133466.0,170150.0,50255401.0,91.9,94775289.0,173275.0,803393.0,159044813.0,149263863.0,57.8,178267520.0,239656965.0,21484400.0,19350.0,65316742.0,93568575.0,14118548.0,97427.0,64853278.0,84111676.0,14005166.0,95743.0,21141490.0,21254777.0,2201318.0,42422.0,173101292,52.1,163065864.0,63.1,44640007.0,81.6,94775289.0,283545812.0,367555047.0,129628.0,154976.0,203764031.0,71.9,158917404.0,56.0,172969771.0,61.0,65312939.0,93443796.0,14115665.0,97371.0,367555047.0,31.0,819598.0,,,,
2021-08-28,AK,AKA,Alaska,731545.0,Report,929945.0,726501,127121.0,99311.0,296676.0,399079.0,30543.0,203.0,394238.0,53.9,43.2,366167.0,66.4,677009.0,122744.0,168602.0,77210.0,84.3,146359.0,159802.0,1015360.0,315880.0,294568.0,53.4,385560.0,485085.0,59300.0,0.0,136056.0,179609.0,28608.0,52.0,135681.0,158678.0,28480.0,48.0,40489.0,28986.0,2863.0,24.0,344325,47.1,322887.0,58.5,72362.0,79.0,139789.0,608877.0,724417.0,118976.0,152731.0,392951.0,64.5,315086.0,51.7,343529.0,56.4,136052.0,178819.0,28606.0,52.0,679488.0,,,,,,
2021-08-28,AL,ALA,Alabama,4903185.0,Report,6085890.0,4072870,124121.0,83066.0,1827792.0,2112424.0,132650.0,4.0,2415007.0,49.3,35.0,2299455.0,60.3,3891324.0,102004.0,159530.0,717149.0,84.4,1288122.0,151573.0,716124.0,1715386.0,1648616.0,43.2,2735860.0,3068730.0,281300.0,0.0,796977.0,917519.0,135218.0,317.0,796624.0,851104.0,135141.0,316.0,324292.0,255308.0,33834.0,196.0,1850031,37.7,1783185.0,46.7,613630.0,72.2,1242446.0,4186880.0,4072489.0,97268.0,145356.0,2414633.0,57.7,1715348.0,41.0,1849985.0,44.2,796965.0,917493.0,135210.0,317.0,3931243.0,,,,,,
2021-08-28,AR,ARA,Arkansas,3017804.0,Report,3717270.0,2770908,123178.0,91819.0,1225251.0,1450444.0,93450.0,1763.0,1595968.0,52.9,38.0,1490956.0,64.3,2598776.0,112130.0,160390.0,438524.0,83.7,802255.0,153137.0,709562.0,1147279.0,1080809.0,46.6,1645580.0,1892790.0,178900.0,0.0,536011.0,610390.0,91690.0,466.0,534999.0,544967.0,91193.0,450.0,209756.0,144554.0,13751.0,272.0,1238557,41.0,1171609.0,50.6,368333.0,70.3,765886.0,2557248.0,2765742.0,108153.0,145362.0,1592216.0,62.3,1145923.0,44.8,1237085.0,48.4,536004.0,609042.0,91574.0,465.0,2682388.0,,,,,,
2021-08-28,AS,ASA,American Samoa,55689.0,Report,58530.0,55576,105102.0,99797.0,13681.0,41349.0,545.0,1.0,30600.0,54.9,44.9,26280.0,60.6,48252.0,111244.0,134939.0,2783.0,29.5,5221.0,55331.0,620284.0,25022.0,22047.0,50.8,15600.0,42330.0,600.0,0.0,6182.0,18839.0,553.0,0.0,6168.0,15878.0,552.0,0.0,1045.0,1464.0,25.0,0.0,25574,45.9,22598.0,52.1,2534.0,26.9,5221.0,47557.0,55563.0,116835.0,123073.0,30591.0,64.3,25018.0,52.6,25570.0,53.8,6181.0,18836.0,553.0,0.0,55563.0,,,,,,
2021-08-28,AZ,AZA,Arizona,7278717.0,Report,9316470.0,7526215,127996.0,103400.0,3124390.0,4120401.0,270688.0,10736.0,4103699.0,56.4,44.0,3837084.0,68.1,7048819.0,125013.0,165230.0,1144671.0,87.5,2194531.0,167696.0,711924.0,3203539.0,3003442.0,53.3,3843160.0,5042310.0,431000.0,0.0,1373726.0,1825084.0,262482.0,3347.0,1373237.0,1625515.0,262099.0,3311.0,489043.0,455416.0,44084.0,1791.0,3464639,47.6,3264162.0,57.9,990334.0,75.7,2060397.0,6206060.0,7525270.0,121257.0,150119.0,4102855.0,66.1,3203420.0,51.6,3464288.0,55.8,1373705.0,1824988.0,262249.0,3346.0,7044800.0,,,,,,
2021-08-28,BP2,BP2,Bureau of Prisons,0.0,Report,225650.0,216215,0.0,0.0,87549.0,118124.0,10542.0,0.0,116823.0,0.0,0.0,116822.0,0.0,216214.0,0.0,0.0,3480.0,0.0,6749.0,0.0,0.0,99109.0,99109.0,0.0,94540.0,120510.0,10600.0,0.0,41922.0,57154.0,10516.0,0.0,41922.0,57154.0,10516.0,0.0,1650.0,1604.0,150.0,0.0,109592,0.0,109592.0,0.0,3404.0,0.0,6749.0,0.0,216214.0,0.0,0.0,116822.0,0.0,99109.0,0.0,109592.0,0.0,41922.0,57154.0,10516.0,0.0,216214.0,,,,,,
2021-08-28,CA,CAA,California,39512223.0,Report,54790845.0,47739261,138668.0,120822.0,18646505.0,27313434.0,1766878.0,12444.0,27088268.0,68.6,51.1,25115960.0,82.0,44252256.0,144532.0,178952.0,5694714.0,97.5,10280299.0,176089.0,938502.0,20205769.0,18696585.0,61.1,21850940.0,30324105.0,2615800.0,0.0,8197671.0,11993040.0,1755760.0,3789.0,8172627.0,10509213.0,1748406.0,3544.0,2335473.0,2083301.0,177097.0,1227.0,21950260,55.6,20433790.0,66.7,4597098.0,78.7,10013569.0,33646265.0,47610663.0,141504.0,162844.0,27008528.0,80.3,20157500.0,59.9,21901661.0,65.1,8197247.0,11945205.0,1755428.0,3781.0,46732321.0,,,,,,
2021-08-28,CO,COA,Colorado,5758736.0,Report,7815225.0,6783383,135711.0,117793.0,2730854.0,3795052.0,253057.0,4420.0,3636131.0,63.1,52.4,3375195.0,75.0,6302941.0,140090.0,173702.0,756977.0,89.9,1468359.0,174304.0,927720.0,3016368.0,2799171.0,62.2,3172400.0,4302525.0,340300.0,0.0,1269398.0,1744179.0,249012.0,1345.0,1265782.0,1530657.0,247854.0,1300.0,338295.0,328055.0,22803.0,470.0,3263934,56.7,3045593.0,67.7,689623.0,81.9,1424901.0,4936061.0,6763356.0,137019.0,158329.0,3624339.0,73.4,3008323.0,60.9,3255868.0,66.0,1269383.0,1736150.0,248991.0,1344.0,6563074.0,,,,,,
2021-08-28,CT,CTA,Connecticut,3565287.0,Report,5288815.0,4798831,148342.0,134599.0,1806747.0,2794162.0,197077.0,845.0,2612564.0,73.3,60.2,2422074.0,85.3,4449892.0,156805.0,186367.0,615274.0,97.6,1191043.0,188981.0,839169.0,2147149.0,1993255.0,70.2,2156040.0,2882775.0,250000.0,0.0,849586.0,1296707.0,196459.0,297.0,849208.0,1143264.0,196292.0,236.0,226737.0,327786.0,19814.0,62.0,2343049,65.7,2189000.0,77.1,574399.0,91.1,1161233.0,3105947.0,4797143.0,154450.0,170280.0,2611263.0,84.1,2146765.0,69.1,2342588.0,75.4,849381.0,1296529.0,196382.0,296.0,4717235.0,,,,,,
