Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-30,US,USA,United States,332008832,702181465,560419082,211495,168796,210417177,330903027,18570195,528683,255428475,76.9,62.2,228152441,88.3,506688113,196193,271890,56215914,95.0,138027909,251912,1281540,206514786,183787714,71.2,260043780,411641485,30496200,0,75761765,124785053,16859587,150034,75674296,102158287,16828203,142249,23248049,23103783,2352983,64079,217556439,65.5,194803035,75.4,48768894,89.0,0,283520141,542380520,191302,247665,245466451,86.6,198545912,70.0,209583942,73.9,75755460,116825904,16854532,148046,0,59.0,97495673,44.8,94026166,48.3,32800225,67.3,41995900,54001521,1470199,28053,36410606.0,49057413.0,5381595.0,86277.0,39140244.0,50396867.0,1370932.0,27848.0,33474522.0,2892525.0,33931.0,9628.0,3410364.0,45602300.0,33611.0,11138.0,2219170.0,1857585.0,1303074.0,1766.0,36188.0,44457.0,316.0,5316.0,91.9,7.9,0.1,0.0,7.0,93.0,0.1,0.0,41.2,34.5,24.2,0.0,41.9,51.5,0.4,6.2,255336490,81.8,69.7,217520272,560292767,179429,224867,75758611,124755279,16856502,149880,90008928.0,49.8,90008928.0,49.8,82214841.0,48.6,14900892.0,33.7,97471247,46.5
2022-03-30,AK,AKA,Alaska,731545,1484765,1114829,202963,152394,428799,638516,46392,1122,506399,69.2,57.1,448681,81.3,999297,181176,269193,86163,94.1,214390,234081,1621140,417638,368049,66.7,572920,827545,84300,0,160033,249465,41510,120,159598,200326,41345,114,42960,31691,3686,45,451128,61.7,401383,72.8,78382,85.6,203874,608877,1075209,176589,243853,484672,79.6,400356,65.8,433839,71.3,160026,232190,41503,120,994072,,190696,42.3,183203,45.6,56418,72.0,84575,103202,2894,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506108,74.4,66.3,450997,1114407,163771,218199,160028,249344,41505,120,,,,,,,,,190614,43.9
2022-03-30,AL,ALA,Alabama,4903185,9408940,6159241,191894,125617,2680364,3301957,176410,510,3052890,62.3,48.2,2826237,74.1,5748452,150685,246638,810577,95.0,1842896,216853,1107150,2364203,2194758,57.5,4080460,4932480,396000,0,1023419,1294112,164845,681,1022916,1125185,164747,676,366881,286860,36912,430,2483057,50.6,2313524,60.6,691083,81.3,1778824,4186880,6052021,144547,224724,2989454,71.4,2323078,55.5,2441923,58.3,1023399,1253009,164834,681,5835653,,866601,34.9,852027,36.8,397368,57.5,426948,424074,15476,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052457,66.2,53.9,2482993,6158753,133629,204150,1023415,1294061,164836,681,,,,,,,,,866486,35.5
2022-03-30,AR,ARA,Arkansas,3017804,5955880,4134916,197358,137017,1763281,2245112,122530,3993,1996821,66.2,51.3,1799229,77.6,3770355,162680,256979,496408,94.8,1159629,221353,1136870,1547574,1394901,60.2,2489420,3214360,252100,0,661242,853273,112431,1295,660057,702235,111880,896,234341,166763,15755,491,1628241,54.0,1475068,63.6,417350,79.7,1108961,2557248,4026220,157443,232902,1932585,75.6,1502868,58.8,1583408,61.9,661219,808951,112301,937,3905058,,629471,38.7,613530,41.6,263791,63.2,307207,311911,9880,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994780,70.5,57.5,1627762,4132500,146059,210504,661229,852933,112310,1290,,,,,,,,,629325,39.7
2022-03-30,AS,ASA,American Samoa,47392,114610,103883,241834,219199,23986,78757,566,574,44713,94.3,84.6,31924,95.0,77038,245853,365757,3154,95.0,7940,242221,3496340,40117,28402,90.6,23500,90510,600,0,9346,30228,578,285,9325,18536,577,283,1187,1648,27,6,40437,85.3,28721,91.7,2868,87.5,7940,36917,92125,249546,310453,38561,95.0,34584,93.7,34904,94.5,9345,24696,578,285,92125,,19338,47.8,17095,59.5,2043,71.2,4340,14995,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44704,95.0,93.8,40437,103874,240951,265855,9346,30228,578,285,,,,,,,,,19328,55.4
2022-03-30,AZ,AZA,Arizona,7278717,14320220,11756616,196741,161520,4612315,6750115,366621,27565,5258211,72.2,57.6,4650434,82.5,10581508,187666,253973,1286210,95.0,3283264,250893,1094290,4194315,3722176,66.0,5480420,8233900,605900,0,1626938,2466983,331375,7347,1626186,1995771,330903,7218,543150,517428,50605,3903,4432643,60.9,3960078,70.2,1115086,85.2,3092160,6206060,11373286,183261,230746,5040674,81.2,4038920,65.1,4277004,68.9,1626883,2311673,331128,7320,10669203,,1801036,40.6,1733827,43.8,667368,59.8,791555,984605,23415,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257207,76.8,64.7,4432335,11755456,171639,209087,1626921,2466930,331137,7347,,,,,,,,,1800273,42.1
2022-03-30,BP2,BP2,Bureau of Prisons,0,339530,310356,0,0,140643,155519,14162,32,143817,0.0,0.0,143815,0.0,310354,0,0,3935,0.0,9886,0,0,123387,123387,0.0,151320,172110,16100,0,52910,67035,13482,0,52910,67035,13481,0,1759,1697,196,0,133427,0.0,133426,0.0,3652,0.0,9886,0,310354,0,0,143815,0.0,123387,0.0,133426,0.0,52910,67035,13481,0,310354,,45751,34.3,45751,34.3,2460,67.4,28113,16973,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143815,0.0,0.0,133426,310354,0,0,52910,67035,13481,0,,,,,,,,,45751,34.3
2022-03-30,CA,CAA,California,39512223,87339285,72578129,221044,183685,27026388,43240229,2295944,15568,32593157,82.5,68.0,28635848,93.5,64668720,211214,285259,5995820,95.0,14790100,253337,1496020,26876148,23500064,76.8,31247680,52394305,3697300,0,9626345,16373436,2081232,4978,9599478,13025055,2073245,4606,2627299,2369435,201919,1474,28085991,71.1,24702384,80.7,5200127,89.1,14423573,33646265,69901944,207755,259581,31122508,92.5,25670389,76.3,26879778,79.9,9625554,15168710,2080598,4916,68535895,,13901066,49.5,13311649,53.9,3727318,71.7,5995967,7685113,219434,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32570845,87.7,75.6,28074250,72544292,195387,235235,9626032,16362402,2080839,4977,,,,,,,,,13898932,51.7
2022-03-30,CO,COA,Colorado,5758736,12063575,10438916,209483,181271,4031555,6057481,339966,9914,4539104,78.8,66.5,4025695,89.5,9401392,208956,268126,853933,95.0,2235889,265415,1432030,3830373,3386862,75.3,4435140,7140035,488400,0,1429178,2272792,311122,2707,1428538,1830121,310771,2603,370183,376983,28864,895,4015799,69.7,3572033,79.4,776925,92.2,2157989,4936061,10075973,204130,244397,4340135,87.9,3667452,74.3,3852856,78.1,1429103,2109965,311095,2693,9676337,,2043325,50.9,1962670,54.9,578939,74.5,905485,1111457,25817,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537676,83.6,74.0,4015720,10437429,192341,222307,1429163,2272748,311103,2706,,,,,,,,,2042898,53.0
2022-03-30,CT,CTA,Connecticut,3565287,8448025,7387685,236952,207212,2786989,4350871,248588,1237,3372347,94.6,74.4,2990361,95.0,6622163,233352,297691,731226,95.0,1780052,282439,1340440,2651490,2330827,82.1,3256480,4850145,341400,0,942383,1621432,230389,450,941846,1301439,230199,344,236659,342649,22740,102,2794654,78.4,2473828,87.2,602150,95.0,1689478,3105947,7131015,229592,271995,3232798,95.0,2536032,81.7,2679115,86.3,942053,1506310,230305,447,6791598,,1422387,50.9,1364056,55.1,446994,74.2,650441,754391,17522,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370837,95.0,82.6,2794209,7385767,218283,249677,942175,1621276,230309,449,,,,,,,,,1422222,53.1
