Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-03,US,USA,United States,331996199.0,Report,478410525.0,395934825,144101.0,119259.0,151965988.0,228504095.0,15065673.0,399069.0,215233625.0,64.8,51.4,200534963.0,77.6,369164564.0,142943.0,185244.0,51532729.0,94.2,100173794.0,183145.0,874663.0,170740449.0,158809414.0,61.5,189407340.0,265964235.0,23019600.0,19350.0,68683573.0,101853244.0,14846098.0,109664.0,68604946.0,90003795.0,14818797.0,107510.0,21861342.0,21620963.0,2171330.0,47835.0,185492579,55.9,173535048.0,67.2,45701470.0,83.6,100173794.0,283545812.0,395570571.0,139509.0,168724.0,215001338.0,75.8,170610937.0,60.2,185360025.0,65.4,68680139.0,101727258.0,14843034.0,109594.0,395570571.0,40.0,5287357.0,2.9,4415114.0,4.8,5268620.0,3.0,3363295.0,7.4,1375540.0,3899996.0,8310.0,3511.0,,,,
2021-10-03,AK,AKA,Alaska,731545.0,Report,1075325.0,798055,146994.0,109092.0,314442.0,448723.0,34399.0,491.0,420472.0,57.5,46.4,389151.0,70.6,740224.0,134205.0,194960.0,79102.0,86.4,157090.0,171518.0,1174090.0,339665.0,313759.0,56.9,426800.0,581025.0,67500.0,0.0,142052.0,197320.0,32072.0,66.0,141665.0,171809.0,31937.0,61.0,41141.0,29818.0,3086.0,28.0,371510,50.8,345472.0,62.6,74073.0,80.9,150169.0,608877.0,795833.0,130705.0,176608.0,419129.0,68.8,338802.0,55.6,370645.0,60.9,142048.0,196461.0,32070.0,66.0,742331.0,,,,,,,,,,,,,,,,,
2021-10-03,AL,ALA,Alabama,4903185.0,Report,6736650.0,4565230,137393.0,93107.0,2008980.0,2417563.0,138622.0,65.0,2592096.0,52.9,40.0,2456083.0,64.4,4330137.0,113507.0,176589.0,736149.0,86.6,1368607.0,161043.0,792699.0,1963538.0,1864507.0,48.9,3013500.0,3417750.0,305400.0,0.0,900804.0,1061248.0,140752.0,399.0,900383.0,962641.0,140672.0,398.0,338273.0,265821.0,34398.0,259.0,2103203,42.9,2004094.0,52.5,638751.0,75.2,1321208.0,4186880.0,4564806.0,109026.0,160899.0,2591700.0,61.9,1963477.0,46.9,2103135.0,50.2,900793.0,1061199.0,140744.0,399.0,4413773.0,,,,,,,,,,,,,,,,,
2021-10-03,AR,ARA,Arkansas,3017804.0,Report,4111730.0,3049839,136249.0,101062.0,1312239.0,1635582.0,99121.0,2897.0,1688504.0,56.0,42.7,1571337.0,67.8,2841677.0,122610.0,177410.0,448801.0,85.7,852947.0,162813.0,784858.0,1288378.0,1198392.0,51.7,1791680.0,2127150.0,192900.0,0.0,590441.0,696569.0,97251.0,726.0,589378.0,607703.0,96739.0,700.0,217184.0,151751.0,14168.0,412.0,1384987,45.9,1294520.0,55.9,383515.0,73.2,815426.0,2557248.0,3044600.0,119058.0,160787.0,1684693.0,65.9,1287008.0,50.3,1383499.0,54.1,590433.0,695209.0,97133.0,724.0,2956171.0,,,,,,,,,,,,,,,,,
2021-10-03,AS,ASA,American Samoa,55689.0,Report,66550.0,62461,119503.0,112160.0,16414.0,45500.0,546.0,1.0,34269.0,61.5,50.7,28512.0,65.7,52050.0,120000.0,153429.0,2872.0,30.4,5366.0,56867.0,705278.0,28211.0,23592.0,54.4,16600.0,49350.0,600.0,0.0,7243.0,20966.0,554.0,0.0,7228.0,16362.0,553.0,0.0,1082.0,1482.0,25.0,0.0,28763,51.6,24143.0,55.7,2589.0,27.4,5366.0,47557.0,62444.0,131303.0,139937.0,34259.0,72.0,28204.0,59.3,28756.0,60.5,7242.0,20960.0,554.0,0.0,62444.0,,,,,,,,,,,,,,,,,
2021-10-03,AZ,AZA,Arizona,7278717.0,Report,9973870.0,8278599,137028.0,113737.0,3351839.0,4622460.0,290299.0,14001.0,4331906.0,59.5,47.5,4028124.0,71.4,7713260.0,136797.0,176889.0,1167088.0,89.2,2380447.0,181903.0,762159.0,3457869.0,3209678.0,56.9,4049660.0,5467110.0,457100.0,0.0,1456342.0,1995161.0,280589.0,4190.0,1455767.0,1747607.0,280179.0,4141.0,499871.0,474334.0,45866.0,2233.0,3736282,51.3,3487694.0,61.9,1022304.0,78.1,2240626.0,6206060.0,8277502.0,133378.0,160712.0,4330952.0,69.8,3457723.0,55.7,3735902.0,60.2,1456317.0,1995042.0,280354.0,4189.0,7767480.0,,,,,,,,,,,,,,,,,
2021-10-03,BP2,BP2,Bureau of Prisons,0.0,Report,250090.0,229157,0.0,0.0,92297.0,125224.0,11636.0,0.0,122680.0,0.0,0.0,122678.0,0.0,229155.0,0.0,0.0,3537.0,0.0,6917.0,0.0,0.0,105828.0,105828.0,0.0,108220.0,129870.0,12000.0,0.0,44713.0,61064.0,11603.0,0.0,44713.0,61064.0,11602.0,0.0,1671.0,1647.0,168.0,0.0,117380,0.0,117379.0,0.0,3486.0,0.0,6917.0,0.0,229155.0,0.0,0.0,122678.0,0.0,105828.0,0.0,117379.0,0.0,44713.0,61064.0,11602.0,0.0,229155.0,,,,,,,,,,,,,,,,,
2021-10-03,CA,CAA,California,39512223.0,Report,58782905.0,51087971,148771.0,129297.0,19464546.0,29743861.0,1866218.0,13346.0,28488460.0,72.1,54.7,26314662.0,85.9,47152912.0,154006.0,191991.0,5854597.0,99.9,10903404.0,186762.0,1006880.0,21594990.0,19841301.0,64.8,22613640.0,33387165.0,2782100.0,0.0,8568728.0,13004827.0,1853359.0,3994.0,8543320.0,11276893.0,1845873.0,3731.0,2387313.0,2153804.0,185289.0,1262.0,23430908,59.3,21669817.0,70.8,4727668.0,81.0,10627437.0,33646265.0,50958204.0,151453.0,174709.0,28407881.0,84.4,21546400.0,64.0,23381970.0,69.5,8568298.0,12956679.0,1853008.0,3985.0,50005474.0,,,,,,,,,,,,,,,,,
2021-10-03,CO,COA,Colorado,5758736.0,Report,8227015.0,7242642,142861.0,125768.0,2843220.0,4124407.0,269977.0,5038.0,3792361.0,65.9,55.1,3513755.0,78.1,6718258.0,149321.0,182854.0,771446.0,91.6,1580153.0,187575.0,976602.0,3174758.0,2931850.0,65.2,3283420.0,4572795.0,370800.0,0.0,1308781.0,1861873.0,265280.0,1480.0,1305133.0,1622718.0,264084.0,1427.0,342816.0,339381.0,23981.0,519.0,3437414,59.7,3193362.0,71.0,706697.0,83.9,1534945.0,4936061.0,7222508.0,146321.0,166672.0,3780509.0,76.6,3166667.0,64.2,3429298.0,69.5,1308764.0,1853800.0,265255.0,1479.0,7001810.0,,,,,,,,,,,,,,,,,
2021-10-03,CT,CTA,Connecticut,3565287.0,Report,5656635.0,5080315,158659.0,142494.0,1871250.0,3002340.0,205762.0,963.0,2730116.0,76.6,63.3,2524254.0,88.9,4694702.0,165432.0,199328.0,631905.0,99.9,1257442.0,199517.0,897531.0,2255125.0,2080078.0,73.3,2276720.0,3113715.0,266200.0,0.0,878614.0,1375266.0,204944.0,337.0,878224.0,1200699.0,204770.0,260.0,229583.0,332155.0,20457.0,71.0,2459161,69.0,2283953.0,80.5,582266.0,92.4,1225945.0,3105947.0,5078585.0,163512.0,182123.0,2728782.0,87.9,2254733.0,72.6,2458689.0,79.2,878409.0,1375082.0,204864.0,334.0,4994319.0,,,,,,,,,,,,,,,,,
