Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-15,US,USA,United States,332008832,969633645,673012265,292051,202709,251710825,401384330,18988134,38726520.0,82367010.0,846648,269743532,81.2,66.4,237967491,92.2,604682691,234177,375513,58785654,95.0,182763144,333558,1769660,220296794,193751779,75.0,351772040,585085905,31552000,0,230211943,69.3,204075635,79.0,51669684,94.3,0,283520141,645099214,227532,341998,256199152,90.4,209337220,73.8,219685671,77.5,0,54750956.0,19784852.0,34966708.0,267651832,85.7,73.4,229098072,668816070,214182,310516,1893053.0,82328,1223700,54295167,54219365,52959328,51094257,22890311,16.4,17.4,18.7,19.8,41.8
2023-03-15,AK,AKA,Alaska,731545,2134835,1320573,291826,180518,505656,766758,46327,,,1527,534689,73.1,60.9,466650,84.6,1171312,212363,387053,90794,95.0,285389,311601,2330910,445601,386163,70.0,799520,1243515,86200,0,476805,65.2,418103,75.8,81883,89.4,270659,608877,1257208,206480,350618,504260,82.8,420220,69.0,452314,74.3,1164978,,,,529484,77.8,69.7,474023,1311061,192671,313732,,305,5600,99476,99475,96710,92406,38117,13.6,14.6,15.9,16.8,41.6
2023-03-15,AL,ALA,Alabama,4903185,12208705,6994604,248995,142654,3027049,3786045,179825,,,921,3188805,65.0,50.9,2931436,76.8,6505607,170532,320029,839317,95.0,2235616,263064,1436590,2495115,2298252,60.2,5227280,6555725,402500,0,2608244,53.2,2413763,63.3,724403,85.2,2165833,4186880,6839088,163346,291594,3104251,74.1,2435645,58.2,2551244,60.9,6621842,,,,3179525,69.0,56.5,2604566,6976542,151373,264898,,764,23200,361367,361367,359728,352592,194953,7.4,7.8,8.6,9.2,22.9
2023-03-15,AR,ARA,Arkansas,3017804,8287210,4855416,274611,160892,2068291,2652333,126333,,,4773,2111190,70.0,54.4,1888217,81.5,4419247,190678,357570,523609,95.0,1498304,286000,1581890,1641513,1468014,63.3,3404720,4589790,265400,0,1717467,56.9,1545582,66.7,440468,84.1,1435231,2557248,4700585,183814,324068,2028361,79.3,1581350,61.8,1659318,64.9,4562783,,,,2100427,74.2,60.5,1712990,4836517,170942,292903,,3686,27300,321240,321156,316984,309158,170918,10.6,11.4,12.4,13.3,32.6
2023-03-15,AS,ASA,American Samoa,47392,128480,115220,271101,243121,25559,87801,580,,,1280,46201,95.0,89.1,32784,95.0,85687,273455,410021,3313,95.0,9480,289201,3919460,42247,29717,94.8,25500,102380,600,0,42473,89.6,29943,95.0,2994,91.3,9403,36917,102408,277401,348024,39578,95.0,36151,95.0,36378,95.0,102274,,,,46180,95.0,95.0,42472,115197,267216,298028,,0,0,547,547,544,539,195,1.2,1.3,1.5,1.7,5.9
2023-03-15,AZ,AZA,Arizona,7278717,19626280,14549363,269639,199889,5600274,8503199,387236,,,56462,5677793,78.0,63.2,4939140,87.6,12990523,230390,348077,1346353,95.0,4428715,338423,1499750,4598473,4009422,71.1,7263940,11721040,621000,0,4812115,66.1,4233189,75.1,1186652,90.7,4191315,6206060,13933936,224521,316244,5372000,86.6,4364597,70.3,4588611,73.9,13117078,,,,5638299,82.3,70.0,4797276,14476794,211373,286560,,2192,20300,1087776,1087732,1062763,1022318,501001,14.9,15.9,17.1,18.1,38.3
2023-03-15,BP2,BP2,Bureau of Prisons,0,418430,347526,0,0,156693,175964,14831,,,38,155616,0.0,0.0,155614,0.0,347524,0,0,4223,0.0,11914,0,0,131531,131531,0.0,183920,218310,16200,0,141636,0.0,141635,0.0,3817,0.0,11914,0,347524,0,0,155614,0.0,131531,0.0,141635,0.0,347524,,,,155614,0.0,0.0,141635,347524,0,0,,0,0,9772,9772,9772,9772,676,0.0,0.0,0.0,0.0,0.0
2023-03-15,CA,CAA,California,39512223,119245670,87978069,301794,222660,32909361,52729969,2315446,,,12930,33535597,84.9,72.2,29039110,94.8,77871015,254334,389468,6048268,95.0,20114036,344530,2042540,28543240,24604950,80.4,42533620,72773950,3784800,0,29545389,74.8,25655708,83.8,5435138,93.1,19618815,33646265,83763749,248954,354410,31570049,93.8,26871084,79.9,27929047,83.0,82255382,,,,33201053,89.4,79.0,29339338,87298002,235124,321170,,10363,153300,7840586,7822617,7611571,7300571,2743250,19.8,21.1,22.6,23.8,47.0
2023-03-15,CO,COA,Colorado,5758736,17487215,12946058,303664,224807,4856249,7719572,346932,,,20558,4825699,83.8,70.8,4211964,93.6,11545562,256613,388672,901469,95.0,3144086,373224,2075850,4074952,3548902,78.9,6105760,10844955,501900,0,4238170,73.6,3723276,82.8,816987,95.0,3027100,4936061,12322981,249652,354275,4540784,92.0,3842425,77.8,4017037,81.4,11843233,,,,4766735,87.8,77.5,4207165,12820331,236253,322254,,2747,34600,1217999,1215949,1181250,1131320,443784,21.2,22.4,23.9,25.1,52.7
2023-03-15,CT,CTA,Connecticut,3565287,11773465,9000120,330225,252437,3439066,5306288,252721,,,1334,3661820,95.0,79.4,3218558,95.0,8048787,283623,414873,821281,95.0,2467350,391491,1868080,2830696,2463516,86.8,4558260,6850105,355800,0,2962870,83.1,2599607,91.6,653246,95.0,2304226,3105947,8619007,277500,379062,3475000,95.0,2677368,86.2,2813543,90.6,8152535,,,,3632683,95.0,87.0,2945246,8941356,264258,347959,,711,9300,881820,880911,863452,832802,371973,24.7,26.0,27.8,29.3,59.0
2023-03-15,DC,DCA,District of Columbia,705749,2716395,2108411,384895,298748,758652,1300432,43528,,,5579,831801,95.0,87.7,731585,95.0,1904299,329703,470305,115080,95.0,394462,451624,3110030,618612,542662,94.0,932940,1707155,73200,0,639761,90.6,566516,95.0,95392,95.0,356931,609754,1996984,327507,445490,773968,95.0,575003,94.3,598881,95.0,1861008,,,,815942,95.0,95.0,630670,2079033,314823,411338,,220,3100,218668,218416,211048,203758,48250,31.0,33.1,34.6,35.3,55.2
2023-03-15,DD2,DD2,Dept of Defense,0,7729910,9389466,0,0,3036754,5965056,331496,,,52246,4671702,0.0,0.0,4285821,0.0,8654255,0,0,482751,0.0,891613,0,0,3488169,3199368,0.0,2478640,5004070,210800,0,3726947,0.0,3442049,0.0,256204,0.0,891613,0,9173116,0,0,4550070,0.0,3406794,0.0,3649768,0.0,9173116,,,,4657353,0.0,0.0,3722151,9364031,0,0,,3914,36400,183545,183545,179201,171741,34228,0.0,0.0,0.0,0.0,0.0
2023-03-15,DE,DEA,Delaware,973764,3287805,2161664,337639,221991,822884,1272369,63609,,,2618,860187,88.3,70.2,769037,95.0,1958938,254344,426881,224930,95.0,706087,373777,1740450,683188,607281,78.8,1220100,1960405,102600,0,714717,73.4,640389,83.1,193425,95.0,679102,839807,2082114,247928,391495,821789,95.0,652318,77.7,685464,81.6,2023392,,,,854668,93.0,77.5,712182,2149972,233935,357741,,184,4700,200981,200896,197594,191587,99583,20.6,21.9,23.5,24.9,52.7
2023-03-15,FL,FLA,Florida,21477737,60683285,42049115,282540,195780,15613461,24738934,1508820,,,183902,17751369,82.7,65.0,16225565,94.1,38987762,226045,351832,4938135,95.0,14477716,321918,1349320,13959771,12721265,73.8,22170300,35976385,2478100,0,14932254,69.5,13700481,79.4,4239359,94.3,14016136,18696028,41046988,219549,324578,17232367,92.2,13556198,72.5,14536319,77.8,39956532,,,,17700941,87.0,73.3,14908532,41957764,206302,298374,,3998,58500,2402044,2401167,2377139,2333324,1342588,11.2,11.8,12.7,13.5,29.9
2023-03-15,FM,FMA,Federated States of Micronesia,102320,290500,207188,283913,202490,106861,86286,13874,,,167,85856,83.9,68.3,56012,83.9,142275,213229,435376,4243,88.2,11667,242456,6036990,69900,45967,68.9,128940,148760,12800,0,73212,71.6,50378,75.5,3931,81.7,11667,79142,168300,212656,367062,67251,85.0,55442,70.1,59875,75.7,168300,,,,81404,87.7,77.3,71778,199934,215397,312968,,0,0,15379,15379,13703,11379,1098,15.0,16.6,17.3,17.1,22.8
2023-03-15,GA,GAA,Georgia,10617423,28353485,17039736,267047,160488,6564039,10068474,348753,,,56170,7272014,68.5,55.4,6496070,80.1,15471002,190681,349459,1492333,95.0,4380298,288756,1869110,5880650,5265834,64.9,10690420,16756465,869100,0,6090757,57.4,5485747,67.6,1314415,86.6,4276277,8988102,16470394,183247,315456,6986150,77.7,5664448,63.0,5884637,65.5,15989981,,,,7234419,72.6,61.0,6074074,16964845,170315,284649,,2300,37500,1077519,1076492,1055557,1021261,455789,10.1,10.8,11.7,12.6,30.0
2023-03-15,GU,GUA,Guam,168489,383020,396457,227326,235301,125673,256034,13866,,,862,159164,94.5,81.2,132154,95.0,339548,296435,334387,18280,95.0,58623,365002,2384780,136757,113862,95.0,106980,250340,25100,0,144463,85.7,121681,95.0,17090,95.0,55922,131316,376173,286464,291678,148591,95.0,128523,95.0,136347,95.0,346593,,,,158670,95.0,94.4,144277,395572,258948,250732,,22,600,15834,15832,15424,14579,4030,9.4,10.4,11.7,12.7,25.1
