Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-30,US,USA,United States,332008832,Report,615358465,507657980,185344,152905,193650993,295858234,17613846,534907,243527564,73.3,58.2,220716765,85.5,466487600,180627,238271,55856546,95.0,131617023,240212,1123080,193283037,175574813,68.0,220499640,365385325,29473500,0,73344705,115995495,16326663,144531,73259481,98379504,16296426,139656,22887202,22732234,2313828,59241,205811394,62.0,188075067,72.8,47992505,87.6,0,283520141,496572579,175145,217042,236721306,83.5,189053039,66.7,201577599,71.1,73339485,111772151,16322173,143790,0,54.0,68810709,33.4,47215323,48.2,68344126,36.3,27920100,58.2,30652784,37101650,1041184,15091,26755996.0,33794993.0,3490460.0,70993.0,28520466.0,34610054.0,966973.0,14949.0,24794710.0,1929689.0,25923.0,5674.0,2257640.0,31505611.0,25292.0,6450.0,1440461.0,1133533.0,915553.0,913.0,27655.0,41221.0,205.0,1912.0,92.7,7.2,0.1,0.0,6.7,93.2,0.1,0.0,41.3,32.5,26.2,0.0,39.0,58.1,0.3,2.7,243486660,78.0,65.9,205801409,507609211,162557,197063,73341565,115991641,16323714,144489
2021-12-30,AK,AKA,Alaska,731545,Report,1320615,1024695,180524,140073,398663,584181,40999,852,475688,65.0,51.9,424960,77.0,933186,169190,239432,85382,93.2,206426,225385,1441910,379692,341128,61.8,502080,735435,83100,0,150638,224445,36925,102,150240,186291,36777,96,42472,31151,3487,40,412110,56.3,373404,67.7,77150,84.2,197311,608877,997905,163893,216894,458592,75.3,370047,60.8,402459,66.1,150633,214805,36919,102,935495,,142456,34.6,91535,52.5,141188,37.8,49289,63.9,65435,75180,1823,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475625,69.9,60.6,412096,1024619,150576,194075,150635,224439,36920,102
2021-12-30,AL,ALA,Alabama,4903185,Report,8051430,5624234,164208,114706,2468286,2992037,163533,378,2868764,58.5,45.1,2683451,70.3,5306187,139092,211053,788000,92.7,1743198,205121,947409,2211803,2082183,54.6,3255140,4412990,383300,0,982426,1197489,154855,574,981948,1068355,154767,572,359259,280937,36010,376,2335344,47.6,2205642,57.8,676582,79.6,1684828,4186880,5571324,133066,192301,2831928,67.6,2196604,52.5,2320137,55.4,982412,1182306,154845,574,5390214,,632174,27.1,503036,38.5,629689,28.5,329476,48.7,307306,313644,11179,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868413,62.2,50.7,2335283,5623834,122023,174696,982422,1197440,154847,574
2021-12-30,AR,ARA,Arkansas,3017804,Report,4990280,3800076,165361,125922,1635148,2044550,116698,3680,1892791,62.7,48.3,1723670,74.4,3505093,151235,215316,485068,92.6,1106333,211180,952558,1458071,1333748,57.5,1923960,2818820,247500,0,638087,797998,108353,1075,636956,675115,107820,803,230208,164083,15482,452,1545513,51.2,1420694,61.3,410225,78.3,1059172,2557248,3732323,145951,195143,1848459,72.3,1434609,56.1,1521929,59.5,638074,774787,108229,839,3624731,,467224,30.2,351081,44.3,465170,32.7,227129,55.4,229694,229536,7593,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891314,66.8,54.6,1545341,3798536,134255,176376,638076,797955,108236,1074
2021-12-30,AS,ASA,American Samoa,47392,Report,83310,75819,175789,159983,19714,55554,550,1,40254,84.9,67.9,29878,95.0,59172,188837,265869,2971,90.6,6331,193136,2541490,32172,26004,83.0,20700,62010,600,0,8756,23390,559,0,8739,17239,558,0,1139,1547,25,0,32705,69.0,26536,84.7,2711,82.7,6331,36917,71070,192513,225668,36196,95.0,31539,85.4,32072,86.9,8755,22758,559,0,71070,,3406,10.4,1930,19.9,3395,12.8,747,27.6,1045,2361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40251,93.4,75.9,32705,75816,175866,193250,8756,23390,559,0
2021-12-30,AZ,AZA,Arizona,7278717,Report,12612060,10491351,173273,144137,4182964,5944380,343152,20855,4898570,67.3,53.4,4411806,78.2,9626394,170727,223678,1251644,95.0,3084490,235703,963758,3889494,3539962,62.8,4668600,7355960,587500,0,1565436,2262520,315536,5806,1564758,1913780,315088,5715,533000,508290,49259,3142,4149298,57.0,3799341,67.4,1093691,83.6,2905784,6206060,10282255,165681,203222,4761048,76.7,3823199,61.6,4082760,65.8,1565396,2196280,315291,5793,9648980,,1245470,30.0,891845,43.5,1237285,32.6,561782,51.4,550241,678372,16336,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897843,71.5,60.6,4149008,10490480,153170,184146,1565418,2262483,315301,5806
2021-12-30,BP2,BP2,Bureau of Prisons,0,Report,299250,278537,0,0,120084,144329,14092,32,135495,0.0,0.0,135493,0.0,278535,0,0,3758,0.0,8854,0,0,116537,116537,0.0,127540,155610,16100,0,49755,65024,13419,0,49755,65024,13418,0,1717,1676,195,0,128198,0.0,128197,0.0,3588,0.0,8854,0,278535,0,0,135493,0.0,116537,0.0,128197,0.0,49755,65024,13418,0,278535,,27606,21.5,9670,34.0,27606,21.5,1685,47.0,15854,11093,637,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135493,0.0,0.0,128197,278535,0,0,49755,65024,13418,0
2021-12-30,CA,CAA,California,39512223,Report,76264765,65589033,193016,165997,24865270,38512467,2195308,15988,32668832,82.7,62.3,29276686,95.0,59564278,194543,249088,6490780,95.0,14365691,246067,1306330,24600883,22036193,72.0,26812640,45916025,3536100,0,9183040,14875927,2042074,4629,9156929,12337939,2034224,4268,2552810,2306039,201623,1400,26105670,66.1,23533360,76.9,5061872,86.7,14021565,33646265,63996549,190204,226666,31684441,94.2,23997439,71.3,25501742,75.8,9182231,14273415,2041523,4573,62886252,,8505080,32.6,5275930,47.8,8444377,35.9,2903051,57.4,3846782,4514098,143785,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32663942,88.0,70.3,26104469,65583277,176639,205408,9182693,14875444,2041703,4629
2021-12-30,CO,COA,Colorado,5758736,Report,10855185,9517277,188499,165267,3735014,5451142,323350,7771,4293859,74.6,62.7,3841251,85.4,8679329,192908,241268,823417,95.0,2123654,252092,1288580,3611203,3239979,72.0,3932420,6444865,477900,0,1384537,2128309,298585,2149,1380763,1761013,297357,2074,358178,365629,26608,756,3813580,66.2,3441207,76.5,751171,89.2,2053414,4936061,9247167,187339,219916,4135248,83.8,3501443,70.9,3703793,75.0,1384490,2018607,298555,2141,8912690,,1553333,40.7,951577,59.8,1542910,44.8,528681,70.4,721460,811177,20485,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293545,79.1,70.3,3813519,9516924,175378,200039,1384524,2128284,298562,2149
2021-12-30,CT,CTA,Connecticut,3565287,Report,7423855,6638228,208226,186191,2529835,3871029,236159,1205,3159344,88.6,70.0,2838402,95.0,6051440,213241,261602,714966,95.0,1702258,270095,1177930,2497228,2243814,79.1,2760260,4331995,331600,0,916820,1519644,222927,439,916320,1266855,222743,332,234534,339337,22147,99,2659830,74.6,2406250,84.8,596117,94.6,1618815,3105947,6475430,208485,239021,3060196,95.0,2435121,78.4,2597642,83.6,916518,1457842,222846,436,6185711,,1009004,37.9,703845,54.9,1002024,41.6,393396,66.0,482775,513890,12322,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158044,93.3,78.6,2659389,6636511,196139,219408,916612,1519491,222848,438
