Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-09,US,USA,United States,332008832,Report,536665505,433156393,161642,130465,164395658,252338508,15973618,448609,224257467,67.5,54.1,208689027,80.8,404583769,156658,207801,53897226,98.4,115305117,210441,979459,179702080,166852955,64.6,208413360,302029745,26222400,0,71009312,107525900,15512540,120859,70927386,94762451,15484404,118095,22373345,22304438,2228950,52783,194168611,58.5,181292336,70.2,46959516,85.7,0,283520141,432548416,152564,189287,223785718,78.9,179568828,63.3,194032115,68.4,71005575,107396501,15509265,120774,0,45.0,25368545,13.1,20514505,21.5,25338243,14.0,14862334,31.6,8938025,16183486,239552,7482,7844133.0,14631923.0,925899.0,46725.0,8157246.0,15062010.0,221980.0,7444.0,7451676.0,384503.0,5204.0,2750.0,279714.0,14343706.0,4797.0,3706.0,412750.0,300997.0,211791.0,361.0,13106.0,32804.0,188.0,627.0,95.0,4.9,0.1,0.0,1.9,98.0,0.0,0.0,44.6,32.5,22.9,0.0,28.0,70.2,0.4,1.3
2021-11-09,AK,AKA,Alaska,731545,Report,1219685,898205,166727,122782,349484,510556,37476,689,439443,60.1,48.5,406401,73.7,836006,151571,221133,82427,90.0,185527,202567,1331710,355008,327009,59.3,473260,670125,76300,0,146257,207331,34636,78,145867,179730,34499,73,41794,30593,3284,32,388302,53.1,360169,65.3,75703,82.7,178072,608877,895940,147146,200317,438069,71.9,354137,58.2,387429,63.6,146253,206464,34634,78,840181,,73330,18.9,52203,30.7,73109,20.3,31888,42.1,27544,45253,522,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,AL,ALA,Alabama,4903185,Report,7456320,4974840,152071,101461,2179015,2648558,147068,199,2696907,55.0,42.4,2554720,67.0,4724350,123840,195454,760727,89.5,1541834,181427,877382,2077684,1969307,51.6,3316260,3795360,344700,0,942562,1124857,146595,482,942120,1016926,146512,481,348110,273721,34959,319,2214496,45.2,2106039,55.2,657109,77.3,1490141,4186880,4974362,118808,178088,2696471,64.4,2077601,49.6,2214405,52.9,942551,1124786,146586,482,4812087,,276212,12.5,235663,18.7,275823,13.1,175798,26.8,114099,159080,3024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,AR,ARA,Arkansas,3017804,Report,4605820,3332542,152622,110429,1425009,1800553,103929,3051,1767997,58.6,45.2,1643323,70.9,3111184,134239,198728,468095,89.4,973858,185893,879171,1365018,1268182,54.7,1984820,2405400,215600,0,616965,742098,101822,770,615860,646431,101305,737,224399,160028,14680,428,1461655,48.4,1364333,58.9,399535,76.3,932825,2557248,3324985,130022,180108,1761883,68.9,1363622,53.3,1460140,57.1,616954,740715,101703,768,3229238,,203952,14.0,165681,21.6,203706,14.9,122415,30.6,77197,125016,1367,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,AS,ASA,American Samoa,47392,Report,75120,66424,158508,140159,18204,47673,546,1,35339,74.6,64.6,29291,93.5,55006,175542,239732,2913,88.9,5597,170744,2291640,30613,25280,80.7,20700,53820,600,0,8401,22206,555,0,8385,16889,554,0,1125,1511,25,0,31162,65.8,25828,82.4,2661,81.2,5597,36917,66405,179876,203483,35327,95.7,30606,82.9,31155,84.4,8400,22200,555,0,66405,,503,1.6,285,3.0,499,1.9,120,4.5,126,377,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,AZ,AZA,Arizona,7278717,Report,11145560,9012914,153125,123826,3590074,5096990,308730,17120,4499482,61.8,49.7,4176414,74.1,8409534,149145,197670,1199699,91.7,2703738,206608,851695,3619011,3353145,59.5,4421960,6194100,529500,0,1502366,2098354,295836,4926,1501752,1833176,295409,4866,512973,494945,47121,2660,3901482,53.6,3635203,64.5,1057699,80.8,2550201,6206060,9011037,145197,179592,4497723,72.5,3618854,58.3,3901085,62.9,1502341,2098224,295595,4925,8462621,,483334,12.4,399792,20.3,482360,13.3,302919,28.6,150080,329725,3322,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,BP2,BP2,Bureau of Prisons,0,Report,275450,247111,0,0,101476,133058,12547,30,128914,0.0,0.0,128912,0.0,247109,0,0,3608,0.0,7389,0,0,111316,111316,0.0,119280,141570,14600,0,47453,63413,12432,0,47453,63413,12431,0,1696,1659,180,0,123298,0.0,123297,0.0,3535,0.0,7389,0,247109,0,0,128912,0.0,111316,0.0,123297,0.0,47453,63413,12431,0,247109,,6868,5.6,2422,8.7,6868,5.6,416,11.8,3108,3652,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,CA,CAA,California,39512223,Report,65558965,55671028,165921,140896,20948986,32725027,1982384,14631,29832369,75.5,57.4,27464757,89.7,51419194,167940,214122,6141155,99.9,12552421,215008,1122950,22667368,20788340,67.9,24589220,37834145,3135600,0,8818297,13686177,1938696,4213,8792777,11833061,1931110,3926,2456241,2240935,191916,1307,24447383,61.9,22560874,73.7,4890399,83.8,12247548,33646265,55491602,164926,194848,29702289,88.3,22618662,67.2,24398305,72.5,8817863,13637917,1938321,4204,54476751,,3009275,12.3,2307447,21.7,3006166,13.3,1610475,32.9,1067763,1907014,34263,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,CO,COA,Colorado,5758736,Report,9299635,7967585,161487,138356,3100932,4569680,291072,5901,3939283,68.4,57.8,3640569,80.9,7410866,164715,206695,796666,94.6,1866886,221612,1103930,3329973,3074578,68.3,3598640,5278295,422700,0,1342050,1951399,281106,1684,1338370,1699800,279898,1625,349609,356815,25139,601,3576239,62.1,3319693,73.8,732164,86.9,1808051,4936061,7937792,160812,188402,3917834,79.4,3321827,67.3,3568066,72.3,1342029,1943276,281079,1682,7658425,,604979,16.9,454651,29.4,604181,18.2,323494,44.2,223822,375049,6051,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,CT,CTA,Connecticut,3565287,Report,6405345,5581584,179659,156554,2050778,3313331,216324,1151,2860150,80.2,65.7,2641637,93.1,5173884,182317,225711,675752,99.9,1499403,237908,1016330,2341771,2157347,76.0,2546340,3557205,301800,0,898692,1424840,212693,408,898207,1241018,212514,306,232285,336792,21058,88,2536633,71.1,2352045,82.9,590223,93.6,1435698,3105947,5574063,179464,206228,2853341,91.9,2341288,75.4,2536069,81.7,898404,1424648,212612,405,5352073,,365561,14.4,313155,24.8,365319,15.5,235630,39.9,126600,236107,2842,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
