Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-24,US,USA,United States,331996199.0,Report,394936815.0,341039972,118958.0,102724.0,137610667.0,189943803.0,13191298.0,294204.0,187982826.0,56.6,45.1,177679626.0,68.8,322737469.0,124966.0,152922.0,48895713.0,89.4,91821035.0,167873.0,722050.0,149711030.0,141860309.0,54.9,163081540.0,210351525.0,21484400.0,19350.0,62933324.0,86689915.0,13019885.0,82688.0,62568420.0,79116604.0,12933243.0,81647.0,20787092.0,20696955.0,2083165.0,36056.0,162725812,49.0,154699914.0,59.9,43603269.0,79.7,91821035.0,283545812.0,340690652.0,120154.0,139285.0,187760175.0,66.2,149585568.0,52.8,162596504.0,57.3,62929651.0,86567014.0,13017186.0,82652.0,340690652.0,24.0,,,,
2021-07-24,AK,AKA,Alaska,731545.0,Report,848165.0,691691,115942.0,94552.0,287761.0,375924.0,27829.0,177.0,372902.0,51.0,41.7,349202.0,63.3,649450.0,117747.0,153775.0,75551.0,82.5,142615.0,155714.0,926066.0,305072.0,286645.0,52.0,364080.0,424785.0,59300.0,0.0,133376.0,171652.0,25821.0,44.0,133008.0,153596.0,25697.0,41.0,40065.0,28535.0,2583.0,22.0,330893,45.2,312342.0,56.6,71205.0,77.7,136243.0,608877.0,689618.0,113261.0,139300.0,371623.0,61.0,304282.0,50.0,330101.0,54.2,133372.0,170866.0,25819.0,44.0,647155.0,,,,,
2021-07-24,AL,ALA,Alabama,4903185.0,Report,5001210.0,3504304,101999.0,71470.0,1614397.0,1771705.0,118198.0,4.0,2048890.0,41.8,31.5,1986065.0,52.1,3406165.0,89286.0,131097.0,680785.0,80.1,1213466.0,142788.0,588490.0,1544771.0,1507642.0,39.5,2299720.0,2420190.0,281300.0,0.0,737799.0,806795.0,120980.0,177.0,737532.0,769933.0,120918.0,177.0,310641.0,245636.0,31705.0,112.0,1665751,34.0,1628560.0,42.7,588094.0,69.2,1168809.0,4186880.0,3503982.0,83690.0,119450.0,2048565.0,48.9,1544739.0,36.9,1665713.0,39.8,737788.0,806774.0,120974.0,177.0,3369550.0,,,,,
2021-07-24,AR,ARA,Arkansas,3017804.0,Report,2954970.0,2378420,97918.0,78813.0,1094811.0,1199769.0,83185.0,655.0,1362806.0,45.2,33.2,1299530.0,56.1,2276219.0,98212.0,127499.0,416129.0,79.4,757139.0,144525.0,564053.0,1000887.0,962078.0,41.5,1347500.0,1428570.0,178900.0,0.0,487917.0,512792.0,81337.0,178.0,486933.0,474980.0,80883.0,165.0,202202.0,135064.0,12622.0,99.0,1082224,35.9,1042961.0,45.0,349987.0,66.8,721609.0,2557248.0,2373412.0,92811.0,115553.0,1359171.0,53.1,999569.0,39.1,1080793.0,42.3,487911.0,511481.0,81224.0,177.0,2294406.0,,,,,
2021-07-24,AS,ASA,American Samoa,55689.0,Report,54930.0,50319,98637.0,90357.0,12370.0,37413.0,536.0,0.0,27980.0,50.2,40.3,25155.0,58.0,45960.0,105960.0,126640.0,2711.0,28.7,5076.0,53794.0,582132.0,22451.0,20923.0,48.2,15600.0,38730.0,600.0,0.0,5654.0,16797.0,542.0,0.0,5641.0,15282.0,541.0,0.0,1001.0,1438.0,24.0,0.0,22993,41.3,21464.0,49.5,2463.0,26.1,5076.0,47557.0,50311.0,105791.0,115504.0,27974.0,58.8,22449.0,47.2,22991.0,48.3,5653.0,16796.0,542.0,0.0,50311.0,,,,,
2021-07-24,AZ,AZA,Arizona,7278717.0,Report,8426600.0,7013800,115770.0,96360.0,2957546.0,3795855.0,252147.0,8252.0,3805849.0,52.3,41.5,3599674.0,63.8,6640593.0,117773.0,149448.0,1120504.0,85.6,2139613.0,163500.0,643924.0,3021218.0,2863154.0,50.8,3504000.0,4491600.0,431000.0,0.0,1314428.0,1704086.0,243228.0,2704.0,1314003.0,1546468.0,242877.0,2683.0,480174.0,447431.0,41891.0,1488.0,3264446,44.8,3106031.0,55.1,970984.0,74.2,2007905.0,6206060.0,7012959.0,113002.0,135780.0,3805086.0,61.3,3021116.0,48.7,3264114.0,52.6,1314407.0,1704005.0,242998.0,2704.0,6564987.0,,,,,
2021-07-24,BP2,BP2,Bureau of Prisons,0.0,Report,206710.0,199158,0.0,0.0,82147.0,108072.0,8939.0,0.0,107756.0,0.0,0.0,107755.0,0.0,199157.0,0.0,0.0,3368.0,0.0,6447.0,0.0,0.0,90317.0,90317.0,0.0,86940.0,109170.0,10600.0,0.0,39211.0,51106.0,8887.0,0.0,39211.0,51106.0,8887.0,0.0,1534.0,1504.0,117.0,0.0,99204,0.0,99204.0,0.0,3155.0,0.0,6447.0,0.0,199157.0,0.0,0.0,107755.0,0.0,90317.0,0.0,99204.0,0.0,39211.0,51106.0,8887.0,0.0,199157.0,,,,,
2021-07-24,CA,CAA,California,39512223.0,Report,50530955.0,44556941,127887.0,112767.0,17837688.0,25072335.0,1638694.0,8224.0,25245712.0,63.9,48.1,23627723.0,77.2,41681111.0,136135.0,165039.0,5561416.0,95.3,9969867.0,170772.0,865535.0,19010282.0,17756406.0,58.0,20538460.0,27376695.0,2615800.0,0.0,7894821.0,11112943.0,1623675.0,2518.0,7870092.0,9883965.0,1616494.0,2349.0,2284673.0,2024517.0,164027.0,890.0,20633957,52.2,19372900.0,63.3,4474107.0,76.6,9707130.0,33646265.0,44429766.0,132050.0,150183.0,25167104.0,74.8,18962286.0,56.4,20585647.0,61.2,7894405.0,11065368.0,1623361.0,2513.0,43586886.0,,,,,
2021-07-24,CO,COA,Colorado,5758736.0,Report,7194595.0,6409475,124934.0,111300.0,2639818.0,3535078.0,230816.0,3763.0,3435690.0,59.7,50.0,3212045.0,71.4,5999821.0,133353.0,159908.0,743484.0,88.3,1430547.0,169816.0,854047.0,2879589.0,2695007.0,59.9,2956320.0,3897975.0,340300.0,0.0,1237274.0,1641142.0,227010.0,1173.0,1233728.0,1460135.0,225909.0,1144.0,334493.0,321672.0,20896.0,382.0,3106599,53.9,2920916.0,64.9,677443.0,80.4,1387862.0,4936061.0,6389740.0,129450.0,145756.0,3424010.0,69.4,2871687.0,58.2,3098676.0,62.8,1237261.0,1633253.0,226989.0,1173.0,6198546.0,,,,,
2021-07-24,CT,CTA,Connecticut,3565287.0,Report,4878835.0,4549213,136843.0,127597.0,1740989.0,2624568.0,183042.0,614.0,2463515.0,69.1,57.7,2302922.0,81.2,4251399.0,149811.0,171920.0,604365.0,95.9,1167069.0,185177.0,774118.0,2056252.0,1923801.0,67.8,1990680.0,2638155.0,250000.0,0.0,826368.0,1229680.0,182321.0,204.0,826000.0,1097634.0,182173.0,167.0,223915.0,323879.0,18618.0,48.0,2238573,62.8,2105974.0,74.2,566460.0,89.9,1137458.0,3105947.0,4547588.0,146416.0,157080.0,2462259.0,79.3,2055883.0,66.2,2238128.0,72.1,826165.0,1229514.0,182245.0,204.0,4469373.0,,,,,
