Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-15,US,USA,United States,331996199,Report,493139295,406570875,148538,122463,153548987,237325727,15278936,417225,218318056,65.8,52.3,203343322,78.7,379138429,146805,190947,52246196,95.5,104116514,190353,901591,173715770,161412930,62.5,192840560,276638685,23640700,19350,69407846,104091511,15041965,113874,69328458,91871334,15014410,111469,21960390,21887683,2186374,49605,188655196,56.8,176325671,68.3,46084052,84.3,104116514,283545812,406204249,143259,173919,218084050,76.9,173585724,61.2,188522066,66.5,69404345,103965065,15038858,113798,406204249,40.0,9723131.0,5.2,8073262.0,8.6,9701333.0,5.5,6183028.0,13.4,1589376.0,8118647.0,10502.0,4606.0
2021-10-15,AK,AKA,Alaska,731545,Report,1108945,823566,151589,112579,318145,469709,35171,541,426234,58.3,47.1,394276,71.5,764342,138578,201055,79955,87.3,164131,179206,1210800,344320,317677,57.6,436340,603705,68900,0,143235,200779,32854,67,142845,174534,32717,62,41285,30111,3136,28,376935,51.5,350158,63.5,74560,81.4,157150,608877,821337,134894,182130,424887,69.8,343455,56.4,376068,61.8,143231,199918,32852,67,767318,,,,,,,,,,,,,
2021-10-15,AL,ALA,Alabama,4903185,Report,6916550,4677864,141062,95405,2035990,2501862,139888,124,2622428,53.5,40.9,2483911,65.1,4435682,116273,181305,741920,87.3,1406806,165538,813868,2006244,1902684,49.9,3082220,3521430,312900,0,915908,1088715,141984,426,915480,985587,141902,425,340413,268756,34504,279,2147033,43.8,2043394,53.6,643952,75.8,1358203,4186880,4677420,111716,165196,2622024,62.6,2006171,47.9,2146952,51.3,915897,1088654,141975,426,4522656,,,,,,,,,,,,,
2021-10-15,AR,ARA,Arkansas,3017804,Report,4207770,3127432,139432,103633,1325132,1699352,99967,2981,1707765,56.6,43.5,1588958,68.6,2915113,125779,181553,452744,86.4,881866,168333,803190,1311374,1218909,52.6,1831700,2177370,198700,0,597230,712725,98119,740,596159,621390,97605,712,218061,154995,14228,419,1408814,46.7,1315866,56.8,387703,74.0,843907,2557248,3122176,122091,164543,1703937,66.6,1310000,51.2,1407321,55.0,597221,711362,98000,738,3031903,,,,,,,,,,,,,
2021-10-15,AS,ASA,American Samoa,55689,Report,68550,63952,123094,114838,17184,46221,546,1,34726,62.4,52.5,28811,66.4,53087,122391,158040,2886,30.6,5412,57355,726473,29238,24324,56.1,18600,49350,600,0,7846,21390,555,0,7831,16491,554,0,1105,1491,25,0,29791,53.5,24876,57.4,2621,27.8,5412,47557,63934,134437,144143,34715,73.0,29231,61.5,29784,62.6,7845,21384,555,0,63934,,,,,,,,,,,,,
2021-10-15,AZ,AZA,Arizona,7278717,Report,10301590,8483111,141530,116547,3382292,4790940,294856,15023,4385129,60.2,48.2,4075030,72.3,7904295,140185,182702,1176502,89.9,2463058,188216,787202,3510896,3255733,57.7,4121140,5710650,469800,0,1469247,2034849,285050,4440,1468657,1780341,284632,4388,501582,482798,46181,2366,3793586,52.1,3538018,62.7,1032927,78.9,2318996,6206060,8481975,136672,165992,4384144,70.6,3510745,56.6,3793197,61.1,1469222,2034725,284811,4439,7959469,,,,,,,,,,,,,
2021-10-15,BP2,BP2,Bureau of Prisons,0,Report,258340,233872,0,0,94550,127488,11823,11,125270,0.0,0.0,125268,0.0,233870,0,0,3550,0.0,6961,0,0,107241,107241,0.0,110020,135720,12600,0,45245,61943,11790,0,45245,61943,11789,0,1682,1651,171,0,118978,0.0,118977,0.0,3504,0.0,6961,0,233870,0,0,125268,0.0,107241,0.0,118977,0.0,45245,61943,11789,0,233870,,,,,,,,,,,,,
2021-10-15,CA,CAA,California,39512223,Report,60343875,52292153,152722,132344,19631914,30755192,1890998,14049,28896158,73.1,55.4,26667512,87.1,48256605,157611,197089,5925126,99.9,11288522,193359,1033620,21907993,20108809,65.7,22905300,34585875,2852700,0,8632254,13252919,1878147,4123,8606795,11479560,1870620,3849,2394507,2187159,187008,1287,23767443,60.2,21960824,71.7,4769961,81.7,11006389,33646265,52161710,155030,179348,28814940,85.6,21859366,65.0,23718461,70.5,8631823,13204735,1877789,4114,51192967,,,,,,,,,,,,,
2021-10-15,CO,COA,Colorado,5758736,Report,8531255,7414710,148145,128756,2869013,4265815,274571,5311,3830825,66.5,55.9,3548695,78.9,6882090,152962,189616,777911,92.3,1653741,196310,1012720,3216307,2968740,66.0,3323420,4824435,383400,0,1317417,1894446,269802,1552,1313759,1650645,268605,1497,343858,346520,24300,548,3483217,60.5,3234506,71.9,715226,84.9,1606913,4936061,7394512,149806,172835,3818939,77.4,3208195,65.0,3475080,70.4,1317397,1886355,269777,1551,7170535,,,,,,,,,,,,,
2021-10-15,CT,CTA,Connecticut,3565287,Report,5838045,5206763,163747,146041,1885429,3112164,208128,1042,2765794,77.6,64.0,2557163,90.1,4814458,169652,205721,643429,99.9,1322937,209909,926315,2281618,2102663,74.1,2319240,3244305,274500,0,884804,1395456,207311,368,884410,1216996,207137,281,230188,333926,20603,77,2487939,69.8,2308824,81.4,584794,92.8,1290035,3105947,5205024,167583,187963,2764454,89.0,2281223,73.4,2487464,80.1,884598,1395270,207231,365,5118530,,,,,,,,,,,,,
