Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-30,US,USA,United States,332008832,728344715,575765730,219375,173419,216827616,339679887,18703265,554962,257641065,77.6,62.9,229910032,89.0,520923954,201705,282020,56761008,95.0,146082778,266613,1329290,208719032,185568509,71.9,270415980,427179635,30749100,0,76433248,126132484,16953131,157076,76344491,103084542,16921288,148413,23565506,23443158,2360115,66172,219675939,66.2,196498734,76.1,49434951,90.2,0,283520141,557160223,196515,256893,247398872,87.3,200470765,70.7,211424055,74.6,76426770,117894600,16948031,154654,0,60.0,100600067,45.8,96911167,49.3,33899976,68.6,43251133,55814930,1502478,31526,37469176.0,50613234.0,5545587.0,92477.0,40257191.0,52031294.0,1400690.0,31299.0,34419173.0,3005026.0,34633.0,10344.0,3516962.0,47049249.0,34539.0,12484.0,2283010.0,1929466.0,1331184.0,1927.0,38046.0,47553.0,334.0,6544.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.1,51.4,0.4,7.1,257532058,82.5,70.3,219626527,575608906,184333,233246,76430070,126089538,16950044,156875,91167489.0,49.5,91167489.0,49.5,83216831.0,48.3,14664122.0,32.8,100571760,47.6
2022-04-30,AK,AKA,Alaska,731545,1538665,1145077,210331,156529,442024,655211,46693,1149,510557,69.8,57.7,451762,81.9,1026263,186065,278965,87050,95.0,228022,248965,1679990,422306,371373,67.3,595720,857945,85000,0,161041,252739,41756,131,160600,202264,41590,123,43323,31904,3698,46,455667,62.3,404577,73.4,78971,86.2,216854,608877,1103562,181245,252705,488015,80.2,404001,66.4,437355,71.8,161032,234445,41749,129,1020366,,196628,43.2,188361,46.6,57939,73.4,86982,106656,2959,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510151,75.0,66.9,455454,1144457,168187,226120,161036,252536,41751,131,,,,,,,,,196532,44.9
2022-04-30,AL,ALA,Alabama,4903185,9700140,6278381,197833,128047,2735778,3364023,178016,564,3074526,62.7,48.7,2844561,74.6,5859818,153604,254271,815476,95.0,1903579,223993,1141410,2386473,2213858,58.0,4230560,5072580,397000,0,1031346,1307187,165994,707,1030838,1135095,165896,702,370510,289749,37010,443,2505234,51.1,2332531,61.1,697712,82.1,1838985,4186880,6167844,147314,231679,3009521,71.9,2343705,56.0,2462457,58.8,1031325,1264442,165983,707,5949304,,891838,35.6,876156,37.6,407767,58.4,439071,436780,15859,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074084,66.7,54.4,2505170,6277883,136214,210469,1031342,1307136,165985,707,,,,,,,,,891710,36.2
2022-04-30,AR,ARA,Arkansas,3017804,6201980,4239845,205513,140494,1812566,2300067,123175,4037,2012031,66.7,51.8,1812263,78.2,3869862,166974,267598,500975,95.0,1221106,233088,1183850,1562131,1407218,60.7,2605520,3342460,254000,0,666515,861529,112979,1354,665310,708281,112421,946,236879,169004,15784,515,1642377,54.4,1486958,64.2,422182,80.6,1168028,2557248,4128417,161440,242526,1946496,76.1,1515973,59.3,1596092,62.4,666491,815763,112849,989,4003777,,650999,39.6,634014,42.6,273203,64.7,316744,323760,10004,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009800,71.0,58.0,1641754,4237091,149755,219202,666501,861047,112858,1348,,,,,,,,,650829,40.8
2022-04-30,AS,ASA,American Samoa,47392,117010,108682,246898,229326,24402,82628,573,1079,45155,95.0,86.9,32234,95.0,80759,257728,373416,3194,95.0,8393,256040,3569560,41194,29187,93.1,24100,92310,600,0,9437,30910,583,538,9416,18928,582,534,1203,1698,28,11,41468,87.5,29460,94.0,2940,89.7,8393,36917,96613,261703,316954,38903,95.0,35458,95.0,35732,95.0,9436,25175,583,538,96613,,22311,53.8,19421,65.9,2217,75.4,4586,17723,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45145,95.0,95.0,41468,108672,252081,271422,9437,30910,583,538,,,,,,,,,22295,62.4
2022-04-30,AZ,AZA,Arizona,7278717,14892120,12125709,204598,166591,4754832,6969609,369813,31455,5315826,73.0,58.3,4694239,83.3,10918141,193636,264116,1301105,95.0,3487223,266478,1137990,4244255,3759529,66.7,5675120,8608200,608800,0,1640216,2499087,333363,8233,1639451,2015358,332842,8080,548966,524230,50801,4398,4480899,61.6,3995731,70.9,1128395,86.2,3287793,6206060,11726538,188953,239961,5091183,82.0,4080993,65.8,4317393,69.6,1640159,2335922,333115,8197,11005263,,1875870,41.9,1804014,45.1,701753,62.2,822219,1027639,24055,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314763,77.6,65.4,4480582,12124483,177027,217437,1640197,2499028,333124,8233,,,,,,,,,1875007,43.4
2022-04-30,BP2,BP2,Bureau of Prisons,0,347430,316389,0,0,144202,157986,14169,32,145736,0.0,0.0,145734,0.0,316387,0,0,3980,0.0,10224,0,0,124842,124842,0.0,154420,176910,16100,0,53705,67495,13488,0,53705,67495,13487,0,1772,1705,196,0,134688,0.0,134687,0.0,3673,0.0,10224,0,316387,0,0,145734,0.0,124842,0.0,134687,0.0,53705,67495,13487,0,316387,,47936,35.6,47936,35.6,2533,69.0,29261,18010,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145734,0.0,0.0,134687,316387,0,0,53705,67495,13487,0,,,,,,,,,47936,35.6
2022-04-30,CA,CAA,California,39512223,90469555,75041475,228966,189920,28033363,44671041,2321065,16006,33078770,83.7,69.0,29032177,94.8,66910509,218536,295482,6098016,95.0,15834654,271229,1549640,27267616,23809606,77.8,32467780,54278475,3723300,0,9746887,16612233,2099752,5143,9719697,13182278,2091636,4762,2671696,2404293,203449,1511,28464015,72.0,24998373,81.6,5280949,90.5,15450828,33646265,72268124,214788,268884,31561818,93.8,26011982,77.3,27207925,80.9,9746081,15357653,2099112,5079,70874952,,14439723,50.7,13801761,55.2,3876091,73.4,6199352,8014658,225124,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33049355,89.0,76.6,28446340,74994483,201986,243666,9746571,16595273,2099354,5142,,,,,,,,,14436998,53.1
2022-04-30,CO,COA,Colorado,5758736,12518075,10713871,217375,186046,4146871,6214913,341519,10568,4569153,79.3,67.0,4050179,90.0,9659563,214694,278228,862402,95.0,2384936,283108,1485980,3859775,3410132,75.8,4597940,7428135,492000,0,1438151,2290132,312234,2863,1437501,1841361,311878,2740,373817,380283,28940,921,4043380,70.2,3593480,79.9,783961,93.1,2300366,4936061,10343139,209542,253605,4366581,88.5,3692749,74.8,3876332,78.5,1438075,2123209,312207,2841,9932674,,2095882,51.8,2010377,55.9,595586,76.0,923861,1145117,26197,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4567541,84.2,74.5,4043296,10712199,197404,230683,1438136,2290083,312215,2862,,,,,,,,,2095388,54.1
2022-04-30,CT,CTA,Connecticut,3565287,8791825,7613592,246595,213548,2884522,4478144,249705,1221,3406308,95.0,75.2,3020058,95.0,6836857,240917,309806,746392,95.0,1913327,303585,1394990,2681050,2356250,83.0,3391780,5055245,344800,0,953008,1638277,231158,454,952469,1314151,230967,348,242934,349715,22774,104,2822897,79.2,2497935,88.0,615527,95.0,1807254,3105947,7351497,236691,283064,3264223,95.0,2562643,82.5,2704410,87.1,952678,1520206,231075,451,6988843,,1457769,51.6,1396425,55.9,456940,74.2,664205,775655,17885,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404769,95.0,83.4,2822449,7611644,224958,259838,952800,1638117,231079,453,,,,,,,,,1457593,53.9
