Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-21,US,USA,United States,332008832,Report,566964025,451453834,170768,135976,172316148,262228410,16442908,466368,230298744,69.4,54.9,212017273,82.1,419966762,162614,219532,54788655,99.9,121038937,220906,1034760,182264855,169230093,65.5,217434600,322130925,27398500,0,71661200,108734829,15763345,125068,71578422,95786866,15734615,122131,22556023,22439132,2256095,54604,196284442,59.1,183222034,70.9,47305854,86.3,0,283520141,448380390,158148,199973,227372429,80.2,182127785,64.2,196143794,69.2,71657118,108601994,15759714,124968,0,47.0,35393770,18.0,27732724,28.9,35355705,19.3,19227156,40.6,14631709,20298413,454142,9506,12880178.0,18343950.0,1578445.0,60228.0,13519700.0,18911994.0,421670.0,9437.0,12179806.0,687265.0,9483.0,3624.0,638242.0,17693302.0,8003.0,4403.0,682259.0,491922.0,403752.0,512.0,19393.0,39505.0,432.0,898.0,94.6,5.3,0.1,0.0,3.5,96.5,0.0,0.0,43.2,31.2,25.6,0.0,32.2,65.6,0.7,1.5,230262441,73.7,62.9,196275123,451410390,144560,181565,71658100,108731517,15760472,125034
2021-11-21,AK,AKA,Alaska,731545,Report,1261275,937235,172412,128117,365484,532199,38811,741,452836,61.9,49.3,412912,74.9,867495,157280,228673,83689,91.4,194450,212309,1377120,360729,332111,60.2,490280,690695,80300,0,147847,210603,35612,86,147453,182389,35472,80,42092,30827,3358,35,394148,53.9,365394,66.2,76312,83.3,186164,608877,928841,152550,207148,445332,73.1,359837,59.1,393253,64.6,147843,209715,35609,86,869673,,93248,23.7,65279,38.0,92981,25.4,39112,51.3,39614,52742,881,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452787,66.5,57.9,394141,937179,137726,185355,147845,210601,35609,86
2021-11-21,AL,ALA,Alabama,4903185,Report,7822360,5146029,159536,104953,2266442,2727150,152171,266,2742393,55.9,43.1,2589289,67.9,4882931,127997,205049,769651,90.6,1611733,189652,920454,2110934,2001060,52.5,3425100,4036660,360600,0,953875,1140432,149334,507,953426,1031013,149249,505,351962,275896,35285,333,2244148,45.8,2134193,55.9,663476,78.1,1557314,4186880,5136242,122675,186830,2732725,65.3,2110839,50.4,2244046,53.6,953864,1140350,149325,507,4966614,,373204,16.6,315921,24.8,372715,17.5,230109,34.7,174269,193571,5352,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742069,59.5,48.7,2244090,5145660,111648,169726,953871,1140385,149327,507
2021-11-21,AR,ARA,Arkansas,3017804,Report,4844570,3465858,160533,114847,1491728,1863815,107053,3262,1806650,59.9,45.9,1665064,71.8,3226352,139208,209029,473996,90.5,1023605,195388,924745,1384940,1286926,55.5,2070240,2543630,230700,0,623353,751586,103327,792,622244,654746,102807,759,226519,161569,14883,435,1479058,49.0,1380556,59.6,403406,77.0,980176,2557248,3443011,134637,189445,1785256,69.8,1383527,54.1,1477525,57.8,623342,750186,103207,790,3343138,,281228,19.0,226235,29.1,280937,20.3,161882,40.1,126321,151543,2980,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805215,63.8,52.3,1478889,3464363,122444,171226,623343,751544,103211,791
2021-11-21,AS,ASA,American Samoa,47392,Report,75120,66939,158508,141245,18450,47942,546,1,35398,74.7,64.8,29342,93.6,55491,177090,239732,2921,89.1,5748,175351,2291640,30727,25371,81.0,20700,53820,600,0,8472,22247,555,0,8455,16908,554,0,1129,1515,25,0,31274,66.0,25917,82.7,2669,81.4,5748,36917,66920,181272,203483,35384,95.8,30720,83.2,31267,84.7,8471,22241,555,0,66920,,850,2.7,546,5.7,845,3.3,255,9.6,285,565,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35398,82.1,72.5,31274,66939,155275,174252,8472,22247,555,0
2021-11-21,AZ,AZA,Arizona,7278717,Report,11660880,9385009,160205,128938,3754588,5294119,318034,18268,4618349,63.5,50.5,4236412,75.1,8717221,154602,206809,1214006,92.8,2832381,216438,891073,3674114,3404342,60.4,4639060,6476020,545800,0,1521780,2124227,301631,5215,1521151,1855164,301201,5150,520605,498841,47711,2818,3952853,54.3,3682666,65.3,1069975,81.8,2670858,6206060,9331649,150363,187895,4566287,73.6,3673869,59.2,3952366,63.7,1521753,2124012,301388,5213,8760489,,668731,16.9,538577,27.0,667551,18.1,394016,36.8,259394,402658,6400,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617746,67.4,57.7,3952570,9384283,137018,170258,1521762,2124197,301396,5215
2021-11-21,BP2,BP2,Bureau of Prisons,0,Report,287140,255180,0,0,105540,136569,13040,31,130594,0.0,0.0,130592,0.0,255178,0,0,3641,0.0,7798,0,0,112954,112954,0.0,123620,147420,16100,0,48201,64015,12752,0,48201,64015,12751,0,1700,1668,185,0,124968,0.0,124967,0.0,3553,0.0,7798,0,255178,0,0,130592,0.0,112954,0.0,124967,0.0,48201,64015,12751,0,255178,,11844,9.5,4187,14.9,11844,9.5,777,21.9,5610,5954,259,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130592,0.0,0.0,124967,255178,0,0,48201,64015,12751,0
2021-11-21,CA,CAA,California,39512223,Report,69720235,58279762,176452,147498,22048954,34166996,2048689,15123,30735756,77.8,58.4,27942363,91.3,53567669,174957,227713,6265350,99.9,13243834,226851,1194230,23074115,21163564,69.1,26008100,40425435,3286700,0,8933278,13868607,1971424,4344,8907389,11984361,1963775,4050,2495258,2263273,195111,1339,24777653,62.7,22859575,74.7,4954981,84.9,12923558,33646265,57731440,171584,207215,30238703,89.9,23024787,68.4,24727916,73.5,8932574,13819999,1971008,4335,56685632,,4382413,17.7,3212084,29.8,4378379,19.2,2106004,42.5,1842547,2471897,67684,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30731357,82.8,66.7,24776620,58274627,156954,187781,8932934,13868269,1971073,4344
2021-11-21,CO,COA,Colorado,5758736,Report,9947385,8421131,172736,146232,3301039,4811245,302309,6538,4064364,70.6,58.8,3692951,82.1,7787811,173093,221091,805853,95.7,1970746,233941,1180820,3386061,3127425,69.5,3792940,5706845,447600,0,1355133,1973268,287041,1824,1351438,1718451,285826,1762,352965,360058,25635,666,3617266,62.8,3357477,74.6,739324,87.8,1907826,4936061,8323351,168623,201525,3975226,80.5,3377746,68.4,3608924,73.1,1355111,1964978,287014,1821,8029219,,884847,24.5,623495,39.9,883772,26.3,407371,55.1,386273,487283,11192,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064108,74.9,66.7,3617213,8420843,155179,183310,1355121,1973249,287019,1824
2021-11-21,CT,CTA,Connecticut,3565287,Report,6725585,5843274,188641,163894,2172467,3447701,221924,1182,2950640,82.8,66.4,2686251,94.7,5387167,189833,236996,689704,99.9,1575289,249949,1067140,2368349,2182128,76.9,2641700,3773085,310800,0,903882,1434849,215638,422,903396,1249235,215458,316,233107,337641,21409,93,2554791,71.7,2368405,83.5,592250,94.0,1504425,3105947,5791573,186467,216539,2900357,93.4,2367838,76.2,2554199,82.2,903593,1434630,215557,419,5553588,,516020,20.2,421868,33.3,515724,21.8,294261,49.7,217675,292904,5427,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949409,87.2,75.5,2554359,5841633,172647,198771,903675,1434704,215559,421
2021-11-21,DC,DCA,District of Columbia,705749,Report,1437245,1144989,203648,162237,420312,691530,32681,466,561112,79.5,59.6,526825,91.2,1095458,189663,248839,90547,99.9,221914,254072,1645520,420579,401031,69.4,537180,834965,65100,0,161702,252844,36236,323,161634,233387,36213,302,40716,32825,2636,72,451105,63.9,431536,74.7,76249,87.3,195097,609754,1138432,186703,235709,553629,90.8,420522,69.0,451043,74.0,161695,252798,36231,319,1031994,,65607,14.5,40450,24.0,65530,15.2,26785,35.1,26055,39154,389,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561060,85.0,68.3,451090,1144897,173369,217639,161697,252836,36234,323
2021-11-21,DD2,DD2,Dept of Defense,0,Report,5795560,6522915,0,0,2211751,4000017,290943,20204,3580384,0.0,0.0,3397005,0.0,6191322,0,0,291464,0.0,500571,0,0,2500396,2361018,0.0,1958700,3629960,206900,0,877107,1622453,257353,150,876924,1483261,257158,150,57434,100777,8286,0,2757063,0.0,2617493,0.0,166497,0.0,500571,0,6513974,0,0,3571515,0.0,2500337,0.0,2756980,0.0,877087,1622414,257329,150,6513974,,783,0.0,46,0.0,780,0.0,14,0.0,205,568,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580268,0.0,0.0,2757009,6522755,0,0,877089,1622435,257335,150
2021-11-21,DE,DEA,Delaware,973764,Report,1848595,1386779,189840,142414,534331,797101,53676,1671,694440,71.3,56.1,646795,84.0,1297334,168443,240017,197418,99.9,444460,235281,978579,546564,510191,66.2,733600,1033595,81400,0,215875,324613,52412,534,215750,288378,52355,527,70645,91469,9525,287,593434,60.9,557010,72.3,171926,91.0,424881,839807,1381674,164523,220121,689460,82.1,546512,65.1,593373,70.7,215863,324574,52402,534,1337149,,108110,18.2,93253,28.4,108026,19.4,70858,41.2,42827,64205,1072,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694309,75.5,64.6,593405,1386620,150876,201143,215864,324599,52408,534
2021-11-21,FL,FLA,Florida,21477737,Report,38267855,30270895,178175,140941,11314300,17539889,1305658,111048,15259992,71.1,55.5,14282492,82.8,28556421,165566,221871,4515992,99.9,10309506,229236,850900,11920479,11212213,65.0,14567280,21574275,2126300,0,4584472,7197451,1260552,32740,4582659,6491313,1258959,32482,1894430,1813124,205306,19293,13075215,60.9,12365413,71.7,3932153,87.4,9937518,18696028,30146741,161247,204684,15140336,81.0,11919276,63.8,13073201,69.9,4583746,7196982,1259740,32733,29252408,,2265400,17.3,1969953,27.1,2263289,18.3,1496451,38.1,993192,1238385,31058,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15252386,75.0,64.3,13073598,30262382,148797,188159,4583764,7197327,1259767,32740
2021-11-21,FM,FMA,Federated States of Micronesia,102320,Report,104820,78713,102443,76928,64762,1731,12220,0,47480,46.4,29.4,46323,69.4,77021,115432,157095,3620,75.2,6059,125914,2178300,30126,29585,44.3,80440,12180,12200,0,29353,700,11693,1,29348,164,11670,1,2299,8,1057,0,41747,40.8,41183,61.7,3364,69.9,6059,79142,78698,99439,132445,47466,60.0,30125,38.1,41738,52.7,29352,700,11685,1,78698,,807,1.9,331,2.7,805,2.0,82,2.4,784,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47475,51.1,45.0,41743,78708,84795,112927,29353,700,11689,1
2021-11-21,GA,GAA,Georgia,10617423,Report,17219015,12105455,162177,114015,4838693,6956483,297747,12532,6199625,58.4,46.8,5742402,70.8,11333091,139681,212226,1375309,90.7,3116103,205418,1135110,4965247,4649846,57.3,6939760,9533655,745600,0,2027195,2908538,289924,3975,2026320,2594319,289484,3732,667284,519417,33445,1908,5229632,49.3,4913855,60.6,1222054,80.6,3034896,8988102,12056735,134141,191576,6151803,68.4,4964629,55.2,5228906,58.2,2027134,2907992,289810,3970,11639922,,788947,15.1,633588,24.4,788025,16.0,440129,36.0,356995,424422,7235,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198251,62.2,52.5,5229423,12103936,121515,172867,2027144,2908462,289842,3975
2021-11-21,GU,GUA,Guam,168489,Report,262750,268097,155945,159118,85829,171529,10695,44,134197,79.6,67.1,119614,99.9,240941,210348,229388,16733,99.9,39029,243005,1635950,113074,100584,87.8,76580,164670,21500,0,37466,75465,10030,0,37452,62989,10024,0,6442,8774,543,0,122961,73.0,110465,96.4,15759,98.1,37812,131316,267783,203923,200090,133895,99.9,113062,86.1,122948,93.6,37465,75454,10029,0,247003,,18110,14.7,13154,30.0,18096,16.4,6781,43.0,5759,12267,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134192,87.8,80.5,122960,268091,175497,172001,37465,75465,10030,0
2021-11-21,HI,HIA,Hawaii,1415872,Report,2781150,2060230,196427,145510,660987,1250684,54499,94060,1151785,81.3,56.9,1057625,94.8,1916328,171713,249206,291622,99.9,577299,215051,1036010,806034,754297,67.6,1035720,1631630,113800,0,275162,510713,54623,18142,274552,459606,54457,18125,97522,127889,10452,1417,858640,60.6,806740,72.3,237280,88.4,549242,1211109,2041293,168547,229637,1133485,93.6,804540,66.4,857111,70.8,275111,509282,54587,18131,1820335,,113042,13.2,88103,20.0,112893,14.0,62861,26.5,28832,83441,744,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150652,86.5,64.5,858465,2059633,154784,209006,275116,510628,54589,18132
2021-11-21,IA,IAA,Iowa,3155070,Report,5198515,4077105,164767,129224,1633917,2284296,158481,411,1951557,61.9,52.1,1798975,74.1,3813890,157065,214087,531397,96.1,1298285,234791,940135,1644221,1536244,63.3,2022520,2917995,258000,0,684076,943401,151299,250,683878,835630,151214,249,263208,223733,13924,110,1779026,56.4,1670971,68.8,500975,90.6,1259261,2676281,4045190,151150,194244,1920126,71.7,1644176,61.4,1778979,66.5,684071,943361,151297,250,3971584,,456897,25.7,370857,39.1,456538,27.3,268678,53.6,207660,244389,4846,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951521,65.9,60.1,1779018,4077072,137765,175659,684072,943399,151297,250
2021-11-21,ID,IDA,Idaho,1787065,Report,2710970,1847906,151700,103405,751513,1019840,73960,2593,899866,50.4,41.3,896841,67.0,1846521,137917,202483,264046,90.8,617561,212461,932662,738637,736873,55.0,1069120,1500950,140900,0,308432,422620,71648,633,308405,420889,71626,627,111813,119700,11581,269,803333,45.0,801547,59.9,243363,83.7,590225,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,192238,23.9,155106,34.6,192233,24.0,112307,46.1,77800,112184,2213,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-21,IH2,IH2,Indian Health Svc,2082813,Report,2409445,1839903,115682,88337,896690,907500,35545,168,969089,46.5,36.0,873881,0.0,1677413,0,0,166453,0.0,341831,0,0,749875,683012,0.0,1118320,1195625,95500,0,374251,374373,34950,6,373935,307831,34888,6,75855,55683,3272,1,783580,37.6,716660,0.0,134811,0.0,341831,0,1826384,0,0,955803,0.0,749696,0.0,783380,0.0,374174,374272,34928,6,1826384,,113448,14.5,78621,22.5,113191,15.8,40705,30.2,48891,63975,464,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968797,0.0,0.0,783442,1839449,0,0,374182,374325,34929,6
2021-11-21,IL,ILA,Illinois,12671821,Report,21233465,17231600,167564,135984,6324381,10298317,588598,20304,8477219,66.9,57.1,7833758,79.5,16029611,162672,215482,1907074,93.3,4423040,216473,1039210,7237561,6670427,67.7,7739000,12439365,1055100,0,2687034,4471167,575114,6580,2679403,3911840,572566,6439,785595,886794,79591,3033,7739895,61.1,7170248,72.8,1755013,85.9,4303533,10837805,17184324,158559,195920,8445351,77.9,7220939,66.6,7723212,71.3,2686919,4454661,575053,6579,16890431,,1606455,20.8,1223049,33.3,1604884,22.4,838251,47.8,648210,942054,15711,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476640,71.1,64.9,7739685,17230883,144495,178060,2686934,4471115,575056,6580
