Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-05,US,USA,United States,332008832,Report,580417105,470297846,174820,141652,179679243,273270797,16863349,484457,235698738,71.0,55.8,215294246,83.4,435384321,168584,224742,55411603,99.9,124994116,228125,1059310,185406170,171094452,66.2,218870860,333371145,28175100,0,72099286,110769838,15963295,130101,72016066,96545989,15933929,126748,22608266,22470751,2275361,56372,198962520,59.9,184622732,71.5,47410750,86.5,0,283520141,464199808,163727,204718,230868831,81.4,184163043,65.0,197715580,69.7,72094864,109531630,15959283,129803,0,50.0,46299869,23.3,34681293,36.0,46249900,25.1,22465607,47.4,20223803,25395170,669631,11265,17748549.0,23056189.0,2194561.0,73902.0,18759635.0,23681712.0,620689.0,11165.0,16662563.0,1066733.0,14916.0,4337.0,1151519.0,21886459.0,13223.0,4988.0,920240.0,681803.0,591878.0,640.0,25313.0,46717.0,672.0,1200.0,93.9,6.0,0.1,0.0,5.0,94.9,0.1,0.0,41.9,31.1,27.0,0.0,34.3,63.2,0.9,1.6,235660855,75.5,63.7,198952978,470252594,150594,185873,72096174,110766345,15960393,130066
2021-12-05,AK,AKA,Alaska,731545,Report,1289555,971777,176278,132839,378929,552285,39747,816,463778,63.4,50.1,417658,75.7,893241,161948,233801,84378,92.1,199772,218120,1408000,366814,335647,60.9,499540,708515,81500,0,149013,214711,36207,90,148618,183949,36064,84,42255,30936,3416,37,400021,54.7,368715,66.8,76644,83.7,191101,608877,955568,156939,211792,450613,74.0,363772,59.7,396975,65.2,149009,211673,36203,90,894672,,112072,28.0,76317,44.2,111751,30.3,43723,57.0,50172,60634,1254,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463723,68.1,58.8,400012,971713,142801,189511,149011,214708,36203,90
2021-12-05,AL,ALA,Alabama,4903185,Report,7868950,5335387,160487,108815,2349997,2828197,156887,306,2797899,57.1,43.8,2628540,68.9,5051965,132428,206270,777867,91.5,1669661,196468,925936,2148488,2035146,53.3,3375860,4122990,370100,0,967363,1158954,151824,529,966904,1046077,151738,527,355510,278067,35639,346,2278670,46.5,2165246,56.8,669562,78.8,1613452,4186880,5308921,126799,187943,2773769,66.2,2146638,51.3,2276813,54.4,967351,1157118,151815,529,5134338,,471331,20.7,392114,30.4,470731,21.7,273271,40.8,226835,236922,7553,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797561,60.7,49.4,2278612,5335004,115756,170736,967359,1158907,151817,529
2021-12-05,AR,ARA,Arkansas,3017804,Report,4853660,3590467,160834,118976,1546048,1930702,110221,3496,1841081,61.0,46.7,1687144,72.8,3329549,143661,209422,478235,91.3,1057121,201786,926480,1410602,1303573,56.2,2012100,2605260,236300,0,628437,768079,104863,936,627322,662359,104339,774,227861,162517,15092,443,1502315,49.8,1394794,60.2,405913,77.5,1012129,2557248,3550273,138832,189800,1809420,70.8,1402087,54.8,1493679,58.4,628425,759707,104742,805,3447156,,349229,23.2,274918,35.1,348873,25.0,188753,46.5,165870,178353,4614,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839630,65.0,53.1,1502144,3588955,126848,171547,628426,768037,104746,935
2021-12-05,AS,ASA,American Samoa,47392,Report,75120,69985,158508,147673,18972,50465,547,1,37061,78.2,65.4,29546,94.3,57026,181988,239732,2941,89.7,5977,182337,2291640,30982,25577,81.6,20700,53820,600,0,8564,22405,556,0,8547,17017,555,0,1132,1525,25,0,31525,66.5,26119,83.4,2682,81.8,5977,36917,68610,185849,203483,35692,96.7,30974,83.9,31517,85.4,8563,22398,556,0,68610,,1985,6.3,1145,11.9,1977,7.6,454,16.9,613,1372,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37060,86.0,73.1,31525,69984,162338,174252,8564,22405,556,0
2021-12-05,AZ,AZA,Arizona,7278717,Report,11884300,9784696,163275,134429,3918685,5518984,327890,19137,4729036,65.0,51.4,4301143,76.3,9053370,160564,210771,1227503,93.8,2936184,224370,908146,3743376,3457890,61.3,4647420,6672180,564700,0,1539027,2165186,307286,5418,1538381,1880430,306845,5350,526338,503391,48313,2930,4016917,55.2,3731006,66.2,1080972,82.6,2768083,6206060,9679682,155971,191495,4638570,74.7,3731201,60.1,4004498,64.5,1538994,2153050,307041,5413,9088731,,878064,21.9,679702,33.7,876642,23.5,465504,43.1,371055,496530,10127,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4728389,69.0,58.6,4016633,9783921,142853,173521,1539009,2165155,307051,5418
2021-12-05,BP2,BP2,Bureau of Prisons,0,Report,291260,263364,0,0,110355,139621,13357,31,132058,0.0,0.0,132056,0.0,263362,0,0,3669,0.0,8191,0,0,114444,114444,0.0,125400,149760,16100,0,48985,64454,12965,0,48985,64454,12964,0,1711,1672,188,0,126404,0.0,126403,0.0,3571,0.0,8191,0,263362,0,0,132056,0.0,114444,0.0,126403,0.0,48985,64454,12964,0,263362,,17279,13.7,6161,21.8,17279,13.7,1124,31.5,8776,8124,358,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132056,0.0,0.0,126403,263362,0,0,48985,64454,12964,0
2021-12-05,CA,CAA,California,39512223,Report,71498885,60900969,180954,154132,23087002,35687877,2110737,15353,31467380,79.6,59.8,28408502,92.8,55711675,181960,233522,6358137,99.9,13726959,235127,1224690,23616962,21497251,70.2,26242520,41876665,3379700,0,9029542,14216067,2000478,4396,9003591,12122766,1992732,4089,2520955,2280785,197891,1347,25250483,63.9,23123178,75.5,5000978,85.7,13395725,33646265,59954709,178191,212502,30749718,91.4,23391457,69.5,25024511,74.4,9028820,13991326,1999985,4380,58881890,,5828430,23.1,4030990,37.0,5823049,25.2,2453128,49.1,2582735,3144749,100604,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31462834,84.7,68.0,25249393,60895634,164013,192571,9029198,14215679,2000120,4396
2021-12-05,CO,COA,Colorado,5758736,Report,10299095,8786033,178843,152569,3455580,5013240,310246,6967,4150790,72.1,60.0,3745594,83.2,8089392,179796,228909,813251,96.5,2032966,241327,1222570,3455658,3168044,70.4,3880380,5955315,463400,0,1366009,2017796,291457,1915,1362293,1734032,290239,1849,355164,362166,26037,694,3677177,63.9,3388413,75.3,744061,88.3,1966822,4936061,8632675,174890,208650,4031837,81.7,3421868,69.3,3643360,73.8,1365985,1984033,291430,1912,8321212,,1105449,30.1,745715,47.4,1104081,32.6,456926,61.4,505871,584752,14686,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150511,76.5,67.8,3677121,8785720,161903,189791,1365997,2017774,291435,1915
2021-12-05,CT,CTA,Connecticut,3565287,Report,6925945,6140550,194261,172232,2307019,3604604,227743,1184,3029228,85.0,67.8,2738093,96.5,5631477,198442,244056,700219,99.9,1628405,258377,1098930,2417709,2205838,77.7,2669260,3938385,318300,0,908774,1467699,218490,429,908287,1256437,218308,322,233660,338288,21727,95,2595392,72.8,2383354,84.0,593770,94.2,1552532,3105947,6040272,194474,222990,2954431,95.1,2393680,77.1,2571282,82.8,908484,1443963,218409,426,5785445,,696519,26.8,536932,42.2,696130,29.2,335754,56.5,319124,368990,8390,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027965,89.5,76.7,2594958,6138875,181432,204693,908567,1467552,218411,428
