Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-16,US,USA,United States,331996199.0,Report,462384885.0,383038403,139274.0,115374.0,149044965.0,218872070.0,14750931.0,370437.0,210700361.0,63.5,49.9,196503290.0,76.1,357563820.0,138451.0,179039.0,50849567.0,93.0,96837719.0,177045.0,845363.0,165624078.0,154549535.0,59.8,185644460.0,254900175.0,21820900.0,19350.0,67256211.0,98185371.0,14541523.0,103038.0,66749886.0,87530881.0,14420114.0,101120.0,21368968.0,21564480.0,2232153.0,44910.0,180086143,54.2,168802001.0,65.4,45210512.0,82.7,96837719.0,283545812.0,382677949.0,134962.0,163072.0,210470237.0,74.2,165495675.0,58.4,179953502.0,63.5,67252258.0,98059688.0,14538581.0,102975.0,382677949.0,36.0,1982351.0,,,,
2021-09-16,AK,AKA,Alaska,731545.0,Report,1015365.0,761075,138797.0,104037.0,305918.0,421954.0,32876.0,327.0,411055.0,56.2,44.5,380849.0,69.0,707088.0,128197.0,184089.0,78226.0,85.4,150866.0,164722.0,1108620.0,325271.0,301747.0,54.7,413460.0,538905.0,63000.0,0.0,138583.0,186430.0,30634.0,60.0,138204.0,163291.0,30501.0,56.0,40803.0,29323.0,3008.0,26.0,355707,48.6,332052.0,60.2,73160.0,79.9,144150.0,608877.0,758927.0,124644.0,166760.0,409726.0,67.3,324460.0,53.3,354894.0,58.3,138579.0,185623.0,30632.0,60.0,708718.0,,,,,,
2021-09-16,AL,ALA,Alabama,4903185.0,Report,6503890.0,4359022,132646.0,88902.0,1935451.0,2287676.0,135882.0,13.0,2526998.0,51.5,37.9,2397301.0,62.8,4141911.0,108573.0,170487.0,727264.0,85.6,1323818.0,155773.0,765310.0,1860188.0,1772563.0,46.5,2917380.0,3294810.0,291700.0,0.0,856191.0,1002750.0,138067.0,356.0,855789.0,915529.0,137989.0,355.0,332339.0,261009.0,34169.0,228.0,1997364,40.7,1909662.0,50.1,627745.0,73.9,1277354.0,4186880.0,4358627.0,104102.0,155340.0,2526617.0,60.3,1860140.0,44.4,1997309.0,47.7,856180.0,1002713.0,138060.0,356.0,4212132.0,,,,,,
2021-09-16,AR,ARA,Arkansas,3017804.0,Report,3911190.0,2931509,129604.0,97140.0,1282052.0,1550699.0,96072.0,2686.0,1653908.0,54.8,41.0,1540592.0,66.5,2733997.0,117964.0,168757.0,443769.0,84.7,821772.0,156862.0,746578.0,1238378.0,1155069.0,49.8,1739780.0,1989810.0,181600.0,0.0,572514.0,664621.0,94246.0,682.0,571470.0,582408.0,93737.0,661.0,214832.0,148021.0,14009.0,396.0,1332063,44.1,1248276.0,53.9,377258.0,72.0,784859.0,2557248.0,2926294.0,114431.0,152945.0,1650117.0,64.5,1237011.0,48.4,1330579.0,52.0,572507.0,663263.0,94129.0,680.0,2840196.0,,,,,,
2021-09-16,AS,ASA,American Samoa,55689.0,Report,62040.0,58463,111404.0,104981.0,14844.0,43072.0,546.0,1.0,32390.0,58.2,46.9,27216.0,62.7,49695.0,114571.0,143032.0,2821.0,29.9,5274.0,55892.0,657482.0,26113.0,22551.0,52.0,15600.0,45840.0,600.0,0.0,6489.0,19623.0,554.0,0.0,6475.0,16075.0,553.0,0.0,1051.0,1473.0,25.0,0.0,26666,47.9,23103.0,53.3,2549.0,27.0,5274.0,47557.0,58448.0,122901.0,130454.0,32380.0,68.1,26108.0,54.9,26661.0,56.1,6488.0,19619.0,554.0,0.0,58448.0,,,,,,
2021-09-16,AZ,AZA,Arizona,7278717.0,Report,9677770.0,8029150,132960.0,110310.0,3292270.0,4441182.0,283511.0,12187.0,4245213.0,58.3,46.3,3953393.0,70.1,7491100.0,132857.0,171638.0,1156275.0,88.4,2309200.0,176459.0,739533.0,3367348.0,3133932.0,55.6,3985580.0,5257590.0,434600.0,0.0,1428430.0,1933339.0,274203.0,3767.0,1427896.0,1700511.0,273802.0,3722.0,496411.0,465922.0,45289.0,2005.0,3639739,50.0,3405931.0,60.4,1009627.0,77.2,2173164.0,6206060.0,8028096.0,129359.0,155941.0,4244291.0,68.4,3367212.0,54.3,3639370.0,58.6,1428406.0,1933229.0,273969.0,3766.0,7532548.0,,,,,,
2021-09-16,BP2,BP2,Bureau of Prisons,0.0,Report,232500.0,222978,0.0,0.0,89952.0,121766.0,11260.0,0.0,119935.0,0.0,0.0,119933.0,0.0,222976.0,0.0,0.0,3516.0,0.0,6845.0,0.0,0.0,102583.0,102583.0,0.0,97480.0,124020.0,11000.0,0.0,43448.0,59089.0,11232.0,0.0,43448.0,59089.0,11231.0,0.0,1660.0,1631.0,162.0,0.0,113769,0.0,113768.0,0.0,3453.0,0.0,6845.0,0.0,222976.0,0.0,0.0,119933.0,0.0,102583.0,0.0,113768.0,0.0,43448.0,59089.0,11231.0,0.0,222976.0,,,,,,
2021-09-16,CA,CAA,California,39512223.0,Report,57110965.0,49388334,144540.0,124995.0,19062625.0,28494845.0,1818181.0,12683.0,27829652.0,70.4,53.0,25737405.0,84.1,45628806.0,149028.0,186530.0,5756718.0,98.6,10489164.0,179667.0,978243.0,20940645.0,19280067.0,63.0,22415160.0,32079105.0,2616700.0,0.0,8385879.0,12535964.0,1806220.0,3834.0,8360733.0,10900865.0,1798802.0,3585.0,2358642.0,2111711.0,181287.0,1232.0,22731897,57.5,21063985.0,68.8,4652872.0,79.7,10218418.0,33646265.0,49259163.0,146403.0,169739.0,27749470.0,82.5,20892248.0,62.1,22683164.0,67.4,8385452.0,12488005.0,1805881.0,3826.0,48339161.0,,,,,,
2021-09-16,CO,COA,Colorado,5758736.0,Report,8048295.0,7011329,139758.0,121751.0,2790193.0,3954131.0,262281.0,4724.0,3723164.0,64.7,53.8,3451615.0,76.7,6503693.0,144552.0,178882.0,763543.0,90.6,1506378.0,178817.0,955387.0,3100914.0,2867480.0,63.7,3262040.0,4439955.0,346300.0,0.0,1291365.0,1805992.0,257855.0,1419.0,1287735.0,1576269.0,256682.0,1370.0,340925.0,332232.0,23455.0,495.0,3356631,58.3,3122056.0,69.4,697107.0,82.8,1462255.0,4936061.0,6991246.0,141636.0,163051.0,3711341.0,75.2,3092845.0,62.7,3348539.0,67.8,1291349.0,1797940.0,257832.0,1418.0,6779358.0,,,,,,
2021-09-16,CT,CTA,Connecticut,3565287.0,Report,5514155.0,4930647,154662.0,138296.0,1843186.0,2884477.0,202072.0,912.0,2673489.0,75.0,61.8,2473725.0,87.2,4559670.0,160674.0,194308.0,620963.0,98.5,1209099.0,191846.0,874924.0,2204513.0,2037944.0,71.8,2241080.0,3021375.0,251700.0,0.0,865767.0,1337675.0,201259.0,317.0,865380.0,1171571.0,201088.0,251.0,228367.0,329932.0,20159.0,69.0,2405018,67.5,2238290.0,78.9,578527.0,91.8,1178954.0,3105947.0,4928932.0,158693.0,177535.0,2672165.0,86.0,2204126.0,71.0,2404551.0,77.4,865562.0,1337495.0,201179.0,315.0,4847342.0,,,,,,
