Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-18,US,USA,United States,332008832,738312155,582757136,222377,175525,219744773,343689160,18755312,567891,258008907,77.7,63.2,230148915,89.1,527448796,204232,285880,56857480,95.0,149494000,272839,1347480,209856056,186513235,72.2,274656420,432824135,30831600,0,76788182,126805515,16985464,160184,76698428,103567575,16953493,151041,23705916,23601505,2362601,67150,220739345,66.5,197370537,76.4,49737172,90.8,0,283520141,563934716,198905,260409,247668672,87.4,201496492,71.1,212376204,74.9,76781606,118456717,16980359,157522,0,60.0,102439617,46.4,98612407,50.0,34460547,69.3,43962693,56924119,1519270,33535,38110727.0,51602491.0,5644136.0,95466.0,40929367.0,53073693.0,1416464.0,33296.0,34984890.0,3079707.0,35204.0,10926.0,3583755.0,47970387.0,35221.0,13128.0,2321849.0,1974542.0,1345690.0,2055.0,38873.0,49057.0,349.0,7187.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.8,0.0,40.7,51.4,0.4,7.5,257890022,82.6,70.7,220682515,582582909,186567,236438,76784981,126755201,16982377,159956,91860195.0,49.1,91860195.0,49.1,83724301.0,47.9,14416571.0,31.9,102405108,48.2,12145575.0
2022-05-18,AK,AKA,Alaska,731545,1567265,1155236,214240,157917,446450,660917,46778,1091,511092,69.9,58.0,452089,82.0,1034973,187644,284150,87232,95.0,231706,252987,1711210,424510,372505,67.5,607120,874845,85300,0,161409,254344,41817,133,160970,202794,41655,125,43446,31989,3708,46,457703,62.6,405544,73.5,79189,86.5,220179,608877,1112731,182751,257403,488395,80.2,405323,66.6,438512,72.0,161401,235167,41813,131,1028347,,200361,43.8,191824,47.3,58756,74.2,88583,108736,3010,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510660,75.0,67.2,457458,1154559,169672,230323,161405,254105,41815,133,,,,,,,,,200249,45.7,
2022-05-18,AL,ALA,Alabama,4903185,9808740,6326499,200048,129028,2758339,3389141,178432,587,3082744,62.9,48.8,2851428,74.7,5904573,154777,257118,817418,95.0,1927181,226771,1154190,2394864,2220929,58.2,4285460,5125480,397800,0,1034394,1312101,166338,725,1033883,1138692,166239,720,371812,290804,37030,454,2513558,51.3,2339534,61.3,700100,82.4,1862249,4186880,6214460,148427,234273,3017015,72.1,2351405,56.2,2470090,59.0,1034372,1268666,166327,725,5994657,,901782,35.9,885545,37.9,411537,58.8,443804,441900,15936,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082300,66.9,54.5,2513494,6325999,137258,212825,1034390,1312050,166329,725,,,,,,,,,901653,36.5,
2022-05-18,AR,ARA,Arkansas,3017804,6316780,4277705,209317,141749,1829704,2320365,123574,4062,2018595,66.9,52.0,1817731,78.4,3904943,168487,272551,502661,95.0,1240189,236731,1205760,1568134,1412167,60.9,2650120,3411460,255200,0,668792,864846,113304,1370,667574,710559,112740,960,237886,169723,15800,520,1648312,54.6,1491833,64.4,423929,80.9,1186211,2557248,4164826,162864,247015,1952375,76.3,1521257,59.5,1601307,62.6,668768,818362,113173,1004,4038849,,658580,40.0,640982,43.0,275959,65.1,319804,328221,10058,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016269,71.3,58.2,1647616,4274780,151088,223260,668778,864291,113183,1364,,,,,,,,,658375,41.1,
2022-05-18,AS,ASA,American Samoa,47392,117010,110341,246898,232826,24624,83968,575,1174,45340,95.0,87.5,32368,95.0,82037,261806,373416,3214,95.0,8635,263423,3569560,41486,29360,93.7,24100,92310,600,0,9463,31111,585,585,9441,19011,584,581,1208,1707,28,12,41744,88.1,29617,94.5,2955,90.1,8635,36917,98165,265907,316954,39059,95.0,35672,95.0,35930,95.0,9462,25298,585,585,98165,,23128,55.4,20030,67.6,2269,76.8,4671,18455,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45330,95.0,95.0,41744,110331,255929,271422,9463,31111,585,585,,,,,,,,,23112,64.3,
2022-05-18,AZ,AZA,Arizona,7278717,15071720,12276163,207066,168658,4811986,7059647,371369,33161,5338951,73.4,58.6,4712674,83.6,11055857,196079,267301,1306583,95.0,3564164,272358,1151720,4263666,3773910,66.9,5748320,8713500,609900,0,1645511,2511249,334458,8623,1644733,2022532,333895,8457,551250,526785,50882,4647,4499841,61.8,4009617,71.1,1133564,86.6,3361054,6206060,11870726,191276,242855,5111581,82.4,4097307,66.0,4333238,69.8,1645450,2344993,334210,8585,11141624,,1906566,42.4,1832163,45.7,714301,63.0,834611,1045474,24306,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337860,77.9,65.7,4499520,12274915,179224,220060,1645492,2511186,334219,8623,,,,,,,,,1905506,44.0,
2022-05-18,BP2,BP2,Bureau of Prisons,0,351730,319473,0,0,145993,159274,14174,32,146515,0.0,0.0,146513,0.0,319471,0,0,3996,0.0,10442,0,0,125469,125469,0.0,156320,179310,16100,0,54061,67714,13493,0,54061,67714,13492,0,1785,1710,196,0,135268,0.0,135267,0.0,3691,0.0,10442,0,319471,0,0,146513,0.0,125469,0.0,135267,0.0,54061,67714,13492,0,319471,,48936,36.2,48936,36.2,2560,69.4,29766,18505,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146513,0.0,0.0,135267,319471,0,0,54061,67714,13492,0,,,,,,,,,48936,36.2,
2022-05-18,CA,CAA,California,39512223,91690855,75915185,232057,192131,28465309,45119377,2315374,15125,32546548,82.4,69.5,28546058,93.2,67763574,221322,299471,5971271,95.0,16252393,278384,1570560,27468650,23987364,78.3,32974680,54985675,3730500,0,9815189,16713994,2087647,4775,9787586,13261176,2079622,4395,2684132,2424040,202489,1454,28621605,72.4,25132779,82.1,5312115,91.0,15859958,33646265,73129664,217349,272514,31031637,92.2,26200054,77.9,27352565,81.3,9814382,15446449,2087025,4709,71722230,,15082982,52.7,14400552,57.3,4038124,76.0,6463826,8386816,231736,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32513666,87.6,77.0,28600838,75861619,204322,246955,9814871,16693937,2087256,4774,,,,,,,,,15077888,55.1,
2022-05-18,CO,COA,Colorado,5758736,12687875,10847476,220324,188366,4199810,6294541,342290,10835,4582704,79.6,67.3,4061064,90.3,9785017,217483,282002,865744,95.0,2451428,291001,1506140,3873354,3420953,76.0,4665540,7528935,493400,0,1442286,2298140,312809,2941,1441633,1846626,312451,2807,375320,381913,28966,938,4056176,70.4,3603517,80.1,787137,93.4,2364175,4936061,10473107,212175,257045,4378394,88.7,3704484,75.0,3887284,78.8,1442210,2129380,312782,2912,10057859,,2120528,52.3,2032372,56.4,603357,76.7,931735,1161708,26330,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580941,84.4,74.7,4056082,10845654,199863,233812,1442271,2298085,312790,2936,,,,,,,,,2119980,54.5,
2022-05-18,CT,CTA,Connecticut,3565287,8932825,7710874,250550,216276,2925679,4533819,250154,1222,3421146,95.0,75.6,3032797,95.0,6928958,244162,314775,752210,95.0,1966237,311980,1417360,2694104,2367571,83.4,3453580,5133945,345300,0,957865,1645573,231521,456,957325,1319715,231328,350,245475,352556,22806,104,2835415,79.5,2508718,88.4,620941,95.0,1854467,3105947,7446358,239745,287604,3277773,95.0,2574547,82.9,2715778,87.4,957535,1526352,231438,453,7074506,,1472081,51.9,1409298,56.2,461221,74.3,669534,784547,17976,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419578,95.0,83.8,2834965,7708902,227833,264005,957657,1645411,231442,455,,,,,,,,,1471897,54.2,
