Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-17,US,USA,United States,332008832,Report,684648105,548934364,206214,165337,207086539,323010581,18344998,492246,252539755,76.1,61.2,226242279,87.6,498021184,192837,265100,56067569,95.0,136524743,249169,1249540,203256804,181764175,70.4,253735620,400654285,30258200,0,75124169,122516716,16693519,140317,75038570,101120904,16663043,133787,23155308,22999947,2343275,61552,214474721,64.6,192956304,74.7,48560082,88.6,0,283520141,532460230,187803,241481,243229778,85.8,196180676,69.2,207394989,73.2,75118164,115449291,16688607,138927,0,92372036,43.1,89489006,46.4,31916636,65.7,40149684,50800344,1399647,22361,34792180.0,46245518.0,5063840.0,78012.0,37423797.0,47428163.0,1305423.0,22167.0,32053828.0,2698282.0,32313.0,7757.0,3234054.0,42970289.0,31883.0,9292.0,2101966.0,1719551.0,1240959.0,1364.0,33949.0,40041.0,268.0,3754.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.5,34.0,24.5,0.0,43.5,51.3,0.3,4.8,252472721,80.9,68.7,214457481,548852092,175765,219252,75121019,122505739,16690508,140215,85466708.0,50.0,85466708.0,50.0,78275615.0,48.7,14628361.0,33.9,92357055,44.5
2022-02-17,AK,AKA,Alaska,731545,Report,1424965,1089446,194788,148924,420909,621975,45607,955,499775,68.3,56.1,444049,80.5,980459,177760,258351,85765,93.6,211664,231105,1555840,410653,363919,66.0,552720,788545,83700,0,158766,244558,40954,108,158335,198270,40791,102,42827,31566,3669,42,444386,60.7,397498,72.1,78104,85.3,201516,608877,1053473,173019,234032,479439,78.7,395494,65.0,429220,70.5,158759,229406,40947,108,974495,180070,40.5,174057,43.8,54939,70.3,80401,96977,2670,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499612,73.4,65.3,444347,1089249,160074,209410,158761,244529,40949,108,,,,,,,,,180023,41.9
2022-02-17,AL,ALA,Alabama,4903185,Report,9180640,6063958,187238,123674,2645771,3243789,173935,463,3024814,61.7,47.6,2804741,73.5,5671171,148659,240654,808016,95.0,1825975,214862,1080280,2332883,2172241,56.9,3985960,4800280,394400,0,1014861,1273323,163057,645,1014365,1113191,162961,641,365495,285756,36773,412,2451886,50.0,2291158,60.1,688436,81.0,1762454,4186880,5966561,142506,219272,2965274,70.8,2297574,54.9,2416569,57.7,1014842,1238035,163047,645,5753069,830302,33.9,818244,35.7,386647,56.2,409500,405949,14781,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024411,65.6,53.2,2451824,6063501,131563,199197,1014857,1273273,163049,645,,,,,,,,,830226,34.4
2022-02-17,AR,ARA,Arkansas,3017804,Report,5825920,4060791,193052,134561,1737094,2198783,121049,3865,1976098,65.5,50.5,1783877,77.0,3711479,160140,251372,494453,94.4,1148638,219255,1112070,1524700,1378988,59.5,2440460,3134660,250800,0,655219,838573,111489,1178,654056,694412,110942,840,233580,166138,15710,469,1606459,53.2,1460250,63.0,415897,79.4,1098361,2557248,3960708,154882,227820,1915495,74.9,1485032,58.1,1566665,61.3,655198,799227,111361,879,3840877,598043,37.2,585137,40.1,256961,61.8,293309,294955,9346,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974328,69.8,56.8,1606196,4058867,143456,205911,655206,838444,111369,1177,,,,,,,,,597942,38.2
2022-02-17,AS,ASA,American Samoa,47392,Report,92810,85779,195835,180999,21008,64173,559,39,42549,89.8,79.2,30408,95.0,62639,199901,296186,3023,92.2,6777,206742,2831300,37537,26751,85.4,21500,70710,600,0,9056,28378,571,19,9037,17611,570,19,1160,1585,26,2,38024,80.2,27237,86.9,2773,84.6,6777,36917,75182,203651,251402,36900,95.0,32649,88.4,33136,89.8,9055,23491,571,19,75182,5840,15.4,5716,21.0,1109,40.0,1875,3965,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42544,95.0,88.2,38024,85774,198965,215286,9056,28378,571,19,,,,,,,,,5839,17.6
2022-02-17,AZ,AZA,Arizona,7278717,Report,13942520,11443192,191552,157214,4515558,6543635,359885,24114,5174944,71.1,56.4,4595894,81.5,10353608,183624,247274,1279690,95.0,3231649,246948,1065430,4104072,3672766,65.1,5354620,7984400,603500,0,1609698,2402673,326742,6534,1608974,1972238,326283,6423,540500,515101,50278,3472,4345647,59.7,3913918,69.4,1109351,84.8,3042230,6206060,11108157,178989,224660,4974829,80.2,3978312,64.1,4219644,68.0,1609646,2276987,326497,6514,10414959,1692335,38.9,1638356,41.9,646880,58.3,747323,922104,21930,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174047,75.5,63.4,4345350,11442140,167065,203572,1609681,2402629,326506,6534,,,,,,,,,1691911,40.1
2022-02-17,BP2,BP2,Bureau of Prisons,0,Report,326830,296730,0,0,131426,151115,14157,32,140218,0.0,0.0,140216,0.0,296728,0,0,3863,0.0,9449,0,0,119937,119937,0.0,145520,165210,16100,0,51191,66033,13477,0,51191,66033,13476,0,1733,1687,195,0,130701,0.0,130700,0.0,3615,0.0,9449,0,296728,0,0,140216,0.0,119937,0.0,130700,0.0,51191,66033,13476,0,296728,38486,29.4,38486,29.4,2138,59.1,22912,14910,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140216,0.0,0.0,130700,296728,0,0,51191,66033,13476,0,,,,,,,,,38486,29.4
2022-02-17,CA,CAA,California,39512223,Report,85267625,70881293,215801,179391,26554169,42046195,2265764,15165,32165460,81.4,66.9,28348527,92.6,63400526,207072,278492,5965601,95.0,14618742,250402,1460530,26413974,23229834,75.9,30522820,51070005,3674800,0,9546312,16047822,2064044,4798,9519677,12891108,2056194,4430,2614944,2356586,200807,1454,27662976,70.0,24471409,79.9,5173791,88.6,14255591,33646265,68453122,203449,253424,30797338,91.5,25354552,75.4,26603114,79.1,9545541,14989397,2063438,4738,67101951,13074551,47.3,12584282,51.4,3633580,70.2,5715679,7152127,206238,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32152308,86.6,74.5,27658789,70864269,190862,229655,9546006,16044312,2063674,4797,,,,,,,,,13073134,49.1
2022-02-17,CO,COA,Colorado,5758736,Report,11784675,10254785,204640,178074,3977309,5931849,336637,8990,4496952,78.1,65.7,3996737,88.8,9262569,205871,261927,851255,95.0,2213165,262718,1398920,3781462,3356768,74.6,4347440,6951235,486000,0,1419425,2239202,308821,2487,1418805,1815307,308477,2397,369177,375604,28727,857,3969935,68.9,3544986,78.8,774365,91.9,2136013,4936061,9913857,200846,238747,4306604,87.2,3631862,73.6,3820313,77.4,1419356,2089684,308796,2477,9518946,1959897,49.4,1892502,53.4,568234,73.4,877563,1057037,24875,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495723,82.8,73.2,3969863,10253501,188951,217168,1419411,2239163,308802,2487,,,,,,,,,1959671,51.3
2022-02-17,CT,CTA,Connecticut,3565287,Report,8235635,7238519,230995,203028,2739512,4251743,246047,1217,3334886,93.5,73.4,2964448,95.0,6508938,229362,290207,728313,95.0,1763566,279823,1306740,2615211,2309200,81.4,3177560,4720575,337500,0,935780,1596599,228926,443,935244,1291256,228737,338,236043,341520,22630,101,2761748,77.5,2455575,86.5,600294,95.0,1674616,3105947,7000031,225375,265157,3202653,95.0,2510590,80.8,2657046,85.5,935450,1492314,228842,440,6669306,1345381,48.7,1296900,52.8,437590,72.9,620944,707969,16449,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333458,95.0,81.6,2761304,7236671,213876,243400,935572,1596444,228846,442,,,,,,,,,1345258,50.6
