Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-05,US,USA,United States,332008832,Report,531287645,428006540,160022,128914,161885137,249839661,15827858,453884,222902939,67.1,53.9,207630146,80.4,399799982,154805,205718,53595063,97.8,113376642,206922,969644,178802960,166020802,64.3,206948340,292203555,25995000,6140750,70779636,107094043,15431868,120315,70697954,94397376,15403837,117468,22305473,22257544,2220770,52384,193425862,58.3,180616635,69.9,46836171,85.5,0,283520141,427625104,150827,187390,222656537,78.5,178670197,63.0,193289907,68.2,70775974,106965057,15428649,120227,0,43.0,22271357,11.5,18207204,19.2,22243041,12.3,13366925,28.5,7125069,14961889,175497,8902,6228425.0,13567779.0,703125.0,42879.0,6452552.0,13918247.0,162546.0,8863.0,5921347.0,300016.0,4286.0,2776.0,202595.0,13356038.0,4050.0,5096.0,317581.0,231058.0,154069.0,417.0,11029.0,31135.0,141.0,574.0,95.1,4.8,0.1,0.0,1.5,98.4,0.0,0.0,45.2,32.9,21.9,0.1,25.7,72.6,0.3,1.3
2021-11-05,AK,AKA,Alaska,731545,Report,1213025,887652,165817,121339,343207,506725,37041,679,437494,59.8,48.3,404576,73.4,825708,149704,219925,82052,89.6,182069,198791,1324440,353676,325801,59.1,469100,629625,76200,38100,145860,206735,34357,76,145470,179258,34220,71,41725,30552,3262,32,387028,52.9,359019,65.1,75571,82.5,174908,608877,885399,145415,199223,436135,71.6,352805,57.9,386155,63.4,145856,205868,34355,76,830344,,65533,16.9,46873,27.6,65324,18.2,28765,38.1,22347,42802,373,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,AL,ALA,Alabama,4903185,Report,7401100,4939456,150945,100740,2161274,2631954,146047,181,2688481,54.8,42.2,2546671,66.8,4689747,122933,194006,758731,89.3,1528095,179810,870885,2069423,1961456,51.4,3304640,3717360,340100,39000,939883,1120694,146027,473,939442,1013172,145944,472,347378,273206,34901,313,2207077,45.0,2099030,55.0,655798,77.2,1476766,4186880,4938980,117963,176769,2688059,64.2,2069340,49.4,2206986,52.7,939872,1120623,146018,473,4777828,,255968,11.6,219458,17.5,255594,12.2,165235,25.2,102300,151094,2564,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,AR,ARA,Arkansas,3017804,Report,4581620,3299938,151820,109349,1407040,1786503,103267,3128,1760122,58.3,45.0,1637931,70.7,3081432,132955,197684,466632,89.1,960426,183329,874552,1359242,1262766,54.5,1976420,2294100,214800,96300,615001,739300,101523,773,613896,643993,101006,740,223775,159565,14645,429,1456597,48.3,1359635,58.7,398414,76.1,919903,2557248,3294568,128833,179162,1756197,68.7,1357846,53.1,1455082,56.9,614990,737917,101404,771,3199819,,183893,12.6,149909,19.6,183660,13.5,111564,28.0,63917,118563,1033,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,AS,ASA,American Samoa,47392,Report,71820,66218,151545,139724,18143,47526,546,3,35287,74.5,64.5,29249,93.3,54834,174993,229201,2909,88.7,5569,169890,2190970,30545,25236,80.5,20700,50520,600,0,8376,22162,555,1,8360,16870,554,0,1123,1509,25,0,31094,65.6,25784,82.3,2657,81.1,5569,36917,66199,179318,194545,35275,95.6,30538,82.7,31087,84.2,8375,22156,555,1,66199,,414,1.3,235,2.5,410,1.6,99,3.7,105,309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,AZ,AZA,Arizona,7278717,Report,11062640,8913486,151986,122460,3538586,5052142,305937,16821,4478629,61.5,49.5,4159211,73.8,8315111,147471,196199,1195476,91.4,2660421,203298,845358,3600686,3336140,59.2,4406000,5985240,518700,152700,1495890,2089557,294120,4866,1495281,1825692,293697,4807,510236,493578,46954,2628,3884433,53.4,3619477,64.2,1053396,80.5,2508704,6206060,8912260,143606,178255,4477570,72.1,3600531,58.0,3884039,62.6,1495865,2089429,293880,4865,8369132,,424882,10.9,354293,18.0,423969,11.7,271139,25.7,114778,307574,2346,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,BP2,BP2,Bureau of Prisons,0,Report,274230,243531,0,0,99344,131777,12380,30,128117,0.0,0.0,128115,0.0,243529,0,0,3587,0.0,7230,0,0,110244,110244,0.0,118160,141570,14500,0,46715,63189,12318,0,46715,63189,12317,0,1691,1658,177,0,122222,0.0,122221,0.0,3526,0.0,7230,0,243529,0,0,128115,0.0,110244,0.0,122221,0.0,46715,63189,12317,0,243529,,5068,4.1,1709,6.2,5068,4.1,284,8.1,2151,2861,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,CA,CAA,California,39512223,Report,65008065,55017312,164526,139241,20653258,32382342,1963588,18124,29638088,75.0,57.1,27330812,89.3,50836617,166037,212323,6102415,99.9,12337991,211335,1113510,22543278,20674851,67.5,24319720,36663345,3114000,911000,8786698,13627670,1928759,4266,8761186,11785171,1921176,3948,2444216,2234334,191017,1312,24347393,61.6,22471481,73.4,4870879,83.4,12037176,33646265,54883236,163118,193210,29553314,87.8,22494587,66.9,24298332,72.2,8786264,13579427,1928386,4255,53876881,,2640222,10.8,2049944,19.3,2637321,11.7,1453477,29.8,860509,1753928,25429,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,CO,COA,Colorado,5758736,Report,9251875,7865202,160658,136579,3051049,4519082,288401,6670,3916273,68.0,57.5,3627304,80.6,7319317,162680,205633,794179,94.3,1836885,218051,1098260,3313259,3058890,68.0,3583080,5119995,420500,128300,1338511,1944748,279662,1694,1334831,1694175,278454,1635,348675,355953,25032,608,3564615,61.9,3309095,73.5,730268,86.7,1779069,4936061,7844164,158915,187434,3903575,79.1,3305122,67.0,3556451,72.1,1338490,1936633,279635,1693,7568175,,535941,15.0,410101,26.6,535202,16.2,297744,40.8,183104,347907,4826,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,CT,CTA,Connecticut,3565287,Report,6340565,5504175,177842,154382,2010438,3277788,214436,1513,2839105,79.6,65.4,2626632,92.6,5103522,179838,223429,670560,99.9,1471107,233419,1006050,2331403,2147772,75.7,2514660,3461205,299000,65700,896691,1420899,211726,439,896239,1237843,211547,331,231948,336477,20971,97,2529755,71.0,2345960,82.7,589493,93.5,1409656,3105947,5502181,177150,204143,2837615,91.4,2330954,75.0,2529225,81.4,896435,1420710,211645,435,5285131,,315974,12.5,275946,21.9,315755,13.5,213347,36.2,96675,217109,1966,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
