Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-28,US,USA,United States,332008832,Report,664844185,537238853,200249,161815,203671645,314951464,18143188,472556,249473925,75.1,60.2,224125245,86.8,489332546,189473,257432,55827436,95.0,135138829,246640,1213400,199880121,179765689,69.6,243163380,391615605,30065200,0,74509265,120127072,16572527,134954,74424873,100107204,16542490,129079,23078196,22907128,2334368,60194,211343818,63.7,191203646,74.0,48379886,88.3,0,283520141,522469999,184280,234496,240809827,84.9,193843083,68.4,205303077,72.4,74503638,114097923,16567711,133805,0,57.0,86955357,41.1,55117582,55.7,84731202,44.3,31045841,64.2,38164950,47447382,1323367,19658,33058316.0,43250394.0,4722293.0,72578.0,35567579.0,44282499.0,1234009.0,19494.0,30508879.0,2511765.0,30671.0,7001.0,3056839.0,40154733.0,30495.0,8327.0,1969492.0,1579007.0,1172609.0,1185.0,32369.0,36994.0,234.0,2981.0,92.3,7.6,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.4,24.8,0.0,44.6,51.0,0.3,4.1,249420409,79.9,67.7,211333121,537176726,172026,212910,74506158,120122558,16569543,134862,85114138.0,51.8,78407777.0,50.5,35020863.0,41.4,15168492.0,35.7
2022-01-28,AK,AKA,Alaska,731545,Report,1391105,1065580,190160,145662,412907,609631,42108,934,495790,67.8,53.8,441640,80.1,963978,174772,252212,86126,94.0,210523,229859,1518870,393444,351234,63.7,535760,771845,83500,0,154658,232675,38960,109,154255,190882,38807,102,42613,31229,3533,43,426402,58.3,384046,69.6,77418,84.5,201094,608877,1033730,169776,228471,476574,78.3,381273,62.6,414224,68.0,154652,220510,38953,109,969112,,167017,39.2,100776,57.3,162356,42.3,52617,68.0,75680,89034,2279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495684,72.8,62.7,426386,1065457,156578,204434,154654,232668,38955,109,,,,,,,,
2022-01-28,AL,ALA,Alabama,4903185,Report,8874230,5947386,180989,121296,2606726,3169213,171034,413,2996356,61.1,46.9,2783750,73.0,5577808,146212,232622,805159,94.7,1807205,212653,1044230,2301264,2151257,56.4,3770320,4710210,393700,0,1007315,1251485,162066,621,1006822,1101983,161971,619,364272,284646,36686,402,2421487,49.4,2271395,59.5,686006,80.7,1747314,4186880,5862743,140027,211953,2942020,70.3,2273538,54.3,2393753,57.2,1007297,1223779,162056,621,5676484,,794597,32.8,601737,45.1,784681,34.5,376206,54.8,392987,387322,14228,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995975,65.0,52.5,2421425,5946951,129034,192549,1007311,1251435,162058,621,,,,,,,,
2022-01-28,AR,ARA,Arkansas,3017804,Report,5594320,3991486,185377,132265,1712137,2155997,119517,3835,1959215,64.9,49.9,1771166,76.4,3656786,157780,241379,492887,94.1,1138119,217247,1067860,1504719,1366224,58.9,2271960,3072460,249900,0,650433,825430,110762,1169,649278,688472,110219,833,232837,165610,15664,466,1587794,52.6,1448802,62.5,414577,79.1,1089627,2557248,3899722,152497,218763,1901472,74.4,1470596,57.5,1553545,60.8,650414,791625,110634,872,3788998,,571145,36.0,404851,50.3,560511,38.7,250786,60.5,281104,280830,8791,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957589,69.2,56.1,1587610,3989789,141015,197725,650420,825380,110642,1168,,,,,,,,
2022-01-28,AS,ASA,American Samoa,47392,Report,91010,83425,192037,176032,20598,62253,555,19,42080,88.8,76.9,30258,95.0,61536,196381,290442,3014,91.9,6651,202898,2776390,36461,26555,84.7,21500,68910,600,0,8980,27418,567,9,8961,17531,566,9,1158,1577,26,2,36974,78.0,27067,86.4,2763,84.3,6651,36917,73918,200228,246526,36721,95.0,32374,87.7,32887,89.1,8979,23332,567,9,73918,,4996,13.5,2675,27.2,4928,18.2,1001,36.2,1589,3407,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42076,95.0,85.8,36974,83421,193507,211111,8980,27418,567,9,,,,,,,,
2022-01-28,AZ,AZA,Arizona,7278717,Report,13504520,11126174,185534,152859,4413400,6335729,354237,22808,5090519,69.9,55.3,4541580,80.5,10117807,179442,239506,1272882,95.0,3185799,243445,1031960,4024367,3625645,64.3,5121420,7782700,600400,0,1592773,2348074,323881,6241,1592072,1950190,323426,6139,537935,512610,50062,3339,4270969,58.7,3871827,68.7,1103946,84.4,3002358,6206060,10834119,174573,217602,4909929,79.1,3921275,63.2,4167635,67.2,1592727,2245046,323637,6225,10176228,,1572878,36.8,1041790,50.2,1533661,39.6,625285,56.6,697032,854367,20704,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089711,74.3,62.4,4270678,11125214,162437,197177,1592756,2348035,323646,6241,,,,,,,,
2022-01-28,BP2,BP2,Bureau of Prisons,0,Report,316810,291480,0,0,127968,149328,14152,32,138745,0.0,0.0,138743,0.0,291478,0,0,3829,0.0,9322,0,0,118844,118844,0.0,138500,162210,16100,0,50752,65668,13473,0,50752,65668,13472,0,1725,1684,195,0,129893,0.0,129892,0.0,3604,0.0,9322,0,291478,0,0,138743,0.0,118844,0.0,129892,0.0,50752,65668,13472,0,291478,,35542,27.4,11949,41.7,35542,27.4,2060,57.2,20855,14024,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138743,0.0,0.0,129892,291478,0,0,50752,65668,13472,0,,,,,,,,
2022-01-28,CA,CAA,California,39512223,Report,82670055,68886205,209227,174342,25994070,40647962,2229687,14486,31668998,80.1,65.6,28005553,91.5,61887439,202130,270008,5926353,95.0,14441144,247360,1416040,25927767,22953643,75.0,29340720,49694035,3635300,0,9465636,15702543,2048597,4452,9439100,12755677,2040834,4091,2604992,2345416,199749,1394,27221228,68.9,24239702,79.2,5151551,88.2,14088448,33646265,66732790,198336,245704,30408711,90.4,25035077,74.4,26328087,78.2,9464887,14810790,2048016,4394,65591312,,12167514,44.7,6800839,60.4,11789473,48.6,3526442,68.5,5395160,6579316,192554,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31660512,85.3,73.3,27219813,68876664,185509,222659,9465330,15701801,2048231,4451,,,,,,,,
2022-01-28,CO,COA,Colorado,5758736,Report,11491055,10026455,199541,174109,3905027,5781213,331665,8550,4450305,77.3,64.8,3964531,88.1,9089328,202020,255401,848704,95.0,2191977,260202,1364070,3729726,3325308,73.9,4223400,6784455,483200,0,1407633,2204949,306590,2368,1407023,1801311,306250,2283,368040,374493,28551,824,3921540,68.1,3516867,78.2,771908,91.6,2119823,4936061,9710008,196716,232798,4269639,86.5,3595214,72.8,3787006,76.7,1407565,2070517,306565,2359,9359562,,1862390,47.5,1049699,64.7,1811103,51.5,557689,72.2,843049,995142,23838,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449288,82.0,72.3,3921471,10025391,184748,211757,1407619,2204913,306571,2368,,,,,,,,
2022-01-28,CT,CTA,Connecticut,3565287,Report,7999515,7078137,224372,198529,2693180,4140606,243137,1214,3293991,92.4,72.2,2935365,95.0,6390633,225193,281887,725090,95.0,1747777,277318,1269270,2575445,2286853,80.6,3035340,4627475,336700,0,927991,1569753,227378,440,927470,1281812,227190,333,235414,340490,22463,100,2725562,76.4,2436805,85.9,598467,95.0,1660228,3105947,6860581,220885,257555,3169221,95.0,2484263,80.0,2634299,84.8,927672,1478896,227294,437,6544226,,1266031,46.5,807956,62.7,1230161,50.5,427502,71.4,594705,655947,15362,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292617,95.0,80.5,2725118,7076342,209138,236422,927783,1569598,227298,439,,,,,,,,
