Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-11,US,USA,United States,332008832,Report,695483935,556397627,209478,167585,209282354,328097533,18505183,512557,254379621,76.6,61.9,227443390,88.1,503611670,195002,269296,56161803,95.0,137448162,250854,1269320,205400311,183075041,70.9,257481720,407591315,30410900,0,75539974,124012056,16799383,145905,75453269,101785650,16768286,138679,23212137,23062426,2349392,62980,216497318,65.2,194145884,75.2,48686935,88.9,0,283520141,538874859,190066,245303,244636712,86.3,197717809,69.7,208811214,73.6,75533758,116338863,16794384,144209,0,95739353,44.2,92470622,47.6,32482323,66.7,41382149,52885124,1446738,25342,35867605.0,48105804.0,5275258.0,83016.0,38576138.0,49381180.0,1349226.0,25139.0,33002993.0,2822701.0,33309.0,8602.0,3357279.0,44705197.0,33020.0,10308.0,2180526.0,1810577.0,1282599.0,1556.0,35340.0,42705.0,298.0,4673.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.3,24.3,0.0,42.6,51.4,0.4,5.6,254298102,81.4,69.3,216469527,556290235,178147,222722,75536803,123990611,16796333,145780,88264737.0,49.9,88264737.0,49.9,80653779.0,48.6,14722545.0,33.7,95720517,45.8
2022-03-11,AK,AKA,Alaska,731545,Report,1460065,1106583,199586,151267,426270,633177,46155,981,504144,68.9,56.8,447052,81.1,992989,180032,264715,85998,93.9,213372,232969,1594170,415443,366658,66.5,564420,811945,83700,0,159631,247941,41337,114,159199,199603,41172,108,42916,31643,3676,43,449023,61.4,400082,72.5,78278,85.5,203054,608877,1068026,175409,239796,482825,79.3,398765,65.5,432338,71.0,159624,231270,41330,114,988024,187532,41.8,180456,45.1,55957,71.5,83388,101287,2834,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503910,74.1,66.0,448933,1106260,162574,214569,159626,247861,41332,114,,,,,,,,,187460,43.4
2022-03-11,AL,ALA,Alabama,4903185,Report,9328540,6126993,190255,124959,2669544,3281357,175610,482,3043079,62.1,48.0,2818727,73.9,5722069,149993,244530,809736,95.0,1837345,216200,1097690,2353990,2187014,57.3,4046460,4886580,395500,0,1020507,1287389,164236,664,1020006,1120929,164138,659,366450,286464,36869,422,2472796,50.4,2305732,60.4,690205,81.2,1773407,4186880,6022592,143844,222804,2980841,71.2,2314387,55.3,2433184,58.1,1020487,1247808,164225,664,5807139,854774,34.6,841193,36.5,394122,57.1,421831,417532,15320,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042652,66.0,53.7,2472733,6126512,132930,202406,1020503,1287339,164227,664,,,,,,,,,854671,35.1
2022-03-11,AR,ARA,Arkansas,3017804,Report,5915220,4108828,196011,136153,1754380,2228487,122068,3893,1989386,65.9,51.0,1793677,77.4,3749586,161784,255225,495757,94.6,1155823,220627,1129110,1539697,1389300,59.9,2474360,3189460,251400,0,659199,848190,112066,1206,658022,699360,111516,866,234124,166538,15737,476,1620661,53.7,1469764,63.4,416875,79.6,1105296,2557248,4003040,156537,231312,1926393,75.3,1496660,58.5,1577497,61.7,659177,805478,111937,905,3882260,618566,38.2,603819,41.1,261439,62.7,302561,305771,9784,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987469,70.2,57.3,1620277,4106632,145145,209067,659186,847941,111945,1205,,,,,,,,,618442,39.2
2022-03-11,AS,ASA,American Samoa,47392,Report,110410,93864,232972,198059,23469,69572,560,263,43597,92.0,81.4,31076,95.0,69164,220724,352354,3065,93.5,7315,223154,3368210,38589,27418,87.5,23500,86310,600,0,9235,29070,572,131,9215,17920,571,130,1173,1606,26,5,39008,82.3,27836,88.8,2810,85.7,7315,36917,82674,223946,299076,37638,95.0,33426,90.5,33845,91.7,9234,23908,572,131,82674,11880,30.5,10968,39.4,1569,55.8,3989,7891,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43590,95.0,90.5,39008,93857,217715,256112,9235,29070,572,131,,,,,,,,,11875,35.1
2022-03-11,AZ,AZA,Arizona,7278717,Report,14191420,11624404,194971,159704,4573654,6661402,363658,25690,5222421,71.7,57.1,4628047,82.1,10487704,186002,251689,1283173,95.0,3260518,249154,1084450,4156979,3702700,65.7,5434620,8152100,604700,0,1620303,2439894,329386,6910,1619562,1986518,328919,6787,542048,516504,50436,3659,4396493,60.4,3941786,69.9,1112647,85.0,3070087,6206060,11262501,181476,228670,5012387,80.8,4014898,64.7,4254169,68.5,1620250,2297894,329140,6885,10563059,1758949,40.0,1697171,43.1,659450,59.3,775676,959322,22733,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221466,76.2,64.2,4396189,11623294,169710,207206,1620286,2439844,329149,6910,,,,,,,,,1758358,41.3
2022-03-11,BP2,BP2,Bureau of Prisons,0,Report,336130,307219,0,0,138312,154714,14161,32,142836,0.0,0.0,142834,0.0,307217,0,0,3918,0.0,9819,0,0,122605,122605,0.0,149420,170610,16100,0,52485,66829,13479,0,52485,66829,13478,0,1755,1695,195,0,132793,0.0,132792,0.0,3645,0.0,9819,0,307217,0,0,142834,0.0,122605,0.0,132792,0.0,52485,66829,13478,0,307217,44185,33.3,44185,33.3,2417,66.3,26872,16648,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142834,0.0,0.0,132792,307217,0,0,52485,66829,13478,0,,,,,,,,,44185,33.3
2022-03-11,CA,CAA,California,39512223,Report,86541425,72022144,219024,182278,26868577,42852740,2285487,15340,32432712,82.1,67.7,28524323,93.2,64250221,209847,282653,5982592,95.0,14726633,252250,1482350,26733018,23414562,76.5,30952520,51897405,3691500,0,9600282,16272880,2074489,4897,9573539,12981984,2066570,4531,2623405,2365517,201448,1464,27952548,70.7,24626624,80.4,5191834,88.9,14361436,33646265,69424021,206335,257210,30996945,92.1,25570869,76.0,26789963,79.6,9599500,15111751,2073876,4836,68063517,13655822,48.9,13098070,53.2,3698101,71.2,5914722,7524797,215771,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32414371,87.3,75.3,27944092,71995600,193909,233086,9599972,16265109,2074115,4896,,,,,,,,,13654026,51.0
2022-03-11,CO,COA,Colorado,5758736,Report,11949475,10373401,207502,180133,4012937,6012325,338685,9454,4524974,78.6,66.2,4015978,89.3,9350732,207830,265590,852902,95.0,2225985,264239,1418480,3813282,3375851,75.0,4396140,7066335,487000,0,1425840,2261118,310274,2611,1425205,1824516,309925,2510,369771,376373,28810,876,3999843,69.5,3562156,79.2,775830,92.1,2148362,4936061,10017430,202944,242085,4328853,87.7,3654555,74.0,3841095,77.8,1425765,2102483,310249,2598,9619277,2014034,50.4,1937828,54.4,574707,74.1,896179,1091947,25431,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523630,83.4,73.7,3999767,10371999,191135,220205,1425825,2261076,310255,2611,,,,,,,,,2013648,52.4
2022-03-11,CT,CTA,Connecticut,3565287,Report,8358935,7331717,234453,205642,2767683,4315394,247419,1221,3358810,94.2,74.0,2980384,95.0,6577737,231786,294552,730039,95.0,1773537,281405,1326300,2638355,2322906,81.9,3216560,4801775,340600,0,940145,1612391,229739,448,939608,1297611,229550,343,236385,342165,22696,102,2782723,78.1,2467112,86.9,601348,95.0,1683652,3105947,7081117,227986,269127,3221476,95.0,2526767,81.4,2671054,86.0,939815,1501139,229655,445,6745152,1392683,50.0,1337216,54.2,443629,73.8,637782,737832,17048,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357331,95.0,82.2,2782278,7329825,216629,247044,939937,1612235,229659,447,,,,,,,,,1392537,52.1
