Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-09-21,US,USA,United States,332008832,843692095,616172308,254117,185589,231784237,364799403,18896040,665337,263812108,79.5,64.7,233411729,90.4,554028806,214561,326739,57620197,95.0,160920474,293693,1539810,214796459,189565561,73.4,309366020,502247675,31272300,0,224980931,67.8,200154342,77.5,50576510,92.3,0,283520141,592238842,208888,297577,251352831,88.7,204890578,72.3,215503967,76.0,0,60.0,109578270,48.7,109575554,48.8,103705671,51.8,35864236,70.9,4352973.0,262397288,84.0,71.9,224516257,613822271,196571,270185,100944608.0,49.9,93655468.0,48.1,85063209.0,46.9,14109942.0,30.5,108202798,50.2,25308809.0,23118101,15335531,23.1,35.5,42.8,1238169.0,27291,806100
2022-09-21,AK,AKA,Alaska,731545,1832565,1216011,250506,166225,468460,700014,46085,1366,524501,71.7,59.2,459596,83.3,1080358,195872,332250,88674,95.0,250657,273679,2000880,432997,376447,68.3,693320,1050145,85800,0,464887,63.5,408894,74.1,80158,87.5,237751,608877,1161284,190726,300975,496730,81.6,410010,67.3,442610,72.7,1075742,,219741,47.3,219726,47.4,205767,50.3,61430,76.6,,521074,76.6,68.1,463443,1210354,177872,269311,,,,,,,,,216489,48.9,,43947,26767,,36.3,43.6,,86,3300
2022-09-21,AL,ALA,Alabama,4903185,11031240,6594010,224981,134484,2862686,3551610,178759,686,3141540,64.1,49.9,2892379,75.8,6132157,160743,289164,827494,95.0,2037485,239750,1298040,2448316,2259401,59.2,4757360,5855580,400900,0,2562850,52.3,2376251,62.3,711350,83.7,1974115,4186880,6454866,154169,263472,3062933,73.2,2394619,57.2,2511556,60.0,6251747,,974216,38.0,974202,38.0,948127,39.9,432055,60.7,,3135664,68.0,55.6,2562236,6585029,142879,239350,,,,,,,,,970058,38.6,,179139,128234,,25.2,29.7,,269,17400
2022-09-21,AR,ARA,Arkansas,3017804,7243580,4496588,240028,149002,1920212,2446964,125440,3793,2064183,68.4,53.2,1848960,79.8,4088810,176421,312540,509735,95.0,1326818,253267,1382670,1604664,1438260,62.1,3002620,3955960,261400,0,1682356,55.7,1517345,65.5,430485,82.2,1270576,2557248,4359305,170469,283257,1987111,77.7,1549893,60.6,1629376,63.7,4232968,,710083,42.2,710048,42.3,681966,44.9,290148,67.4,,2056481,72.7,59.4,1680321,4485071,158520,256017,,,,,,,,,704379,43.2,,153429,110670,,32.0,38.1,,179,23600
2022-09-21,AS,ASA,American Samoa,47392,125010,114136,263779,240834,25314,86976,580,1266,45940,95.0,88.8,32614,95.0,84840,270752,398947,3242,95.0,9244,282001,3813610,42098,29673,94.7,24900,99510,600,0,42333,89.3,29907,95.0,2991,91.2,9244,36917,101488,274909,338624,39388,95.0,36084,95.0,36319,95.0,101488,,24469,57.8,24469,57.8,21024,70.3,2382,79.6,,45925,95.0,95.0,42333,114121,264720,289979,,,,,,,,,24447,67.3,,1947,780,,23.3,32.7,,0,0
2022-09-21,AZ,AZA,Arizona,7278717,17088120,13115748,234768,180193,5100772,7590478,378772,44916,5517712,75.8,60.3,4827042,85.6,11733522,208097,303062,1336288,95.0,3873788,296018,1305800,4388775,3853074,68.3,6398420,10062900,615600,0,4611968,63.4,4084505,72.4,1157188,88.4,3661733,6206060,12597002,202979,275346,5241154,84.5,4186337,67.5,4418020,71.2,11851158,,2092122,45.4,2092049,45.4,1972935,48.3,761913,65.8,,5493233,80.2,67.3,4606094,13074954,190905,249501,,,,,,,,,2066820,46.8,,471816,325725,,36.4,42.8,,810,11200
2022-09-21,BP2,BP2,Bureau of Prisons,0,379030,333070,0,0,153901,164963,14174,32,151228,0.0,0.0,151226,0.0,333068,0,0,4099,0.0,11169,0,0,128772,128772,0.0,166520,196410,16100,0,138337,0.0,138336,0.0,3752,0.0,11169,0,333068,0,0,151226,0.0,128772,0.0,138336,0.0,333068,,51885,37.5,51885,37.5,51885,37.5,2649,70.6,,151226,0.0,0.0,138336,333068,0,0,,,,,,,,,51885,37.5,,3368,826,,20.6,31.2,,0,0
2022-09-21,CA,CAA,California,39512223,104170285,80653447,263641,204123,30256964,48051804,2325127,15984,33316980,84.3,71.1,28944627,94.5,71422471,233273,340230,6049040,95.0,17732721,303741,1784310,28085052,24310889,79.4,37195080,63104605,3766800,0,29130256,73.7,25415577,83.0,5391303,92.3,17309413,33646265,77016939,228902,309604,31477711,93.6,26560375,78.9,27672293,82.2,75655432,,16301096,56.0,16300672,56.2,15223349,59.9,4230057,78.5,,33074808,89.1,78.2,29026276,80239159,216112,280567,,,,,,,,,16036956,58.0,,3417477,2077351,,40.9,49.1,,3568,103800
2022-09-21,CO,COA,Colorado,5758736,14734475,11601630,255863,201461,4464675,6775336,344567,15763,4702958,81.7,69.0,4123120,91.6,10380500,230718,327490,881241,95.0,2710972,321811,1749080,3971521,3475512,77.2,5277140,8942335,499300,0,4136453,71.8,3653886,81.2,800661,95.0,2615616,4936061,11099026,224856,298507,4446923,90.1,3764753,76.3,3943364,79.9,10679000,,2293413,55.4,2293383,55.6,2148276,58.8,632844,79.0,,4663745,85.9,76.0,4125104,11536147,212588,271526,,,,,,,,,2255967,57.2,,551741,345470,,45.8,54.6,,1289,15700
2022-09-21,CT,CTA,Connecticut,3565287,10223625,8134396,286755,228155,3090862,4789958,252054,1273,3511274,95.0,77.3,3088401,95.0,7266416,256054,360260,771154,95.0,2124165,337039,1622170,2756292,2406178,84.8,3933480,5931745,351800,0,2890314,81.1,2545242,89.7,635079,95.0,1998686,3105947,7805023,251293,329163,3339325,95.0,2617294,84.3,2756441,88.7,7407074,,1554845,53.8,1554821,53.9,1465503,57.6,475775,74.9,,3490939,95.0,85.2,2883640,8100623,239410,302154,,,,,,,,,1539186,55.8,,346332,228083,,37.7,47.9,,249,6600
