Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-14,US,USA,United States,331996199.0,Report,458771465.0,381453265,138186.0,114897.0,148591187.0,217796918.0,14696874.0,368286.0,209982936.0,63.2,49.7,195869346.0,75.8,356183636.0,137917.0,177639.0,50778897.0,92.8,96635165.0,176675.0,838757.0,164881145.0,153918419.0,59.6,184431340.0,252829275.0,21491500.0,19350.0,67017360.0,97683517.0,14486531.0,102575.0,66514535.0,87140807.0,14365707.0,100673.0,21335087.0,21524567.0,2226536.0,44692.0,179289983,54.0,168121723.0,65.1,45130883.0,82.5,96635165.0,283545812.0,381093145.0,134403.0,161798.0,209752981.0,74.0,164752895.0,58.1,179157495.0,63.2,67013411.0,97557990.0,14483582.0,102512.0,381093145.0,35.0,1859878.0,,,,
2021-09-14,AK,AKA,Alaska,731545.0,Report,996695.0,758318,136245.0,103660.0,305217.0,420079.0,32700.0,322.0,409742.0,56.0,44.3,379668.0,68.8,704684.0,127762.0,180704.0,78150.0,85.3,150477.0,164298.0,1088240.0,324356.0,301047.0,54.6,409020.0,528375.0,59300.0,0.0,138347.0,185754.0,30458.0,59.0,137968.0,162830.0,30325.0,55.0,40773.0,29284.0,2997.0,26.0,354618,48.5,331178.0,60.0,73080.0,79.8,143767.0,608877.0,756170.0,124191.0,163694.0,408413.0,67.1,323545.0,53.1,353805.0,58.1,138343.0,184947.0,30456.0,59.0,706496.0,,,,,,
2021-09-14,AL,ALA,Alabama,4903185.0,Report,6447940.0,4329528,131505.0,88300.0,1923645.0,2270392.0,135481.0,10.0,2516176.0,51.3,37.6,2387535.0,62.6,4115398.0,107878.0,169021.0,726125.0,85.4,1319713.0,155290.0,758727.0,1843995.0,1758261.0,46.1,2889380.0,3277260.0,281300.0,0.0,849100.0,993680.0,137680.0,347.0,848708.0,908340.0,137602.0,346.0,331375.0,260299.0,34133.0,220.0,1980807,40.4,1894996.0,49.7,626027.0,73.7,1273334.0,4186880.0,4329138.0,103398.0,154003.0,2515800.0,60.1,1843947.0,44.0,1980752.0,47.3,849089.0,993643.0,137673.0,347.0,4183354.0,,,,,,
2021-09-14,AR,ARA,Arkansas,3017804.0,Report,3875800.0,2916559,128431.0,96645.0,1276846.0,1541313.0,95810.0,2590.0,1648498.0,54.6,40.8,1535906.0,66.3,2721074.0,117407.0,167230.0,443256.0,84.6,819773.0,156480.0,739823.0,1230018.0,1147986.0,49.5,1715280.0,1981620.0,178900.0,0.0,569147.0,659664.0,93984.0,661.0,568105.0,578725.0,93476.0,640.0,214362.0,147646.0,13988.0,381.0,1323456,43.9,1240946.0,53.5,376377.0,71.8,782924.0,2557248.0,2911350.0,113847.0,151561.0,1644713.0,64.3,1228651.0,48.0,1321972.0,51.7,569140.0,658306.0,93867.0,659.0,2825649.0,,,,,,
2021-09-14,AS,ASA,American Samoa,55689.0,Report,62040.0,58461,111404.0,104978.0,14842.0,43072.0,546.0,1.0,32389.0,58.2,46.9,27215.0,62.7,49693.0,114566.0,143032.0,2821.0,29.9,5274.0,55892.0,657482.0,26113.0,22551.0,52.0,15600.0,45840.0,600.0,0.0,6489.0,19623.0,554.0,0.0,6475.0,16075.0,553.0,0.0,1051.0,1473.0,25.0,0.0,26666,47.9,23103.0,53.3,2549.0,27.0,5274.0,47557.0,58446.0,122897.0,130454.0,32379.0,68.1,26108.0,54.9,26661.0,56.1,6488.0,19619.0,554.0,0.0,58446.0,,,,,,
2021-09-14,AZ,AZA,Arizona,7278717.0,Report,9629670.0,8001766,132299.0,109934.0,3283269.0,4424152.0,282460.0,11885.0,4233177.0,58.2,46.1,3943358.0,69.9,7468020.0,132447.0,170785.0,1155232.0,88.3,2305588.0,176183.0,735857.0,3355409.0,3124277.0,55.4,3964480.0,5234190.0,431000.0,0.0,1423926.0,1926030.0,273265.0,3687.0,1423399.0,1695478.0,272866.0,3642.0,495855.0,465407.0,45203.0,1963.0,3626908,49.8,3395385.0,60.2,1008428.0,77.1,2169861.0,6206060.0,8000722.0,128918.0,155166.0,4232262.0,68.2,3355276.0,54.1,3626542.0,58.4,1423902.0,1925923.0,273031.0,3686.0,7507065.0,,,,,,
2021-09-14,BP2,BP2,Bureau of Prisons,0.0,Report,231400.0,222184,0.0,0.0,89719.0,121346.0,11119.0,0.0,119615.0,0.0,0.0,119613.0,0.0,222182.0,0.0,0.0,3513.0,0.0,6833.0,0.0,0.0,102123.0,102123.0,0.0,96780.0,124020.0,10600.0,0.0,43305.0,58773.0,11091.0,0.0,43305.0,58773.0,11090.0,0.0,1659.0,1625.0,160.0,0.0,113169,0.0,113168.0,0.0,3444.0,0.0,6833.0,0.0,222182.0,0.0,0.0,119613.0,0.0,102123.0,0.0,113168.0,0.0,43305.0,58773.0,11090.0,0.0,222182.0,,,,,,
2021-09-14,CA,CAA,California,39512223.0,Report,56885435.0,49207490,143969.0,124537.0,19017026.0,28368615.0,1809219.0,12630.0,27748731.0,70.2,52.8,25668886.0,83.8,45473109.0,148520.0,185793.0,5750060.0,98.5,10466279.0,179275.0,974380.0,20857500.0,19209239.0,62.7,22463140.0,31806495.0,2615800.0,0.0,8362477.0,12476602.0,1797545.0,3827.0,8337346.0,10853802.0,1790155.0,3579.0,2354325.0,2107790.0,180638.0,1231.0,22640451,57.3,20984882.0,68.5,4643984.0,79.5,10196119.0,33646265.0,49078455.0,145866.0,169069.0,27668630.0,82.2,20809157.0,61.8,22591772.0,67.1,8362051.0,12428696.0,1797206.0,3819.0,48164058.0,,,,,,
2021-09-14,CO,COA,Colorado,5758736.0,Report,8000105.0,6988687,138921.0,121358.0,2783966.0,3938886.0,261172.0,4663.0,3714556.0,64.5,53.7,3443816.0,76.5,6482993.0,144092.0,177811.0,762740.0,90.5,1502132.0,178313.0,949667.0,3092140.0,2859780.0,63.6,3244420.0,4415385.0,340300.0,0.0,1288678.0,1800024.0,256791.0,1402.0,1285049.0,1571372.0,255619.0,1354.0,340474.0,331713.0,23375.0,487.0,3346895,58.1,3113394.0,69.2,696049.0,82.6,1458094.0,4936061.0,6968611.0,141178.0,162075.0,3702737.0,75.0,3084074.0,62.5,3338806.0,67.6,1288662.0,1791975.0,256768.0,1401.0,6757617.0,,,,,,
2021-09-14,CT,CTA,Connecticut,3565287.0,Report,5467975.0,4917054,153367.0,137915.0,1839360.0,2875213.0,201570.0,911.0,2667404.0,74.8,61.7,2468472.0,87.0,4548148.0,160268.0,192680.0,620345.0,98.4,1207119.0,191532.0,867597.0,2198287.0,2032952.0,71.6,2220000.0,2997975.0,250000.0,0.0,863896.0,1333342.0,200778.0,317.0,863511.0,1168470.0,200607.0,251.0,228162.0,329673.0,20101.0,69.0,2398333,67.3,2232839.0,78.7,578005.0,91.7,1177059.0,3105947.0,4915340.0,158256.0,176049.0,2666081.0,85.8,2197900.0,70.8,2397866.0,77.2,863691.0,1333162.0,200698.0,315.0,4834052.0,,,,,,
