Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-28,US,USA,United States,332008832,Report,690214745,553079296,207890,166586,208322621,325815143,18439105,502427,253548597,76.4,61.6,226896508,87.9,501091396,194026,267256,56115681,95.0,137018409,250070,1259700,204450180,182476238,70.7,255553320,404323825,30337600,0,75351629,123351975,16755932,143192,75265390,101476029,16725002,136319,23186603,23033385,2346877,62243,215602728,64.9,193602740,75.0,48629108,88.8,0,283520141,536004921,189054,243445,244000120,86.1,197018340,69.5,208167281,73.4,75345511,115929170,16750940,141660,0,94247084,43.7,91135065,47.1,32217398,66.3,40827454,51967822,1427984,23824,35387110.0,47281577.0,5183085.0,80652.0,38056968.0,48519961.0,1331869.0,23626.0,32580562.0,2765629.0,32780.0,8139.0,3296283.0,43942952.0,32541.0,9801.0,2145465.0,1769897.0,1266269.0,1454.0,34658.0,41483.0,279.0,4232.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.1,24.4,0.0,43.0,51.4,0.3,5.2,253474195,81.2,69.0,215580174,552984296,177088,221035,75348468,123335736,16752887,143083,86460615.0,49.9,86460615.0,49.9,79108322.0,48.6,14624641.0,33.8,94229855,45.3
2022-02-28,AK,AKA,Alaska,731545,Report,1443865,1095817,197372,149795,422653,626418,45781,965,501398,68.5,56.4,445036,80.7,984655,178521,261777,85849,93.7,212281,231778,1576480,412460,364839,66.1,559120,801045,83700,0,159036,245877,41070,112,158604,198703,40907,106,42856,31590,3670,43,446095,61.0,398320,72.2,78159,85.3,202038,608877,1058663,173871,237136,480594,78.9,396631,65.1,430259,70.7,159029,230055,41063,112,979224,182815,41.0,176251,44.2,55311,70.8,81401,98652,2739,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501194,73.7,65.5,446028,1095551,161000,212188,159031,245820,41065,112,,,,,,,,,182758,42.5
2022-02-28,AL,ALA,Alabama,4903185,Report,9253940,6099054,188733,124390,2659626,3264071,174883,474,3034896,61.9,47.8,2812379,73.7,5699106,149392,242575,808972,95.0,1832592,215640,1088910,2344607,2180019,57.1,4014860,4844180,394900,0,1017988,1281089,163679,654,1017489,1117014,163582,650,366052,286127,36825,416,2463410,50.2,2298735,60.3,689420,81.1,1768847,4186880,5997310,143241,221022,2973780,71.0,2306532,55.1,2425326,57.9,1017969,1243035,163668,654,5783000,844214,34.3,831353,36.2,391067,56.7,416884,412106,15145,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034480,65.8,53.4,2463347,6098584,132324,200787,1017984,1281039,163670,654,,,,,,,,,844119,34.8
2022-02-28,AR,ARA,Arkansas,3017804,Report,5871520,4088640,194563,135484,1746903,2216123,121742,3872,1983830,65.7,50.8,1789487,77.2,3733278,161080,253339,495283,94.5,1152625,220016,1120770,1533479,1384842,59.8,2453860,3166660,251000,0,657523,844146,111825,1182,656355,697066,111276,843,233896,166371,15725,469,1614676,53.5,1465540,63.2,416461,79.5,1102222,2557248,3984958,155830,229603,1921750,75.1,1491659,58.3,1572729,61.5,657502,802649,111696,882,3864824,610013,37.8,596045,40.7,259358,62.3,298649,301225,9700,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981978,70.1,57.1,1614353,4086574,144436,207523,657510,843958,111704,1181,,,,,,,,,609900,38.8
2022-02-28,AS,ASA,American Samoa,47392,Report,92810,88816,195835,187407,22331,65856,560,69,42945,90.6,80.1,30603,95.0,65004,207449,296186,3041,92.8,7010,213850,2831300,37967,26966,86.1,21500,70710,600,0,9147,28679,572,34,9128,17697,571,34,1165,1593,26,4,38432,81.1,27430,87.5,2788,85.1,7010,36917,77877,210952,251402,37128,95.0,32912,89.2,33377,90.4,9146,23625,572,34,77877,8067,21.0,7692,28.0,1312,47.1,3005,5062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42938,95.0,89.1,38432,88809,206006,215286,9147,28679,572,34,,,,,,,,,8063,24.2
2022-02-28,AZ,AZA,Arizona,7278717,Report,14083020,11547261,193482,158644,4547833,6612586,362082,24760,5202031,71.5,56.8,4613954,81.8,10429023,184962,249766,1281613,95.0,3247514,248161,1076160,4135505,3689836,65.4,5394120,8084900,604000,0,1615718,2425214,328268,6688,1614984,1980433,327804,6571,541348,515916,50353,3548,4375888,60.1,3929792,69.7,1111165,84.9,3057591,6206060,11195817,180401,226924,4996125,80.5,3999443,64.4,4239583,68.3,1615665,2289228,328023,6667,10499508,1730825,39.6,1672144,42.6,654135,58.9,763396,943922,22422,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201100,75.9,63.9,4375589,11546177,168584,205624,1615701,2425168,328032,6688,,,,,,,,,1730324,40.8
2022-02-28,BP2,BP2,Bureau of Prisons,0,Report,330530,296771,0,0,131450,151132,14157,32,140222,0.0,0.0,140220,0.0,296769,0,0,3863,0.0,9449,0,0,119942,119942,0.0,146820,167610,16100,0,51195,66034,13477,0,51195,66034,13476,0,1733,1687,195,0,130706,0.0,130705,0.0,3615,0.0,9449,0,296769,0,0,140220,0.0,119942,0.0,130705,0.0,51195,66034,13476,0,296769,38518,29.5,38518,29.5,2138,59.1,22930,14924,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140220,0.0,0.0,130705,296769,0,0,51195,66034,13476,0,,,,,,,,,38518,29.5
2022-02-28,CA,CAA,California,39512223,Report,85840525,71568918,217251,181131,26743005,42533616,2276959,15338,32360951,81.9,67.3,28482500,93.0,63906245,208724,280364,5981652,95.0,14689580,251615,1470350,26602099,23335799,76.2,30685220,51470105,3685200,0,9576672,16184486,2070218,4874,9549957,12945714,2062328,4502,2620544,2362739,201250,1458,27836250,70.4,24562501,80.2,5185991,88.8,14325368,33646265,69034469,205177,255126,30950202,92.0,25479548,75.7,26713259,79.4,9575894,15062946,2069606,4813,67679199,13387820,48.1,12859299,52.4,3671224,70.8,5821623,7354403,211276,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32345088,87.1,75.0,27829908,71546991,192701,231198,9576366,16178824,2069845,4873,,,,,,,,,13386122,50.1
2022-02-28,CO,COA,Colorado,5758736,Report,11872275,10318997,206161,179189,3995953,5976106,337752,9186,4512136,78.4,66.0,4006938,89.1,9309207,206907,263874,852084,95.0,2219504,263470,1409320,3798646,3366779,74.8,4369140,7016535,486600,0,1422895,2251198,309608,2535,1422271,1820142,309260,2441,369479,375985,28773,869,3986236,69.2,3554114,79.0,775106,92.0,2142167,4936061,9969549,201974,240521,4318463,87.5,3643892,73.8,3831461,77.6,1422825,2096528,309583,2525,9573305,1989923,49.9,1917123,53.9,571594,73.7,887417,1076868,25193,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510888,83.1,73.5,3986163,10317694,190134,218782,1422881,2251158,309589,2535,,,,,,,,,1989571,51.9
2022-02-28,CT,CTA,Connecticut,3565287,Report,8301635,7292128,232846,204531,2755510,4288582,246818,1218,3348118,93.9,73.7,2973044,95.0,6547933,230736,292533,729275,95.0,1769672,280792,1317210,2628515,2317042,81.6,3195960,4767175,338500,0,938280,1605659,229389,448,937744,1294854,229200,343,236254,341890,22670,102,2773776,77.8,2462141,86.8,600916,95.0,1680196,3105947,7046615,226875,267282,3212959,95.0,2519839,81.1,2665019,85.8,937950,1497319,229305,445,6712944,1372386,49.5,1319457,53.6,441363,73.4,630241,725352,16773,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346671,95.0,82.0,2773332,7290263,215460,245351,938072,1605504,229309,447,,,,,,,,,1372248,51.5
