Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-29,US,USA,United States,331996199.0,Report,397464625.0,344071595,119720.0,103637.0,138456874.0,191983572.0,13329001.0,302148.0,189945907.0,57.2,45.4,179262400.0,69.4,325203395.0,125921.0,153901.0,49058179.0,89.7,92109611.0,168401.0,726672.0,150719954.0,142675732.0,55.2,164366000.0,211594875.0,21484400.0,19350.0,63240978.0,87388444.0,13154242.0,85252.0,62862945.0,79630251.0,13063918.0,84116.0,20827015.0,20751101.0,2098086.0,37157.0,163868916,49.4,155641230.0,60.3,43713360.0,79.9,92109611.0,283545812.0,343721448.0,121223.0,140177.0,189722711.0,66.9,150594242.0,53.1,163739324.0,57.7,63237285.0,87265310.0,13151521.0,85208.0,343721448.0,24.0,,,,
2021-07-29,AK,AKA,Alaska,731545.0,Report,852605.0,695163,116549.0,95027.0,288608.0,378200.0,28175.0,180.0,375359.0,51.3,41.8,351128.0,63.7,652175.0,118241.0,154580.0,75755.0,82.7,142889.0,156013.0,930913.0,305993.0,287345.0,52.1,365820.0,427485.0,59300.0,0.0,133664.0,172285.0,26143.0,44.0,133296.0,154008.0,26018.0,41.0,40101.0,28575.0,2619.0,22.0,332136,45.4,313363.0,56.8,71317.0,77.9,136491.0,608877.0,693089.0,113831.0,140029.0,374080.0,61.4,305202.0,50.1,331343.0,54.4,133660.0,171498.0,26141.0,44.0,650473.0,,,,,
2021-07-29,AL,ALA,Alabama,4903185.0,Report,5050560.0,3557966,103006.0,72564.0,1634035.0,1804365.0,119562.0,4.0,2093242.0,42.7,31.7,2023721.0,53.0,3451600.0,90477.0,132391.0,684924.0,80.6,1218645.0,143397.0,594297.0,1554894.0,1516201.0,39.7,2328820.0,2440440.0,281300.0,0.0,741824.0,812861.0,122385.0,209.0,741551.0,774441.0,122322.0,209.0,311360.0,246131.0,31904.0,133.0,1677279,34.2,1638523.0,43.0,589528.0,69.4,1173882.0,4186880.0,3557643.0,84971.0,120628.0,2092916.0,50.0,1554862.0,37.1,1677241.0,40.1,741813.0,812840.0,122379.0,209.0,3422566.0,,,,,
2021-07-29,AR,ARA,Arkansas,3017804.0,Report,2987360.0,2421801,98991.0,80250.0,1112377.0,1224115.0,84651.0,658.0,1397052.0,46.3,33.5,1327570.0,57.3,2311916.0,99753.0,128896.0,419036.0,80.0,761225.0,145305.0,570235.0,1009521.0,969266.0,41.8,1366840.0,1441620.0,178900.0,0.0,491591.0,517750.0,82800.0,180.0,490604.0,478495.0,82342.0,167.0,202909.0,135466.0,12796.0,100.0,1092321,36.2,1051608.0,45.4,351271.0,67.1,725603.0,2557248.0,2416785.0,94507.0,116819.0,1393410.0,54.5,1008203.0,39.4,1090890.0,42.7,491585.0,516439.0,82687.0,179.0,2337332.0,,,,,
2021-07-29,AS,ASA,American Samoa,55689.0,Report,55830.0,51670,100253.0,92783.0,12772.0,38353.0,545.0,0.0,28767.0,51.7,41.3,25547.0,58.9,46669.0,107594.0,128715.0,2753.0,29.2,5151.0,54589.0,591670.0,23009.0,21235.0,49.0,15600.0,39630.0,600.0,0.0,5789.0,17220.0,550.0,0.0,5776.0,15459.0,549.0,0.0,1021.0,1450.0,25.0,0.0,23559,42.3,21784.0,50.2,2496.0,26.5,5151.0,47557.0,51660.0,108628.0,117396.0,28759.0,60.5,23007.0,48.4,23557.0,49.5,5788.0,17219.0,550.0,0.0,51660.0,,,,,
2021-07-29,AZ,AZA,Arizona,7278717.0,Report,8513250.0,7068316,116961.0,97109.0,2974460.0,3831464.0,253696.0,8696.0,3841746.0,52.8,41.7,3627397.0,64.3,6682859.0,118522.0,150985.0,1123230.0,85.8,2144413.0,163867.0,650545.0,3038386.0,2876344.0,51.0,3547900.0,4534350.0,431000.0,0.0,1319981.0,1715572.0,244787.0,2833.0,1319550.0,1553984.0,244432.0,2810.0,480973.0,448169.0,42063.0,1544.0,3283173,45.1,3120776.0,55.3,972749.0,74.3,2012509.0,6206060.0,7067463.0,113880.0,137176.0,3840976.0,61.9,3038281.0,49.0,3282838.0,52.9,1319960.0,1715488.0,244557.0,2833.0,6617276.0,,,,,
2021-07-29,BP2,BP2,Bureau of Prisons,0.0,Report,209500.0,199758,0.0,0.0,82287.0,108407.0,9064.0,0.0,108082.0,0.0,0.0,108081.0,0.0,199757.0,0.0,0.0,3373.0,0.0,6459.0,0.0,0.0,90584.0,90584.0,0.0,88380.0,110520.0,10600.0,0.0,39274.0,51310.0,9011.0,0.0,39274.0,51310.0,9011.0,0.0,1535.0,1510.0,119.0,0.0,99595,0.0,99595.0,0.0,3164.0,0.0,6459.0,0.0,199757.0,0.0,0.0,108081.0,0.0,90584.0,0.0,99595.0,0.0,39274.0,51310.0,9011.0,0.0,199757.0,,,,,
2021-07-29,CA,CAA,California,39512223.0,Report,50773665.0,44934366,128501.0,113723.0,17936821.0,25332054.0,1656997.0,8494.0,25479095.0,64.5,48.5,23816828.0,77.8,41987498.0,137135.0,165832.0,5580296.0,95.6,10000565.0,171298.0,869693.0,19150617.0,17870203.0,58.4,20678120.0,27479745.0,2615800.0,0.0,7937596.0,11210395.0,1641602.0,2626.0,7912804.0,9954952.0,1634410.0,2447.0,2289878.0,2030410.0,165642.0,919.0,20792219,52.6,19504613.0,63.7,4486849.0,76.9,9737459.0,33646265.0,44807039.0,133171.0,150904.0,25400422.0,75.5,19102538.0,56.8,20743825.0,61.7,7937179.0,11162739.0,1641287.0,2620.0,43961387.0,,,,,
2021-07-29,CO,COA,Colorado,5758736.0,Report,7222705.0,6449405,125422.0,111993.0,2649832.0,3562870.0,232861.0,3842.0,3458390.0,60.1,50.3,3229916.0,71.8,6031469.0,134056.0,160532.0,745075.0,88.4,1433656.0,170185.0,857384.0,2894952.0,2706995.0,60.2,2976780.0,3905625.0,340300.0,0.0,1241582.0,1652177.0,228967.0,1193.0,1238029.0,1467802.0,227862.0,1164.0,334962.0,322291.0,21113.0,393.0,3123919,54.2,2934857.0,65.2,678759.0,80.6,1390908.0,4936061.0,6429640.0,130259.0,146325.0,3446700.0,69.8,2887033.0,58.5,3115979.0,63.1,1241569.0,1644271.0,228946.0,1193.0,6237738.0,,,,,
2021-07-29,CT,CTA,Connecticut,3565287.0,Report,4916785.0,4577225,137907.0,128383.0,1748597.0,2643456.0,184546.0,626.0,2482004.0,69.6,57.9,2317707.0,81.7,4273617.0,150594.0,173258.0,605667.0,96.1,1169241.0,185522.0,780140.0,2065960.0,1931364.0,68.1,2014680.0,2652105.0,250000.0,0.0,829179.0,1236569.0,183811.0,212.0,828809.0,1102382.0,183663.0,173.0,224297.0,324291.0,18760.0,51.0,2249771,63.1,2115027.0,74.5,567399.0,90.0,1139620.0,3105947.0,4575592.0,147317.0,158302.0,2480743.0,79.9,2065589.0,66.5,2249324.0,72.4,828975.0,1236402.0,183735.0,212.0,4497288.0,,,,,
