Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-30,US,USA,United States,332008832,Report,573238255,460773508,172658,138784,176026339,267639715,16631251,476203,233207582,70.2,55.2,213486523,82.7,427581138,165562,221962,55014204,99.9,122887906,224281,1046210,183298447,170009993,65.8,216940340,328599915,27698000,0,71818703,109265385,15846945,127955,71736179,96063676,15817868,124888,22551485,22408651,2262394,55636,197058988,59.4,183742611,71.1,47278166,86.3,0,283520141,456168797,160895,202186,228948837,80.8,182969166,64.5,196725974,69.4,71814571,108940446,15843118,127839,0,48.0,41126064,20.9,31343938,32.6,41081684,22.4,20898999,44.2,17586025,22973561,556144,10334,15449983.0,20842890.0,1898123.0,67241.0,16307244.0,21424868.0,515875.0,10250.0,14554853.0,879391.0,11771.0,3968.0,919446.0,19908552.0,10220.0,4672.0,810426.0,593810.0,493312.0,575.0,22519.0,43115.0,572.0,1035.0,94.2,5.7,0.1,0.0,4.4,95.5,0.0,0.0,42.7,31.3,26.0,0.0,33.5,64.1,0.9,1.5,233170469,74.7,63.1,197049610,460729187,147544,183574,71815599,109262025,15844065,127921
2021-11-30,AK,AKA,Alaska,731545,Report,1272385,957508,173931,130888,373900,543526,39334,748,459412,62.8,49.7,415531,75.3,883128,160114,230688,84056,91.8,197626,215777,1389250,363423,334157,60.6,494840,696845,80700,0,148538,212132,35931,87,148143,183271,35790,81,42186,30889,3388,36,396688,54.2,367285,66.6,76499,83.5,189171,608877,944993,155203,208972,448240,73.6,362087,59.5,395349,64.9,148534,210800,35928,87,885209,,104915,26.4,72095,41.8,104618,28.5,41895,54.8,46303,57511,1090,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459359,67.5,58.3,396680,957446,140705,186988,148536,212129,35928,87
2021-11-30,AL,ALA,Alabama,4903185,Report,7834540,5242493,159785,106920,2308635,2779368,154204,286,2772024,56.5,43.5,2610753,68.4,4969835,130275,205368,773969,91.1,1639392,192907,921887,2132454,2021432,53.0,3389900,4081040,363600,0,962746,1150631,150574,515,962290,1040071,150489,513,353981,277166,35483,337,2264466,46.2,2153363,56.4,666967,78.5,1584328,4186880,5225472,124806,187121,2755328,65.8,2132327,50.9,2264332,54.1,962734,1150518,150565,515,5054064,,419340,18.5,351218,27.4,418789,19.4,249867,37.5,197915,215278,6131,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771695,60.1,49.1,2264408,5242119,113741,169990,962742,1150584,150567,515
2021-11-30,AR,ARA,Arkansas,3017804,Report,4857070,3524081,160947,116776,1517267,1895272,108274,3268,1824522,60.5,46.2,1675916,72.3,3275049,141309,209569,475889,90.8,1038124,198160,927131,1395348,1294877,55.9,2038660,2585610,232800,0,625908,757655,103991,803,624796,658361,103470,770,227144,161956,14974,440,1488357,49.3,1387397,59.9,404514,77.2,994182,2557248,3494146,136637,189933,1797484,70.3,1392496,54.5,1485384,58.1,625896,754817,103870,801,3393220,,312682,21.0,247863,31.8,312354,22.5,173462,42.9,144468,164272,3554,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823082,64.4,52.6,1488186,3522580,124502,171668,625897,757613,103874,802
2021-11-30,AS,ASA,American Samoa,47392,Report,75120,67867,158508,143203,18797,48522,547,1,35585,75.1,65.1,29468,94.0,56340,179799,239732,2933,89.5,5888,179622,2291640,30849,25476,81.3,20700,53820,600,0,8524,22315,556,0,8507,16959,555,0,1129,1519,25,0,31395,66.2,26021,83.0,2673,81.5,5888,36917,67795,183642,203483,35518,96.2,30842,83.5,31388,85.0,8523,22309,556,0,67795,,1473,4.7,904,9.4,1467,5.6,381,14.3,506,967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35585,82.5,72.8,31395,67867,157428,174252,8524,22315,556,0
2021-11-30,AZ,AZA,Arizona,7278717,Report,11729770,9594424,161152,131815,3842041,5410753,322968,18662,4680309,64.3,50.9,4269603,75.7,8894385,157744,208031,1220424,93.3,2885001,220459,896338,3703007,3430746,60.8,4613820,6566650,549300,0,1531350,2137908,304692,5300,1530719,1866359,304255,5235,523771,500461,47983,2866,3979250,54.7,3706568,65.7,1075081,82.2,2720836,6206060,9515168,153321,189005,4603730,74.2,3702054,59.7,3978053,64.1,1531323,2136985,304447,5298,8935855,,781987,19.7,613681,30.6,780657,21.1,431375,40.1,318956,454645,8078,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679685,68.3,58.1,3978966,9593674,140076,171264,1531332,2137877,304457,5300
2021-11-30,BP2,BP2,Bureau of Prisons,0,Report,286440,257830,0,0,107091,137570,13138,31,130970,0.0,0.0,130968,0.0,257828,0,0,3654,0.0,7911,0,0,113534,113534,0.0,122920,147420,16100,0,48548,64191,12813,0,48548,64191,12812,0,1707,1669,187,0,125552,0.0,125551,0.0,3563,0.0,7911,0,257828,0,0,130968,0.0,113534,0.0,125551,0.0,48548,64191,12812,0,257828,,13571,10.8,4797,17.0,13571,10.8,868,24.4,6598,6661,291,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130968,0.0,0.0,125551,257828,0,0,48548,64191,12812,0
2021-11-30,CA,CAA,California,39512223,Report,70629795,59597608,178754,150833,22581070,34921582,2079749,15207,31147534,78.8,58.9,28185451,92.1,54671636,178563,230684,6312834,99.9,13488742,231046,1209810,23291425,21336722,69.7,26006340,41298655,3324800,0,8982368,13985167,1986222,4367,8956460,12056799,1978535,4070,2508359,2272066,196451,1341,24958124,63.2,22995864,75.1,4978217,85.3,13164112,33646265,58877549,174990,209919,30508285,90.7,23212785,69.0,24879048,73.9,8981662,13907252,1985778,4356,57821573,,5124890,20.5,3630030,33.5,5120074,22.3,2281734,45.8,2221249,2819393,83939,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31143045,83.9,67.2,24957074,59592367,160503,190231,8982024,13984814,1985869,4367
2021-11-30,CO,COA,Colorado,5758736,Report,10151485,8613796,176280,149578,3383055,4917558,306451,6732,4116507,71.5,59.3,3721608,82.7,7947744,176647,225628,810102,96.2,2004088,237899,1205050,3416516,3148912,70.0,3821480,5873305,456700,0,1360741,1990425,289366,1867,1357033,1726656,288149,1804,354155,361190,25814,681,3642399,63.2,3373642,75.0,741840,88.1,1939642,4936061,8487337,171946,205660,4006223,81.2,3400800,68.9,3626656,73.5,1360718,1974735,289339,1864,8184846,,1002034,27.5,688006,43.9,1000781,29.7,433687,58.5,450063,538853,12998,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116238,75.9,67.1,3642344,8613494,158729,187071,1360729,1990404,289344,1867
2021-11-30,CT,CTA,Connecticut,3565287,Report,6803905,5997289,190838,168213,2246289,3524879,224938,1183,2997942,84.1,66.9,2715463,95.7,5518831,194472,239756,695684,99.9,1603515,254428,1079570,2385470,2195179,77.4,2625040,3866565,312300,0,906560,1442965,217176,426,906074,1253281,216996,320,233389,338027,21589,94,2567127,72.0,2376671,83.7,593099,94.1,1529725,3105947,5925609,190783,219061,2930871,94.4,2381926,76.7,2563502,82.5,906271,1439713,217095,423,5677943,,611057,23.8,481991,37.9,610705,25.7,315779,53.2,272442,331696,6905,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996693,88.6,75.9,2566695,5995630,177198,201086,906353,1442820,217097,425
