Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-08,US,USA,United States,332008832,958658535,670306507,288745,201894,250820655,399620284,18971123,36978000.0,77808240.0,816894,269208743,81.1,66.2,237588334,92.0,602526720,233342,371263,58725665,95.0,182079477,332310,1749630,219885947,193479983,74.9,348034020,578036915,31502000,0,229820324,69.2,203815187,78.9,51624760,94.2,0,283520141,642781899,226715,338127,255781173,90.2,209037767,73.7,219397531,77.4,0,52871702.0,19131358.0,33740344.0,267188973,85.6,73.3,228770004,666318509,213382,307002,1825301.0,77551,1085600,52499720,52450024,51287103,49517996,22330113,15.8,16.8,18.1,19.2,40.8
2023-02-08,AK,AKA,Alaska,731545,2107875,1315549,288140,179832,503838,763636,46305,,,1501,533783,73.0,60.8,466086,84.5,1167354,211645,382165,90684,95.0,284247,310354,2301480,444821,385679,69.9,790220,1226455,86200,0,476182,65.1,417687,75.7,81811,89.3,269594,608877,1252963,205783,346191,503647,82.7,419702,68.9,451864,74.2,1161078,,,,528786,77.7,69.6,473490,1306438,191992,309770,,269,5000,95935,95934,93380,89298,37134,13.1,14.1,15.3,16.2,40.5
2023-02-08,AL,ALA,Alabama,4903185,12099240,6976100,246763,142277,3019552,3775154,179789,,,877,3185414,65.0,50.8,2928918,76.8,6489607,170113,317159,838704,95.0,2228402,262215,1423710,2492162,2296073,60.2,5180960,6493680,402300,0,2605439,53.1,2411674,63.2,723789,85.2,2158948,4186880,6822257,162944,288980,3101482,74.1,2433253,58.1,2548942,60.9,6606002,,,,3176455,68.9,56.5,2601994,6958865,150990,262523,,728,22300,349047,349047,347697,340890,189218,7.1,7.6,8.3,8.9,22.3
2023-02-08,AR,ARA,Arkansas,3017804,8191640,4841210,271444,160422,2062667,2644009,126245,,,4661,2107952,69.9,54.3,1885705,81.4,4407469,190170,353446,523016,95.0,1493767,285134,1563640,1639126,1466303,63.3,3362920,4538920,264600,0,1715180,56.8,1543910,66.6,440110,84.0,1430980,2557248,4688023,183323,320330,2025648,79.2,1579480,61.8,1657488,64.8,4550725,,,,2097473,74.1,60.5,1710942,4823089,170467,289525,,3628,25200,312354,312302,308526,301148,167374,10.4,11.0,12.1,13.0,31.9
2023-02-08,AS,ASA,American Samoa,47392,128480,115138,271101,242948,25545,87733,580,,,1280,46179,95.0,89.1,32776,95.0,85635,273289,410021,3312,95.0,9466,288774,3919460,42231,29717,94.8,25500,102380,600,0,42458,89.6,29943,95.0,2994,91.3,9389,36917,102352,277249,348024,39568,95.0,36149,95.0,36376,95.0,102218,,,,46160,95.0,95.0,42458,115119,267035,298028,,0,0,495,495,492,487,182,1.0,1.1,1.3,1.6,5.6
2023-02-08,AZ,AZA,Arizona,7278717,19400730,14449773,266541,198521,5568694,8440885,384952,,,53219,5641418,77.5,63.0,4910544,87.1,12907985,228927,344077,1338750,95.0,4399726,336208,1482520,4587321,4001606,71.0,7193420,11568610,620300,0,4801686,66.0,4225372,74.9,1184702,90.5,4163556,6206060,13843639,223066,312609,5339879,86.0,4355827,70.2,4579841,73.8,13030963,,,,5603679,81.8,69.9,4787397,14380442,209966,283267,,2023,18400,1047338,1047313,1024959,987264,489436,14.4,15.3,16.5,17.5,37.4
2023-02-08,BP2,BP2,Bureau of Prisons,0,413630,346262,0,0,156359,175034,14831,,,38,155231,0.0,0.0,155229,0.0,346260,0,0,4210,0.0,11871,0,0,131181,131181,0.0,181820,215610,16200,0,141302,0.0,141301,0.0,3810,0.0,11871,0,346260,0,0,155229,0.0,131181,0.0,141301,0.0,346260,,,,155229,0.0,0.0,141301,346260,0,0,,0,0,9006,9006,9006,9006,642,0.0,0.0,0.0,0.0,0.0
2023-02-08,CA,CAA,California,39512223,118110955,87584300,298923,221664,32773092,52474832,2313730,,,12849,33466766,84.7,72.1,28987784,94.7,77552686,253295,385762,6040974,95.0,20031083,343109,2023100,28484574,24563518,80.2,42119980,72070675,3781500,0,29489111,74.6,25616250,83.7,5429269,93.0,19538485,33646265,83425143,247948,351037,31515472,93.7,26827298,79.7,27887222,82.9,81923157,,,,33142192,89.3,78.9,29293299,86936660,234151,318114,,9797,138800,7556611,7544382,7347945,7052653,2669518,19.1,20.3,21.8,23.0,45.7
2023-02-08,CO,COA,Colorado,5758736,17241605,12884113,299399,223732,4838769,7676354,346617,,,19803,4815841,83.6,70.6,4206187,93.5,11500857,255619,383213,900774,95.0,3132912,371898,2046700,4066018,3544048,78.8,6036140,10676565,501300,0,4229919,73.5,3718659,82.7,816429,95.0,3016476,4936061,12273928,248658,349299,4534477,91.9,3837094,77.7,4011944,81.3,11795883,,,,4759339,87.7,77.4,4200964,12765737,235247,317728,,2570,27600,1179317,1178194,1146868,1100200,435269,20.5,21.7,23.2,24.5,51.7
2023-02-08,CT,CTA,Connecticut,3565287,11633855,8972321,326309,251658,3429461,5288257,252612,,,1312,3655048,95.0,79.3,3213470,95.0,8026778,282847,409954,820050,95.0,2460457,390398,1845930,2827141,2461386,86.7,4496880,6773975,354500,0,2959485,83.0,2597630,91.5,652839,95.0,2298012,3105947,8595255,276735,374567,3469524,95.0,2675013,86.1,2811340,90.5,8130530,,,,3626706,95.0,87.0,2942614,8915769,263501,343833,,679,8500,859749,859129,842823,813537,365700,24.1,25.4,27.1,28.7,58.0
