Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-04,US,USA,United States,332008832,Report,692727735,554532208,208647,167023,208751907,326804328,18469549,506424,253904022,76.5,61.7,227139390,87.9,502216014,194462,268229,56143815,95.0,137216219,250431,1264290,204861635,182741338,70.8,256597920,405768715,30361100,0,75432652,123633983,16776359,144258,75346228,101612043,16745370,137243,23196999,23046036,2348423,62542,215987252,65.1,193840884,75.1,48654000,88.8,0,283520141,537278604,189503,244331,244279045,86.2,197327801,69.6,208449820,73.5,75426487,116109291,16771378,142664,0,94941167,44.0,91760200,47.3,32339803,66.5,41086211,52393451,1437053,24452,35610897.0,47669560.0,5227734.0,81631.0,38301469.0,48923727.0,1340373.0,24253.0,32777846.0,2791746.0,32967.0,8338.0,3326304.0,44300450.0,32803.0,10003.0,2162373.0,1789552.0,1274314.0,1495.0,34946.0,41979.0,289.0,4417.0,92.0,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.2,24.4,0.0,42.8,51.4,0.4,5.4,253827026,81.3,69.2,215962788,554432695,177552,221840,75429485,123615849,16773311,144143,87635813.0,49.9,87635813.0,49.9,80111268.0,48.7,14707922.0,33.8,94923332,45.5
2022-03-04,AK,AKA,Alaska,731545,Report,1451365,1098214,198397,150123,423363,628056,45824,971,502070,68.6,56.5,445472,80.8,986357,178830,263137,85873,93.8,212520,232039,1584670,413149,365229,66.2,561920,805745,83700,0,159163,246363,41105,113,158731,198890,40942,107,42873,31599,3671,43,446744,61.1,398670,72.3,78186,85.4,202244,608877,1060656,174199,238368,481088,79.0,397100,65.2,430688,70.7,159156,230321,41098,113,980977,183805,41.1,177093,44.4,55436,70.9,81768,99263,2751,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501858,73.8,65.6,446669,1097932,161350,213290,159158,246298,41100,113,,,,,,,,,183745,42.7
2022-03-04,AL,ALA,Alabama,4903185,Report,9290440,6111841,189478,124650,2664093,3272082,175187,479,3038492,62.0,47.9,2815150,73.8,5709638,149668,243532,809348,95.0,1834949,215918,1093200,2348811,2183163,57.2,4029860,4865480,395100,0,1019077,1283924,163883,656,1018577,1118791,163786,651,366234,286280,36847,416,2467540,50.3,2301805,60.3,689777,81.2,1771119,4186880,6008858,143516,221894,2976855,71.1,2310037,55.2,2428757,58.0,1019058,1245171,163872,656,5793901,849201,34.4,836012,36.3,392602,56.9,419140,414742,15238,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038073,65.9,53.5,2467477,6111367,132601,201579,1019073,1283874,163874,656,,,,,,,,,849100,35.0
2022-03-04,AR,ARA,Arkansas,3017804,Report,5899320,4094110,195484,135665,1749107,2219313,121815,3875,1985387,65.8,50.9,1790668,77.3,3737710,161272,254539,495402,94.6,1153488,220181,1126080,1535065,1385984,59.8,2467560,3180360,251400,0,658001,845131,111883,1191,656829,697611,111333,852,233946,166410,15727,472,1616206,53.6,1466625,63.3,416555,79.5,1103042,2557248,3989893,156023,230690,1923054,75.2,1492934,58.4,1573948,61.5,657979,803324,111754,891,3869409,612512,37.9,598295,40.8,259977,62.4,299835,302513,9720,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983522,70.1,57.1,1615874,4092022,144628,208505,657988,844934,111762,1190,,,,,,,,,612396,38.9
2022-03-04,AS,ASA,American Samoa,47392,Report,105710,88910,223055,187606,22375,65870,560,105,42953,90.6,80.2,30610,95.0,65093,207733,337354,3044,92.9,7016,214033,3224830,37996,26994,86.1,21500,83610,600,0,9153,28682,572,52,9134,17699,571,52,1165,1593,26,4,38459,81.2,27456,87.6,2788,85.1,7016,36917,77970,211204,286345,37135,95.0,32941,89.2,33404,90.5,9152,23628,572,52,77970,8119,21.1,7742,28.2,1314,47.1,3051,5068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42946,95.0,89.2,38459,88903,206224,245210,9153,28682,572,52,,,,,,,,,8115,24.3
2022-03-04,AZ,AZA,Arizona,7278717,Report,14130320,11578473,194132,159073,4558597,6632123,362713,25040,5210343,71.6,56.9,4619830,81.9,10452968,185386,250605,1282297,95.0,3252767,248562,1079780,4144006,3694878,65.5,5417020,8108800,604500,0,1617564,2431000,328732,6743,1616825,1982770,328266,6623,541633,516163,50386,3571,4384039,60.2,3934484,69.8,1111753,85.0,3062635,6206060,11222792,180836,227686,5002778,80.6,4005525,64.5,4245315,68.4,1617511,2292597,328486,6721,10525204,1742632,39.7,1682741,42.8,656415,59.0,768702,950264,22532,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209402,76.1,64.0,4383738,11577378,169039,206314,1617547,2430953,328495,6743,,,,,,,,,1742072,41.0
2022-03-04,BP2,BP2,Bureau of Prisons,0,Report,332630,304816,0,0,136425,154198,14161,32,142363,0.0,0.0,142361,0.0,304814,0,0,3907,0.0,9703,0,0,122086,122086,0.0,147720,168810,16100,0,52246,66709,13479,0,52246,66709,13478,0,1751,1694,195,0,132434,0.0,132433,0.0,3640,0.0,9703,0,304814,0,0,142361,0.0,122086,0.0,132433,0.0,52246,66709,13478,0,304814,42628,32.2,42628,32.2,2317,63.7,25558,16405,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142361,0.0,0.0,132433,304814,0,0,52246,66709,13478,0,,,,,,,,,42628,32.2
2022-03-04,CA,CAA,California,39512223,Report,86190425,71724517,218136,181525,26783520,42645918,2279812,15267,32338047,81.8,67.5,28457276,92.9,64027745,209121,281506,5975567,95.0,14698885,251775,1476340,26655177,23368929,76.3,30840620,51663805,3686000,0,9585635,16218397,2070847,4873,9558941,12959654,2062950,4508,2621575,2363651,201235,1458,27879752,70.6,24586053,80.3,5187919,88.9,14334305,33646265,69169410,205578,256166,30920869,91.9,25517028,75.8,26741167,79.5,9584856,15081263,2070235,4813,67811906,13531665,48.5,12988666,52.8,3684420,71.0,5872203,7445120,213820,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32321386,87.1,75.1,27872708,71701094,193116,232141,9585327,16212035,2070474,4872,,,,,,,,,13530002,50.6
2022-03-04,CO,COA,Colorado,5758736,Report,11912175,10341237,206854,179575,4003283,5990509,338156,9289,4517308,78.4,66.1,4010687,89.1,9326498,207292,264761,852443,95.0,2222295,263801,1414060,3804658,3370608,74.9,4383140,7042335,486700,0,1424159,2255194,309905,2561,1423532,1821960,309557,2465,369614,376140,28792,873,3991819,69.3,3557514,79.1,775419,92.0,2144832,4936061,9989196,202372,241330,4322689,87.6,3648349,73.9,3835489,77.7,1424087,2098971,309880,2551,9592035,1999680,50.1,1925637,54.1,572969,73.9,891136,1082801,25287,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516043,83.2,73.6,3991745,10339916,190544,219517,1424144,2255154,309886,2561,,,,,,,,,1999313,52.1
2022-03-04,CT,CTA,Connecticut,3565287,Report,8326735,7307040,233550,204950,2760406,4298389,247024,1221,3352507,94.0,73.8,2976161,95.0,6559331,231138,293417,729619,95.0,1771140,281024,1321190,2632410,2319517,81.7,3205160,4782775,338800,0,939126,1608233,229529,448,938590,1296008,229340,343,236300,342002,22679,102,2777336,77.9,2464281,86.8,601083,95.0,1681516,3105947,7059659,227295,268090,3216530,95.0,2522686,81.2,2667531,85.9,938796,1498845,229445,445,6725171,1379778,49.7,1325949,53.8,442207,73.6,633103,729808,16846,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351048,95.0,82.1,2776891,7305164,215901,246093,938918,1608077,229449,447,,,,,,,,,1379635,51.7
