Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-09,US,USA,United States,331996199.0,Report,407560705.0,351933175,122761.0,106005.0,140520517.0,197399471.0,13691100.0,322087.0,195222906.0,58.8,46.1,183512426.0,71.1,331539675.0,128374.0,157810.0,49459217.0,90.4,92826004.0,169711.0,745130.0,153152784.0,144591183.0,56.0,167621180.0,218435775.0,21484400.0,19350.0,63891887.0,89163207.0,13507290.0,91990.0,63484455.0,80904550.0,13408680.0,90620.0,20922607.0,20891984.0,2135443.0,39718.0,166654374,50.2,157888305.0,61.1,43989753.0,80.4,92826004.0,283545812.0,351580759.0,123994.0,143737.0,194998098.0,68.8,153026470.0,54.0,166524108.0,58.7,63888146.0,89039497.0,13504520.0,91944.0,351580759.0,26.0,,,,
2021-08-09,AK,AKA,Alaska,731545.0,Report,872195.0,704160,119226.0,96257.0,290718.0,384162.0,29091.0,189.0,381639.0,52.2,42.2,356026.0,64.5,659073.0,119492.0,158132.0,76222.0,83.2,143585.0,156773.0,952303.0,308643.0,289270.0,52.4,371460.0,441435.0,59300.0,0.0,134382.0,174214.0,27031.0,47.0,134011.0,155215.0,26906.0,44.0,40200.0,28688.0,2703.0,22.0,335674,45.9,316176.0,57.3,71613.0,78.2,137126.0,608877.0,702084.0,115308.0,143247.0,380358.0,62.5,307852.0,50.6,334881.0,55.0,134378.0,173427.0,27029.0,47.0,658587.0,,,,,
2021-08-09,AL,ALA,Alabama,4903185.0,Report,5330000.0,3712533,108705.0,75717.0,1689328.0,1898892.0,124309.0,4.0,2217468.0,45.2,32.3,2128102.0,55.8,3580536.0,93857.0,139716.0,695923.0,81.9,1232888.0,145073.0,627179.0,1583987.0,1539714.0,40.4,2439960.0,2608740.0,281300.0,0.0,751583.0,832153.0,127027.0,251.0,751302.0,788161.0,126962.0,251.0,313095.0,247692.0,32512.0,157.0,1711014,34.9,1666676.0,43.7,593456.0,69.8,1187890.0,4186880.0,3712195.0,88663.0,127302.0,2217129.0,53.0,1583954.0,37.8,1710975.0,40.9,751571.0,832132.0,127021.0,251.0,3575445.0,,,,,
2021-08-09,AR,ARA,Arkansas,3017804.0,Report,3198590.0,2553412,105991.0,84612.0,1153209.0,1310548.0,88954.0,701.0,1486977.0,49.3,34.8,1402196.0,60.5,2422031.0,104504.0,138010.0,429287.0,81.9,778581.0,148618.0,610555.0,1049670.0,1003366.0,43.3,1465120.0,1554570.0,178900.0,0.0,502432.0,547037.0,86998.0,201.0,501435.0,501744.0,86520.0,187.0,204796.0,140424.0,13234.0,112.0,1136668,37.7,1089886.0,47.0,358566.0,68.4,742768.0,2557248.0,2548329.0,99651.0,125079.0,1483287.0,58.0,1048334.0,41.0,1135216.0,44.4,502425.0,545709.0,86882.0,200.0,2467806.0,,,,,
2021-08-09,AS,ASA,American Samoa,55689.0,Report,55830.0,52933,100253.0,95051.0,13049.0,39338.0,545.0,1.0,29366.0,52.7,42.5,25756.0,59.4,47184.0,108782.0,128715.0,2758.0,29.2,5171.0,54801.0,591670.0,23667.0,21537.0,49.7,15600.0,39630.0,600.0,0.0,5905.0,17762.0,550.0,0.0,5891.0,15646.0,549.0,0.0,1028.0,1458.0,25.0,0.0,24217,43.5,22086.0,50.9,2511.0,26.6,5171.0,47557.0,52922.0,111281.0,117396.0,29358.0,61.7,23664.0,49.8,24214.0,50.9,5904.0,17760.0,550.0,0.0,52922.0,,,,,
2021-08-09,AZ,AZA,Arizona,7278717.0,Report,8724210.0,7225116,119859.0,99264.0,3024968.0,3930511.0,259837.0,9800.0,3944780.0,54.2,42.4,3708420.0,65.8,6805721.0,120701.0,154726.0,1131375.0,86.5,2158235.0,164923.0,666666.0,3086735.0,2913386.0,51.7,3614860.0,4678350.0,431000.0,0.0,1336965.0,1746581.0,250808.0,3189.0,1336509.0,1573718.0,250439.0,3159.0,483364.0,449982.0,42764.0,1685.0,3337543,45.9,3163825.0,56.1,977795.0,74.7,2025875.0,6206060.0,7224231.0,116406.0,140576.0,3943985.0,63.6,3086625.0,49.7,3337202.0,53.8,1336944.0,1746493.0,250577.0,3188.0,6767621.0,,,,,
2021-08-09,BP2,BP2,Bureau of Prisons,0.0,Report,218180.0,204319,0.0,0.0,83715.0,111002.0,9602.0,0.0,111691.0,0.0,0.0,111690.0,0.0,204318.0,0.0,0.0,3413.0,0.0,6511.0,0.0,0.0,91485.0,91485.0,0.0,90760.0,116820.0,10600.0,0.0,39660.0,51825.0,9533.0,0.0,39660.0,51825.0,9533.0,0.0,1537.0,1520.0,127.0,0.0,101018,0.0,101018.0,0.0,3184.0,0.0,6511.0,0.0,204318.0,0.0,0.0,111690.0,0.0,91485.0,0.0,101018.0,0.0,39660.0,51825.0,9533.0,0.0,204318.0,,,,,
2021-08-09,CA,CAA,California,39512223.0,Report,51612505.0,45960162,130624.0,116319.0,18199345.0,26051603.0,1699550.0,9664.0,26113508.0,66.1,49.4,24321058.0,79.4,42809155.0,139819.0,168571.0,5624628.0,96.3,10092444.0,172872.0,884061.0,19527799.0,18173930.0,59.4,20944560.0,28052145.0,2615800.0,0.0,8046809.0,11477949.0,1682968.0,3041.0,8021860.0,10149246.0,1675728.0,2824.0,2312342.0,2052762.0,169533.0,981.0,21210767,53.7,19849658.0,64.8,4535618.0,77.7,9828272.0,33646265.0,45832403.0,136218.0,153397.0,26034512.0,77.4,19479617.0,57.9,21162265.0,62.9,8046386.0,11430196.0,1682648.0,3035.0,44976485.0,,,,,
2021-08-09,CO,COA,Colorado,5758736.0,Report,7332675.0,6560654,127331.0,113925.0,2675644.0,3641287.0,239642.0,4081.0,3525132.0,61.2,50.9,3283091.0,73.0,6119360.0,136009.0,162977.0,749262.0,88.9,1441791.0,171150.0,870438.0,2932902.0,2735464.0,60.8,3010700.0,3981675.0,340300.0,0.0,1251212.0,1680415.0,235365.0,1275.0,1247633.0,1486590.0,234255.0,1241.0,336055.0,323910.0,21631.0,431.0,3168267,55.0,2969719.0,66.0,682027.0,81.0,1398871.0,4936061.0,6540810.0,132511.0,148553.0,3513421.0,71.2,2924936.0,59.3,3160280.0,64.0,1251199.0,1672462.0,235344.0,1275.0,6346360.0,,,,,
2021-08-09,CT,CTA,Connecticut,3565287.0,Report,5009105.0,4650879,140497.0,130449.0,1767866.0,2692979.0,189332.0,702.0,2530916.0,71.0,58.6,2356848.0,83.1,4331899.0,152647.0,176511.0,608988.0,96.6,1174668.0,186383.0,794788.0,2090651.0,1950331.0,68.7,2043100.0,2716005.0,250000.0,0.0,835569.0,1254837.0,188521.0,245.0,835193.0,1114938.0,188372.0,200.0,225070.0,325357.0,19163.0,52.0,2279172,63.9,2138703.0,75.4,569642.0,90.4,1145004.0,3105947.0,4649225.0,149688.0,161275.0,2529640.0,81.4,2090274.0,67.3,2278719.0,73.4,835363.0,1254666.0,188445.0,245.0,4570445.0,,,,,
