Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-14,US,USA,United States,332008832,Report,648764695,525604449,195406,158310,200069287,307152951,17923089,459122,248338448,74.8,59.3,224061789,86.8,480914246,186213,251206,56241665,95.0,134010551,244580,1184050,196772073,177787182,68.8,238969620,379945475,29849600,0,73972238,118193276,16495167,131181,73889033,99299617,16465399,125798,22989096,22821086,2329501,59133,208791862,62.9,189779847,73.5,48198816,88.0,0,283520141,512411822,180732,228825,240448547,84.8,191529838,67.6,203545873,71.8,73966754,112958372,16490508,130239,0,56.0,78961755,37.8,51784819,52.6,77733753,41.0,29685464,61.6,35027029,42739842,1177405,17479,30399217.0,38980121.0,4119235.0,66797.0,32597698.0,39857067.0,1093281.0,17324.0,28099062.0,2265156.0,28639.0,6360.0,2752109.0,36192109.0,28369.0,7534.0,1716155.0,1365966.0,1036058.0,1056.0,30372.0,33836.0,215.0,2374.0,92.4,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.2,25.2,0.0,45.5,50.7,0.3,3.6,248292707,79.5,66.9,208781703,525550638,168303,207761,73969095,118189258,16492208,131142,87635923.0,54.7,80772313.0,53.2,36422562.0,43.6,15741076.0,37.4
2022-01-14,AK,AKA,Alaska,731545,Report,1362405,1046079,186237,142996,406475,597077,41631,896,481333,65.8,52.5,428845,77.8,949716,172187,247008,85904,93.8,208582,227739,1487540,384251,343832,62.3,528560,750345,83500,0,151461,227418,37335,107,151061,187412,37184,101,42586,31260,3522,43,416321,56.9,375758,68.1,77411,84.5,199295,608877,1016488,166945,223757,462880,76.0,373166,61.3,405230,66.6,151456,216338,37329,107,952855,,155044,37.2,96503,55.1,152508,40.6,51051,65.9,71111,81869,2041,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481252,70.7,61.2,416307,1045987,153717,200217,151458,227412,37330,107,,,,,,,,
2022-01-14,AL,ALA,Alabama,4903185,Report,8667990,5795157,176783,118192,2531874,3095608,167277,398,2919436,59.5,45.9,2719655,71.3,5449205,142841,227215,792573,93.3,1774504,208805,1019960,2248975,2110613,55.3,3694520,4580270,393200,0,991746,1220144,157064,604,991258,1082282,156974,602,361168,282356,36170,392,2369558,48.3,2231116,58.5,680086,80.0,1715223,4186880,5725048,136738,207027,2872048,68.6,2227875,53.2,2348450,56.1,991729,1199063,157054,604,5540867,,717630,30.3,553992,42.1,711323,31.9,352633,51.9,347715,357201,12661,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919069,63.3,51.4,2369498,5794739,125731,188074,991742,1220096,157056,604,,,,,,,,
2022-01-14,AR,ARA,Arkansas,3017804,Report,5383350,3912642,178386,129652,1680864,2109574,118423,3781,1924918,63.8,49.1,1744983,75.3,3595293,155127,232276,487838,93.1,1124898,214724,1027590,1480567,1349013,58.2,2214760,2919890,248700,0,643256,811273,109414,1143,642112,681232,108877,816,231135,164739,15575,459,1565086,51.9,1433037,61.8,411908,78.6,1076915,2557248,3830820,149802,210513,1872333,73.2,1451285,56.8,1535681,60.1,643240,782298,109289,854,3721221,,528844,33.8,383118,48.0,522395,36.5,241147,58.5,260469,259679,8284,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923385,68.0,55.3,1564912,3911046,138232,190269,643245,811229,109296,1142,,,,,,,,
2022-01-14,AS,ASA,American Samoa,47392,Report,84910,81831,179165,172668,20320,60948,554,9,41753,88.1,75.5,30149,95.0,60741,193844,270975,3003,91.6,6531,199237,2590300,35760,26393,84.2,20700,63610,600,0,8915,26798,566,4,8896,17450,565,4,1150,1567,26,1,36283,76.6,26915,85.9,2744,83.7,6531,36917,73002,197746,230002,36584,95.0,32160,87.1,32683,88.5,8914,23199,566,4,73002,,4420,12.2,2405,24.5,4388,16.3,910,33.2,1404,3016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41749,95.0,84.2,36283,81827,189810,196961,8915,26798,566,4,,,,,,,,
2022-01-14,AZ,AZA,Arizona,7278717,Report,13193350,10846393,181259,149015,4317045,6157664,349806,21878,4994151,68.6,54.4,4474999,79.4,9909226,175743,233988,1262211,95.0,3145062,240332,1008180,3960750,3584404,63.6,5039220,7557630,596500,0,1580070,2306571,319166,6048,1579371,1931052,318712,5951,535860,510523,49604,3244,4211855,57.9,3835086,68.0,1099231,84.0,2963457,6206060,10590709,170651,212588,4832446,77.9,3873205,62.4,4124067,66.5,1580024,2219088,318921,6034,9942884,,1429520,33.9,981631,47.6,1410072,36.8,600215,54.6,636611,773246,19028,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993392,72.9,61.5,4211563,10845484,158353,192634,1580052,2306532,318931,6048,,,,,,,,
2022-01-14,BP2,BP2,Bureau of Prisons,0,Report,310910,286241,0,0,124926,147150,14133,32,137276,0.0,0.0,137274,0.0,286239,0,0,3802,0.0,9144,0,0,118084,118084,0.0,136200,158610,16100,0,50477,65435,13455,0,50477,65435,13454,0,1723,1680,195,0,129367,0.0,129366,0.0,3598,0.0,9144,0,286239,0,0,137274,0.0,118084,0.0,129366,0.0,50477,65435,13454,0,286239,,32310,25.0,11091,38.8,32310,25.0,1917,53.3,18894,12753,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137274,0.0,0.0,129366,286239,0,0,50477,65435,13454,0,,,,,,,,
2022-01-14,CA,CAA,California,39512223,Report,80322045,68432932,203284,173194,25893049,40286506,2237153,16224,33434454,84.6,63.6,29805207,95.0,61836582,201964,262340,6557752,95.0,14681125,251470,1375820,25145049,22378767,73.1,28755420,47963525,3603100,0,9281797,15214296,2061949,4720,9255569,12474940,2054035,4352,2571027,2321355,203224,1422,26562762,67.2,23788896,77.7,5097028,87.3,14331892,33646265,66499710,197644,238725,32269937,95.0,24381641,72.5,25798879,76.7,9280967,14451889,2061363,4660,65371232,,10150153,38.2,5911934,53.1,9956700,41.9,3119586,61.2,4556316,5427628,165769,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33428276,90.0,71.5,26561505,68425829,184295,216335,9281450,15213761,2061574,4720,,,,,,,,
2022-01-14,CO,COA,Colorado,5758736,Report,11269915,9801321,195701,170199,3832933,5632292,327971,8125,4357666,75.7,63.7,3894924,86.6,8922562,198314,250486,840386,95.0,2173067,257958,1337820,3665487,3280855,72.9,4171800,6618715,479400,0,1392743,2163515,301223,2273,1392155,1779628,300888,2195,366555,372717,28290,799,3859754,67.0,3474866,77.2,768361,91.2,2101620,4936061,9509867,192661,228318,4189800,84.9,3543720,71.8,3737965,75.7,1392689,2041811,301198,2267,9166081,,1726171,44.7,1009235,62.6,1698610,48.9,544348,70.8,792724,910821,22379,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356756,80.3,71.1,3859690,9800367,180601,207682,1392729,2163484,301204,2273,,,,,,,,
2022-01-14,CT,CTA,Connecticut,3565287,Report,7838415,6910060,219854,193815,2640547,4027987,240313,1213,3236961,90.8,71.3,2893626,95.0,6267359,220849,276210,721040,95.0,1731325,274707,1243710,2541734,2267045,79.9,2988940,4514875,334600,0,922247,1547944,225209,440,921729,1273901,225024,333,234991,339974,22328,100,2695840,75.6,2420987,85.3,597393,94.8,1645289,3105947,6712523,216118,252368,3121430,95.0,2461308,79.2,2615334,84.2,921928,1467841,225128,437,6407190,,1168982,43.4,772278,60.1,1149524,47.5,415312,69.5,559662,595184,14119,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235616,95.0,79.7,2695397,6908295,204171,231661,922039,1547789,225130,439,,,,,,,,
