Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-05-10,US,USA,United States,332008832,984444295,676728782,296511,203829,232147784,366979906,19007537,42037340.0,90661580.0,890835,270227181,81.4,66.5,238239640,92.3,607682588,235339,381249,58758542,95.0,184147668,336085,1796690,220756604,194035591,75.1,313437660,505345015,31552000,0,230637348,69.5,204327579,79.1,51708613,94.4,0,283520141,648276706,228653,347222,256511884,90.5,209649873,73.9,219966681,77.6,0,57512608.0,20781667.0,36730941.0,268021871,85.8,73.5,229426936,672207981,215268,315259,1997664.0,89195,1410700,56478510,56352709,54974636,52996306,23699191,17.0,18.0,19.4,20.5,43.3
2023-05-10,AK,AKA,Alaska,731545,2176065,1328221,297462,181564,470095,706582,46364,,,1579,535718,73.2,61.0,467289,84.7,1177565,213496,394528,90909,95.0,288287,314765,2375930,446507,386718,70.1,718520,1079425,86200,0,477592,65.3,418608,75.9,81999,89.5,273432,608877,1263881,207576,357390,504958,82.9,420841,69.1,452885,74.4,1171127,,,,530318,77.9,69.8,474707,1318313,193737,319791,,341,6400,103624,103619,100512,95906,39311,14.2,15.2,16.5,17.4,42.9
2023-05-10,AL,ALA,Alabama,4903185,12349530,7018011,251868,143132,2881085,3572643,179930,,,937,3193141,65.1,51.0,2934849,76.9,6526261,171074,323720,840073,95.0,2246025,264289,1453170,2498610,2300969,60.3,4797960,5848060,402500,0,2611593,53.3,2416344,63.3,725159,85.3,2175939,4186880,6860641,163860,294958,3107922,74.2,2438564,58.2,2554026,61.0,6642404,,,,3183544,69.1,56.6,2607644,6999031,151861,267954,,798,24400,376574,376516,374521,366925,202699,7.7,8.2,8.9,9.6,23.9
2023-05-10,AR,ARA,Arkansas,3017804,8373210,4874091,277460,161511,1929129,2469694,126446,,,4886,2115165,70.1,54.5,1891347,81.6,4435479,191378,361280,524198,95.0,1506049,287479,1598300,1644362,1470223,63.4,3075220,4016440,265400,0,1720209,57.0,1547724,66.8,440981,84.2,1442582,2557248,4717675,184482,327431,2031772,79.5,1583743,61.9,1661645,65.0,4579292,,,,2104099,74.4,60.6,1715538,4854485,171577,295942,,3765,30900,330686,330572,325981,317694,174653,11.0,11.7,12.7,13.7,33.3
2023-05-10,AS,ASA,American Samoa,47392,128480,115281,271101,243250,25359,87472,581,,,1284,46226,95.0,89.2,32793,95.0,85719,273557,410021,3314,95.0,9484,289323,3919460,42268,29725,94.9,25000,100770,600,0,42495,89.7,29952,95.0,2996,91.4,9407,36917,102456,277531,348024,39595,95.0,36167,95.0,36395,95.0,102322,,,,46202,95.0,95.0,42494,115255,267351,298028,,0,0,576,576,573,568,199,1.2,1.3,1.6,1.8,6.1
2023-05-10,AZ,AZA,Arizona,7278717,19959120,14647405,274212,201236,5190480,7818595,388176,,,60040,5704677,78.4,63.3,4958125,87.9,13071728,231831,353980,1348446,95.0,4465401,341226,1525190,4608637,4016414,71.2,6493460,10188940,621000,0,4821350,66.2,4239941,75.2,1188267,90.8,4226457,6206060,14021892,225939,321607,5394242,86.9,4372387,70.5,4596164,74.1,13200548,,,,5663049,82.7,70.2,4805903,14571101,212750,291420,,2560,22400,1148060,1147905,1118947,1074856,523583,15.8,16.8,18.0,19.1,40.0
2023-05-10,BP2,BP2,Bureau of Prisons,0,421090,347809,0,0,156523,166572,14831,,,38,155768,0.0,0.0,155766,0.0,347807,0,0,4225,0.0,11923,0,0,131650,131650,0.0,172520,199110,16200,0,141755,0.0,141754,0.0,3822,0.0,11923,0,347807,0,0,155766,0.0,131650,0.0,141754,0.0,347807,,,,155766,0.0,0.0,141754,347807,0,0,,0,0,9775,9775,9775,9775,677,0.0,0.0,0.0,0.0,0.0
2023-05-10,CA,CAA,California,39512223,121107865,88487852,306507,223951,29969011,47837774,2316380,,,13076,33613401,85.1,72.4,29095623,95.0,78293473,255714,395550,6058090,95.0,20318668,348035,2074430,28589518,24633363,80.5,37596780,63095065,3785200,0,29588939,74.9,25681179,83.9,5441414,93.2,19820290,33646265,84209216,250278,359944,31630858,94.0,26901539,80.0,27956563,83.1,82693465,,,,33267856,89.6,79.1,29371810,87770511,236397,326186,,11116,175900,8140724,8114063,7885573,7555616,2821306,20.6,21.9,23.4,24.7,48.3
2023-05-10,CO,COA,Colorado,5758736,17769135,13033446,308560,226325,4490965,6833751,347348,,,21716,4837792,84.0,70.9,4219589,93.8,11614071,258135,394938,902546,95.0,3172390,376584,2109320,4085799,3555220,79.0,5402640,9029715,501900,0,4248431,73.8,3729317,82.9,818078,95.0,3054261,4936061,12396074,251133,359986,4549073,92.2,3849326,78.0,4023663,81.5,11913865,,,,4776300,88.0,77.7,4215139,12899729,237716,327449,,2980,43600,1272115,1268501,1229981,1176686,462990,22.1,23.4,24.9,26.2,55.0
2023-05-10,CT,CTA,Connecticut,3565287,11881825,9040989,333264,253584,3075448,4786944,252823,,,1386,3670090,95.0,79.5,3224961,95.0,8083479,284845,418692,823664,95.0,2487123,394629,1885270,2835125,2466552,86.9,3940280,5856215,355100,0,2967081,83.2,2602449,91.7,654355,95.0,2322397,3105947,8655595,278678,382551,3481915,95.0,2680652,86.3,2816633,90.7,8186336,,,,3640198,95.0,87.1,2948721,8979810,265394,351162,,751,10100,912544,911056,892305,860108,386369,25.6,26.9,28.7,30.3,61.3
2023-05-10,DC,DCA,District of Columbia,705749,2761525,2137377,391290,302852,687280,1163291,44291,,,5755,836680,95.0,88.3,735109,95.0,1929032,333985,478119,115713,95.0,401929,460173,3161700,623160,545954,94.5,795480,1425045,73200,0,644085,91.3,569871,95.0,95949,95.0,364204,609754,2023458,331848,452892,777841,95.0,578626,94.9,602569,95.0,1887011,,,,820214,95.0,95.0,634700,2107001,319058,418171,,253,3600,226857,226471,218504,210681,50711,32.1,34.3,35.8,36.5,58.1
2023-05-10,DD2,DD2,Dept of Defense,0,7782150,9424723,0,0,2994321,5842943,332106,,,54224,4680434,0.0,0.0,4292184,0.0,8682623,0,0,483348,0.0,895341,0,0,3497698,3206577,0.0,2346340,4629770,210800,0,3736516,0.0,3449084,0.0,256835,0.0,895341,0,9203945,0,0,4557244,0.0,3414814,0.0,3657612,0.0,9203945,,,,4665452,0.0,0.0,3730921,9397339,0,0,,3956,39100,194050,193881,188941,180910,35868,0.0,0.0,0.0,0.0,0.0
2023-05-10,DE,DEA,Delaware,973764,3352025,2169125,344234,222757,747546,1140624,63643,,,2633,861811,88.5,70.3,770214,95.0,1964981,255129,435219,225182,95.0,709063,375352,1774440,684324,608034,78.9,1071000,1651775,102600,0,715787,73.5,641112,83.2,193640,95.0,681977,839807,2088591,248699,399142,823076,95.0,653141,77.8,686257,81.7,2029658,,,,856096,93.2,77.6,713143,2157007,234701,364729,,196,5800,206412,206298,202637,196313,101880,21.2,22.4,24.1,25.5,53.9
2023-05-10,FL,FLA,Florida,21477737,61526685,42267369,286467,196796,14694355,23414392,1510770,,,192600,17810446,82.9,65.2,16274844,94.4,39182461,227174,356722,4944364,95.0,14562698,323807,1368070,13999253,12753470,73.9,20028720,31997745,2477700,0,14971549,69.7,13732833,79.6,4244393,94.4,14098753,18696028,41250721,220639,329090,17285242,92.5,13590915,72.7,14571195,77.9,40155604,,,,17757764,87.3,73.5,14946304,42170603,207349,302521,,4392,66700,2523056,2521516,2494931,2447806,1402788,11.7,12.4,13.3,14.2,31.2
2023-05-10,FM,FMA,Federated States of Micronesia,102320,291840,209225,285223,204481,106479,71993,13882,,,177,86204,84.2,68.8,56191,84.2,143343,214830,437384,4254,88.4,11738,243932,6064840,70425,46290,69.4,127940,115460,12800,0,73692,72.0,50650,75.9,3952,82.1,11738,79142,169672,214389,368755,67471,85.3,55825,70.5,60207,76.1,169672,,,,81679,88.0,77.8,72208,201820,217429,314412,,0,0,16582,16575,14539,12026,1139,16.2,17.9,18.4,18.0,23.7
2023-05-10,GA,GAA,Georgia,10617423,28727475,17124791,270569,161290,6170654,9413636,349386,,,57522,7287758,68.6,55.5,6507679,80.2,15542310,191560,354068,1494072,95.0,4409764,290699,1893760,5893569,5274823,65.0,9763000,14773655,869100,0,6103647,57.5,5494615,67.7,1315992,86.8,4305070,8988102,16545894,184087,319617,6998957,77.9,5674495,63.1,5894565,65.6,16063513,,,,7248684,72.8,61.1,6085428,17045184,171122,288404,,2451,43400,1128388,1126791,1103841,1067468,476297,10.6,11.3,12.3,13.2,31.4
2023-05-10,GU,GUA,Guam,168489,387180,400123,229795,237477,119907,246738,13936,,,899,159887,94.9,81.5,132578,95.0,342458,298975,338019,18327,95.0,59245,368875,2410680,137300,114219,95.0,99980,232940,25100,0,144961,86.0,122016,95.0,17124,95.0,56488,131316,379349,288883,294846,149092,95.0,128929,95.0,136731,95.0,349516,,,,159305,95.0,94.8,144751,399081,261245,253455,,28,900,18369,18362,17817,16807,4534,10.9,12.0,13.6,14.7,28.2
2023-05-10,HI,HIA,Hawaii,1415872,4677910,3530357,330391,249342,1170728,1953633,71635,,,1323,1297884,91.7,79.3,1130020,95.0,3153134,282538,419166,281382,95.0,1001776,373173,1742580,1123022,974787,87.3,1504020,2369320,124900,0,1156808,81.7,1010380,90.5,258069,95.0,966964,1211109,3366686,277984,386250,1221060,95.0,1057049,87.3,1092826,90.2,3108562,,,,1285596,95.0,86.4,1150133,3506419,263511,351550,,367,4900,322777,322332,314619,303566,142548,22.8,24.2,26.0,27.2,53.1
2023-05-10,IA,IAA,Iowa,3155070,9429185,6131087,298858,194325,2170983,3132670,181047,,,2821,2235485,70.9,61.5,1985432,81.8,5562759,229087,388315,564406,95.0,2010678,363625,1705240,1941483,1719243,70.8,3077920,4577895,293100,0,2036465,64.5,1818244,74.9,532779,95.0,1958004,2676281,5891253,220128,352324,2126967,79.5,1846791,69.0,1945875,72.7,5792512,,,,2215662,74.9,68.4,2024863,6087851,205710,318614,,789,23100,633634,632860,619790,599083,308886,20.1,21.4,23.2,24.7,55.9
2023-05-10,ID,IDA,Idaho,1787065,4751720,2894361,265895,161962,994144,1550669,90942,,,5950,1146055,64.1,53.5,1028166,76.8,2645579,197599,354907,287593,95.0,920782,316779,1634750,956432,852134,63.6,1604380,2346190,160200,0,1012257,56.6,909671,67.9,263280,90.6,882766,1495407,2801658,187351,317754,1100797,73.6,917484,61.4,975039,65.2,2555781,,,,1139488,68.2,60.4,1008843,2880969,172424,284387,,594,17300,248989,248845,244180,236353,122934,13.9,14.9,16.3,17.7,42.3
2023-05-10,IH2,IH2,Indian Health Svc,2082813,4122405,2570629,197925,123421,1098589,1250127,42019,,,1168,1167147,56.0,42.9,1000549,0.0,2228916,0,0,187315,0.0,480149,0,0,892580,762971,0.0,1529280,1950935,111800,0,920622,44.2,793445,0.0,148744,0.0,480149,0,2439831,0,0,1100365,0.0,843163,0.0,873670,0.0,2439831,,,,1157944,0.0,0.0,917622,2553859,0,0,,76,8600,176909,176595,168924,155957,47681,8.5,0.0,0.0,0.0,0.0
2023-05-10,IL,ILA,Illinois,12671821,38328915,26859342,302474,211961,8560137,14943920,689550,,,39381,10036899,79.2,68.9,8697081,88.3,23826876,241800,388970,2011136,95.0,6957565,340518,1875900,8732828,7534324,76.5,11169140,19851535,1185600,0,9054864,71.5,7874806,79.9,1865350,91.3,6787623,10837805,25513199,235409,353659,9419010,86.9,8191169,75.6,8534152,78.7,25048935,,,,9928857,83.3,75.4,8988132,26634969,223356,321420,,2673,33800,2574148,2565334,2493575,2397509,1015847,20.3,21.5,23.0,24.3,49.7
