Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-22,US,USA,United States,331996199.0,Report,391998625.0,339763765,118073.0,102340.0,137291239.0,189056672.0,13126443.0,289411.0,187216168.0,56.4,44.9,177054610.0,68.6,321713678.0,124570.0,151785.0,48813910.0,89.2,91682929.0,167621.0,716678.0,149222756.0,141469515.0,54.8,162084200.0,208410675.0,21484400.0,19350.0,62805275.0,86331314.0,12956474.0,81102.0,62443073.0,78858085.0,12870611.0,80102.0,20764067.0,20663837.0,2075402.0,35329.0,162174165,48.8,154251871.0,59.7,43538637.0,79.6,91682929.0,283545812.0,339414885.0,119704.0,138249.0,186993779.0,65.9,149097450.0,52.6,162045023.0,57.1,62801604.0,86208570.0,12953783.0,81066.0,339414885.0,24.0,,,,
2021-07-22,AK,AKA,Alaska,731545.0,Report,847575.0,689556,115861.0,94260.0,287316.0,374469.0,27594.0,177.0,371514.0,50.8,41.6,348152.0,63.1,647855.0,117458.0,153668.0,75434.0,82.4,142435.0,155517.0,925421.0,304384.0,286149.0,51.9,363940.0,424335.0,59300.0,0.0,133207.0,171133.0,25597.0,44.0,132839.0,153269.0,25475.0,41.0,40042.0,28500.0,2556.0,22.0,329981,45.1,311624.0,56.5,71120.0,77.7,136075.0,608877.0,687485.0,112910.0,139203.0,370236.0,60.8,303595.0,49.9,329190.0,54.1,133203.0,170348.0,25595.0,44.0,645131.0,,,,,
2021-07-22,AL,ALA,Alabama,4903185.0,Report,4945380.0,3494632,100861.0,71273.0,1610955.0,1765791.0,117882.0,4.0,2041288.0,41.6,31.5,1979656.0,51.9,3398068.0,89074.0,129634.0,679953.0,80.0,1212370.0,142659.0,581921.0,1542177.0,1505474.0,39.5,2278540.0,2385540.0,281300.0,0.0,736868.0,805134.0,120635.0,175.0,736605.0,768694.0,120573.0,175.0,310454.0,245472.0,31641.0,111.0,1662812,33.9,1626047.0,42.6,587678.0,69.2,1167768.0,4186880.0,3494310.0,83459.0,118116.0,2040963.0,48.7,1542145.0,36.8,1662774.0,39.7,736857.0,805113.0,120629.0,175.0,3360188.0,,,,,
2021-07-22,AR,ARA,Arkansas,3017804.0,Report,2918210.0,2354411,96700.0,78017.0,1085930.0,1185400.0,82434.0,647.0,1345766.0,44.6,32.9,1285406.0,55.5,2255977.0,97339.0,125913.0,413711.0,79.0,753537.0,143837.0,557036.0,994283.0,956308.0,41.3,1326040.0,1413270.0,178900.0,0.0,485599.0,508512.0,80589.0,172.0,484615.0,471534.0,80136.0,159.0,201603.0,134575.0,12523.0,96.0,1074872,35.6,1036444.0,44.7,348797.0,66.6,718067.0,2557248.0,2349418.0,91873.0,114115.0,1342143.0,52.5,992968.0,38.8,1073444.0,42.0,485593.0,507204.0,80476.0,171.0,2270643.0,,,,,
2021-07-22,AS,ASA,American Samoa,55689.0,Report,54930.0,50065,98637.0,89901.0,12301.0,37228.0,536.0,0.0,27845.0,50.0,40.1,25100.0,57.9,45830.0,105660.0,126640.0,2710.0,28.7,5074.0,53773.0,582132.0,22326.0,20842.0,48.1,15600.0,38730.0,600.0,0.0,5620.0,16706.0,542.0,0.0,5607.0,15235.0,541.0,0.0,1001.0,1437.0,24.0,0.0,22868,41.1,21383.0,49.3,2462.0,26.1,5074.0,47557.0,50057.0,105257.0,115504.0,27839.0,58.5,22324.0,46.9,22866.0,48.1,5619.0,16705.0,542.0,0.0,50057.0,,,,,
2021-07-22,AZ,AZA,Arizona,7278717.0,Report,8355310.0,6988716,114791.0,96016.0,2950492.0,3778923.0,251357.0,7944.0,3791136.0,52.1,41.4,3588582.0,63.6,6621629.0,117436.0,148184.0,1119132.0,85.5,2136866.0,163290.0,638476.0,3011995.0,2856277.0,50.7,3481760.0,4442550.0,431000.0,0.0,1311718.0,1697668.0,242461.0,2609.0,1311295.0,1542392.0,242110.0,2590.0,479672.0,446973.0,41789.0,1451.0,3254456,44.7,3098387.0,55.0,969885.0,74.1,2005265.0,6206060.0,6987884.0,112598.0,134631.0,3790381.0,61.1,3011894.0,48.5,3254125.0,52.4,1311697.0,1697588.0,242231.0,2609.0,6541283.0,,,,,
2021-07-22,BP2,BP2,Bureau of Prisons,0.0,Report,206410.0,198620,0.0,0.0,81980.0,107817.0,8823.0,0.0,107449.0,0.0,0.0,107448.0,0.0,198619.0,0.0,0.0,3366.0,0.0,6440.0,0.0,0.0,90095.0,90095.0,0.0,86640.0,109170.0,10600.0,0.0,39142.0,50953.0,8772.0,0.0,39142.0,50953.0,8772.0,0.0,1532.0,1501.0,117.0,0.0,98867,0.0,98867.0,0.0,3150.0,0.0,6440.0,0.0,198619.0,0.0,0.0,107448.0,0.0,90095.0,0.0,98867.0,0.0,39142.0,50953.0,8772.0,0.0,198619.0,,,,,
2021-07-22,CA,CAA,California,39512223.0,Report,50181135.0,44375374,127002.0,112308.0,17790445.0,24945825.0,1631037.0,8067.0,25138815.0,63.6,47.9,23541278.0,76.9,41535290.0,135658.0,163896.0,5550901.0,95.1,9951755.0,170462.0,859543.0,18937447.0,17698782.0,57.8,20432540.0,27132795.0,2615800.0,0.0,7875611.0,11059376.0,1616163.0,2460.0,7850905.0,9845580.0,1608989.0,2297.0,2282081.0,2019962.0,163256.0,870.0,20553610,52.0,19307771.0,63.1,4466169.0,76.5,9689252.0,33646265.0,44248253.0,131510.0,149143.0,25060236.0,74.5,18889472.0,56.1,20505322.0,60.9,7875195.0,11011822.0,1615850.0,2455.0,43406960.0,,,,,
2021-07-22,CO,COA,Colorado,5758736.0,Report,7161845.0,6388375,124365.0,110934.0,2634715.0,3519971.0,229984.0,3705.0,3424639.0,59.5,49.8,3203699.0,71.2,5983474.0,132989.0,159180.0,742642.0,88.2,1428680.0,169594.0,850159.0,2870528.0,2687974.0,59.7,2948320.0,3873225.0,340300.0,0.0,1234900.0,1634473.0,226203.0,1155.0,1231359.0,1455487.0,225104.0,1128.0,334197.0,321238.0,20802.0,377.0,3096731,53.8,2913078.0,64.7,676614.0,80.3,1386036.0,4936061.0,6368648.0,129023.0,145092.0,3412963.0,69.1,2862630.0,58.0,3088812.0,62.6,1234887.0,1626588.0,226182.0,1155.0,6177709.0,,,,,
2021-07-22,CT,CTA,Connecticut,3565287.0,Report,4840555.0,4534381,135769.0,127181.0,1737171.0,2614409.0,182196.0,605.0,2454700.0,68.8,57.5,2295985.0,80.9,4240056.0,149411.0,170571.0,603662.0,95.8,1165816.0,184979.0,768045.0,2050315.0,1919466.0,67.6,1969500.0,2621055.0,250000.0,0.0,824800.0,1225315.0,181496.0,200.0,824435.0,1094868.0,181348.0,163.0,223681.0,323613.0,18517.0,45.0,2231811,62.6,2100814.0,74.0,565856.0,89.8,1136218.0,3105947.0,4532757.0,145938.0,155848.0,2453445.0,79.0,2049946.0,66.0,2231366.0,71.8,824597.0,1225149.0,181420.0,200.0,4454647.0,,,,,
