Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-31,US,USA,United States,332008832,809924135,610012616,243947,183734,229584075,360882973,18875222,652381,262908216,79.2,64.4,232806947,90.2,548784652,212530,313662,57473043,95.0,158587453,289435,1478180,213963386,189062944,73.2,301794360,476252575,31195700,0,77898576,128930817,17087399,185029,77527151,104902011,17054607,170501,24021902,23977011,2366019,71897,224113439,67.5,199657605,77.3,50437369,92.1,0,283520141,586770211,206959,285667,250694686,88.4,204342479,72.1,214957526,75.8,77616689,120074777,17082312,180257,0,60.0,108806974,48.5,108805110,48.6,103086172,51.6,35640858,70.7,45921576,61291816,1545687,46892,261651417,83.8,71.7,223771522,608059002,194725,259371,77641861,128857207,17084317,184462,100404939.0,49.9,93233684.0,48.1,84658104.0,46.9,13829522.0,30.2,107530593,50.0,23352636.0,22024581,14698771,21.5,34.0,41.2,11056813,12256380,20422,18553,1084219.0,17965,681500,3738
2022-08-31,AK,AKA,Alaska,731545,1761865,1204769,240842,164688,464913,692423,46043,1349,523022,71.5,59.0,458713,83.2,1070965,194169,319432,88439,95.0,246478,269116,1923690,431610,375751,68.1,681520,992045,85800,0,163154,257918,42194,298,161819,204078,42025,277,43821,32348,3724,59,463588,63.4,408209,74.0,79953,87.3,233630,608877,1151507,189120,289363,495781,81.4,409228,67.2,441839,72.6,162261,237087,42190,291,1066176,,218419,47.1,218406,47.2,204765,50.2,61124,76.4,93947,121272,3124,74,519925,76.4,68.0,462433,1199908,176336,258921,162392,257540,42192,298,,,,,,,,,215379,48.7,,41678,25456,,34.6,41.6,23545,21010,58,16,,41,2500,11
2022-08-31,AL,ALA,Alabama,4903185,10662440,6560084,217459,133792,2857855,3522827,178578,682,3135199,63.9,49.8,2887742,75.7,6103010,159979,279496,826476,95.0,2024424,238213,1254650,2441838,2255070,59.1,4668060,5579080,400600,0,1047224,1341179,167765,860,1046397,1157019,167654,853,377035,295604,37149,490,2557143,52.2,2371951,62.2,710283,83.6,1961161,4186880,6423983,153431,254663,3057734,73.0,2389697,57.1,2506665,59.9,1046990,1291038,167750,859,6221212,,968349,37.9,968347,37.9,942937,39.8,430074,60.5,471131,480737,16281,185,3129872,67.9,55.5,2556676,6552636,142176,231348,1047040,1340992,167756,860,,,,,,,,,964467,38.5,,171774,123449,,24.3,28.7,97487,83331,274,19,,142,14700,28
2022-08-31,AR,ARA,Arkansas,3017804,6993280,4463036,231734,147890,1906901,2427007,125287,3718,2058697,68.2,53.0,1844783,79.6,4059006,175135,301740,508482,95.0,1310674,250185,1334900,1599965,1435124,61.9,2942020,3768560,260700,0,677892,883627,115126,1220,675900,722648,114556,1124,240690,172394,15873,553,1678024,55.6,1514233,65.3,429510,82.0,1254893,2557248,4328481,169263,273469,1982671,77.5,1546479,60.5,1625983,63.6,677147,832642,115002,1186,4202872,,705463,42.0,705436,42.1,677971,44.8,288354,67.1,337254,357429,10205,571,2051553,72.5,59.2,1676358,4452878,157382,247170,677288,882800,115006,1216,,,,,,,,,700062,43.1,,146487,106004,,30.7,36.8,81627,71398,85,96,,123,22000,89
2022-08-31,AS,ASA,American Samoa,47392,123210,113834,259981,240197,25267,86730,579,1258,45880,95.0,88.7,32590,95.0,84659,270174,393202,3240,95.0,9216,281147,3758690,42037,29655,94.6,24700,97910,600,0,9529,31529,589,625,9506,19175,588,620,1217,1725,29,17,42272,89.2,29889,95.0,2988,91.2,9216,36917,101246,274253,333749,39355,95.0,36053,95.0,36288,95.0,9528,25547,589,624,101246,,24362,57.6,24362,57.6,20959,70.1,2374,79.5,4896,19462,2,2,45866,95.0,95.0,42272,113820,264022,285804,9529,31529,589,625,,,,,,,,,24342,67.1,,1874,765,,22.5,32.2,462,1513,0,0,,0,0,0
2022-08-31,AZ,AZA,Arizona,7278717,16495720,12956613,226630,178007,5045676,7489882,377553,42926,5493903,75.5,60.0,4810536,85.3,11595713,205653,292556,1332251,95.0,3805466,290797,1260530,4369792,3840844,68.1,6257720,9614100,614800,0,1670974,2573364,338952,10916,1666539,2057032,338352,10633,559312,536460,51502,5699,4594484,63.1,4072682,72.2,1152998,88.1,3594590,6206060,12453012,200659,265800,5222736,84.2,4173071,67.2,4405159,71.0,1667404,2388103,338702,10823,11710827,,2071645,45.1,2071601,45.1,1956483,48.0,755738,65.5,887801,1155007,25373,3454,5472151,79.9,67.0,4590615,12922887,188685,240851,1667617,2573260,338713,10898,,,,,,,,,2048956,46.5,,444603,308302,,34.5,40.8,211056,260224,639,1553,,576,9100,127
2022-08-31,BP2,BP2,Bureau of Prisons,0,370330,331768,0,0,153179,164383,14174,32,150765,0.0,0.0,150763,0.0,331766,0,0,4090,0.0,11110,0,0,128336,128336,0.0,164120,190110,16100,0,55644,68785,13493,0,55644,68785,13492,0,1822,1732,196,0,137922,0.0,137921,0.0,3750,0.0,11110,0,331766,0,0,150763,0.0,128336,0.0,137921,0.0,55644,68785,13492,0,331766,,51742,37.5,51742,37.5,51742,37.5,2644,70.5,31463,19614,643,22,150763,0.0,0.0,137921,331766,0,0,55644,68785,13492,0,,,,,,,,,51742,37.5,,3197,783,,19.6,29.6,2245,1660,3,2,,0,0,0
2022-08-31,CA,CAA,California,39512223,100188085,79794514,253562,201949,29944566,47507865,2323932,15905,33226207,84.1,70.8,28885678,94.3,70678633,230843,327224,6037659,95.0,17437227,298679,1716100,27991414,24261092,79.2,36234680,60101505,3760500,0,9963359,16976934,2098978,5293,9875525,13397947,2090707,4913,2715402,2460905,203154,1550,29045713,73.5,25369480,82.9,5381071,92.2,17015840,33646265,76246780,226613,297769,31415005,93.4,26506638,78.8,27622251,82.1,9902938,15615368,2098287,5233,74890457,,16205345,55.8,16204970,56.0,15145102,59.7,4209377,78.2,6753112,9215033,236209,774,33003397,88.9,78.0,28962989,79434796,213946,269841,9911320,16947386,2098530,5287,,,,,,,,,15952251,57.8,,3276318,2000175,,39.3,47.5,1768532,1752817,2413,75,,2246,91400,467
2022-08-31,CO,COA,Colorado,5758736,14088875,11453051,244652,198881,4415344,6677063,344247,15366,4686124,81.4,68.7,4112336,91.4,10252614,227876,313141,878273,95.0,2654429,315099,1672450,3955267,3466491,77.0,5158340,8417335,498900,0,1464662,2337159,315680,4301,1455701,1870400,315310,3491,379994,387993,29199,1128,4122329,71.6,3645195,81.0,798341,94.8,2561847,4936061,10966533,222172,285427,4435499,89.9,3755088,76.1,3934029,79.7,1456350,2157524,315651,4209,10552522,,2278435,55.3,2278423,55.4,2137277,58.6,629404,78.8,973039,1276815,26946,1621,4650910,85.7,75.8,4113994,11397668,210036,259629,1456689,2337060,315661,4289,,,,,,,,,2243678,57.0,,528765,332613,,44.1,52.8,252169,313525,399,525,,1031,14300,297
2022-08-31,CT,CTA,Connecticut,3565287,9747625,8039465,273404,225493,3049233,4736889,251909,1272,3495915,95.0,77.0,3076672,95.0,7182879,253110,343487,767134,95.0,2084296,330713,1546640,2745238,2399105,84.5,3794880,5595945,351400,0,973613,1672545,233216,503,968922,1336050,233018,390,250608,358928,22903,106,2879932,80.8,2538396,89.4,632547,95.0,1960721,3105947,7718670,248513,313837,3326895,95.0,2609801,84.0,2749176,88.5,969200,1546328,233132,500,7324891,,1545383,53.7,1545374,53.7,1457952,57.4,472866,74.8,688460,838537,18339,45,3477605,95.0,85.0,2875422,8011221,236768,288086,969468,1672300,233136,502,,,,,,,,,1530949,55.7,,329715,219090,,36.0,46.3,155910,185886,106,6,,162,5400,16
