Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-09,US,USA,United States,332008832,754073055,590076511,227124,177729,222606034,348097820,18791038,581619,258853549,78.0,63.5,230758379,89.4,533819055,206698,291982,57018478,95.0,152674526,278644,1376250,210771599,187208281,72.5,280553820,442605735,30913500,0,77043197,127383109,17011191,163592,76952679,103926073,16978918,153890,23821597,23729625,2364479,68078,221601089,66.7,198011560,76.7,49983779,91.2,0,283520141,570655850,201275,265968,248361178,87.6,202277966,71.3,213103867,75.2,77036505,118900648,17006062,160652,0,60.0,104160225,47.0,99845658,50.4,34873125,69.8,44469701,58127120,1527689,35715,38555235.0,52647301.0,5717129.0,98538.0,41394460.0,54164222.0,1424063.0,35458.0,35371049.0,3137347.0,35387.0,11452.0,3633080.0,48964970.0,35392.0,13859.0,2350701.0,2011337.0,1352925.0,2166.0,39630.0,50568.0,359.0,7981.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.7,0.0,40.2,51.3,0.4,8.1,258720845,82.9,70.9,221534348,589878289,188903,241485,77039986,127322936,17008097,163329,92482078.0,49.0,92482078.0,49.0,84221803.0,47.8,14257500.0,31.5,103815005,48.7,15955028.0,15208582,10619959,15.3,24.1,30.5,7631542,8295655,15837,11994
2022-06-09,AK,AKA,Alaska,731545,1597965,1168522,218437,159733,451404,669101,46913,1104,513179,70.2,58.3,453580,82.2,1045700,189589,289716,87532,95.0,235778,257433,1744730,426364,373768,67.8,621720,890645,85600,0,161879,255579,41915,136,161438,203442,41749,127,43544,32093,3713,46,459509,62.8,406756,73.7,79396,86.7,224009,608877,1124419,184671,262445,490139,80.5,406820,66.8,439961,72.3,161871,236046,41911,133,1038571,,203591,44.3,193808,47.6,59245,74.6,89388,111139,3031,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512648,75.3,67.5,459197,1167671,171599,234834,161875,255273,41913,136,,,,,,,,,202666,46.1,,28639,18215,,24.6,30.7,15821,14460,47,7
2022-06-09,AL,ALA,Alabama,4903185,9986140,6386398,203666,130250,2784647,3422266,178869,616,3093398,63.1,49.1,2860104,75.0,5958196,156183,261768,819591,95.0,1953509,229869,1175070,2405655,2229306,58.4,4366560,5221380,398200,0,1037889,1318777,166727,739,1037376,1142957,166624,734,373253,291904,37048,464,2524132,51.5,2347691,61.5,702669,82.7,1888280,4186880,6271149,149781,238510,3026627,72.3,2360780,56.4,2479248,59.2,1037867,1273927,166715,739,6050099,,915001,36.3,897145,38.2,415796,59.2,449557,449310,15981,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092948,67.1,54.8,2524068,6385891,138558,216674,1037885,1318726,166718,739,,,,,,,,,914277,36.9,,100951,76016,,14.9,18.3,57788,47371,212,11
2022-06-09,AR,ARA,Arkansas,3017804,6429680,4324520,213058,143300,1849566,2346183,124606,4165,2028446,67.2,52.2,1825466,78.8,3946233,170269,277423,504333,95.0,1259507,240418,1227320,1575621,1418133,61.2,2702820,3470860,256000,0,671294,869181,114197,1398,670063,713391,113621,985,238772,170452,15834,525,1656070,54.9,1498060,64.6,425583,81.2,1204769,2557248,4208786,164583,251430,1961224,76.7,1527856,59.7,1608175,62.9,671269,821813,114064,1029,4081509,,668821,40.4,649320,43.3,278895,65.5,323653,334464,10182,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025959,71.6,58.5,1655277,4321334,152733,227250,671280,868532,114074,1391,,,,,,,,,667635,41.5,,94534,71742,,20.6,25.7,51503,46224,71,81
2022-06-09,AS,ASA,American Samoa,47392,121410,111252,256182,234748,24796,84685,576,1195,45450,95.0,87.9,32432,95.0,82785,264193,387458,3222,95.0,8803,268548,3703780,41642,29465,94.0,24700,96110,600,0,9478,31230,586,595,9456,19079,585,591,1209,1713,28,12,41889,88.4,29711,94.8,2962,90.4,8803,36917,99010,268196,328873,39134,95.0,35796,95.0,36043,95.0,9477,25385,586,595,99010,,23495,56.1,20329,68.4,2301,77.7,4739,18754,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45439,95.0,95.0,41889,111241,258040,281628,9478,31230,586,595,,,,,,,,,23479,65.1,,997,467,,12.3,20.3,244,813,0,0
2022-06-09,AZ,AZA,Arizona,7278717,15368720,12459198,211146,171173,4880329,7170718,373099,35052,5370192,73.8,58.9,4737653,84.0,11217585,198947,272568,1314402,95.0,3642523,278346,1174410,4286700,3790967,67.2,5863520,8894000,611200,0,1651867,2525464,335515,9066,1651074,2030793,334947,8893,553661,529286,51014,4897,4521912,62.1,4025707,71.4,1138858,87.0,3435491,6206060,12042520,194045,247641,5139456,82.8,4116534,66.3,4351501,70.1,1651804,2355405,335266,9026,11303613,,1946428,43.0,1864516,46.3,726814,63.8,848537,1070888,24622,2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369059,78.4,66.0,4521585,12457903,181896,224396,1651848,2525395,335276,9066,,,,,,,,,1941656,44.6,,301330,220442,,24.5,30.3,139452,176904,503,830
2022-06-09,BP2,BP2,Bureau of Prisons,0,355730,322903,0,0,147965,160732,14174,32,147670,0.0,0.0,147668,0.0,322901,0,0,4016,0.0,10646,0,0,126147,126147,0.0,158220,181410,16100,0,54420,67974,13493,0,54420,67974,13492,0,1791,1715,196,0,135887,0.0,135886,0.0,3702,0.0,10646,0,322901,0,0,147668,0.0,126147,0.0,135886,0.0,54420,67974,13492,0,322901,,49886,36.7,49886,36.7,2586,69.9,30363,18858,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147668,0.0,0.0,135886,322901,0,0,54420,67974,13492,0,,,,,,,,,49886,36.7,,1843,504,,11.7,19.5,1222,884,3,2
2022-06-09,CA,CAA,California,39512223,93613055,77098230,236922,195125,28944318,45819324,2319394,15194,32645690,82.6,69.8,28616070,93.5,68779875,224642,305749,5982459,95.0,16706035,286155,1603480,27582309,24070988,78.6,33646880,56227575,3738600,0,9843781,16785792,2090469,4797,9816044,13303085,2082382,4417,2694702,2434881,202663,1463,28724839,72.7,25205928,82.3,5333709,91.4,16305965,33646265,74192081,220506,278227,31110537,92.5,26291208,78.1,27433292,81.5,9842964,15495754,2089845,4729,72771465,,15403543,53.6,14613808,58.0,4099073,76.9,6553120,8616799,233010,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32607464,87.8,77.3,28699904,77035032,207482,252133,9843461,16761570,2090078,4795,,,,,,,,,15320717,55.8,,2298614,1475102,,28.4,36.0,1242733,1197909,1891,62
2022-06-09,CO,COA,Colorado,5758736,12980175,11022408,225400,191403,4265223,6402866,343121,11198,4599731,79.9,67.5,4074821,90.6,9941501,220961,288499,869911,95.0,2526373,299898,1540840,3889318,3433778,76.3,4765540,7719835,494800,0,1447109,2307623,313430,3044,1446451,1852997,313068,2890,376982,383730,29009,968,4071206,70.7,3615406,80.4,790689,93.9,2436094,4936061,10635987,215475,262966,4393247,89.0,3718375,75.3,3900241,79.0,1447032,2136800,313403,3006,10214800,,2156538,53.0,2056517,56.9,611785,77.4,940488,1188759,26482,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597912,84.7,75.0,4071101,11020526,203086,239198,1447094,2307559,313411,3037,,,,,,,,,2148181,55.1,,352492,237631,,30.3,38.8,168985,203486,305,232
2022-06-09,CT,CTA,Connecticut,3565287,9117325,7812564,255725,219129,2966002,4594740,250590,1232,3437588,95.0,76.0,3046108,95.0,7019116,247339,321276,757592,95.0,2012964,319394,1446630,2708016,2378643,83.8,3529380,5240945,347000,0,962410,1653934,231894,460,961869,1325239,231699,352,247615,355130,22831,104,2848698,79.9,2519159,88.8,625680,95.0,1896440,3105947,7541442,242807,293544,3292366,95.0,2586802,83.3,2727404,87.8,962080,1533056,231811,457,7161472,,1491576,52.4,1423217,56.5,465390,74.4,675376,798115,18055,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435996,95.0,84.2,2848245,7810574,230838,269458,962202,1653769,231815,459,,,,,,,,,1488236,54.6,,247903,172444,,27.6,37.1,116792,138146,80,4
