Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-18,US,USA,United States,331996199.0,Report,466569635.0,384911290,140535.0,115938.0,149586411.0,220137971.0,14812351.0,374557.0,211489242.0,63.7,50.2,197206987.0,76.4,359202418.0,139086.0,180659.0,50940793.0,93.1,97096013.0,177518.0,853014.0,166515261.0,155323130.0,60.1,186446280.0,258011205.0,22092800.0,19350.0,67518080.0,98811466.0,14601451.0,104025.0,67004225.0,88034742.0,14478432.0,102058.0,21407991.0,21626357.0,2238144.0,45372.0,181035022,54.5,169619458.0,65.7,45317864.0,82.9,97096013.0,283545812.0,384550349.0,135622.0,164548.0,211258819.0,74.5,166386693.0,58.7,180902189.0,63.8,67514114.0,98685615.0,14598499.0,103961.0,384550349.0,37.0,2107167.0,,,,
2021-09-18,AK,AKA,Alaska,731545.0,Report,1025415.0,765238,140171.0,104606.0,306896.0,424849.0,33146.0,347.0,412682.0,56.4,44.7,382252.0,69.3,710461.0,128809.0,185911.0,78336.0,85.5,151350.0,165251.0,1119600.0,327133.0,303086.0,55.0,416760.0,544755.0,63900.0,0.0,138950.0,187915.0,30892.0,63.0,138570.0,164255.0,30758.0,59.0,40849.0,29378.0,3024.0,27.0,357820,48.9,333642.0,60.5,73278.0,80.0,144590.0,608877.0,763057.0,125322.0,168411.0,411344.0,67.6,326300.0,53.6,356985.0,58.6,138946.0,187086.0,30890.0,63.0,712433.0,,,,,,
2021-09-18,AL,ALA,Alabama,4903185.0,Report,6545280.0,4386893,133490.0,89470.0,1946157.0,2304451.0,136264.0,21.0,2537329.0,51.7,38.3,2406646.0,63.1,4167280.0,109238.0,171572.0,728355.0,85.7,1327834.0,156246.0,770181.0,1875482.0,1786363.0,46.8,2934940.0,3317040.0,293300.0,0.0,862826.0,1011374.0,138458.0,365.0,862421.0,922662.0,138380.0,364.0,333222.0,261737.0,34204.0,235.0,2013023,41.1,1923827.0,50.4,629398.0,74.1,1281288.0,4186880.0,4386495.0,104768.0,156328.0,2536946.0,60.6,1875433.0,44.8,2012967.0,48.1,862815.0,1011336.0,138451.0,365.0,4239407.0,,,,,,
2021-09-18,AR,ARA,Arkansas,3017804.0,Report,3956700.0,2946305,131112.0,97631.0,1286920.0,1560185.0,96491.0,2709.0,1659290.0,55.0,41.3,1545337.0,66.7,2747047.0,118527.0,170720.0,444244.0,84.8,823625.0,157216.0,755265.0,1246744.0,1162329.0,50.2,1753840.0,2019060.0,183800.0,0.0,575538.0,669950.0,94654.0,685.0,574492.0,586633.0,94145.0,664.0,215274.0,148408.0,14036.0,397.0,1340827,44.4,1255934.0,54.2,378115.0,72.2,786639.0,2557248.0,2941087.0,115010.0,154725.0,1655496.0,64.7,1245377.0,48.7,1339343.0,52.4,575531.0,668592.0,94537.0,683.0,2854517.0,,,,,,
2021-09-18,AS,ASA,American Samoa,55689.0,Report,62040.0,58827,111404.0,105635.0,15068.0,43212.0,546.0,1.0,32610.0,58.6,47.1,27377.0,63.1,49969.0,115202.0,143032.0,2825.0,29.9,5283.0,55988.0,657482.0,26252.0,22660.0,52.2,15600.0,45840.0,600.0,0.0,6563.0,19688.0,554.0,0.0,6549.0,16110.0,553.0,0.0,1055.0,1474.0,25.0,0.0,26805,48.1,23212.0,53.5,2554.0,27.1,5283.0,47557.0,58812.0,123666.0,130454.0,32600.0,68.5,26247.0,55.2,26800.0,56.4,6562.0,19684.0,554.0,0.0,58812.0,,,,,,
2021-09-18,AZ,AZA,Arizona,7278717.0,Report,9752500.0,8058815,133987.0,110718.0,3301696.0,4460191.0,284468.0,12460.0,4257887.0,58.5,46.4,3964259.0,70.3,7516685.0,133310.0,172963.0,1157421.0,88.4,2313429.0,176782.0,745243.0,3380574.0,3144952.0,55.8,3997280.0,5314920.0,440300.0,0.0,1433050.0,1941797.0,275107.0,3847.0,1432513.0,1706767.0,274706.0,3801.0,496971.0,466591.0,45407.0,2051.0,3653801,50.2,3417787.0,60.6,1011020.0,77.3,2177146.0,6206060.0,8057756.0,129837.0,157145.0,4256959.0,68.6,3380437.0,54.5,3653431.0,58.9,1433026.0,1941686.0,274873.0,3846.0,7560171.0,,,,,,
2021-09-18,BP2,BP2,Bureau of Prisons,0.0,Report,236000.0,224361,0.0,0.0,90343.0,122667.0,11351.0,0.0,120463.0,0.0,0.0,120461.0,0.0,224359.0,0.0,0.0,3517.0,0.0,6860.0,0.0,0.0,103411.0,103411.0,0.0,98140.0,126360.0,11500.0,0.0,43716.0,59649.0,11322.0,0.0,43716.0,59649.0,11321.0,0.0,1661.0,1638.0,163.0,0.0,114687,0.0,114686.0,0.0,3462.0,0.0,6860.0,0.0,224359.0,0.0,0.0,120461.0,0.0,103411.0,0.0,114686.0,0.0,43716.0,59649.0,11321.0,0.0,224359.0,,,,,,
2021-09-18,CA,CAA,California,39512223.0,Report,57624305.0,49538267,145839.0,125375.0,19102670.0,28598001.0,1824839.0,12757.0,27894626.0,70.6,53.2,25791921.0,84.2,45757244.0,149448.0,188207.0,5762542.0,98.7,10508094.0,179991.0,987036.0,21014009.0,19342432.0,63.2,22450360.0,32514345.0,2659600.0,0.0,8406916.0,12587963.0,1812789.0,3843.0,8381753.0,10941883.0,1805365.0,3593.0,2361168.0,2115287.0,181808.0,1236.0,22811511,57.7,21132594.0,69.0,4659499.0,79.8,10236741.0,33646265.0,49409052.0,146849.0,171265.0,27814415.0,82.7,20965598.0,62.3,22762762.0,67.7,8406489.0,12539990.0,1812448.0,3835.0,48483714.0,,,,,,
2021-09-18,CO,COA,Colorado,5758736.0,Report,8085375.0,7034638,140402.0,122156.0,2795862.0,3970424.0,263565.0,4787.0,3732469.0,64.8,54.0,3459912.0,76.9,6524715.0,145019.0,179706.0,764319.0,90.7,1510042.0,179252.0,959789.0,3110378.0,2875705.0,63.9,3271960.0,4461015.0,352400.0,0.0,1293831.0,1812880.0,259124.0,1427.0,1290197.0,1581933.0,257935.0,1378.0,341177.0,332726.0,23557.0,498.0,3367262,58.5,3131443.0,69.6,697958.0,82.9,1465841.0,4936061.0,7014550.0,142108.0,163802.0,3720644.0,75.4,3102306.0,62.8,3359167.0,68.1,1293815.0,1804825.0,259101.0,1426.0,6801686.0,,,,,,
2021-09-18,CT,CTA,Connecticut,3565287.0,Report,5546085.0,4949318,155558.0,138820.0,1846918.0,2898824.0,202661.0,915.0,2681578.0,75.2,62.1,2480946.0,87.4,4576013.0,161249.0,195433.0,621648.0,98.6,1211028.0,192152.0,879990.0,2213520.0,2045521.0,72.1,2248620.0,3041265.0,256200.0,0.0,867709.0,1344714.0,201838.0,318.0,867322.0,1177181.0,201667.0,251.0,228560.0,330248.0,20218.0,69.0,2414579,67.7,2246421.0,79.2,579095.0,91.9,1180826.0,3105947.0,4947600.0,159294.0,178563.0,2680252.0,86.3,2213132.0,71.3,2414111.0,77.7,867504.0,1344533.0,201758.0,316.0,4865769.0,,,,,,
