Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-07,US,USA,United States,332008832,Report,582057445,473243228,175314,142539,180717034,275121905,16918762,485527,236363835,71.2,56.1,215770992,83.5,437654306,169463,225377,55488778,99.9,125463548,228981,1062300,186191676,171397275,66.4,219000260,334794985,28262200,0,72179985,111385729,15991307,130418,72096599,96679440,15961863,127047,22625668,22487020,2278167,56468,199687439,60.1,184864949,71.6,47447323,86.6,0,283520141,466533938,164551,205297,231373081,81.6,184500047,65.1,197992002,69.8,72175456,109699188,15987250,130108,0,51.0,47866620,24.0,35584867,36.9,47814317,25.9,22818530,48.1,20982366,26176322,696567,11365,18410625.0,23783420.0,2276695.0,75765.0,19473195.0,24416873.0,645172.0,11265.0,17263658.0,1127069.0,15522.0,4376.0,1231191.0,22533270.0,13939.0,5020.0,952238.0,708799.0,615011.0,647.0,26108.0,47735.0,700.0,1222.0,93.8,6.1,0.1,0.0,5.2,94.7,0.1,0.0,41.8,31.1,27.0,0.0,34.5,63.0,0.9,1.6,236325777,75.7,63.9,199677855,473197751,151537,186399,72176869,111382200,15988403,130383
2021-12-07,AK,AKA,Alaska,731545,Report,1290115,979906,176355,133950,381677,557527,39886,816,465480,63.6,50.5,418484,75.9,898534,162907,233902,84496,92.3,200692,219125,1408610,369380,336290,61.0,500000,708615,81500,0,149244,216900,36293,92,148848,184216,36150,86,42278,30951,3426,37,402529,55.0,369300,67.0,76692,83.7,192000,608877,961094,157847,211884,451527,74.2,364537,59.9,397682,65.3,149239,212062,36289,92,900123,,116090,28.8,78469,45.4,115747,31.3,44518,58.0,52342,62430,1306,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465424,68.4,59.2,402519,979840,143996,189593,149241,216897,36289,92
2021-12-07,AL,ALA,Alabama,4903185,Report,7894870,5358521,161015,109287,2358248,2842625,157338,310,2804132,57.2,43.9,2633300,69.0,5071804,132948,206949,778715,91.6,1674923,197088,928986,2154019,2038861,53.4,3377320,4146850,370700,0,968389,1162794,152038,538,967930,1048101,151952,536,355760,278297,35675,351,2283759,46.6,2168519,56.8,670083,78.8,1618693,4186880,5329249,127284,188562,2778770,66.4,2150599,51.4,2280332,54.5,968377,1159388,152029,538,5154550,,483328,21.2,400409,31.0,482721,22.3,277221,41.4,232277,243232,7793,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803793,60.8,49.6,2283701,5358137,116258,171299,968385,1162747,152031,538
2021-12-07,AR,ARA,Arkansas,3017804,Report,4856200,3598844,160918,119254,1549270,1935698,110380,3496,1843602,61.1,46.8,1688898,72.9,3336099,143943,209531,478478,91.3,1058481,202046,926964,1412665,1304562,56.3,2002140,2617660,236400,0,628736,769550,104943,936,627621,662756,104419,774,227912,162548,15099,443,1504165,49.8,1395570,60.2,406002,77.5,1013489,2557248,3556983,139094,189899,1811252,70.8,1403156,54.9,1494535,58.4,628724,760184,104822,805,3453844,,353531,23.5,277490,35.5,353169,25.3,189844,46.8,168175,180265,4699,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842151,65.1,53.2,1503994,3597332,127144,171637,628725,769508,104826,935
2021-12-07,AS,ASA,American Samoa,47392,Report,78710,71187,166083,150209,19119,51520,547,1,37880,79.9,65.5,29604,94.5,57450,183341,251189,2945,89.8,6033,184045,2401160,31051,25633,81.8,20700,57410,600,0,8594,22444,556,0,8577,17043,555,0,1132,1525,25,0,31594,66.7,26175,83.5,2682,81.8,6033,36917,69077,187114,213208,35781,96.9,31042,84.1,31585,85.6,8593,22436,556,0,69077,,2294,7.3,1299,13.5,2286,8.7,505,18.8,706,1588,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37879,87.9,73.3,31594,71186,165126,182579,8594,22444,556,0
2021-12-07,AZ,AZA,Arizona,7278717,Report,11948160,9840702,164152,135198,3937891,5555001,328645,19165,4741745,65.1,51.6,4308380,76.4,9095064,161303,211904,1228928,93.9,2945815,225106,913026,3758029,3463944,61.4,4640500,6742360,565300,0,1540915,2176566,307697,5423,1540269,1883211,307255,5355,526776,503727,48348,2934,4030601,55.4,3736090,66.3,1081785,82.7,2776821,6206060,9723041,156670,192524,4646620,74.9,3738042,60.2,4010370,64.6,1540882,2156618,307452,5418,9129965,,905899,22.5,695988,34.4,904439,24.2,471942,43.6,384726,510370,10448,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4741093,69.2,58.8,4030315,9839918,143671,174453,1540897,2176533,307462,5423
2021-12-07,BP2,BP2,Bureau of Prisons,0,Report,291560,264346,0,0,110937,139943,13435,31,132343,0.0,0.0,132341,0.0,264344,0,0,3678,0.0,8232,0,0,114634,114634,0.0,125700,149760,16100,0,49089,64514,13011,0,49089,64514,13010,0,1713,1672,188,0,126614,0.0,126613,0.0,3573,0.0,8232,0,264344,0,0,132341,0.0,114634,0.0,126613,0.0,49089,64514,13010,0,264344,,17804,14.1,6382,22.6,17804,14.1,1154,32.3,9114,8279,390,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132341,0.0,0.0,126613,264344,0,0,49089,64514,13010,0
2021-12-07,CA,CAA,California,39512223,Report,71534555,61199872,181044,154888,23192476,35875031,2116986,15379,31537003,79.8,60.0,28456732,92.9,55936240,182693,233639,6365391,99.9,13762292,235732,1225300,23703533,21531034,70.3,26229000,41925155,3380400,0,9039036,14282898,2003699,4398,9013079,12136821,1995947,4090,2522815,2282196,198196,1348,25330031,64.1,23149937,75.6,5004555,85.7,13430908,33646265,60188220,178885,212608,30801730,91.5,23430202,69.6,25056234,74.5,9038310,14010339,2003204,4381,59114951,,5982909,23.6,4106978,37.7,5977298,25.8,2477994,49.5,2658670,3220228,103660,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31532448,84.9,68.2,25328933,61194520,164818,192667,9038692,14282502,2003341,4398
2021-12-07,CO,COA,Colorado,5758736,Report,10314095,8866050,179103,153958,3481097,5066560,311390,7003,4163252,72.3,60.4,3753143,83.4,8145566,181044,229242,814022,96.6,2041353,242322,1224350,3481054,3174669,70.6,3880820,5969575,463700,0,1367600,2039229,292033,1927,1363880,1736698,290814,1861,355400,362525,26078,696,3700789,64.3,3393253,75.4,744699,88.4,1975108,4936061,8690395,176059,208954,4039991,81.8,3429358,69.5,3649066,73.9,1367574,1987562,292006,1924,8377919,,1149164,31.1,767475,48.7,1147733,33.8,463812,62.3,526252,607542,15228,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162971,76.7,68.2,3700733,8865735,163377,190068,1367588,2039207,292011,1927
2021-12-07,CT,CTA,Connecticut,3565287,Report,6935615,6155509,194532,172651,2313133,3612962,228230,1184,3034983,85.1,67.9,2743223,96.7,5643218,198856,244397,701117,99.9,1630263,258672,1100470,2421500,2206933,77.8,2670780,3946135,318700,0,909018,1470719,218795,431,908531,1256761,218613,324,233679,338314,21761,95,2598963,72.9,2384229,84.0,593849,94.2,1553747,3105947,6052251,194860,223301,2959665,95.3,2394928,77.1,2572310,82.8,908728,1444440,218714,428,5794327,,703653,27.1,540938,42.5,703252,29.5,336801,56.7,323049,372027,8562,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033719,89.7,76.8,2598529,6153834,181874,204979,908811,1470572,218716,430
